Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1999	01	3	13	0,5	4	14	20	58
01/01/1999	02	3	35	0,4	2	11	14	59
01/01/1999	03	3	38	0,6	5	16	24	52
01/01/1999	04	3	19	0,4	4	11	17	51
01/01/1999	05	3	21	0,3	4	15	21	48
01/01/1999	06	3	39	0,3	5	19	28	45
01/01/1999	07	3	28	0,3	12	22	40	43
01/01/1999	08	3	23	0,3	6	17	26	45
01/01/1999	09	3	9	0,3	8	20	32	43
01/01/1999	10	3	33	0,4	17	36	62	40
01/01/1999	11	3	26	0,4	13	31	51	45
01/01/1999	12	3	12	0,4	16	32	58	43
01/01/1999	13	3	36	0,7	49	62	136	33
01/01/1999	14	3	8	0,5	19	35	63	49
01/01/1999	15	3	27	0,5	12	33	52	50
01/01/1999	16	3	26	0,8	10	43	58	49
01/01/1999	17	3	40	0,6	17	42	68	46
01/01/1999	18	3	20	0,8	34	54	106	31
01/01/1999	19	3	18	0,7	23	44	80	32
01/01/1999	20	3	19	0,9	16	46	71	39
01/01/1999	21	3	45	0,9	14	36	57	47
01/01/1999	22	3	19	0,9	19	37	66	51
01/01/1999	23	3	61	0,5	17	36	62	45
02/01/1999	00	3	15	0,6	18	32	59	45
02/01/1999	01	3	15	0,4	13	28	47	43
02/01/1999	02	3	47	0,3	12	22	39	47
02/01/1999	03	3	8	0,3	13	20	41	46
02/01/1999	04	3	8	0,4	13	24	44	46
02/01/1999	05	3	18	0,3	14	26	47	43
02/01/1999	06	3	15	0,4	22	31	65	37
02/01/1999	07	4	69	1,6	177	74	345	16
02/01/1999	08	3	58	1,2	150	69	298	14
02/01/1999	09	4	28	0,6	67	49	152	26
02/01/1999	10	3	13	0,5	46	35	105	31
02/01/1999	11	3	55	0,6	36	43	98	35
02/01/1999	12	4	53	1,1	68	60	165	29
02/01/1999	13	3	29	0,5	31	49	97	42
02/01/1999	14	3	32	0,4	9	32	45	50
02/01/1999	15	3	27	0,7	18	44	71	49
02/01/1999	16	3	21	0,5	3	20	25	58
02/01/1999	17	3	10	0,4	2	15	18	60
02/01/1999	18	3	32	0,5	4	18	23	60
02/01/1999	19	3	10	0,4	3	17	22	59
02/01/1999	20	3	14	0,4	5	22	30	57
02/01/1999	21	3	50	0,4	5	25	33	61
02/01/1999	22	3	23	0,5	11	29	46	58
02/01/1999	23	3	19	0,4	9	29	43	57
03/01/1999	00	3	53	0,4	7	23	33	60
03/01/1999	01	3	42	0,4	3	14	19	63
03/01/1999	02	3	28	0,3	6	16	25	62
03/01/1999	03	3	18	0,3	7	15	25	62
03/01/1999	04	3	37	0,3	10	19	35	60
03/01/1999	05	3	40	0,4	7	15	26	61
03/01/1999	06	3	18	0,4	15	30	54	44
03/01/1999	07	3	12	0,3	19	24	52	52
03/01/1999	08	3	47	0,4	19	31	60	44
03/01/1999	09	3	59	0,5	28	38	81	39
03/01/1999	10	3	56	0,5	49	44	118	36
03/01/1999	11	3	58	0,3	24	31	67	49
03/01/1999	12	3	39	0,4	16	31	55	51
03/01/1999	13	3	13	0,4	20	38	69	49
03/01/1999	14	3	49	0,4	9	25	38	53
03/01/1999	15	3	53	0,4	17	42	68	47
03/01/1999	16	3	71	0,5	33	58	109	35
03/01/1999	17	3	81	1	34	56	109	31
03/01/1999	18	5	107	1,6	54	87	170	21
03/01/1999	19	4	56	1	57	82	170	15
03/01/1999	20	5	40	2,7	164	85	336	29
