Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00	0,1	239	13,1	53	1008	0	0
01/01/2012	01	0,2	314	12,4	55	1008	0	0
01/01/2012	02	0,1	325	12,1	55	1008	0	0
01/01/2012	03	0,5	324	12,4	55	1008	0	0
01/01/2012	04	0,1	284	10,7	61	1008	0	0
01/01/2012	05	0,1	240	9,4	66	1008	0	0
01/01/2012	06	0,3	279	10	63	1008	0	0
01/01/2012	07	0,1	266	8,2	71	1008	0	0
01/01/2012	08	0,1	299	10	63	1008	22	0
01/01/2012	09	0,1	203	11,3	60	1008	131	0
01/01/2012	10	0,1	178	13,4	56	1008	240	0
01/01/2012	11	0,1	195	16,4	46	1008	320	0
01/01/2012	12	0,1	161	17,5	42	1008	360	0
01/01/2012	13	0,1	153	18,2	41	1007	360	0
01/01/2012	14	0,1	176	19,1	39	1006	316	0
01/01/2012	15	0,2	124	18,3	39	1006	235	0
01/01/2012	16	0,3	90	16,6	45	1006	128	0
01/01/2012	17	0,1	75	14,9	54	1006	18	0
01/01/2012	18	0,1	319	13	62	1007	0	0
01/01/2012	19	0,2	277	12,1	67	1007	0	0
01/01/2012	20	0,1	274	11,4	68	1007	0	0
01/01/2012	21	0,2	303	11,1	68	1006	0	0
01/01/2012	22	0,1	233	9,4	75	1006	0	0
01/01/2012	23	0,1	231	9	75	1006	0	0
02/01/2012	00	0,1	225	8,9	73	1005	0	0
02/01/2012	01	0,1	77	7,9	76	1004	0	0
02/01/2012	02	0,1	259	7,8	75	1003	0	0
02/01/2012	03	0,1	275	8	71	1003	0	0
02/01/2012	04	0,1	11	6,8	78	1003	0	0
02/01/2012	05	0,1	276	7,9	72	1003	0	0
02/01/2012	06	0,1	267	8,2	71	1003	0	0
02/01/2012	07	0,2	250	8	72	1003	0	0
02/01/2012	08	0,2	3	10,7	57	1005	16	0
02/01/2012	09	0,1	242	12,1	54	1006	133	0
02/01/2012	10	0,1	194	14,2	50	1006	262	0
02/01/2012	11	1,6	314	16	41	1006	292	0
02/01/2012	12	4,5	315	16,2	32	1006	373	0
02/01/2012	13	4,8	276	16,3	28	1006	372	0
02/01/2012	14	2,3	332	16,4	29	1006	327	0
02/01/2012	15	3,4	357	16,2	28	1007	240	0
02/01/2012	16	2,5	343	15,6	27	1008	133	0
02/01/2012	17	1,4	309	14,6	30	1008	20	0
02/01/2012	18	1,4	324	13,7	31	1008	0	0
02/01/2012	19	0,2	199	12,7	34	1008	0	0
02/01/2012	20	0,1	295	11,7	39	1008	0	0
02/01/2012	21	0,2	290	11,2	42	1008	0	0
02/01/2012	22	0,2	333	10,8	45	1009	0	0
02/01/2012	23	0,1	288	10	49	1009	0	0
03/01/2012	00	0,1	241	9,7	51	1009	0	0
03/01/2012	01	0,1	320	9,8	51	1009	0	0
03/01/2012	02	0,1	13	9,9	51	1009	0	0
03/01/2012	03	0,1	243	8,3	57	1009	0	0
03/01/2012	04	0,1	318	7,8	59	1009	0	0
03/01/2012	05	0,1	324	7,4	59	1008	0	0
03/01/2012	06	0,1	307	8,8	52	1009	0	0
03/01/2012	07	0,6	333	10,3	44	1009	0	0
03/01/2012	08	0,2	300	7,2	59	1009	27	0
03/01/2012	09	0,1	302	11	45	1009	137	0
03/01/2012	10	0,1	205	11,6	48	1009	257	0
03/01/2012	11	0,1	203	14,6	37	1009	331	0
03/01/2012	12	0,1	168	16,6	29	1009	376	0
03/01/2012	13	0,1	158	16,7	28	1008	365	0
03/01/2012	14	0,1	153	17,3	29	1008	318	0
03/01/2012	15	0,1	208	17,4	31	1008	236	0
03/01/2012	16	0,1	211	15,9	37	1008	129	0
03/01/2012	17	0,1	287	14	42	1008	20	0
03/01/2012	18	0,1	7	11,7	49	1009	0	0
03/01/2012	19	0,1	223	9,9	56	1009	0	0
03/01/2012	20	0,1	304	9	58	1009	0	0
03/01/2012	21	0,1	218	7,7	64	1009	0	0
03/01/2012	22	0,1	320	6,5	69	1009	0	0
03/01/2012	23	0,1	201	6,2	70	1009	0	0
04/01/2012	00	0,1	0	4,5	77	1009	0	0
04/01/2012	01	0,1	243	5,3	73	1009	0	0
04/01/2012	02	0,1	222	4,2	75	1009	0	0
04/01/2012	03	0,1	193	3,6	76	1009	0	0
04/01/2012	04	0,1	177	3,2	78	1009	0	0
04/01/2012	05	0,1	193	2,2	81	1009	0	0
04/01/2012	06	0,1	85	2,5	79	1009	0	0
04/01/2012	07	0,2	279	4,2	70	1009	0	0
04/01/2012	08	0,2	289	6,7	58	1009	23	0
04/01/2012	09	0,2	267	10	49	1009	152	0
04/01/2012	10	0,1	247	11,9	46	1009	160	0
04/01/2012	11	0,4	214	14,7	47	1009	114	0
04/01/2012	12	1,1	76	16,8	44	1008	258	0
04/01/2012	13	3,1	75	18	39	1008	375	0
04/01/2012	14	1,8	152	18,5	36	1008	332	0
04/01/2012	15	1,9	356	18,4	34	1008	249	0
04/01/2012	16	2	44	18	31	1008	139	0
04/01/2012	17	1,7	86	16,7	35	1008	23	0
04/01/2012	18	1,2	342	15,6	38	1008	0	0
04/01/2012	19	0,4	342	14,7	37	1008	0	0
04/01/2012	20	0,2	308	14,4	40	1009	0	0
04/01/2012	21	0,3	300	13,7	42	1008	0	0
04/01/2012	22	0,1	258	11,4	53	1009	0	0
04/01/2012	23	0,1	284	11,1	58	1009	0	0
05/01/2012	00	0,1	299	10,8	58	1009	0	0
05/01/2012	01	0,1	283	9,5	63	1008	0	0
05/01/2012	02	0,1	294	10,8	55	1008	0	0
05/01/2012	03	0,1	297	10,7	54	1008	0	0
05/01/2012	04	0,1	313	8,7	63	1008	0	0
05/01/2012	05	0,1	275	8,4	64	1008	0	0
05/01/2012	06	0,1	350	8,8	57	1008	0	0
05/01/2012	07	0,1	89	8,9	54	1008	0	0
05/01/2012	08	0,1	321	9,2	50	1008	20	0
05/01/2012	09	0,3	286	13,7	28	1008	107	0
05/01/2012	10	0,2	259	16,6	25	1008	210	0
05/01/2012	11	0,5	237	17,4	20	1008	212	0
05/01/2012	12	0,2	91	20,2	13	1007	238	0
05/01/2012	13	0,1	283	19,1	24	1006	161	0
05/01/2012	14	0,1	317	18,7	24	1006	88	0
05/01/2012	15	0,9	244	20,2	15	1005	90	0
05/01/2012	16	1,2	324	20,6	13	1004	28	0
05/01/2012	17	1,5	320	20,5	12	1003	9	0
05/01/2012	18	2,3	94	20,4	11	1002	0	0
05/01/2012	19	2,6	37	20	11	1002	0	0
05/01/2012	20	0,7	313	19,5	11	1002	0	0
05/01/2012	21	1,3	81	18,6	13	1003	0	0
05/01/2012	22	0,6	294	18,1	25	1002	0	0
05/01/2012	23	0,3	170	17,4	32	1002	0	0
06/01/2012	00	2,3	13	18,4	36	1002	0	0
06/01/2012	01	2,7	5	18,2	39	1002	0	0
06/01/2012	02	4,4	55	17,4	42	1002	0	0
06/01/2012	03	6,1	197	16,8	45	1002	0	0
06/01/2012	04	4,4	164	16,4	45	1002	0	0
06/01/2012	05	4,8	37	16,1	45	1002	0	0
06/01/2012	06	4,5	313	16	45	1003	0	0
06/01/2012	07	5	332	15,9	45	1003	0	0,1
06/01/2012	08	5,6	150	15,8	45	1003	17	0
06/01/2012	09	4,3	170	16,1	44	1005	79	0
06/01/2012	10	6,3	158	16,5	43	1005	188	0
06/01/2012	11	6,3	329	17	39	1006	248	0
06/01/2012	12	5,9	259	17,3	34	1006	216	0
06/01/2012	13	4,3	127	17,4	31	1005	181	0
06/01/2012	14	2,3	243	17,3	29	1006	113	0
06/01/2012	15	8,7	58	16,8	28	1004	70	0,2
06/01/2012	16	8,7	221	16,7	28	1004	42	0,3
06/01/2012	17	6	25	15,9	29	1006	11	0
06/01/2012	18	3,8	337	15	31	1008	0	0
06/01/2012	19	4,4	8	14,3	32	1008	0	0
06/01/2012	20	2,5	133	13,6	34	1008	0	0
06/01/2012	21	1,2	264	12,9	36	1008	0	0
06/01/2012	22	1,3	19	12,5	34	1008	0	0
06/01/2012	23	1,6	161	12,2	34	1008	0	0
07/01/2012	00	0,6	331	11,6	34	1008	0	0
07/01/2012	01	0,4	308	10,3	35	1008	0	0
07/01/2012	02	1,6	344	11,7	32	1008	0	0
07/01/2012	03	1,4	68	11,3	36	1008	0	0
07/01/2012	04	1,9	357	11,3	37	1008	0	0
07/01/2012	05	1,3	344	11,6	38	1008	0	0
07/01/2012	06	0,1	255	10,1	45	1008	0	0
07/01/2012	07	0,1	312	10,5	48	1008	0	0
07/01/2012	08	0,1	269	8,6	45	1008	22	0
07/01/2012	09	0,1	266	11,2	40	1008	140	0
07/01/2012	10	0,1	220	12,7	39	1008	252	0
07/01/2012	11	0,1	153	14,3	38	1008	335	0
07/01/2012	12	0,1	163	15,6	35	1008	377	0
07/01/2012	13	0,4	62	16	34	1008	378	0
07/01/2012	14	0,7	60	16,3	36	1008	333	0
07/01/2012	15	0,5	126	15,5	43	1008	249	0
07/01/2012	16	0,1	157	15,2	44	1008	139	0
07/01/2012	17	0,1	250	13,6	50	1008	26	0
07/01/2012	18	0,1	289	11,2	58	1008	0	0
07/01/2012	19	0,1	278	10,7	58	1008	0	0
07/01/2012	20	0,1	297	9,7	62	1008	0	0
07/01/2012	21	0,2	331	10,1	59	1008	0	0
07/01/2012	22	0,1	324	7,4	68	1008	0	0
07/01/2012	23	0,1	75	6,8	72	1008	0	0
08/01/2012	00	0,1	99	6,4	73	1008	0	0
08/01/2012	01	0,1	232	6,8	68	1008	0	0
08/01/2012	02	0,1	201	5,2	73	1008	0	0
08/01/2012	03	0,1	175	5,3	71	1008	0	0
08/01/2012	04	0,2	267	6,3	66	1008	0	0
08/01/2012	05	0,1	202	5,5	67	1008	0	0
08/01/2012	06	0,3	314	6,5	63	1008	0	0
08/01/2012	07	0,5	243	7,1	58	1008	0	0
08/01/2012	08	0,3	142	6,6	60	1008	23	0
08/01/2012	09	0,1	103	6,8	62	1008	141	0
08/01/2012	10	0,1	73	9,7	52	1008	255	0
08/01/2012	11	0,1	121	12,7	44	1008	339	0
08/01/2012	12	0,1	139	14,7	37	1008	382	0
08/01/2012	13	0,1	142	15,8	34	1008	382	0
08/01/2012	14	0,2	105	16	36	1007	337	0
08/01/2012	15	0,6	121	15	46	1007	253	0
08/01/2012	16	0,3	111	13,5	57	1007	142	0
08/01/2012	17	0,1	81	12	67	1007	26	0
08/01/2012	18	0,1	19	10,3	77	1008	0	0
08/01/2012	19	0,1	331	9,4	80	1008	0	0
08/01/2012	20	0,1	175	7,5	84	1008	0	0
08/01/2012	21	0,1	218	7,2	81	1008	0	0
08/01/2012	22	0,1	98	5,7	87	1008	0	0
08/01/2012	23	0,1	299	6,3	79	1008	0	0
09/01/2012	00	0,1	213	5,7	79	1008	0	0
09/01/2012	01	0,1	54	5,2	81	1008	0	0
09/01/2012	02	0,1	347	5,2	82	1008	0	0
09/01/2012	03	0,1	327	5,4	79	1008	0	0
09/01/2012	04	0,1	171	4,6	83	1008	0	0
09/01/2012	05	0,1	241	4,6	83	1008	0	0
09/01/2012	06	0,1	344	4,6	79	1008	0	0
09/01/2012	07	0,1	21	4,5	78	1008	0	0
09/01/2012	08	0,1	306	5,3	74	1008	22	0
09/01/2012	09	0,1	90	7,4	67	1008	137	0
09/01/2012	10	0,1	179	10,9	56	1008	250	0
09/01/2012	11	0,1	165	13	50	1008	334	0
09/01/2012	12	0,1	195	14,7	39	1008	381	0
09/01/2012	13	0,1	139	16	35	1008	382	0
09/01/2012	14	0,1	137	17	32	1008	339	0
09/01/2012	15	0,3	124	15,7	49	1008	250	0
09/01/2012	16	0,1	126	14,8	53	1008	144	0
09/01/2012	17	0,1	78	12,5	63	1008	28	0
09/01/2012	18	0,1	348	10,1	76	1008	0	0
09/01/2012	19	0,1	313	9,4	75	1008	0	0
09/01/2012	20	0,1	264	8,3	76	1009	0	0
09/01/2012	21	0,1	268	7,5	80	1009	0	0
09/01/2012	22	0,1	105	6,2	84	1009	0	0
09/01/2012	23	0,1	340	6,1	83	1009	0	0
10/01/2012	00	0,1	211	4,7	86	1009	0	0
10/01/2012	01	0,1	287	4,8	83	1009	0	0
10/01/2012	02	0,1	162	4	86	1009	0	0
10/01/2012	03	0,1	147	3,7	86	1009	0	0
10/01/2012	04	0,1	270	3	87	1009	0	0
10/01/2012	05	0,1	164	3,1	85	1009	0	0
10/01/2012	06	0,1	200	2,6	86	1009	0	0
10/01/2012	07	0,1	178	2	86	1009	0	0
10/01/2012	08	0,1	133	1,9	85	1009	6	0
10/01/2012	09	0,1	37	3,3	82	1009	67	0
10/01/2012	10	0,1	191	6,2	71	1009	193	0
10/01/2012	11	0,1	108	9,8	63	1009	291	0
10/01/2012	12	0,1	136	12,5	60	1009	371	0
10/01/2012	13	0,1	154	13,2	61	1009	371	0
10/01/2012	14	0,1	159	14,1	58	1008	329	0
10/01/2012	15	0,2	135	13,6	65	1008	242	0
10/01/2012	16	0,1	119	13	68	1008	135	0
10/01/2012	17	0,1	46	11,6	75	1008	21	0
10/01/2012	18	0,1	8	9,7	86	1008	0	0
10/01/2012	19	0,1	276	8,9	84	1009	0	0
10/01/2012	20	0,1	277	8,5	87	1009	0	0
10/01/2012	21	0,1	286	7,9	92	1009	0	0
10/01/2012	22	0,1	186	6,6	91	1009	0	0
10/01/2012	23	0,1	47	5	96	1009	0	0
11/01/2012	00	0,1	251	4,7	98	1009	0	0
11/01/2012	01	0,1	203	2,8	98	1009	0	0
11/01/2012	02	0,1	21	3,7	98	1009	0	0
11/01/2012	03	0,1	176	3,8	95	1009	0	0
11/01/2012	04	0,1	28	2,9	92	1009	0	0
11/01/2012	05	0,1	92	3,1	90	1009	0	0,1
11/01/2012	06	0,1	76	2,6	96	1009	0	0
11/01/2012	07	0,1	350	3	96	1009	0	0
11/01/2012	08	0,1	182	2,8	91	1009	1	0
11/01/2012	09	0,1	67	4,3	87	1009	17	0
11/01/2012	10	0,1	115	6	84	1009	62	0
11/01/2012	11	0,1	178	7,7	79	1009	163	0
11/01/2012	12	0,1	148	10,4	67	1009	239	0
11/01/2012	13	0,1	173	12,3	63	1009	192	0
11/01/2012	14	0,1	189	12,4	63	1009	170	0
11/01/2012	15	0,1	147	12,9	64	1009	223	0
11/01/2012	16	0,2	122	12	68	1009	123	0
11/01/2012	17	0,1	68	10,4	79	1009	17	0
11/01/2012	18	0,1	22	9,2	85	1009	0	0
11/01/2012	19	0,1	20	8,7	88	1009	0	0
11/01/2012	20	0,1	19	8,7	89	1009	0	0
11/01/2012	21	0,1	24	8,4	89	1009	0	0
11/01/2012	22	0,1	270	8,3	90	1009	0	0
11/01/2012	23	0,1	276	7,8	92	1009	0	0
12/01/2012	00	0,5	327	8,7	83	1009	0	0
