Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	NOx	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	m/s	grados	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00		0.8	303	14		0.4			16
01/01/2015	01		0.7	296	11		0.3			13
01/01/2015	02		0.8	299	7		0.2			9
01/01/2015	03		0.6	297	6		0.2			8
01/01/2015	04		0.8	301	5		0.1			6
01/01/2015	05		0.6	294	5		0.1			5
01/01/2015	06		1	296	3		0.1			4
01/01/2015	07		1.2	297	3		0.1			4
01/01/2015	08		1.6	298	3		0.1			4
01/01/2015	09		1.3	301	3		0.1			5
01/01/2015	10		1.1	306	3		0.1			4
01/01/2015	11		0.8	311	4		0.1			5
01/01/2015	12		0.4	272	4		0.1			10
01/01/2015	13		1	212	5		0.1			12
01/01/2015	14		0.9	231	5		0.1			10
01/01/2015	15		0.9	190	4		0.1			9
01/01/2015	16		1.1	192	5		0.1			12
01/01/2015	17		0.3	202	7		0.1			17
01/01/2015	18		0.1	249	16		0.3			25
01/01/2015	19		0.3	261	15		0.3			25
01/01/2015	20		0.5	288	18		0.4			25
01/01/2015	21		0.3	298	18		0.4			25
01/01/2015	22		0.8	314	12		0.3			15
01/01/2015	23		0.9	306	9		0.2			12
02/01/2015	00		1.2	307	6		0.1			8
02/01/2015	01		1.1	304	5		0.1			7
02/01/2015	02		1.1	295	5		0.1			6
02/01/2015	03		1.2	287	3		0.1			4
02/01/2015	04		1.4	290	4		0.1			4
02/01/2015	05		0.7	301	7		0.2			8
02/01/2015	06		0.9	301	7		0.2			9
02/01/2015	07		0.9	303	4		0.1			7
02/01/2015	08		1.1	307	3		0.1			8
02/01/2015	09		0.8	300	4		0.1			15
02/01/2015	10		0.4	305	5		0.1			18
02/01/2015	11		0.2	302	3		0.1			11
02/01/2015	12		0.3	218	5		0.1			13
02/01/2015	13		0.7	168	3		0.1			8
02/01/2015	14		0.5	183	3		0.1			8
02/01/2015	15		0.5	145	2		0.1			5
02/01/2015	16		0.4	118	3		0.1			8
02/01/2015	17		0.1	88	9		0.2			52
02/01/2015	18		0.1	45	13		0.4			22
02/01/2015	19		0.1	327	29		0.9			39
02/01/2015	20		0.3	301	26		0.8			45
02/01/2015	21		0.4	299	17		0.4			28
02/01/2015	22		0.7	308	13		0.3			22
