Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
01/01/2017	00	30	3,1	96
01/01/2017	01	31	2,4	97
01/01/2017	02	31	2,2	98
01/01/2017	03	36	2	98
01/01/2017	04	36	2	99
01/01/2017	05	31	1,8	99
01/01/2017	06	32	1,6	99
01/01/2017	07	25	1,4	100
01/01/2017	08	31	1,2	100
01/01/2017	09	35	1,2	100
01/01/2017	10	32	1,6	100
01/01/2017	11	37	2,5	100
01/01/2017	12	15	7,3	89
01/01/2017	13	17	10,1	63
01/01/2017	14	35	11,3	59
01/01/2017	15	47	11,7	58
01/01/2017	16	48	11,2	59
01/01/2017	17	76	8	69
01/01/2017	18	85	6,1	74
01/01/2017	19	74	5,3	77
01/01/2017	20	59	4,2	83
01/01/2017	21	42	3,5	88
01/01/2017	22	44	2,4	90
01/01/2017	23	41	0,9	91
02/01/2017	00	45	0,9	95
02/01/2017	01	44	1,3	95
02/01/2017	02	39	1,2	95
02/01/2017	03	41	0,9	96
02/01/2017	04	38	0,6	96
02/01/2017	05	50	0,3	97
02/01/2017	06	45	0,1	98
02/01/2017	07	39	-,2	98
02/01/2017	08	32	-,5	99
02/01/2017	09	33	-,2	99
02/01/2017	10	26	0	99
02/01/2017	11	32	0,9	98
02/01/2017	12	34	2,4	93
02/01/2017	13	33	5,3	78
02/01/2017	14	9	10,2	59
02/01/2017	15	45	11,7	55
02/01/2017	16	57	10,6	60
02/01/2017	17	70	7,2	73
02/01/2017	18	81	5,9	80
02/01/2017	19	59	5,4	82
02/01/2017	20	52	4,8	85
02/01/2017	21	38	4,4	88
02/01/2017	22	26	4,4	89
02/01/2017	23	33	4,2	90
03/01/2017	00	34	3,9	92
03/01/2017	01	37	4	91
03/01/2017	02	27	3	93
03/01/2017	03	28	2,4	95
03/01/2017	04	26	2,7	95
03/01/2017	05	36	2,7	94
03/01/2017	06	32	2	93
03/01/2017	07	21	1,7	94
03/01/2017	08	25	1,4	95
03/01/2017	09	21	2,5	94
03/01/2017	10	34	4	87
03/01/2017	11	24	7	75
03/01/2017	12	9	10,8	60
03/01/2017	13	24	14,1	49
03/01/2017	14	43	14,3	50
03/01/2017	15	53	15,5	48
03/01/2017	16	80	13	55
03/01/2017	17	72	12,7	55
03/01/2017	18	73	10,9	60
03/01/2017	19	71	9,5	65
03/01/2017	20	69	10	63
03/01/2017	21	59	9,4	66
03/01/2017	22	57	8,6	70
03/01/2017	23	57	8	73
04/01/2017	00	55	7,5	75
04/01/2017	01	53	7,1	77
04/01/2017	02	52	7	80
04/01/2017	03	54	6,3	87
04/01/2017	04	42	5,9	90
04/01/2017	05	47	5,4	92
04/01/2017	06	44	5,5	92
04/01/2017	07	40	5,7	89
04/01/2017	08	35	5,7	89
04/01/2017	09	38	6,3	87
04/01/2017	10	11	9,5	74
04/01/2017	11	22	11,7	67
04/01/2017	12	36	13,5	64
04/01/2017	13	46	15	60
04/01/2017	14	57	15,3	59
04/01/2017	15	66	15,5	59
04/01/2017	16	63	14,5	63
04/01/2017	17	69	11,9	73
04/01/2017	18	73	10,6	78
04/01/2017	19	61	10,1	79
04/01/2017	20	63	9,6	80
04/01/2017	21	54	9,2	81
04/01/2017	22	52	8,5	83
04/01/2017	23	56	8,2	83
05/01/2017	00	47	7,8	83
05/01/2017	01	57	6,9	86
05/01/2017	02	47	5,9	89
05/01/2017	03		5,5	91
05/01/2017	04		5	91
05/01/2017	05	38	4,8	91
05/01/2017	06	36	4,5	92
05/01/2017	07	39	4,7	90
05/01/2017	08	48	4,4	90
05/01/2017	09	36	5,3	87
05/01/2017	10	13	9,1	72
05/01/2017	11	13	11,8	61
05/01/2017	12	31	13,5	55
05/01/2017	13	50	14,8	48
05/01/2017	14	60	15,9	43
05/01/2017	15		17,7	41
05/01/2017	16	63	17,2	41
05/01/2017	17	76	13	53
05/01/2017	18	100	8,9	68
05/01/2017	19	90	7	79
05/01/2017	20	70	6,7	86
05/01/2017	21	80	5,7	91
05/01/2017	22	61	5,4	93
05/01/2017	23	66	5,1	94
06/01/2017	00	54	4,3	95
06/01/2017	01	43	3,5	96
06/01/2017	02	38	2,9	97
06/01/2017	03	28	3,1	97
06/01/2017	04	30	3,8	97
06/01/2017	05	35	3,3	97
06/01/2017	06	26	2,9	98
06/01/2017	07	29	2,2	98
06/01/2017	08	26	2,5	98
06/01/2017	09	34	3	97
06/01/2017	10	38	3,9	96
06/01/2017	11	27	4,6	94
06/01/2017	12	17	9	79
06/01/2017	13	15	12	64
06/01/2017	14	41	16,1	54
06/01/2017	15	64	15,6	56
06/01/2017	16	77	13	64
06/01/2017	17	86	9,9	76
06/01/2017	18	83	7,2	87
06/01/2017	19	83	6,3	91
06/01/2017	20	60	5,5	94
06/01/2017	21	53	5,2	96
06/01/2017	22	53	4,4	96
06/01/2017	23	43	3,7	97
07/01/2017	00	35	3,8	98
07/01/2017	01	29	3,3	98
07/01/2017	02	33	3	98
07/01/2017	03	43	3,4	99
07/01/2017	04	47	3,4	99
07/01/2017	05	33	3,2	99
07/01/2017	06	34	3	99
07/01/2017	07	44	2,8	100
07/01/2017	08	42	2,8	100
07/01/2017	09	40	3	100
07/01/2017	10	42	3,7	99
07/01/2017	11	66	4,2	98
07/01/2017	12	49	4,9	94
07/01/2017	13	43	5,5	87
07/01/2017	14	27	7,5	81
07/01/2017	15	19	10,2	71
07/01/2017	16	43	9,8	71
07/01/2017	17	59	7	81
07/01/2017	18	89	4,2	91
07/01/2017	19	51	3,6	94
07/01/2017	20	42	3,1	95
07/01/2017	21	38	2,4	96
07/01/2017	22	38	1,7	97
07/01/2017	23	33	1,5	98
08/01/2017	00	30	1,7	98
08/01/2017	01		1,5	99
08/01/2017	02		1,1	99
08/01/2017	03		0,9	99
08/01/2017	04		0,7	99
08/01/2017	05		0,5	100
08/01/2017	06		0,5	100
08/01/2017	07		0,4	100
08/01/2017	08		0,3	100
08/01/2017	09		0,2	100
08/01/2017	10		0,3	100
08/01/2017	11		2,5	99
08/01/2017	12		5,4	84
08/01/2017	13		8,6	61
08/01/2017	14		10,1	54
08/01/2017	15		11,3	50
08/01/2017	16		11,6	49
08/01/2017	17		8,4	61
08/01/2017	18		5,4	73
08/01/2017	19		5,1	74
08/01/2017	20		4,8	77
08/01/2017	21		3,9	81
08/01/2017	22		3,3	84
08/01/2017	23		2,8	86
09/01/2017	00		2,1	88
09/01/2017	01		1,7	91
09/01/2017	02		1,2	92
09/01/2017	03		0,6	94
09/01/2017	04		0,2	95
09/01/2017	05		0,1	94
09/01/2017	06		-,3	95
09/01/2017	07		-,6	95
09/01/2017	08		-,8	95
09/01/2017	09		-,2	94
09/01/2017	10		4,8	76
09/01/2017	11		8,4	60
09/01/2017	12		10,3	55
09/01/2017	13		13	48
09/01/2017	14		15,6	46
09/01/2017	15		17,3	40
09/01/2017	16		14,8	45
09/01/2017	17		10,5	56
09/01/2017	18		7,2	68
09/01/2017	19		6,6	71
09/01/2017	20		5,6	74
09/01/2017	21		4,8	77
09/01/2017	22		4,5	77
09/01/2017	23		4,5	76
10/01/2017	00		4,9	72
10/01/2017	01		3,7	78
10/01/2017	02		3,7	76
10/01/2017	03		4	72
10/01/2017	04		4,4	71
10/01/2017	05		4,6	71
10/01/2017	06		4,9	70
10/01/2017	07		5,1	71
10/01/2017	08		5	74
10/01/2017	09		4,8	79
10/01/2017	10		5,6	76
10/01/2017	11		6,2	75
10/01/2017	12		8	71
10/01/2017	13		8,8	70
10/01/2017	14		10,1	63
10/01/2017	15		10,8	63
10/01/2017	16		10,8	64
10/01/2017	17		10,6	61
10/01/2017	18		11,3	56
10/01/2017	19		11,1	57
10/01/2017	20		11,1	57
10/01/2017	21		10,8	59
10/01/2017	22		10,3	61
10/01/2017	23		10	62
11/01/2017	00		9,5	65
11/01/2017	01		8,6	68
11/01/2017	02		7,8	72
11/01/2017	03		7,8	72
11/01/2017	04		7,6	73
11/01/2017	05		6,9	77
11/01/2017	06		6,6	77
11/01/2017	07		8,5	69
11/01/2017	08		10,5	59
11/01/2017	09		11,3	58
11/01/2017	10		14,7	49
11/01/2017	11		15,3	48
11/01/2017	12		13,2	51
11/01/2017	13		13,5	52
11/01/2017	14		14,6	54
11/01/2017	15		15,6	54
11/01/2017	16		12,7	63
11/01/2017	17		11,1	69
11/01/2017	18		9	77
11/01/2017	19		7,4	82
11/01/2017	20		7,3	85
11/01/2017	21		7,2	83
11/01/2017	22		6,7	84
11/01/2017	23		6,2	86
12/01/2017	00		5,8	87
12/01/2017	01		5,1	90
12/01/2017	02		4,4	93
12/01/2017	03		4,3	94
12/01/2017	04		4,3	95
12/01/2017	05		3,6	96
12/01/2017	06		3,4	97
12/01/2017	07		3,8	96
12/01/2017	08		3,9	96
12/01/2017	09		4,6	95
12/01/2017	10		8,9	79
12/01/2017	11		12	68
12/01/2017	12		13,9	63
12/01/2017	13		17,1	55
12/01/2017	14		18,3	52
12/01/2017	21		13,1	68
12/01/2017	22		11,9	71
12/01/2017	23		10,8	75
13/01/2017	00		10	77
13/01/2017	15	74	16,7	34
13/01/2017	16	79	15,2	33
13/01/2017	17	84	11,9	35
13/01/2017	18	81	10,1	37
13/01/2017	19	82	9,3	37
13/01/2017	20	81	8,4	38
13/01/2017	21	71	6,1	49
13/01/2017	22	67	4,9	54
13/01/2017	23	65	3,8	59
14/01/2017	00	73	4,7	53
14/01/2017	01	67	3,5	60
14/01/2017	02	68	3,6	59
14/01/2017	03	61	3	61
