Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00	1,5	6	0,3	3	17	5,8	20
01/01/2008	01	5,8	5	0,3	3	12	7	16
01/01/2008	02	5,3	6	0,3	2	8	7,2	10
01/01/2008	03	9,2	5	0,3	3	9	5,8	13
01/01/2008	04	5,1	5	0,3	5	18	6,9	25
01/01/2008	05	8,2	5	0,3	4	12	9,7	18
01/01/2008	06	3,4	4	0,3	3	9	6,7	15
01/01/2008	07	3,3	6	0,3	3	7	3,4	12
01/01/2008	08	2,8	6	0,3	3	10	2	16
01/01/2008	09	3,4	7	0,4	4	11	4,5	17
01/01/2008	10	2,9	11	0,5	5	11	5,9	19
01/01/2008	11	0,4	13	0,4	5	12	11,2	20
01/01/2008	12	3,1	22	0,3	4	13	14,5	19
01/01/2008	13	4,4	12	0,3	4	11	7,5	17
01/01/2008	14	4,3	10	0,3	6	14	10,8	23
01/01/2008	15	7,9	8	0,3	6	15	7,9	24
01/01/2008	16	9,2	7	0,3	5	13	6,8	20
01/01/2008	17	7,4	5	0,3	6	17	14,2	25
01/01/2008	18	1,7	5	0,3	9	24	9,4	37
01/01/2008	19	10,8	7	0,4	67	60	12,7	162
01/01/2008	20	11,9	8	0,4	77	57	10,8	175
01/01/2008	21	5,2	7	0,4	76	55	11,7	172
01/01/2008	22	8,4	6	0,4	34	34	10,5	86
01/01/2008	23	10,7	6	0,4	23	30	7,5	65
02/01/2008	00	13	6	0,4	27	31	5,7	72
02/01/2008	01	0,4	7	0,3	20	26	3	56
02/01/2008	02	2,7	7	0,2	13	19	4	40
02/01/2008	03	3,7	6	0,3	6	9	9,3	18
02/01/2008	04	2,3	6	0,3	7	14	4,7	24
02/01/2008	05	3,4	6	0,3	14	22	3,8	44
02/01/2008	06	2	6	0,3	15	23	12,5	46
02/01/2008	07	9,6	7	0,3	21	28	15,6	60
02/01/2008	08	7,2	7	0,3	37	39	6,1	96
02/01/2008	09	6	9	0,4	54	48	5,9	131
02/01/2008	10	7,9	9	0,4	24	27	9,4	64
02/01/2008	11	12,7	9	0,3	6	13	7,5	21
02/01/2008	12	6,5	9	0,3	4	10	9,2	16
02/01/2008	13	5,2	9	0,3	4	13	10,6	19
02/01/2008	14	2,7	9	0,4	19	35	11,8	64
02/01/2008	15	3,1	9	0,4	52	51	17,6	130
02/01/2008	16	10,9	8	0,3	49	50	19,2	125
02/01/2008	17	9,6	9	0,4	72	58	15,4	169
02/01/2008	18	7	10	0,4	101	62	20,2	217
02/01/2008	19	13	8	0,4	76	50	14,4	168
02/01/2008	20	8,1	9	0,4	93	46	13,7	188
02/01/2008	21	10	8	0,4	73	39	16,1	151
02/01/2008	22	16,2	8	0,4	60	40	8,6	131
02/01/2008	23	13	8	0,3	90	41	13,8	179
03/01/2008	00	5	9	0,4	90	47	9,4	184
03/01/2008	01	8,2	7	0,3	34	40	3,3	92
03/01/2008	02	3,5	7	0,3	20	29	6	59
03/01/2008	03	1,5	6	0,3	27	35	8,1	77
03/01/2008	04	1,8	6	0,3	18	28	5,7	56
03/01/2008	05	3,1	7	0,3	48	39	3,7	112
03/01/2008	06	2	7	0,3	56	39	4,4	125
03/01/2008	07	2,6	11	0,4	139	53	6,6	267
03/01/2008	08	10,1	9	0,3	77	42	9,5	160
03/01/2008	09	6,2	7	0,3	10	30	3,6	46
03/01/2008	10	6	11	0,5	134	59	6	265
03/01/2008	11	6,2	9	0,4	78	52	17,1	171
03/01/2008	12	9,7	9	0,3	85	49	14,9	179
03/01/2008	13	7,3	9	0,4	38	41	13	99
03/01/2008	14	13,1	9	0,3	11	22	15	39
03/01/2008	15	10	10	0,3	8	20	9,7	33
03/01/2008	16	15,7	10	0,3	35	37	13,1	91
03/01/2008	17	10,1	11	0,4	87	54	14,4	187
03/01/2008	18	12,7	11	0,4	137	57	10,6	267
03/01/2008	19	9,1	14	0,5	177	66	16,2	337
03/01/2008	20	7,6	9	0,3	51	49	15,4	127
03/01/2008	21	2,1	8	0,4	59	52	3,2	142
03/01/2008	22	7,8	9	0,3	75	49	4,3	163
03/01/2008	23	1,9	9	0,3	87	55	5,4	187
04/01/2008	00	3,7	7	0,3	22	36	7	69
04/01/2008	01	4,6	7	0,3	21	30	8,8	62
04/01/2008	02	2,5	7	0,3	39	37	7,1	97
04/01/2008	03	3,7	6	0,3	13	23	5,4	43
04/01/2008	04	4,3	6	0,3	11	18	4	35
04/01/2008	05	1,8	6	0,3	24	31	3,1	67
04/01/2008	06	3,1	7	0,3	22	30	4,6	64
04/01/2008	07	5,7	7	0,3	28	35	5,4	77
04/01/2008	08	3,9	8	0,3	65	47	2,3	146
04/01/2008	09	3,6	7	0,3	17	33	2,6	59
04/01/2008	10	6,2	7	0,4	9	21	9,2	34
04/01/2008	11	8,2	6	0,3	9	15	17,3	28
04/01/2008	12	8,7	6	0,3	6	10	1,4	18
04/01/2008	13	6,8	9	0,3	5	14	3,2	22
04/01/2008	14	5,8	14	0,3	7	19	7,1	30
04/01/2008	15	5,3	8	0,2	5	18	12,8	25
04/01/2008	16	8,7	7	0,3	5	16	10,8	23
04/01/2008	17	4,7	7	0,3	68	37	10,1	142
04/01/2008	18	4,2	8	0,3	91	60	12,7	199
04/01/2008	19	8,9	7	0,3	67	55	8,8	158
04/01/2008	20	8,4	8	0,3	80	60	8,3	182
04/01/2008	21	8,6	7	0,2	71	55	8,3	163
04/01/2008	22	8,4	7	0,2	52	49	8,4	129
04/01/2008	23	7,5	6	0,2	44	46	6,9	113
05/01/2008	00	0,2	8	0,3	66	48	5,4	150
05/01/2008	01	8,9	7	0,2	40	46	3,9	107
05/01/2008	02	3,9	6	0,2	13	32	4,5	52
05/01/2008	03	3,8	6	0,2	21	41	5,2	73
05/01/2008	04	3,1	5	0,2	20	39	3,5	69
05/01/2008	05	8,2	6	0,2	35	45	4,4	99
05/01/2008	06	8,6	6	0,2	33	41	39,6	92
05/01/2008	07	9,9	6	0,2	48	47	12,5	121
05/01/2008	08	9,1	6	0,2	33	39	4,1	89
05/01/2008	09	8,1	7	0,2	49	47	5,3	123
05/01/2008	10	9	9	0,2	31	30	4,9	76
05/01/2008	11	2,8	10	0,2	8	14	5,6	26
05/01/2008	12	10,6	8	0,2	6	14	24,3	23
05/01/2008	13	4,8	7	0,2	4	11	17,6	16
05/01/2008	14	5,4	7	0,2	6	14	12,8	23
05/01/2008	15	7,6	9	0,2	5	16	14,1	24
05/01/2008	16	4,7	8	0,2	5	20	11,2	29
05/01/2008	17	3,3	8	0,3	44	47	14	113
05/01/2008	18	10,4	9	0,3	96	67	24,3	214
05/01/2008	19	1,9	8	0,3	60	57	16,5	150
05/01/2008	20	12,3	7	0,2	40	55	6,5	116
05/01/2008	21	4,9	8	0,2	43	55	6,2	121
05/01/2008	22	5,5	8	0,2	38	49	7,7	107
05/01/2008	23	6,1	8	0,2	27	44	11	85
06/01/2008	00	5,2	13	0,3	25	49	7,5	87
06/01/2008	01	4,5	15	0,3	16	43	13,6	69
06/01/2008	02	5,2	13	0,3	25	43	10,5	81
06/01/2008	03	12,2	12	0,3	31	43	12,5	90
06/01/2008	04	13,1	10	0,2	17	31	13,5	57
06/01/2008	05	8,2	9	0,3	15	37	9,4	61
06/01/2008	06	4	8	0,2	19	37	11,2	66
06/01/2008	07	9,6	8	0,2	16	33	14,2	57
06/01/2008	08	6,5	10	0,3	31	46	6	94
06/01/2008	09	11,3	14	0,4	32	40	20,2	89
06/01/2008	10	7,8	18	0,3	22	31	15,4	64
06/01/2008	11	5,2	16	0,3	16	26	20,6	50
06/01/2008	12	8,2	14	0,3	11	25	13,7	42
06/01/2008	13	8,1	12	0,3	12	28	12,6	46
06/01/2008	14	6	8	0,2	5	12	14,4	19
06/01/2008	15	4,3	7	0,2	3	8	5,3	11
06/01/2008	16	9,7	9	0,2	5	15	4,5	23
06/01/2008	17	4,4	11	0,3	67	53	6,5	156
06/01/2008	18	5,5	12	0,3	94	60	13,5	203
06/01/2008	19	11,1	14	0,4	168	58	13,5	316
06/01/2008	20	11	11	0,2	76	51	13,8	168
06/01/2008	21	2	8	0,2	43	44	5,5	110
06/01/2008	22	4,4	7	0,3	49	47	3,8	122
06/01/2008	23	6,2	6	0,2	31	39	5,1	86
07/01/2008	00	5,2	6	0,3	39	39	7,3	99
07/01/2008	01	5,7	6	0,2	32	39	10	89
07/01/2008	02	6,3	4	0,2	10	28	6	43
07/01/2008	03	5,1	5	0,1	11	24	3,5	41
07/01/2008	04	3,6	5	0,2	12	19	4,4	37
07/01/2008	05	4,2	5	0,2	23	26	4	61
07/01/2008	06	11,6	6	0,2	37	31	3,1	88
07/01/2008	07	6,2	8	0,3	93	49	5,7	192
07/01/2008	08	5,7	6	0,2	48	39	12,3	113
