EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Almassora - C.P.Ochando	CODIGO:12009007																			
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		Veloc.		Direc.		TCAB		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	m/s	flag
1/1/2011 1:00	3	V	0,4	V	2	V	27	V	75	V	29	V	0,3	V	321	V	22,7	V	0,8	V
1/1/2011 2:00	3	V	0,5	V	2	V	30	V	61	V	32	V	0,2	V	305	V	22,7	V	0,5	V
1/1/2011 3:00	3	V	0,4	V	2	V	27	V	66	V	30	V	0,2	V	301	V	22,7	V	0,5	V
1/1/2011 4:00	3	V	0,4	V	3	V	28	V	52	V	33	V	0,2	V	303	V	22,7	V	0,4	V
1/1/2011 5:00	3	V	0,3	V	4	V	26	V	66	V	31	V	0,3	V	293	V	22,7	V	0,6	V
1/1/2011 6:00	3	V	0,2	V	2	V	20	V	56	V	22	V	0,3	V	293	V	22,7	V	0,9	V
1/1/2011 7:00	3	V	0,2	V	2	V	19	V	45	V	21	V	0,3	V	299	V	22,7	V	0,9	V
1/1/2011 8:00	3	V	0,2	V	2	V	18	V	37	V	21	V	0,5	V	307	V	22,7	V	1,2	V
1/1/2011 9:00	3	V	0,2	V	3	V	18	V	35	V	22	V	0,3	V	300	V	22,7	V	0,8	V
1/1/2011 10:00	3	V	0,2	V	4	V	17	V	29	V	22	V	0,2	V	310	V	22,7	V	0,7	V
1/1/2011 11:00	3	V	0,2	V	4	V	21	V	39	V	27	V	0,1	V	320	V	22,7	V	0,2	V
1/1/2011 12:00	3	V	0,2	V	4	V	22	V	47	V	28	V	0,1	V	285	V	22,7	V	0,2	V
1/1/2011 13:00	3	V	0,1	V	4	V	20	V	41	V	25	V	0,1	V	163	V	22,7	V	0,3	V
1/1/2011 14:00	3	V	0,1	V	2	V	17	V	33	V	20	V	0,2	V	165	V	22,7	V	0,6	V
1/1/2011 15:00	3	V	0,1	V	2	V	13	V	40	V	13	V	0,9	V	151	V	22,7	V	1,9	V
1/1/2011 16:00	3	V	0,1	V	2	V	13	V	28	V	13	V	0,5	V	149	V	22,7	V	1,1	V
1/1/2011 17:00	3	V	0,1	V	2	V	17	V	44	V	18	V	0,2	V	112	V	22,7	V	0,5	V
1/1/2011 18:00	3	V	0,1	V	2	V	30	V	40	V	31	V	0,1	V	54	V	22,7	V	0,2	V
1/1/2011 19:00	3	V	0,2	V	2	V	27	V	57	V	29	V	0,2	V	238	V	22,7	V	0,5	V
1/1/2011 20:00	3	V	0,7	V	3	V	51	V	57	V	54	V	0,1	V	319	V	22,7	V	0,3	V
1/1/2011 21:00	3	V	1	V	6	V	60	V	96	V	69	V	0,1	V	333	V	22,7	V	0,1	V
1/1/2011 22:00	3	V	1,2	V	19	V	56	V	108	V	85	V	0,2	V	286	V	22,7	V	0,3	V
1/1/2011 23:00	3	V	0,6	V	3	V	36	V	102	V	39	V	0,1	V	323	V	22,7	V	0,2	V
2/1/2011 0:00	3	V	0,6	V	2	V	32	V	63	V	35	V	0,2	V	300	V	22,7	V	0,5	V
2/1/2011 1:00	3	V	0,3	V	2	V	22	V	59	V	23	V	0,4	V	289	V	22,7	V	1,2	V
2/1/2011 2:00	3	V	0,2	V	2	V	18	V	55	V	20	V	0,5	V	296	V	22,7	V	1,3	V
2/1/2011 3:00	3	V	0,2	V	2	V	16	V	45	V	17	V	0,5	V	302	V	22,7	V	1,4	V
2/1/2011 4:00	3	V	0,2	V	2	V	19	V	38	V	20	V	0,5	V	306	V	22,7	V	1,3	V
2/1/2011 5:00	3	V	0,1	V	2	V	19	V	51	V	21	V	0,5	V	301	V	22,7	V	1,2	V
2/1/2011 6:00	3	V	0,1	V	2	V	20	V	27	V	22	V	0,7	V	297	V	22,7	V	1,8	V
2/1/2011 7:00	3	V	0,1	V	2	V	16	V	22	V	17	V	1	V	291	V	22,7	V	2,3	V
2/1/2011 8:00	3	V	0,1	V	2	V	15	V	15	V	18	V	0,9	V	286	V	22,7	V	2,4	V
2/1/2011 9:00	3	V	0,1	V	3	V	17	V	19	V	21	V	0,8	V	312	V	22,7	V	1,9	V
