Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	11	20	0.6	257	4.1	85	1015	0	0	20	3	0.3	2	9	20
01/01/2015	01	13	23	1.2	248	4.3	89	1016	0	0	19	3	0.3	2	10	19
01/01/2015	02	15	15	1.2	248	3.9	87	1017	0	0	22	3	0.3	2	12	23
01/01/2015	03	13	23	1.1	241	4.2	86	1017	0	0	17	3	0.3	3	10	17
01/01/2015	04	10	18	1	255	2.9	90	1018	0	0	15	3	0.3	2	7	15
01/01/2015	05	8	24	1.1	254	3.9	88	1019	0	0	12	3	0.3	2	6	12
01/01/2015	06	7	27	1.5	239	4.4	86	1019	0	0	10	3	0.3	2	5	11
01/01/2015	07	7	31	1	249	4.3	86	1020	0	0	10	3	0.3	2	4	10
01/01/2015	08	6	31	0.8	251	4	87	1020	0	0	9	3	0.3	2	4	9
01/01/2015	09	7	32	0.7	247	5.9	82	1021	3	0	8	3	0.2	2	5	8
01/01/2015	10	6	46	0.3	253	10.8	67	1022	228	0	8	3	0.1	2	4	9
01/01/2015	11	6	59	0.4	277	13.7	57	1021	343	0	7	3	0.1	2	4	7
01/01/2015	12	6	77	0.4	225	15.7	51	1020	446	0	6	3	0.1	2	4	7
01/01/2015	13	6	83	0.7	267	15.5	50	1018	381	0	6	3	0.1	2	4	6
01/01/2015	14	6	85	1	259	16.1	47	1018	241	0	5	3	0.1	2	4	5
01/01/2015	15	6	86	0.2	332	17.5	43	1018	252	0	5	3	0.1	2	4	5
01/01/2015	16	6	83	0.6	99	16.8	44	1017	78	0	6	3	0.1	2	4	7
01/01/2015	17	6	70	0.5	120	13.8	55	1018	0	0	9	3	0.1	2	4	10
01/01/2015	18	12	54	0.4	137	11.5	63	1019	0	0	15	3	0.1	2	10	16
01/01/2015	19	11	38	0.8	242	8	77	1020	0	0	15	3	0.1	2	9	15
01/01/2015	20	9	42	1.1	239	7.1	82	1020	0	0	17	3	0.1	2	7	18
01/01/2015	21	8	43	1.5	251	6.6	85	1020	0	0	17	3	0.1	2	6	18
01/01/2015	22	8	33	1	252	5	88	1020	0	0	17	3	0.1	2	6	17
01/01/2015	23	7	29	0.7	244	4	88	1020	0	0	14	3	0.1	2	5	15
02/01/2015	00	6	26	1	258	2.5	92	1020	0	0	13	3	0.1	2	4	13
02/01/2015	01	6	26	0.7	260	1.7	93	1021	0	0	11	3	0.1	2	4	11
02/01/2015	02	6	35	1.2	244	3	86	1021	0	0	8	3	0.1	2	4	8
02/01/2015	03	6	34	0.8	257	1.7	88	1021	0	0	7	3	0.1	2	4	7
02/01/2015	04	6	41	1.2	251	2.8	82	1021	0	0	6	3	0.1	2	4	6
02/01/2015	05	6	46	1.2	235	3.5	76	1020	0	0	6	3	0.1	2	4	6
02/01/2015	06	8	34	1.1	246	2.2	80	1021	0	0	6	3	0.1	2	5	6
02/01/2015	07	15	26	1.1	238	1.9	81	1021	0	0	6	3	0.1	4	10	6
02/01/2015	08	23	30	1.5	241	3.6	70	1022	3	0	8	3	0.1	5	16	9
02/01/2015	09	13	45	1.3	235	6.6	57	1023	5	0	6	3	0.1	3	10	8
02/01/2015	10	8	55	0.9	237	11.5	42	1023	283	0	4	3	0.1	2	5	6
02/01/2015	11	6	64	0.4	253	15.5	31	1022	420	0	6	3	0.1	2	4	7
02/01/2015	12	6	70	0.5	222	17.7	26	1021	482	0	3	3	0.1	2	4	3
02/01/2015	13	6	79	0.5	217	19.6	20	1020	428	0	2	3	0.1	2	4	2
02/01/2015	14	6	78	0.3	107	21.1	19	1019	255	0	3	3	0.1	2	4	4
02/01/2015	15	6	78	0.2	56	22.2	18	1019	271	0	3	3	0.1	2	4	5
02/01/2015	16	7	75	0.4	99	20.3	23	1019	92	0	10	3	0.1	2	5	16
02/01/2015	17	17	54	0.3	130	15.6	34	1019	0	0	10	3	0.1	3	13	17
02/01/2015	18	45	13	0.1	277	12.2	50	1020	0	0	18	3	0.1	5	38	30
02/01/2015	19	50	9	0.3	254	8.2	70	1021	0	0	22	3	0.1	13	29	31
02/01/2015	20	27	19	1.6	244	7.4	71	1022	0	0	22	3	0.1	4	21	24
02/01/2015	21	12	33	1.6	246	6.7	70	1022	0	0	17	3	0.1	2	10	18
02/01/2015	22	9	32	1.3	247	6.2	70	1022	0	0	13	3	0.1	2	7	14
02/01/2015	23	8	28	1	256	5	73	1022	0	0	13	3	0.2	2	6	14
03/01/2015	00	6	43	1.7	235	6.3	63	1022	0	0	8	3	0.1	2	4	9
03/01/2015	01	6	46	1.1	236	6.4	59	1022	0	0	6	3	0.1	2	4	7
03/01/2015	02	6	40	1	237	5.2	64	1021	0	0	7	3	0.1	2	4	7
03/01/2015	03	6	48	1.2	232	6.2	58	1021	0	0	5	3	0.1	2	4	5
03/01/2015	04	6	37	0.8	243	4.5	67	1021	0	0	5	3	0.1	2	4	5
03/01/2015	05	7	42	1.2	234	4.1	68	1020	0	0	4	3	0.1	3	4	5
03/01/2015	06	8	30	0.8	234	3.4	72	1020	0	0	4	3	0.1	2	6	5
03/01/2015	07	14	25	0.8	248	2.5	76	1020	0	0	5	3	0.1	3	10	5
03/01/2015	08	22	25	1.3	245	3.9	68	1020	3	0	5	3	0.1	5	15	7
03/01/2015	09	7	54	2.3	230	9.4	44	1020	10	0	5	3	0.1	2	5	6
03/01/2015	10	7	58	1.1	240	14.2	33	1020	289	0	4	3	0.1	2	4	5
03/01/2015	11	6	68	1.5	236	17.7	27	1019	428	0	3	3	0.1	2	4	3
03/01/2015	12	6	74	0.6	211	20.6	22	1018	485	0	2	3	0.1	2	4	4
03/01/2015	13	6	78	0.2	19	23.5	19	1016	431	0	3	3	0.1	2	4	4
03/01/2015	14	6	81	0.6	236	24.3	19	1015	256	0	2	3	0.1	2	4	4
