Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Temp.	H.Rel.	CO	O3
		°C	% H.R.	mg/m³	µg/m³
01/01/2025	00	7,9	94		14
01/01/2025	01	8,6	97		12
01/01/2025	02	8,6	98		25
01/01/2025	03	8,7	97		23
01/01/2025	04	9,1	97		28
01/01/2025	05	9,2	95		31
01/01/2025	06	8,3	96		21
01/01/2025	07	7,3	97		18
01/01/2025	08	7,1	98		12
01/01/2025	09	8,2	97		18
01/01/2025	10	9,5	92		23
01/01/2025	11	11,8	80		31
01/01/2025	12	13	73		48
01/01/2025	13	14,5	67		50
01/01/2025	14	14,9	69		47
01/01/2025	15	14,8	69		50
01/01/2025	16	14,1	75		50
01/01/2025	17	13,2	80		37
01/01/2025	18	12,3	85		28
01/01/2025	19	11,7	89		26
01/01/2025	20	11,3	91		18
01/01/2025	21	10,8	93		13
01/01/2025	22	10,6	94		12
01/01/2025	23	9,3	96		8
02/01/2025	00	7,7	97		6
02/01/2025	01	6,8	98		8
02/01/2025	02	5,8	98		7
02/01/2025	03	5,9	98		13
02/01/2025	04	5,1	98		12
02/01/2025	05	5,7	97		20
02/01/2025	06	5,1	96		17
02/01/2025	07	4	97		8
02/01/2025	08	3,4	98		3
02/01/2025	09	5,1	97		4
02/01/2025	10	11,4	76		24
02/01/2025	11	14,3	61		46
02/01/2025	12	16,9	45		75
02/01/2025	13	18,2	43		54
02/01/2025	14	18,7	42		52
02/01/2025	15	19	39		71
02/01/2025	16	18,7	41		70
02/01/2025	17	16,4	52		59
02/01/2025	18	13,5	63		47
02/01/2025	19	10,2	78		23
02/01/2025	20	8,5	83		18
02/01/2025	21	6,9	87		16
02/01/2025	22	9,6	70		53
02/01/2025	23	12,4	52		74
03/01/2025	00	10,5	59		60
03/01/2025	01	9,5	62		52
03/01/2025	02	10,3	55		72
03/01/2025	03	10,8	51		78
03/01/2025	04	9,7	55		64
03/01/2025	05	9,4	57		61
03/01/2025	06	10	55		69
03/01/2025	07	10,3	55		71
03/01/2025	08	10,1	59		60
03/01/2025	09	12,7	50		76
03/01/2025	10	15,1	40		87
03/01/2025	11	16,7	34		92
03/01/2025	12	18,2	31		94
03/01/2025	13	20,3	29		92
03/01/2025	14	20,3	29		91
03/01/2025	15	19,9	28		92
03/01/2025	16	19,4	30		91
03/01/2025	17	18,4	33		75
03/01/2025	18	18	32		82
03/01/2025	19	17,4	33		85
03/01/2025	20	16,6	39		85
03/01/2025	21	15,3	48		66
03/01/2025	22	14,4	56		57
03/01/2025	23	14,6	51		57
04/01/2025	00	15,2	43		84
04/01/2025	01	15,2	41		83
04/01/2025	02	15,4	43		79
04/01/2025	03	14,6	47		59
04/01/2025	04	12,3	61		41
