Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2	PM10 s/c	PM2.5 s/c
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	µg/m³N	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s	µg/m³	µg/m³	µg/m³
27/07/2021	12	11	7				24		84			4	1		127	27	64			0		4	24	11
27/07/2021	13	14	11				19		89			6	1		113	27	65			0		4	19	14
27/07/2021	14	10	8				14		98			5	1		112	27	65			0		1	14	10
27/07/2021	15	11	9				16		102			6	1		110	27	67			0		1	16	11
27/07/2021	16	8	5				13		87			5	1		112	27	65			0		1	13	8
27/07/2021	17	6	4				11		77			4	1		110	27	66			0		1	11	6
27/07/2021	18	8	5				14		78			4	1		115	27	68			0		1	14	8
27/07/2021	19	8	6				16		75			4	1		112	26	70			0		1	16	8
27/07/2021	20	10	7				18		72			4	2		105	26	72			0		1	18	10
27/07/2021	21	9	6				18		64			4	1		185	26	75			0		1	18	9
27/07/2021	22	10	7				19		43			4	6		282	25	79			0		1	19	10
27/07/2021	23	11	8				20		25			4	6		280	24	83			0		1	20	11
28/07/2021	00	11	8				21		22			5	2		216	23	85			0		1	21	11
28/07/2021	01	13	9				25		17			5	3		199	23	85			0		3	25	13
28/07/2021	02	13	10				21		10			5	3		275	22	89			0		4	21	13
28/07/2021	03	15	11				29		6			6	7		301	22	85			0		6	29	15
28/07/2021	04	16	11				33		3			6	6		322	22	86			0		7	33	16
28/07/2021	05	16	11				31		9			7	2		331	22	85			0		5	31	16
28/07/2021	06	26	21				40		8			7	2		324	22	81			0		4	40	26
28/07/2021	07	26	21				44		13			8	2		327	25	71			0		4	44	26
28/07/2021	08	16	10				29		44			7	1		20	27	71			0		5	29	16
28/07/2021	09	11	7				22		65			6	0		43	26	73			0		3	22	11
28/07/2021	10	11	7				31		70			5	0		47	26	73			0		2	31	11
28/07/2021	11	16	8				56		69			5	1		50	27	69			0		1	56	16
28/07/2021	12	15	8				51		73			4	0		54	27	67			0		1	51	15
28/07/2021	13	12	7				36		72			4	0		69	28	66			0		1	36	12
28/07/2021	14	12	6				43		74			4	0		69	28	66			0		1	43	12
28/07/2021	15	10	6				35		72			4	0		68	28	67			0		1	35	10
28/07/2021	16	10	6				28		72			5	0		76	28	67			0		1	28	10
28/07/2021	17	9	5				22		75			4	0		75	28	66			0		1	22	9
