Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00	0	0	3	3		11,4	257	6,3	100	916	19	0
01/01/2010	01	0	0	3	3		20,4	260	3,9	84	906	18	0
01/01/2010	02	0	0	2	3		21,2	261	3,7	83	906	18	0
01/01/2010	03	0	0	2	3		21,3	262	3,7	85	906	18	0
01/01/2010	04	0	0	2	3		20,9	262	3,7	86	906	18	0
01/01/2010	05	0	0	2	3		20,4	263	3,5	91	907	19	0
01/01/2010	06	0	0	3	3		19,6	264	3,6	94	907	18	0
01/01/2010	07	0	0	3	3		20,9	263	3,7	95	907	18	0
01/01/2010	08	0	0	3	3		22,6	262	3,8	93	908	30	0
01/01/2010	09	0	0	2	3		21,9	261	4,5	87	908	188	0
01/01/2010	10	0	0	2	3		21,6	259	5,2	83	909	353	0
01/01/2010	11	0	0	2	3		21,7	257	5,8	80	909	479	0
01/01/2010	12	0	0	2	3		22,4	257	6,6	76	909	494	0
01/01/2010	13	0	0	2	3		23,4	258	7,2	73	909	524	0
01/01/2010	14	0	0	2	3		22,5	258	7,3	76	909	466	0
01/01/2010	15	0	0	2	3		21,4	258	8,1	71	909	360	0
01/01/2010	16	0	0	2	3		20,3	262	7,8	76	910	181	0
01/01/2010	17	0	0	3	3		18,8	266	7,2	84	911	39	0
01/01/2010	18	0	0	3	3		18,2	266	6,7	90	911	19	0
01/01/2010	19	0	0	3	3		13,9	263	6,6	93	912	19	0
01/01/2010	20	0	0	3	3		8,4	256	6,6	93	913	19	0
01/01/2010	21	0	0	3	3		10,4	253	6,6	96	914	19	0
01/01/2010	22	0	0	3	3		10,8	250	6,4	100	915	19	0
01/01/2010	23	0	0	3	3		12,6	251	6,4	100	915	19	0
02/01/2010	00	0	0	3	3		11,9	256	6,3	100	915	19	0
02/01/2010	01	0	0	3	3		12,3	258	6,1	100	916	19	0
02/01/2010	02	0	0	3	3		11,4	261	5,8	100	916	19	0
02/01/2010	03	0	0	3	3		12,3	264	5,5	100	917	19	0
02/01/2010	04	0	0	3	3		11,2	263	5,3	100	917	19	0
