Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
25/02/2002	01	3	20						2.2	1.5	-3.7	62
25/02/2002	02	3	99						13.1	2.4	-.6	62
25/02/2002	03	3	22						15.4	2.4	-.3	61
25/02/2002	04	3	23						8.4	1.7	-2.2	61
25/02/2002	05	3	17						17	1.8	-2.2	62
25/02/2002	06	3	6						9.3	1.6	0.4	62
25/02/2002	07	16	20						11.8	3.2	5.4	63
25/02/2002	08	18	51						30.6	7.5	19	64
25/02/2002	09	19	93						34	7.5	22.4	64
25/02/2002	10	20	75						25.5	5.5	16.8	63
25/02/2002	11	18	78						26	4.9	19.6	63
25/02/2002	12	20	65						16.5	3.4	8.1	63
25/02/2002	13	17	52						10.3	2.4	6.2	63
25/02/2002	14	16							10.3	2.6	5.2	63
25/02/2002	15	15							9.4	2.5	4.6	63
25/02/2002	16								8.8	2.4	4.6	63
25/02/2002	17	31			7	38	49		10.4	2.7	5.1	63
25/02/2002	18	14			2	29	32		10.4	2.7	5.1	63
25/02/2002	19	9	39		2	28	29		11.6	2.2	4.8	62
25/02/2002	20	7	35		2	32	33		13.1	3	5.9	62
25/02/2002	21	6	50		8	42	55		16	3.9	7.2	62
25/02/2002	22	11	46		57	46	134		22.7	5.1	14	62
25/02/2002	23	10	61		46	47	118		34.2	8.1	22.5	62
26/02/2002	00	14	57		74	49	162		33.7	6.7	23.1	62
26/02/2002	01	19	42		47	44	118		39.5	6.8	23.8	62
26/02/2002	02	15	47		22	39	73		30.8	5.6	19	62
26/02/2002	03	9	34		14	28	50		21.9	4.2	13.8	62
26/02/2002	04	8	32		18	29	56		23.6	4.4	14.5	62
26/02/2002	05	9	37		17	34	60		29	4.5	17.3	62
26/02/2002	06	20	38		2	28	31		23.7	3.8	13.4	62
26/02/2002	07	19	45		18	37	64		8.5	2.3	4.3	64
26/02/2002	08	25	58		35	43	97		15.6	4.1	9.6	64
26/02/2002	09	28	74		17	35	62		26	7.4	17.4	64
26/02/2002	10	24	107		13	30	49		15.9	3.9	8.3	64
26/02/2002	11	18	106		9	25	39		13	3.1	6.9	64
26/02/2002	12	14	153		8	24	36		11.3	2.5	7.2	63
26/02/2002	13	13	105		6	24	33		11.5	2.6	6.1	63
26/02/2002	14	11	-3533		6	23	31		12.5	2.7	5.8	62
26/02/2002	15	8	-214		6	21	30		10.9	2.7	5.3	63
26/02/2002	16	17	86		15	45	72		10.1	2.1	4.9	63
26/02/2002	17	15	-3664		13	36	56		14.4	2.6	6.8	62
26/02/2002	18	19	-297		13	44	63		20.2	3.3	14.7	62
26/02/2002	19	17	136		11	43	60		18.2	3.2	14.4	62
26/02/2002	20	19			5	33	40		14.7	2.9	8.9	63
26/02/2002	21	15			5	33	40		10.2	2.5	5.6	63
26/02/2002	22	9			2	22	25		9.7	2.3	4.8	64
26/02/2002	23	18			2	24	26		6	1.5	3.1	62
27/02/2002	00	16	70		2	26	28		6	1.5	2.8	61
27/02/2002	01	14	46		2	21	23		8.6	1.7	3.6	61
27/02/2002	02	22	31		2	17	20		6.5	1.1	2.6	61
27/02/2002	03	16	56		2	27	30		5	1.4	2.2	61
27/02/2002	04	12	18		4	20	25		7	1.9	3.3	61
27/02/2002	05	14	43		4	22	29		7.7	2.4	3.6	61
27/02/2002	06	9	12		6	28	37		8.5	1.7	3.8	61
27/02/2002	07	12	13		11	38	54		8.9	2.2	4.3	63
27/02/2002	08	21	59		29	49	94		13.4	3.2	6.3	64
27/02/2002	09	31	71		41	48	111		21.8	4.6	11.5	63
27/02/2002	10	17	72		16	26	50		18.5	4	13.3	63
27/02/2002	11	15	77		13	22	42		7.5	2.1	5.3	64
27/02/2002	12	11	81		12	23	42		11.7	2	6.3	64
27/02/2002	13	12	122		15	20	42		3	2.1	6.5	64
27/02/2002	14	11	117		13	20	41		1	2.5	6.3	64
27/02/2002	15	8			12	17	35		1	2.9	5.4	65
27/02/2002	16								1	2.1	5.1	64
27/02/2002	17	7	124		5	29	37		1	2.1	5.9	63
27/02/2002	18	17	68		3	31	36		1	2.5	7.9	63
27/02/2002	19	17	103		4	37	41		1	2.7	8.4	63
27/02/2002	20	25	84		11	49	65		1.2	3.6	11.1	62
27/02/2002	21	9	88		2	36	38		1.3	3.9	10	62
27/02/2002	22	7	96		2	27	27		1	2.8	6.1	61
27/02/2002	23	7	53		2	15	15		1	2.5	5.8	61
28/02/2002	00	7	39		11	20	37		-7.5	1.4	-1	61
28/02/2002	01	14	46		2	21	23		8.7	1.7	3.6	61
28/02/2002	02	22	31		2	17	20		6.5	1.1	2.6	61
28/02/2002	03	16	56		2	27	30		4.9	1.4	2.2	61
28/02/2002	04	12	18		4	20	25		7	1.9	3.3	61
28/02/2002	05	14	43		4	22	29		7.6	2.3	3.6	61
28/02/2002	06	9	12		6	28	37		8.5	1.7	3.8	61
28/02/2002	07	12	13		11	38	54		8.9	2.1	4.3	63
28/02/2002	08	21	59		29	49	94		13.4	3.2	6.3	64
28/02/2002	09	31	71		41	48	111		21.8	4.6	11.5	63
28/02/2002	10	17	72		16	26	50		18.6	4	13.3	63
28/02/2002	11	15	77		13	22	42		7.5	2.1	5.3	64
28/02/2002	12	11	81		12	23	42		11.7	2.1	6.3	64
28/02/2002	13	12	122		15	20	42		3	2	6.5	64
28/02/2002	14	11	117		13	20	41		1	2.5	6.3	64
28/02/2002	15	8	283		12	17	35		1	2.8	5.3	65
28/02/2002	16		556						1	-6.4	5.1	118
28/02/2002	17	7	164		5	29	37		1	2.1	5.9	63
28/02/2002	18	17	68		3	31	36		1	2.5	7.9	63
28/02/2002	19	17	103		4	37	41		1	2.6	8.4	63
28/02/2002	20	25	84		11	49	65		1.2	3.6	11.1	62
28/02/2002	21	9	88		2	36	38		1.3	3.9	10	62
28/02/2002	22	7	96		2	27	27		1	2.8	6.1	61
28/02/2002	23	7	53		2	15	15		1	2.5	5.8	61
01/03/2002	00	7	39		11	20	37		1	1.4	4.1	61
01/03/2002	01	8	16		2	25	26					62
01/03/2002	02	10	19		2	21	21					61
01/03/2002	03	11	28		2	8	8					61
01/03/2002	04	14	22		2	5	6					61
01/03/2002	05	13	21		2	5	6					62
01/03/2002	06	12	36		2	10	10					61
01/03/2002	07	10	23		2	23	23					63
01/03/2002	08	9	43		3	27	29					63
01/03/2002	09	12	48		2	27	29					63
01/03/2002	10	20	61		3	31	35					63
01/03/2002	11	30	57		18	50	78					64
01/03/2002	12	28	98		9	42	56					64
01/03/2002	13	13	99		2	18	19					63
01/03/2002	14	11	116		2	16	16					64
01/03/2002	15	13	138		2	12	12					64
01/03/2002	16		166									63
01/03/2002	17	9	53		7	34	44					62
01/03/2002	18	9	38		7	33	44					62
01/03/2002	19	15	35		8	38	50					62
01/03/2002	20	21	23		11	37	55					62
01/03/2002	21	24	21		9	37	51					62
01/03/2002	22	13	55		9	39	53					61
01/03/2002	23	13	28		3	25	29					62
02/03/2002	00	10	12		3	22	27					66
02/03/2002	01	6	16		4	19	25					62
02/03/2002	02	7	23		3	16	20					62
