Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	1,9	249	11,4	62	1016	8	6	2	0,1	0	3	6	3	54
01/01/2014	01	2,8	233	12,8	58	1016	7	4	1	0,1	0	1	4	0	59
01/01/2014	02	1,9	242	13,3	55	1016	7	3	1	0,1	0	0	4	0	60
01/01/2014	03	1,3	273	12,3	58	1016	8	4	1	0,1	0	3	5	2	51
01/01/2014	04	2,4	253	12,7	56	1016	7	3	1	0,1	0	1	3	0	55
01/01/2014	05	3,1	242	13,7	52	1015	7	2	1	0,1	0	0	2	0	59
01/01/2014	06	2,7	228	13,5	53	1015	7	1	1	0,1	0	0	1	0	61
01/01/2014	07	3,6	237	13,3	54	1015	7	1	1	0,1	0	0	2	0	61
01/01/2014	08	3,8	232	13,1	55	1016	18	1	1	0,1	0	0	1	0	60
01/01/2014	09	2,1	221	14	53	1016	175	1	0	0,1	0	0	1	0	57
01/01/2014	10	3	240	16,5	44	1017	323	1	1	0	0	0	1	0	62
01/01/2014	11	3,6	250	17,9	41	1016	417	1	1	0	0	0	1	0	65
01/01/2014	12	4,2	244	19,2	37	1015	460	1	1	0	0	0	3	0	68
01/01/2014	13	4,8	247	19,4	38	1014	460	1	1	0	0	0	3	0	70
01/01/2014	14	5,2	237	19,5	39	1013	439	2	1	0	0	0	3	0	70
01/01/2014	15	5,1	243	18,8	41	1013	191	1	1	0	0	0	2	0	70
01/01/2014	16	4,2	236	18,2	43	1013	96	2	1	0	0	0	2	0	68
01/01/2014	17	1,9	217	16,9	49	1014	20	2	1	0	0	1	3	0	62
01/01/2014	18	1	171	16,1	51	1014	7	3	1	0	0	3	4	3	58
01/01/2014	19	0,8	187	15,3	54	1014	8	4	1	0	0	17	4	16	42
01/01/2014	20	1,3	206	15,6	56	1014	8	4	1	0	0	15	5	14	44
01/01/2014	21	1,6	211	15,8	56	1014	7	3	1	0	0	5	3	5	55
01/01/2014	22	1,3	238	15,6	58	1014	7	3	1	0	0	3	6	4	56
01/01/2014	23	2,9	217	15,9	57	1014	7	1	1	0,1	0	0	1	0	62
02/01/2014	00	4,7	233	16,1	55	1013	7	1	1	0	0	0	2	0	64
02/01/2014	01	3,5	238	15,9	55	1012	7	1	1	0	0	0	2	0	65
02/01/2014	02	3,3	227	15,4	57	1012	7	1	1	0,1	0	0	1	0	63
02/01/2014	03	2,5	234	15,9	55	1012	7	1	1	0	0	0	2	0	65
02/01/2014	04	2,9	243	15,8	56	1011	7	1	1	0	0	0	2	0	63
02/01/2014	05	3,4	237	16	57	1011	7	2	1	0	0	0	2	0	62
