Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2008	00	3	26	0,7	7	19	28	5	0	207	1,5	80	0	0
01/01/2008	01	3	26	0,6	6	21	30	5	0	211		81	0	0
01/01/2008	02	3	20	0,5	6	19	28	4	0	204		81	0	0
01/01/2008	03	3	14	0,5	3	18	22	5	0,1	184		81	0	0
01/01/2008	04	3	15	0,3	4	15	20	6	0,9	197		82	0	0
01/01/2008	05	3	19	0,4	5	12	19	4	0,1	226		82	0	0
01/01/2008	06	3	23	0,3	7	12	22	4	0,5	218		82	0	0
01/01/2008	07	3	14	0,3	6	11	20	4	0,6	211		82	0	0
01/01/2008	08	3	13	0,2	3	12	17	5	0,9	209		83	7	0
01/01/2008	09	3	9	0,2	7	11	21	10	0,4	204		81	115	0
01/01/2008	10	3	11	0,3	5	12	19	19	0,1	231		74	258	0
01/01/2008	11	3	9	0,3	3	7	10	35	0	146		59	376	0
01/01/2008	12	8	21	0,2	4	14	19	42	1,2	66		57	439	0
01/01/2008	13	18	14	0,3	5	18	26	41	1,8	75		60	456	0
01/01/2008	14	11	21	0,2	2	8	11	51	2,6	61		58	383	0
01/01/2008	15	6	14	0,2	2	5	7	54	3,2	54		61	280	0
01/01/2008	16	4	6	0,2	2	5	6	54	3,6	56		65	136	0
01/01/2008	17	3	5	0,2	2	5	7	51	3,2	50		68	20	0
01/01/2008	18	4	13	0,3	2	7	8	47	1	33		70	0	0
01/01/2008	19	4	18	0,6	6	31	40	16	0,2	331		73	0	0
01/01/2008	20	5	35	0,6	15	40	63	4	0,6	192		76	0	0
01/01/2008	21	5	35	0,8	27	33	74	5	0	244		79	0	0
01/01/2008	22	5	45	1	39	27	87	5	0	213		80	0	0
01/01/2008	23	4	47	1	46	25	96	5	0,2	215		80	0	0
02/01/2008	00	4	47	0,9	42	22	87	5	0,1	221		79	0	0
02/01/2008	01	4	43	0,9	38	19	76	4	0,3	224		80	0	0
02/01/2008	02	4	23	0,6	21	15	48	3	0,1	304		79	0	0
02/01/2008	03	4	17	0,5	13	15	35	4	0	313		75	0	0
