Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/1996	01	4	86	1,9	43	87	152	19	72
01/01/1996	02	4	81	1,4	45	74	142	28	70
01/01/1996	03	6	13	2,5	110	97	266	13	69
01/01/1996	04	5	17	2,1	90	96	234	12	69
01/01/1996	05	5	18	2	82	93	219	9	69
01/01/1996	06	7	12	2,9	153	96	331	7	70
01/01/1996	07	8	98	3,1	200	108	415	7	71
01/01/1996	08	5	92	1,5	86	98	230	19	71
01/01/1996	09	6	7	0,6	12	44	63	54	70
01/01/1996	10	9	81	0,6	14	47	69	61	71
01/01/1996	11	8	103	0,6	12	36	54	65	71
01/01/1996	12	6	59	0,6	14	39	61	65	72
01/01/1996	13	5	29	0,7	14	36	58	68	73
01/01/1996	14	3	91	0,7	14	46	68	71	73
01/01/1996	15	4	110	0,6	11	41	59	73	71
01/01/1996	16	3	55	0,8	21	46	78	68	71
01/01/1996	17	3	36	1,1	32	82	132	47	72
01/01/1996	18	3	11	1,3	42	96	160	36	73
01/01/1996	19	5	5	1,9	104	96	256	21	73
01/01/1996	20	8	11	2,6	166	167	422	17	73
01/01/1996	21	6	15	1,6	72	114	224	28	73
01/01/1996	22	5	7	1,1	24	64	100	47	71
01/01/1996	23	4	5	0,8	7	37	48	65	68
02/01/1996	00	3	103	0,8	18	48	75	62	69
02/01/1996	01	3	90	0,9	13	54	74	59	66
02/01/1996	02	3	87	0,6	8	33	46	65	63
02/01/1996	03	3	77	0,6	4	26	31	68	60
02/01/1996	04	3	5	0,6	7	22	32	64	60
02/01/1996	05	3	5	0,6	12	51	70	48	66
02/01/1996	06	3	87	0,9	23	66	102	36	73
02/01/1996	07	5	76	1,9	133	129	332	9	75
02/01/1996	08	11	132	2,5	232	141	497	8	75
02/01/1996	09	22	141	2,9	261	137	538	10	75
02/01/1996	10	27	91	2,1	144	135	357	17	74
02/01/1996	11	19	77	1,7	98	96	246	34	74
02/01/1996	12	9	20	1,5	54	85	168	43	74
02/01/1996	13	7	109	1,6	65	76	175	41	74
02/01/1996	14	9	100	2	79	94	214	35	73
02/01/1996	15	12	8	1,9	99	120	272	28	74
02/01/1996	16	27	13	2,8	173	147	411	18	74
02/01/1996	17	32	24	3,6	240	164	531	12	74
02/01/1996	18	47	52	6,4	335	208	723	11	73
02/01/1996	19	35	72	5,1	258	155	551	9	75
02/01/1996	20	34	56	4,5	319	139	627	9	75
02/01/1996	21	27	51	3,3	217	150	483	8	74
02/01/1996	22	16	41	2,1	145	109	332	8	71
02/01/1996	23	19	15	1,5	92	90	231	9	69
03/01/1996	00	16	90	2	144	98	319	10	68
03/01/1996	01	19		1,3	64	91	190	11	67
03/01/1996	02	21	140	1,3	35	79	132	10	64
03/01/1996	03	27	108	1,3	89	82	218	9	64
03/01/1996	04	44	18	1	39	75	134	11	62
03/01/1996	05	39		1	40	78	140	10	67
03/01/1996	06	38	142	2,2	270	104	518	8	72
03/01/1996	07	64		4,7	434	123	788	10	75
03/01/1996	08	77	238	6	470	142	863	11	75
03/01/1996	09	71	162	4,6	449	151	840	11	76
03/01/1996	10	79	215	4,6	432	157	819	11	75
03/01/1996	11	59		4,5	349	205	740	12	74
03/01/1996	12	56	238	3,1	211	165	488	15	75
03/01/1996	13	31	197	2,1	99	156	308	25	73
03/01/1996	14	32	90	3,3	175	183	452	20	74
03/01/1996	15	26	92	3	184	198	481	20	75
03/01/1996	16	28	80	3,7	234	177	536	17	75
03/01/1996	17	44		8,1	456	231	901	13	75
03/01/1996	18	75	228	14,6	507	313		16	74
03/01/1996	19	36	299	6,1	278	162	588	13	74
03/01/1996	20	33	195	7,9	450	199		14	74
03/01/1996	21	49	171	10,8	506	199	964	15	75
03/01/1996	22	54	264	11,1	511	163	946	13	73
03/01/1996	23	51	175	9,3	511	148	931	12	73
04/01/1996	00	39	241	6,7	511	154	937	11	71
04/01/1996	01	29	177	5,8	508	105	884	13	68
04/01/1996	02	18	150	3,5	352	87	626	13	67
04/01/1996	03	17	171	3	320	84	575	12	64
04/01/1996	04	15	70	2,4	187	82	369	14	62
04/01/1996	05	17	29	2,1	230	110	463	15	68
04/01/1996	06	21	147	3,4	369	138	704	15	73
04/01/1996	07	25	126	3,7	387	120	713	15	75
04/01/1996	08	35	166	6	491	143	896	16	76
04/01/1996	09	40	264	6,1	511	141	924	15	76
04/01/1996	10	48	229	6,6	511	194	978	16	75
04/01/1996	11	51	126	3,4	367	125	688	19	75
04/01/1996	12	45	192	4,3	372	157	728	24	74
04/01/1996	13	41	147	4,6	356	216	763	27	75
04/01/1996	14	35	172	4,5	324	185	683	29	75
04/01/1996	15	32	236	4,6	361	207	760	35	76
04/01/1996	16	32	165	4,7	398	259	870	26	76
04/01/1996	17	32	159	6,7	475	221	951	18	76
04/01/1996	18	36	181	11,5	511	250	1033	15	74
04/01/1996	19	33	153	9,8	452	167	859	14	74
04/01/1996	20	35	284	11,4	493	193	948	25	75
04/01/1996	21	34	388	10,8	511	179	962	27	74
04/01/1996	22	32	332	7,5	510	167	948	36	73
04/01/1996	23	18	186	4,2	422	134	782	30	70
05/01/1996	00	18	202	5,5	495	125	884	33	70
06/01/1996	01	16	96	2,5	77	90	208	17	73
06/01/1996	02	9	26	1,8	42	73	137	19	72
06/01/1996	03	6	23	1,3	23	63	98	25	72
06/01/1996	04	4	5	1,3	22	56	89	28	70
06/01/1996	05	3	5	1	12	41	60	40	69
06/01/1996	06	3	84	0,9	11	51	69	39	69
06/01/1996	07	3	73	1,2	27	67	108	29	69
06/01/1996	08	5	5	1,1	38	74	132	26	70
06/01/1996	09	11	5	1,3	99	99	251	13	70
06/01/1996	10	13	5	1,4	55	95	179	14	71
06/01/1996	11	16	10	1,5	51	93	172	15	73
06/01/1996	12	23	104	2,4	144	119	339	16	73
06/01/1996	13	43	83	2	88	98	232	20	74
06/01/1996	14	32	13	2,4	92	125	264	23	73
06/01/1996	15	19	107	2,3	78	137	256	27	71
06/01/1996	16	19	83	2,1	102	145	300	24	73
06/01/1996	17	20	5	3,3	209	165	484	12	74
06/01/1996	18	20	95	4,6	266	165	573	8	74
06/01/1996	19	22	83	6,1	421	164	810	8	74
06/01/1996	20	12	19	1,9	62	110	204	15	74
06/01/1996	21	15	21	2,5	101	109	264	10	74
06/01/1996	22	14	56	1,4	23	83	117	25	72
06/01/1996	23	11	44	0,9	10	50	65	45	71
07/01/1996	00	10	73	1,1	11	52	69	46	71
07/01/1996	01	13	64	0,3	8	51	64	53	70
07/01/1996	02	16	9	0,9	14	50	70	56	71
07/01/1996	03	15	37	0,8	16	60	85	58	70
07/01/1996	04	12	29	1,5	70	114	221	25	69
07/01/1996	05	11	20	1,4	64	100	198	25	68
07/01/1996	06	9	127	1,1	14	56	77	51	68
07/01/1996	07	7	93	1,2	12	59	78	46	70
07/01/1996	08	7	5	0,7	16	71	95	40	70
07/01/1996	09	11	5	1,6	63	88	185	29	71
07/01/1996	10	15	28	1,3	30	72	118	47	72
07/01/1996	11	11	59	1,4	38	69	127	58	73
07/01/1996	12	10	182	1,6	53	78	159	49	71
07/01/1996	13	7	129	2,2	49	76	152	51	72
07/01/1996	14	8	28	2,1	53	95	176	47	72
07/01/1996	15	5	167	1,4	40	62	124	57	72
07/01/1996	16	9	135	1,7	48	87	161	46	73
07/01/1996	17	12	15	2,5	57	106	192	33	73
07/01/1996	18	11	95	4,4	91	123	263	24	72
07/01/1996	19	9	82	1,7	49	72	147	40	73
07/01/1996	20	10	5	1,1	157	126	366	22	73
07/01/1996	21	14	26	3,1	229	166	517	12	73
07/01/1996	22	9	31	1,2	96	106	253	15	71
07/01/1996	23	5	106	0,3	24	70	106	28	69
08/01/1996	00	5	84	1,6	56	95	180	24	69
08/01/1996	01	4	5	0,7	17	52	78	34	67
08/01/1996	02	3	5	1	8	41	53	39	65
08/01/1996	03	3	5	0,4	15	44	68	37	63
