Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	3	109	1,2	35	42	94	44
01/01/2000	02	3	111	0,9	25	38	76	62
01/01/2000	03	3	73	0,7	10	30	46	66
01/01/2000	04	3	79	0,7	10	32	47	45
01/01/2000	05	3	85	0,6	11	31	48	27
01/01/2000	06	3	74	0,5	5	21	30	31
01/01/2000	07	3	83	0,4	4	22	29	30
01/01/2000	08	3	59	0,4	5	25	33	35
01/01/2000	09	3	62	0,3				32
01/01/2000	10	3	63	0,3	5	29	36	44
01/01/2000	11	6	59	0,2	4	25	31	54
01/01/2000	12	16	74	0,2	7	33	43	55
01/01/2000	13	17	19	0,3	11	35	51	65
01/01/2000	14	15	51	0,7	21	59	91	63
01/01/2000	15	12	91	0,4	7	40	50	69
01/01/2000	16	8	61	0,3	6	30	39	70
01/01/2000	17	6	57	0,6	15	49	71	47
01/01/2000	18	6	83	1,9	83	87	215	23
01/01/2000	19	11	106	3,6	210	116	437	19
01/01/2000	20	8	153	1,9	116	90	268	27
01/01/2000	21	8	104	1,8	160	73	318	21
01/01/2000	22	5	140	1,3	69	73	179	44
01/01/2000	23	5	117	1,3	58	64	152	42
02/01/2000	00	3	122	0,8	26	60	100	47
02/01/2000	01	3	101	0,6	16	50	74	51
02/01/2000	02	3	88	0,4	8	45	57	59
02/01/2000	03	3	77	0,3	5	38	45	50
02/01/2000	04	3	86	0,3	4	33	39	61
02/01/2000	05	3	61	0,2	3	29	34	33
02/01/2000	06	3	71	0,2	3	25	30	30
02/01/2000	07	3	55	0,2	5	32	39	28
02/01/2000	08	3	45	0,3	5	37	45	27
02/01/2000	09	3	63	0,2	5	29	36	36
02/01/2000	10	3	72	0,3	9	33	47	41
02/01/2000	11	6	70	0,5	13	42	63	46
02/01/2000	12	11	92	0,4	9	39	52	60
02/01/2000	13	9	91	0,9	23	57	91	63
02/01/2000	14	6	81	0,6	11	46	62	73
02/01/2000	15	5	70	0,4	7	34	45	74
02/01/2000	16	4	89	0,5	7	36	47	68
02/01/2000	17	5	60	1,3	38	74	131	40
02/01/2000	18	12	75	4,2	235	121	482	19
02/01/2000	19	10	152	1,9	128	93	288	17
02/01/2000	20	6	116	1	62	91	186	27
02/01/2000	21	7	98	1,2	125	82	273	30
02/01/2000	22	5	127	1,2	63	81	177	37
02/01/2000	23	3	120	0,9	32	70	120	42
03/01/2000	00	3	87	0,8	37	73	130	33
03/01/2000	01	3	126	0,6	20	59	90	39
03/01/2000	02	3	72	0,6	13	52	71	72
03/01/2000	03	3	74	0,4	11	49	66	52
03/01/2000	04	3	106	0,3	10	41	57	64
03/01/2000	05	4	78	1,5	38	52	110	19
03/01/2000	06	5	102	1	70	68	175	18
03/01/2000	07	8	121	2,5	154	71	308	18
03/01/2000	08	10	138	2	207	70	388	18
03/01/2000	09	7	271	1,2				18
03/01/2000	10	6	192	1,1	154	63	299	19
03/01/2000	11	4	165	0,5	46	63	133	25
03/01/2000	12	3	107	0,3	22	54	87	38
03/01/2000	13	4	109	0,6	23	53	88	52
03/01/2000	14	10	120	0,6	21	57	89	57
03/01/2000	15	15	106	0,6	21	52	83	62
03/01/2000	16	7	102	0,9	33	86	136	39
03/01/2000	17	6	120	1,2	56	82	168	34
03/01/2000	18	8	115	2,8	138	107	319	20
03/01/2000	19	15	136	3,7	359	106	657	18
03/01/2000	20	19	203	4,4	434	117	782	18
03/01/2000	21	13	264	2,4	229	88	438	17
03/01/2000	22	7	183	1,3	143	71	290	19
03/01/2000	23	5	154	1	75	59	175	23
04/01/2000	00	3	129	0,5	19	46	75	42
04/01/2000	01	3	79	0,3	13	38	57	36
04/01/2000	02	3	70	0,2	11	32	49	43
04/01/2000	03	3	92	0,2	10	33	48	46
04/01/2000	04	3	74	0,2	11	26	43	49
04/01/2000	05	3	91	0,2	16	31	55	20
04/01/2000	06	3	79	0,3	29	36	81	18
04/01/2000	07	3	65	0,8	61	52	144	18
04/01/2000	08	3	88	0,6	75	55	170	17
04/01/2000	09		81	0,5				
04/01/2000	10	5	113	0,2	28	46	89	30
04/01/2000	11	14	87	0,2	19	36	65	41
04/01/2000	12	34	98	0,2	20	43	74	44
04/01/2000	13	37	108	0,2	16	43	67	54
04/01/2000	14	47	113	0,2	12	31	49	61
04/01/2000	15	64	81	0,1	9	31	45	62
04/01/2000	16	43	82	0,2	8	37	49	56
04/01/2000	17	15	109	0,5	19	72	100	42
04/01/2000	18	9	128	1,5	81	109	233	19
04/01/2000	19	7	126	1,5	88	95	231	19
04/01/2000	20	8	149	2,8	151	104	335	18
04/01/2000	21	12	156	2,6	259	77	474	18
04/01/2000	22	8	186	1,6	164	70	322	18
04/01/2000	23	5	143	0,8	71	54	162	23
05/01/2000	00	3	109	0,7	48	51	125	23
05/01/2000	01	3	100	0,5	35	44	97	33
05/01/2000	02	3	79	0,4	19	37	67	40
05/01/2000	03	3	85	0,3	24	35	72	36
05/01/2000	04	3	77	0,2	17	34	60	63
05/01/2000	05	3	66	0,3	24	34	69	17
05/01/2000	06	5	74	0,4	55	33	118	16
05/01/2000	07	5	74	0,5	83	39	166	16
05/01/2000	08	7	82	0,7	132	45	248	17
05/01/2000	09	6	130	0,6				18
05/01/2000	10	5	108	0,4	44	40	108	24
05/01/2000	11	14	82	0,3	20	28	59	37
05/01/2000	12	25	91	0,3	17	32	59	44
05/01/2000	13	26	95	0,4	23	48	84	47
05/01/2000	14	30	123	0,4	14	39	60	61
05/01/2000	15	40	99	0,3	9	34	48	65
05/01/2000	16	21	81	0,7	35	81	134	34
05/01/2000	17	12	111	1,1	54	90	173	25
05/01/2000	18	7	127	1,3	72	95	205	19
05/01/2000	19	7	142	1,8	84	95	223	18
05/01/2000	20	6	142	1,4	93	76	218	23
05/01/2000	21	7	127	1,1	128	67	263	40
05/01/2000	22	6	143	1,1	104	60	219	29
05/01/2000	23	5	142	0,8	60	50	142	49
06/01/2000	00	4	121	0,7	41	47	110	50
06/01/2000	01	5	125	0,7	53	42	122	49
06/01/2000	02	4	99	0,5	38	41	99	27
06/01/2000	03	5	88	0,7	48	33	106	20
06/01/2000	04	7	75	0,9	105	27	188	26
06/01/2000	05	4	78	0,5	39	35	94	19
06/01/2000	06	6	88	0,8	85	24	154	18
06/01/2000	07	5	75	0,6	61	25	119	18
06/01/2000	08	4	70	0,6	50	30	106	19
06/01/2000	09	3	98	0,4	22	27	61	23
06/01/2000	10	4	59	0,3	15	24	48	34
06/01/2000	11	10	88	0,4	13	24	45	46
06/01/2000	12	17	84	0,6	19	35	63	51
06/01/2000	13	17	107	0,8	26	54	93	54
06/01/2000	14	18	107	0,8	19	53	82	63
06/01/2000	15	15	103	0,9	19	68	97	59
06/01/2000	16	10	129	0,7	20	55	86	53
06/01/2000	17	8	118	1,3	39	71	131	40
06/01/2000	18	9	124	2,6	96	111	259	24
06/01/2000	19	9	133	2,3	107	91	255	19
06/01/2000	20	11	152	2,7	189	82	372	22
06/01/2000	21	9	174	2,2	143	77	296	24
06/01/2000	22	6	152	1,6	82	66	192	35
06/01/2000	23	5	163	1	32	55	103	49
07/01/2000	00	4	125	0,7	24	46	83	63
07/01/2000	01	5	91	0,6	21	41	74	64
07/01/2000	02	4	89	0,5	19	37	67	41
07/01/2000	03	4	91	0,4	15	33	56	40
07/01/2000	04	4	83	0,3	8	24	36	65
07/01/2000	05	4	72	0,3	11	29	45	22
07/01/2000	06	4	75	0,4	23	35	70	19
07/01/2000	07	5	86	0,5	37	39	96	18
07/01/2000	08	6	75	0,6	82	44	169	18
07/01/2000	09	6	85	0,5				20
07/01/2000	10	6	69	0,6	62	55	150	24
07/01/2000	11	26	116	0,4	35	56	109	32
07/01/2000	12	31	126	0,8	44	70	138	38
07/01/2000	13	22	121	1	40	82	144	48
07/01/2000	14	20	130	1,3	50	107	184	46
07/01/2000	15	18	156	1	50	94	171	41
07/01/2000	16	15	142	1,3	53	113	194	31
07/01/2000	17	12	134	1,4	78	111	231	22
07/01/2000	18	14	136	4	227	112	461	19
07/01/2000	19	18	190	5,5	349	163	699	20
07/01/2000	20	18	239	3,8	366	98	660	19
07/01/2000	21	18	207	3	415	99	735	20
07/01/2000	22	10	212	2,2	173	91	356	22
07/01/2000	23	8	185	1,7	110	65	234	31
08/01/2000	00	6	143	1,1	61	61	154	53
08/01/2000	01	6	153	1	56	57	144	46
08/01/2000	02	5	139	0,8	38	54	113	47
08/01/2000	03	6	107	0,7	35	45	98	58
08/01/2000	04	5	92	0,5	30	43	89	26
08/01/2000	05	4	102	0,5	21	40	72	18
08/01/2000	06	5	94	0,5	29	37	81	17
08/01/2000	07	5	92	0,5	54	38	120	18
08/01/2000	08	7	129	0,9	84	39	168	19
08/01/2000	09	8	132	0,8	118	41	221	18
08/01/2000	10	8	125	0,8	66	48	149	21
08/01/2000	11	25	104	0,5	21	39	72	37
08/01/2000	12	35	75	0,4	10	30	45	53
08/01/2000	13	29	83	0,4	10	32	48	61
08/01/2000	14	25	87	0,5	13	51	72	63
08/01/2000	15	20	106	0,7	19	69	98	47
08/01/2000	16	17	125	1,4	44	95	162	32
08/01/2000	17	15	149	3,1	136	122	329	21
08/01/2000	18	18	169	4,7	258	139	535	19
08/01/2000	19	15	224	3,5	238	88	453	19
08/01/2000	20	16	207	3,2	276	101	525	20
08/01/2000	21	13	202	3,5	184	106	388	27
08/01/2000	22	10	212	2,5	132	89	292	28
08/01/2000	23	7	190	2	85	65	196	45
09/01/2000	00	7	170	1,5	59	60	150	46
09/01/2000	01	7	177	1,3	54	54	137	52
09/01/2000	02	6	145	1	38	45	104	71
09/01/2000	03	6	150	1,1	36	44	98	40
