Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	2	3	7	77	4,7	338	4,9	69	868	0	0	3
01/01/2021	01	2	3	7	73	4,7	343	4,1	77	868	0	0	3
01/01/2021	02	2	4	7	62	3,5	352	2,9	91	867	0	0	3
01/01/2021	03	2	4	7	61	4,9	341	2,8	94	867	0	0	3
01/01/2021	04	2	4	8	60	4,1	350	2,7	94	867	0	0	3
01/01/2021	05	2	4	8	67	4,1	355	2,3	95	866	0	0	3
01/01/2021	06	2	4	8	70	3,7	358	1,8	95	866	0	0	3
01/01/2021	07	2	4	7	72	4,9	353	1,4	94	867	0	0	3
01/01/2021	08	2	4	7	73	5,6	354	1,3	95	867	8	0	3
01/01/2021	09	2	4	7	74	6,2	355	1,3	95	867	58	0	3
01/01/2021	10	2	4	7	78	6,8	354	1	94	867	98	0	3
01/01/2021	11	2	3	6	80	6,8	352	0,9	94	867	164	0	3
01/01/2021	12	2	3	6	82	6,9	349	1,2	93	867	346	0	3
01/01/2021	13	2	3	6	82	6,3	354	1,6	90	866	334	0	3
01/01/2021	14	2	3	6	82	6,3	356	1,9	87	866	208	0	3
01/01/2021	15	2	2	6	82	5,7	358	2,3	83	867	125	0	3
01/01/2021	16	2	2	6	80	4,3	6	2,6	81	867	94	0	3
01/01/2021	17											0	
01/01/2021	18	2	3	6	76	6	342	1,5	79	867	0	0	3
01/01/2021	19	2	2	6	74	6,1	339	1	77	868	0	0	3
01/01/2021	20	2	2	6	72	5,3	346	0,8	76	868	0	0	3
01/01/2021	21	2	2	5	70	6	344	1	77	868	0	0	3
01/01/2021	22	2	3	6	67	5,5	348	0,8	80	868	0	0	3
01/01/2021	23	2	3	6	66	4,7	352	0,3	88	869	0	0	3
02/01/2021	00	2	2	6	68	4,8	354	0	92	869	0	0	3
02/01/2021	01	2	2	6	72	5,9	347	0	87	868	0	0	3
02/01/2021	02	2	2	5	72	5,2	356	-,1	84	869	0	0	3
02/01/2021	03	2	2	5	72	5,8	345	-,2	83	868	0	0	3
02/01/2021	04	2	2	6	71	5,1	349	-,5	80	868	0	0	3
02/01/2021	05	2	2	5	69	5,7	345	-,7	79	868	0	0	3
02/01/2021	06	2	2	5	69	6,4	345	-,7	80	868	0	0	3
02/01/2021	07	2	2	5	69	7,1	342	-,7	80	868	0	0	3
02/01/2021	08	2	2	5	68	6,9	345	-,8	83	868	31	0	3
02/01/2021	09	2	2	5	67	7,2	342	-,9	89	868	102	0	3
02/01/2021	10	2	2	5	64	6,4	338	-,8	93	869	152	0	3
02/01/2021	11	2	2	6	65	6,6	335	-,5	93	869	128	0	3
02/01/2021	12	2	2	6	65	5,7	335	-,2	93	869	141	0	3
02/01/2021	13	2	2	6	68	6,3	340	0,2	93	868	116	0	3
02/01/2021	14	2	3	6	67	6,4	339	0,3	92	868	80	0	3
02/01/2021	15	2	3	6	73	7,4	331	0	82	869	164	0	3
02/01/2021	16	2	3	6	75	7,9	333	0,2	74	869	92	0	3
02/01/2021	17											0	
02/01/2021	18	2	3	6	73	8,9	344	-,7	66	870	0	0	3
02/01/2021	19	2	3	6	70	8,5	345	-1,1	72	871	0	0	3
02/01/2021	20	2	3	6	67	7,2	343	-1,2	77	872	0	0	3
02/01/2021	21	2	3	6	68	7,3	345	-1,3	82	872	0	0	3
02/01/2021	22	2	3	6	69	7,6	342	-1,2	81	872	0	0	3
