Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	3	2	0,1	1	2	6	3	67	1,6	296	9,5	55	998	0	0	3
01/01/2021	01	4	4	0,2	1	1	5	3	64	1,3	185	8,7	58	997	0	0	3
01/01/2021	02	3	3	0,2	1	1	3	2	64	2,2	258	8,8	60	997	0	0	3
01/01/2021	03	3	3	0,2	1	1	3	2	64	1,2	257	9,1	60	996	0	0	3
01/01/2021	04	2	2	0,1	1	1	8	2	61	2,1	299	7,9	64	995	0	0	3
01/01/2021	05	2	1	0,1	1	1	3	2	70	4,8	257	9,8	58	994	0	0	3
01/01/2021	06	1	1	0,1	1	1	10	3	73	6	284	9,6	63	994	0	0	3
01/01/2021	07	1	1	0,1	1	1	2	2	81	4,6	293	8,9	64	994	0	0	3
01/01/2021	08	1	1	0,1	1	1	2	2	79	3,2	290	8,8	65	994	2	0	3
01/01/2021	09	1	1	0,1	1	2	16	4	68	4,9	295	9,5	62	994	76	0	3
01/01/2021	10	4	1	0,1	2	3	92	5	67	8,2	301	11,2	54	994	312	0	3
01/01/2021	11	5	2	0,1	2	3	145	6	65	10,2	305	11,3	53	993	422	0	3
01/01/2021	12	4	1	0,1	3	5	80	9	57	8,1	307	12,7	49	993	480	0	3
01/01/2021	13	2	1	0,1	3	5	32	10	63	7,8	299	13,6	45	993	511	0	3
01/01/2021	14	2	1	0,1	3	3	45	6	69	8,5	304	14	41	993	435	0	3
01/01/2021	15	1	1	0,1	2	2	24	4	76	9	317	14	38	994	304	0	4
01/01/2021	16	2	1	0,1	2	2	30	4	73	7,8	309	13	43	994	147	0	4
01/01/2021	17	1	1	0,1	2	5	23	7	69	6,1	311	11,9	43	995	12	0	3
01/01/2021	18	1	1	0,1	2	4	18	6	71	4,7	313	10,2	44	996	0	0	3
01/01/2021	19	2	1	0,1	1	4	13	6	66	3,8	304	9,5	48	996	0	0	3
01/01/2021	20	1	1	0,1	1	2	3	4	72	3,6	309	9,1	49	997	0	0	3
01/01/2021	21	1	1	0,1	1	2	8	3	69	3,1	288	8,9	52	997	0	0	3
01/01/2021	22	1	1	0,1	1	1	4	3	70	3,3	278	8,5	56	997	0	0	3
