Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
		µg/m³N	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	12		3				31
01/01/2022	13		3				41
01/01/2022	14		4				51
01/01/2022	15		3				59
01/01/2022	16		3				62
01/01/2022	17		3				46
01/01/2022	18		3				43
01/01/2022	19		3				19
01/01/2022	20		3				8
01/01/2022	21		3				4
01/01/2022	22		3				6
01/01/2022	23		3				13
02/01/2022	00		3				8
02/01/2022	01		4				2
02/01/2022	02		4				6
02/01/2022	03		5				5
02/01/2022	04		8				4
02/01/2022	05		7				5
02/01/2022	06		5				5
02/01/2022	07		8				5
02/01/2022	08		9				6
02/01/2022	09		9				6
02/01/2022	10		7				11
02/01/2022	11		5				14
02/01/2022	12		3				19
02/01/2022	13		3				26
02/01/2022	14		4				29
02/01/2022	15		3				37
02/01/2022	16		3				37
02/01/2022	17		3				31
02/01/2022	18		4				19
02/01/2022	19		4				4
02/01/2022	20		5				3
02/01/2022	21		7				5
02/01/2022	22		6				9
02/01/2022	23		4				10
03/01/2022	00		3				3
03/01/2022	01		5				6
03/01/2022	02		4				5
03/01/2022	03		6				5
03/01/2022	04		8				5
03/01/2022	05		6				5
03/01/2022	06		9				6
03/01/2022	07		12				6
03/01/2022	08		11				6
03/01/2022	09		11				6
03/01/2022	10		6				12
03/01/2022	11		5				17
03/01/2022	12		3				24
03/01/2022	13		4				34
03/01/2022	14		3				42
03/01/2022	15		3				48
03/01/2022	16		3				35
03/01/2022	17		3				29
03/01/2022	18		3				18
03/01/2022	19		3				4
03/01/2022	20		6				3
03/01/2022	21		6				5
03/01/2022	22		7				6
03/01/2022	23		5				13
04/01/2022	00		5				2
04/01/2022	01		5				2
04/01/2022	02		4				3
04/01/2022	03		4				12
04/01/2022	04		3				29
04/01/2022	05		4				3
04/01/2022	06		4				18
04/01/2022	07		3				41
04/01/2022	15		3	6	50	59	53
04/01/2022	16	4	3	3	29	34	52
04/01/2022	17	2	3	3	40	45	43
04/01/2022	18	1	3	7	63	74	28
04/01/2022	19	1	3	5	62	69	27
04/01/2022	20	1	3	2	21	24	62
04/01/2022	21	1	3	2	15	18	78
04/01/2022	22	1	3	3	18	22	77
04/01/2022	23	1	3	2	14	17	74
05/01/2022	00	1	3	2	14	18	68
05/01/2022	01	1	3	2	12	15	69
05/01/2022	02	1	3	2	11	14	75
05/01/2022	03	1	3	1	11	13	78
05/01/2022	04	1	3	2	12	15	77
05/01/2022	05	1	4	2	13	16	77
05/01/2022	06	1	4	2	25	27	72
05/01/2022	07	1	3	3	43	48	60
05/01/2022	08	1	4	16	62	86	50
05/01/2022	09	1	4	3	29	34	72
05/01/2022	10		3				65
05/01/2022	11		3				66
05/01/2022	12	2	3	1	13	15	70
05/01/2022	13	2	3	1	11	12	70
05/01/2022	14	2	3	1	10	11	74
05/01/2022	15	2	3	1	14	16	70
05/01/2022	16	2	3	1	18	20	63
05/01/2022	17	3	3	5	35	42	38
05/01/2022	18	2	4	1	30	32	47
05/01/2022	19	2	3	1	30	32	44
