Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	1,8	249	11,8	54	3	7	5	14	
01/01/2007	01	2	257	11,3	56	3	9	5	16	
01/01/2007	02	0,9	259	11,5	55	3	7	6	16	
01/01/2007	03	0,7	262	11,3	57	3	5	5	12	
01/01/2007	04	1,8	281	9,9	62	3	5	5	12	
01/01/2007	05	3,4	259	9,1	65	3	3	4	9	
01/01/2007	06	4,2	283	7,8	77	3	3	5	10	
01/01/2007	07	5,2	281	6,1	83	3	3	4	10	
01/01/2007	08	7,5	251	7,6	71	3	3	4	9	
01/01/2007	09	7,6	263	7,9	72	3	3	5	10	
01/01/2007	10	6,3	261	7,9	74	3	3	4	9	
01/01/2007	11	5,4	247	9,1	69	3	3	4	9	
01/01/2007	12	6,1	261	9,7	67	3	3	4	10	
01/01/2007	13	6,4	263	9,2	72	3	3	5	11	
01/01/2007	14	4,5	257	9,9	70	3	3	5	10	
01/01/2007	15	4,7	261	10,3	68	3	4	5	11	
01/01/2007	16	5,2	267	9,4	72	3	3	5	10	
01/01/2007	17	6,6	266	8,7	74	3	3	5	11	
01/01/2007	18	10,2	273	8	77	3	3	5	11	
01/01/2007	19	12,7	271	7,6	77	3	3	5	10	
01/01/2007	20	10,4	261	7,2	76	3	3	5	10	
01/01/2007	21	9,4	263	7,2	74	3	3	5	10	
01/01/2007	22	9,3	266	7,4	76	3	3	5	11	
01/01/2007	23	10,3	274	7,1	79	3	3	5	10	
02/01/2007	00	10,8	275	6,5	84	3	3	5	11	
02/01/2007	01	12,3	277	5,5	91	15	3	9	16	
02/01/2007	02	13	275	5,2	89	16	3	7	14	
02/01/2007	03	14	276	4,5	85	18	3	7	13	
02/01/2007	04	13,7	276	3,5	87	3	3	4	10	
02/01/2007	05	13,3	275	2,7	86	3	3	5	10	
02/01/2007	06	13,4	274	2,3	86	73	3	13	23	
02/01/2007	07	14,3	275	2	85	113	3	19	33	
02/01/2007	08	13,3	274	1,8	84	26	3	9	16	
02/01/2007	09	15,1	273	2,7	75	3	3	5	10	
02/01/2007	10	11,8	272	2,9	72	3	3	5	12	
02/01/2007	11	11,4	267	3,6	69	3	3	6	13	
02/01/2007	12	10,3	273	4,6	64	3	3	7	13	
