Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2020	00	0,3	261	7,5	93	0	0,2
01/01/2020	01	0,6	280	8	88	0	0
01/01/2020	02	0,5	282	7,7	87	0	0
01/01/2020	03	0,3	256	7,5	88	0	0
01/01/2020	04	0,6	280	7,5	85	0	0
01/01/2020	05	0,5	270	7,5	87	0	0
01/01/2020	06	0,5	282	6,9	84	0	0
01/01/2020	07	0,2	169	6,1	88	0	0
01/01/2020	08	0,2	209	5,8	91	16	0
01/01/2020	09	0,2	157	6,7	85	110	0
01/01/2020	10	0,3	159	9,7	75	277	0
01/01/2020	11	0,7	204	11,2	72	391	0
01/01/2020	12	0,8	233	11,6	71	389	0
01/01/2020	13	1,1	207	12,2	70	465	0
01/01/2020	14	0,7	193	13	67	439	0
01/01/2020	15	0,7	207	12,8	70	312	0
01/01/2020	16	0,5	211	11,9	75	146	0
01/01/2020	17	0,3	205	10,6	82	11	0
01/01/2020	18	0,3	168	10,3	84	0	0
01/01/2020	19	0,3	201	10,2	85	0	0
01/01/2020	20	0,4	231	10	86	0	0
01/01/2020	21	0,5	235	9,7	88	0	0
01/01/2020	22	0,3	232	9,8	90	0	0
01/01/2020	23	0,3	212	9,9	87	0	0
02/01/2020	00	0,3	206	9,9	85	0	0
02/01/2020	01	0,6	289	9,2	83	0	0
02/01/2020	02	0,6	282	8,8	81	0	0
02/01/2020	03	0,7	283	8,7	80	0	0
02/01/2020	04	0,6	285	8,8	79	0	0
02/01/2020	05	0,6	286	8,4	78	0	0
02/01/2020	06	0,8	289	8,2	77	0	0
02/01/2020	07	0,8	286	7,8	76	0	0
02/01/2020	08	0,7	285	7,6	75	8	0
02/01/2020	09	0,5	279	8,1	77	46	0
02/01/2020	10	0,6	261	8,8	76	89	0
02/01/2020	11	0,8	272	9,3	75	123	0
02/01/2020	12	0,9	265	10,2	72	226	0
02/01/2020	13	0,4	205	11,7	67	336	0
02/01/2020	14	0,5	172	12,6	64	399	0
02/01/2020	15	0,6	148	12,4	66	256	0
02/01/2020	16	0,6	142	11,6	70	134	0
02/01/2020	17	0,3	93	10,2	77	15	0
02/01/2020	18	0,2	16	9,3	82	0	0
02/01/2020	19	0,2	15	9,2	87	0	0
02/01/2020	20	0,2	272	9,1	86	0	0
02/01/2020	21	0,2	64	9	83	0	0
02/01/2020	22	0,4	299	8,9	82	0	0
02/01/2020	23	0,4	285	7,5	86	0	0
03/01/2020	00	0,2	258	7,1	88	0	0
03/01/2020	01	0,2	48	6,6	87	0	0
03/01/2020	02	0,2	216	6,2	88	0	0
03/01/2020	03	0,2	182	5,8	88	0	0
03/01/2020	04	0,2	154	5,6	85	0	0
03/01/2020	05	0,2	209	4,8	87	0	0
03/01/2020	06	0,2	260	5	89	0	0
03/01/2020	07	0,2	259	4,8	89	0	0
03/01/2020	08	0,2	238	4,9	92	11	0
03/01/2020	09	0,2	289	5,5	89	62	0
03/01/2020	10	0,2	125	7,3	88	168	0
03/01/2020	11	0,2	149	9,8	77	385	0
03/01/2020	12	0,2	151	12	66	414	0
03/01/2020	13	0,2	129	12,6	62	378	0
03/01/2020	14	0,3	98	13,1	60	332	0
03/01/2020	15	0,3	85	13,3	62	218	0
03/01/2020	16	0,5	80	11,5	77	83	0
03/01/2020	17	0,2	62	10,5	82	15	0
03/01/2020	18	0,2	8	9,6	86	0	0
03/01/2020	19	0,2	297	9	87	0	0
03/01/2020	20	0,2	262	8,6	88	0	0
03/01/2020	21	0,3	237	8,2	90	0	0
03/01/2020	22	0,2	197	7,3	91	0	0
03/01/2020	23	0,3	247	7	91	0	0
04/01/2020	00	0,4	253	7,5	89	0	0
04/01/2020	01	0,4	291	8,2	82	0	0
04/01/2020	02	0,5	278	8	77	0	0
04/01/2020	03	1,2	309	10,4	60	0	0
04/01/2020	04	0,6	350	10	61	0	0
04/01/2020	05	1,2	314	10,9	54	0	0
04/01/2020	06	1,1	296	10,1	57	0	0
04/01/2020	07	0,5	285	9	61	0	0
04/01/2020	08	0,5	274	9	62	12	0
04/01/2020	09	0,4	250	10,6	57	116	0
04/01/2020	10	0,5	275	13,1	50	282	0
04/01/2020	11	0,9	324	14,1	47	402	0
04/01/2020	12	0,9	84	14,4	47	470	0
04/01/2020	13	0,6	133	15,2	45	479	0
04/01/2020	14	0,9	63	15,7	39	432	0
04/01/2020	15	1,8	75	15,2	44	326	0
04/01/2020	16	0,6	137	14,4	52	160	0
04/01/2020	17	0,3	231	12,6	61	19	0
04/01/2020	18	0,3	263	10,6	66	0	0
04/01/2020	19	0,2	240	9,3	71	0	0
04/01/2020	20	0,2	218	8,1	76	0	0
04/01/2020	21	0,2	192	6,7	80	0	0
04/01/2020	22	0,2	170	6,3	78	0	0
04/01/2020	23	0,2	176	6,1	76	0	0
05/01/2020	00	0,2	229	6,2	75	0	0
05/01/2020	01	0,2	229	6,3	73	0	0
05/01/2020	02	0,2	202	5,6	75	0	0
05/01/2020	03	0,2	222	5,5	72	0	0
05/01/2020	04	0,2	137	4,7	75	0	0
05/01/2020	05	0,3	31	4,5	76	0	0
05/01/2020	06	0,2	224	4,7	73	0	0
05/01/2020	07	0,2	40	4,4	73	0	0
05/01/2020	08	0,2	100	4,5	73	12	0
05/01/2020	09	0,2	160	7,1	64	116	0
05/01/2020	10	0,2	158	9,5	57	285	0
05/01/2020	11	0,2	188	13,1	42	407	0
05/01/2020	12	0,3	196	15,5	32	478	0
05/01/2020	13	0,4	184	16,9	30	490	0
05/01/2020	14	0,4	215	18	26	442	0
05/01/2020	15	0,5	128	18,2	31	335	0
05/01/2020	16	1,4	55	14,4	60	171	0
05/01/2020	17	0,5	45	12,6	68	22	0
05/01/2020	18	0,2	43	10,5	76	0	0
05/01/2020	19	0,5	18	9,6	79	0	0
05/01/2020	20	0,8	31	9,3	82	0	0
05/01/2020	21	0,2	218	7,4	85	0	0
05/01/2020	22	0,2	235	7,1	86	0	0
05/01/2020	23	0,2	200	6,4	86	0	0
06/01/2020	00	0,2	214	6	85	0	0
06/01/2020	01	0,2	46	5,5	84	0	0
06/01/2020	02	0,2	67	4,9	84	0	0
06/01/2020	03	0,2	354	4,2	87	0	0
06/01/2020	04	0,2	167	3,8	87	0	0
06/01/2020	05	0,2	75	3,4	88	0	0
06/01/2020	06	0,2	54	2,8	89	0	0
06/01/2020	07	0,2	147	3,3	87	0	0
06/01/2020	08	0,2	124	3,7	85	12	0
06/01/2020	09	0,2	131	6,7	72	114	0
06/01/2020	10	0,2	147	8,8	65	281	0
06/01/2020	11	0,2	100	11,3	62	404	0
06/01/2020	12	0,3	116	13	63	474	0
06/01/2020	13	0,3	134	14	57	484	0
06/01/2020	14	0,4	110	14,6	56	434	0
06/01/2020	15	0,8	104	14,3	62	327	0
06/01/2020	16	1,2	82	12,5	74	164	0
06/01/2020	17	0,7	51	10,8	82	22	0
06/01/2020	18	0,4	9	9,6	86	0	0
06/01/2020	19	0,2	347	9,9	86	0	0
06/01/2020	20	0,2	232	9,1	88	0	0
06/01/2020	21	0,2	195	7,9	90	0	0
06/01/2020	22	0,2	261	7	91	0	0
06/01/2020	23	0,2	81	6	93	0	0
07/01/2020	00	0,2	191	5,3	94	0	0
07/01/2020	01	0,2	214	5,2	95	0	0
07/01/2020	02	0,2	36	4,3	98	0	0,2
07/01/2020	03	0,2	174	3,4	99	0	0
07/01/2020	04	0,3	220	2,9	99	0	0
07/01/2020	05	0,3	245	4,5	99	0	0
07/01/2020	06	0,2	243	4,8	99	0	0
07/01/2020	07	0,5	268	5,1	95	0	0
07/01/2020	08	0,2	171	3,8	93	13	0
07/01/2020	09	0,2	205	5,8	81	115	0
07/01/2020	10	0,3	199	9	72	285	0
07/01/2020	11	0,6	231	11,8	70	409	0
07/01/2020	12	0,4	204	13,7	58	478	0
07/01/2020	13	0,3	211	15,2	51	495	0
07/01/2020	14	0,4	166	16,7	38	450	0
07/01/2020	15	0,4	125	16,9	46	335	0
07/01/2020	16	0,7	70	14,3	65	172	0
07/01/2020	17	0,3	37	12,3	75	24	0
07/01/2020	18	0,2	30	10,6	81	0	0
07/01/2020	19	0,2	267	9,4	83	0	0
07/01/2020	20	0,2	239	8,6	83	0	0
07/01/2020	21	0,3	25	7,2	88	0	0
07/01/2020	22	0,2	326	7,2	89	0	0
07/01/2020	23	0,2	225	6,6	88	0	0
08/01/2020	00	0,3	208	5	86	0	0
08/01/2020	01	0,3	242	5,4	80	0	0
08/01/2020	02	0,2	142	4,5	83	0	0
08/01/2020	03	0,3	4	5,1	82	0	0
08/01/2020	04	0,5	40	6,7	78	0	0
08/01/2020	05	0,3	226	6,2	81	0	0
08/01/2020	06	0,2	114	5,4	84	0	0
08/01/2020	07	0,3	346	4,9	86	0	0
08/01/2020	08	0,2	64	5,9	84	14	0,2
08/01/2020	09	0,2	176	7,5	76	112	0
08/01/2020	10	0,5	71	8,3	82	171	0
08/01/2020	11	0,4	112	9,6	86	171	0
08/01/2020	12	0,3	135	11,2	80	316	0
08/01/2020	13	0,5	231	12,8	71	465	0
08/01/2020	14	0,3	198	14,3	63	422	0
08/01/2020	15	0,6	79	15,1	54	325	0
08/01/2020	16	0,7	70	14,6	52	167	0
08/01/2020	17	0,2	62	13,2	62	20	0
08/01/2020	18	0,3	354	11,4	68	0	0
08/01/2020	19	0,3	353	10,7	67	0	0
08/01/2020	20	0,3	331	9,9	70	0	0
08/01/2020	21	0,2	176	7,8	81	0	0
08/01/2020	22	0,2	14	7,1	83	0	0
08/01/2020	23	0,2	195	6,6	84	0	0
09/01/2020	00	0,2	289	5,5	87	0	0
09/01/2020	01	0,2	321	5,7	87	0	0
09/01/2020	02	0,2	133	5,4	85	0	0
09/01/2020	03	0,2	219	4,3	90	0	0
09/01/2020	04	0,2	172	3,6	90	0	0
09/01/2020	05	0,2	188	3,7	88	0	0
09/01/2020	06	0,2	132	3,1	90	0	0
09/01/2020	07	0,2	177	3,1	88	0	0
09/01/2020	08	0,2	130	3,2	83	12	0
09/01/2020	09	0,2	113	5,5	76	117	0
09/01/2020	10	0,2	166	8,1	68	285	0
09/01/2020	11	0,2	127	11,6	58	405	0
09/01/2020	12	0,4	123	13,3	58	471	0
09/01/2020	13	0,8	150	14,1	57	482	0
09/01/2020	14	1	148	14,1	57	433	0
09/01/2020	15	0,6	168	14,5	55	333	0
09/01/2020	16	0,6	146	13,6	60	174	0
09/01/2020	17	0,3	163	11,7	71	25	0
09/01/2020	18	0,3	238	9,9	78	0	0
09/01/2020	19	0,3	246	9,3	78	0	0
09/01/2020	20	0,2	266	8,9	80	0	0
09/01/2020	21	0,3	299	8,5	83	0	0
09/01/2020	22	0,3	275	9,1	83	0	0
09/01/2020	23	0,2	248	8,4	86	0	0
10/01/2020	00	0,3	249	7,1	89	0	0
