Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
04/01/2005	13	8		15	4	27	68	0,4		12,1		890	374	0
04/01/2005	14	10						1,7	110	11,4		890	344	0
04/01/2005	15	11		2	4	6	69	0,8	126	11,1		890	274	0
04/01/2005	16	17		2	4	7	69	0,2	142	11		890	170	0
04/01/2005	17	11		4	5	11	66	1	237	10,1		891	50	0
04/01/2005	18	21		7	7	17	55	0,1	286	7,8		891	1	0
04/01/2005	19	17		9	7	19	56	0,1	241	7,3		891	1	0
04/01/2005	20	15		9	5	19	59	0,1	278	7,4		891	1	0
04/01/2005	21	11		10	6	21	60	0,1	273	7,3		891	1	0
04/01/2005	22	11		11	4	20	63	1,7	281	6,9		891	1	0
04/01/2005	23	11		12	5	23	63	0,1	242	7,2		891	1	0
05/01/2005	00	14		12	4	23	64	0,1	215	7,5		890	1	0
05/01/2005	01	11		13	4	24	67	0,2	359	7,5		890	1	0
05/01/2005	02	17		13	5	25	65	0,1	337	7,3		890	1	0
05/01/2005	03	24		15	6	28	62	0,1	327	6,7		890	1	0
05/01/2005	04	42		16	12	37	56	0,4	7	7,1		890	1	0
05/01/2005	05	69		16	26	50	47	0,1	219	6,1		889	1	0
05/01/2005	06	14		17	4	29	66	0,3	1	6,2		889	1	0
05/01/2005	07	16		17	5	30	70	0,8	25	6,8		889	1	0
05/01/2005	08	393		46	85	156	13	0,3	66	7		889	6	0
05/01/2005	09	119		17	37	64	38	0,1	344	8		890	83	0
05/01/2005	10	53		10	15	29	49	0,2	352	9		890	188	0
05/01/2005	11	44		6	12	21	53	0,2	50	10		891	296	0
05/01/2005	12	53		4	12	18	55	0,7	18	11,2		891	351	0
05/01/2005	13	50		4	10	16	60	1,1	265	10,3		891	315	0
05/01/2005	14	32		4	6	12	67	1,3	258	11,1		891	261	0
05/01/2005	15	53		4	5	12	66	3	283	10,3		890	242	0
05/01/2005	16	61		3	6	11	69	4,3	278	11		890	143	0
05/01/2005	17	43		2	8	11	75	5,5	290	10,7		890	31	0
05/01/2005	18	59		3	10	14	73	5,6	287	10,1		890	2	0
05/01/2005	19	52		3	11	16	68	6	295	9		891	1	0
05/01/2005	20	119		5	34	42	49	6,3	298	8,2		891	1	0
05/01/2005	21	43		4	17	23	64	6,8	290	7,7		890	1	0
05/01/2005	22	13		5	10	18	72	7,4	294	7,8		890	1	0
05/01/2005	23	9		6	8	16	76	7,9	292	7,9		890	1	0
06/01/2005	00	11		6	8	18	73	8,8	281	7		890	1	0
06/01/2005	01	8		7	9	20	74	7,7	259	6,3		890	1	0
06/01/2005	02	9		8	10	23	70	8	291	6		890	1	0
06/01/2005	03	53		10	16	32	64	8,2	291	6,7		890	1	0
06/01/2005	04	27		9	18	31	69	8,4	288	7		890	1	0
06/01/2005	05	33		9	14	27	66	7,6	280	6,5		890	1	0
06/01/2005	06	68		10	29	44	59	9,2	287	6,4	38	890	1	0
06/01/2005	07	20		9	10	24	72	7,7	287	6,4	51	891	1	0
06/01/2005	08	24		8	11	24	69	7,8	288	6,6	76	891	3	0
06/01/2005	09	38		8	16	28	64	6,6	294	6,8	87	892	13	0
06/01/2005	10	41		7	16	27	62	6,9	293	7	93	893	52	0
06/01/2005	11	63		7	24	34	58	7,5	289	7,3	97	893	92	0
06/01/2005	12	41		5	16	23	64	6,6	291	8,1	82	893	231	0
06/01/2005	13	36		2	12	16	63	4,8	313	9,2	63	893	182	0
06/01/2005	14	75		2	19	23	59	4,2	310	10,3	49	892	317	0
06/01/2005	15	71		2	17	21	59	4,4	312	11	45	892	281	0
06/01/2005	16	35		2	9	12	64	4,3	310	10,7	46	892	172	0
06/01/2005	17	17		2	6	9	69	4,1	326	9,5	51	892	54	0
06/01/2005	18	74		2	25	29	51	4,3	358	8	60	893	2	0
06/01/2005	19	113		4	39	45	38	3,8	338	7,8	67	892	1	0
06/01/2005	20	23		4	11	17	63	5,2	359	7,9	81	892	2	0
06/01/2005	21	9		4	9	13	65	3,4	16	7,9	85	892	2	0
06/01/2005	22	154		16	62	86	20	3	331	7,9	91	892	3	0
06/01/2005	23	71		6	38	47	42	3,5	322	7,8	86	892	3	0
07/01/2005	00	34		5	21	28	55	3,4	357	7,5	89	892	3	0
07/01/2005	01	10		5	8	15	65	2,4	356	7,3	95	892	4	0
07/01/2005	02	9		5	6	13	65	1,2	356	7,2	96	891	3	0
07/01/2005	03	16		6	14	22	59	1,3	9	7,3	93	891	3	0
07/01/2005	04	32		8	39	52	39	0,8	3	7,8	76	890	4	0
07/01/2005	05	85		10	61	77	24	0,4	349	8	60	890	4	0,2
07/01/2005	06	18		6	12	22	60	0,2	19	8	51	890	4	0
07/01/2005	07	12		8	7	19	62	0,1	196	7,3	54	890	5	0
07/01/2005	08	10		9	8	21	63	0,1	145	7,3		890	9	0
07/01/2005	09	12		7	7	18	54	0,1	146	10,5		891	71	0
07/01/2005	10	12		3	6	10	63	0,8	172	11,5		892	185	0
07/01/2005	11	12		2	4	6	66	1,8	150	12,3		892	297	0
07/01/2005	12	15		2	4	6	73	2,7	174	13,1		892	361	0
07/01/2005	13	16		2	4	6	70	2,3	170	13,4		892	381	0
07/01/2005	14	18		2	4	7	71	2,6	211	14,3		891	357	0
07/01/2005	15	23		2	5	8	68	2,4	227	14,4		891	288	0
07/01/2005	16	17		3	6	10	61	1,3	229	14,3		891	184	0
07/01/2005	17	23		3	8	13	61	2,5	231	12,3		891	59	0
07/01/2005	18	13		4	5	11	70	3,4	238	11,9		891	1	0
07/01/2005	19	9		5	4	12	69	2,6	249	11,3		890	0	0
07/01/2005	20	10		6	6	14	66	2,1	250	10,7		890	1	0
07/01/2005	21	7		5	5	13	65	2,3	249	10,9		890	1	0
07/01/2005	22	6		5	6	14	69	2,3	248	11,1		890	1	0
07/01/2005	23	6		6	5	14	71	2,9	236	10,4		890	1	0
08/01/2005	00	7		6	4	13	74	2,7	230	11,2		890	1	0
08/01/2005	01	4		6	4	13	81	3,3	206	12,5		889	0	0
08/01/2005	02	4		6	4	11	82	3,3	214	11,8		889	1	0
08/01/2005	03	4		5	4	10	82	3	224	11,4		889	1	0
08/01/2005	04	4		6	4	11	80	2,3	260	11,2		888	1	0
08/01/2005	05	5		6	4	12	79	2,6	263	11,5		888	0	0
08/01/2005	06	5		7	4	13	75	0,3	210	10,9		888	0	0
