Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
		m/s	grados	µg/m³
01/07/2024	00	0,2	2	33
01/07/2024	01	0,2	359	25
01/07/2024	02	0,1	3	24
01/07/2024	03	0,1	13	26
01/07/2024	04	0,2	23	22
01/07/2024	05	0,2	16	13
01/07/2024	06	0,2	11	22
01/07/2024	07	0,2	14	25
01/07/2024	08	0,3	345	19
01/07/2024	09	0,2	340	11
01/07/2024	10	0,1	15	27
01/07/2024	11	0,1	31	12
01/07/2024	12	0,1	301	18
01/07/2024	13	0,2	345	6
01/07/2024	14	0,1	152	5
01/07/2024	15	0,2	145	20
01/07/2024	16	0,2	125	19
01/07/2024	17	0,2	131	23
01/07/2024	18	0,1	80	23
01/07/2024	19	0,1	83	15
01/07/2024	20	0,1	99	11
01/07/2024	21	0,1	137	23
01/07/2024	22	0,1	166	19
01/07/2024	23	0,1	205	26
02/07/2024	00	0,1	354	10
02/07/2024	01	0,1	233	21
02/07/2024	02	0,1	283	17
02/07/2024	03	0,1	267	7
02/07/2024	04	0,1	280	29
02/07/2024	05	0,1	290	22
02/07/2024	06	0,1	341	18
02/07/2024	07	0,1	354	6
02/07/2024	08	0,1	341	13
02/07/2024	09	0,1	340	2
02/07/2024	10	0,1	32	1
02/07/2024	11	0,1	80	1
02/07/2024	12	0,1	105	1
02/07/2024	13	0,1	109	1
02/07/2024	14	0,2	111	7
02/07/2024	15	0,6	112	18
02/07/2024	16	1,3	121	30
02/07/2024	17	1,2	105	24
02/07/2024	18	1,1	111	21
02/07/2024	19	0,9	128	18
02/07/2024	20	0,6	122	12
02/07/2024	21	0,5	119	10
02/07/2024	22	0,3	99	12
02/07/2024	23	0,1	103	21
03/07/2024	00	0,2	277	22
03/07/2024	01	0,3	273	24
03/07/2024	02	0,1	250	27
03/07/2024	03	0,4	296	27
03/07/2024	04	0,1	255	31
03/07/2024	05	0,1	336	11
03/07/2024	06	0,1	17	4
03/07/2024	07	0,1	329	5
03/07/2024	08	0,4	228	4
03/07/2024	09	0,3	306	7
03/07/2024	10	0,3	187	18
03/07/2024	11	0,7	142	27
03/07/2024	12	0,7	128	29
03/07/2024	13	1,1	124	13
03/07/2024	14	0,9	93	23
03/07/2024	15	1,3	80	23
03/07/2024	16	1,2	110	28
03/07/2024	17	1,1	104	30
03/07/2024	18	0,9	105	31
03/07/2024	19	1,1	37	20
03/07/2024	20	1,4	27	21
03/07/2024	21	1	4	20
03/07/2024	22	0,9	1	24
03/07/2024	23	0,9	357	21
04/07/2024	00	0,3	326	26
04/07/2024	01	0,1	2	35
04/07/2024	02	0,6	3	22
04/07/2024	03	0,3	349	22
04/07/2024	04	0,1	1	21
04/07/2024	05	0,1	1	18
04/07/2024	06	0,1	1	11
04/07/2024	07	0,1	350	24
04/07/2024	08	0,2	332	24
04/07/2024	09	0,5	317	63
04/07/2024	10	1,5	11	49
04/07/2024	11	1,7	23	43
04/07/2024	12	1,7	33	34
04/07/2024	13	1,8	38	29
04/07/2024	14	1,8	30	19
04/07/2024	15	1,9	29	24
04/07/2024	16	2	35	22
04/07/2024	17	2	36	24
04/07/2024	18	1,5	41	28
04/07/2024	19	1,3	36	29
04/07/2024	20	1,1	20	23
04/07/2024	21	0,7	40	28
04/07/2024	22	0,6	24	27
04/07/2024	23	0,4	29	23
05/07/2024	00	0,2	354	16
05/07/2024	01	0,1	288	9
05/07/2024	02	0,2	271	6
05/07/2024	03	0,2	299	13
05/07/2024	04	0,2	315	7
05/07/2024	05	0,3	270	17
05/07/2024	06	0,3	271	34
05/07/2024	07	0,5	275	12
05/07/2024	08	0,3	272	32
05/07/2024	09	0,4	294	30
05/07/2024	10	0,8	3	33
05/07/2024	11	1	33	24
05/07/2024	12	1,2	44	7
05/07/2024	13	1,7	50	3
05/07/2024	14	1,2	110	19
05/07/2024	15	1,2	80	22
05/07/2024	16	1,2	114	25
05/07/2024	17	1	114	21
05/07/2024	18	1,1	83	27
05/07/2024	19	1,1	108	19
05/07/2024	20	0,6	94	24
05/07/2024	21	0,3	87	19
05/07/2024	22	0,1	120	26
05/07/2024	23	0,2	348	23
06/07/2024	00	0,1	358	23
06/07/2024	01	0,1	273	22
06/07/2024	02	0,4	336	24
06/07/2024	03	0,1	311	28
06/07/2024	04	0,4	305	23
06/07/2024	05	0,5	278	33
06/07/2024	06	0,8	280	26
06/07/2024	07	0,2	288	18
06/07/2024	08	0,7	278	4
06/07/2024	09	0,6	277	10
06/07/2024	10	0,2	79	13
06/07/2024	11	0,5	142	11
06/07/2024	12	0,9	136	7
06/07/2024	13	1	103	10
06/07/2024	14	1,4	61	21
06/07/2024	15	1,8	49	19
06/07/2024	16	2,1	45	32
06/07/2024	17	2,3	36	26
06/07/2024	18	2,2	33	28
06/07/2024	19	1,9	43	22
06/07/2024	20	1,6	33	31
06/07/2024	21	1,3	26	20
06/07/2024	22	1,3	26	28
06/07/2024	23	1,3	11	21
07/07/2024	00	1,5	5	12
07/07/2024	01	1,2	3	10
07/07/2024	02	0,6	350	7
