Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2023	00	4,3	69	38
01/01/2023	01	3,9	72	38
01/01/2023	02	3,4	75	36
01/01/2023	03	3,1	73	35
01/01/2023	04	2,6	75	34
01/01/2023	05	2,5	76	32
01/01/2023	06	2,2	75	32
01/01/2023	07	1,7	76	31
01/01/2023	08	0,9	80	28
01/01/2023	09	1,2	79	28
01/01/2023	10	3,9	70	29
01/01/2023	11	9,2	50	34
01/01/2023	12	12	43	36
01/01/2023	13	16,6	35	34
01/01/2023	14	18,1	28	48
01/01/2023	15	17,1	30	55
01/01/2023	16	15,2	38	52
01/01/2023	17	11,9	47	53
01/01/2023	18	10,7	49	54
01/01/2023	19	9,6	56	52
01/01/2023	20	9,4	58	51
01/01/2023	21	8,5	62	49
01/01/2023	22	7,7	65	49
01/01/2023	23	7,1	68	47
02/01/2023	00	6,4	73	45
02/01/2023	01	5,7	75	41
02/01/2023	02	5,5	76	40
02/01/2023	03	4,7	76	40
02/01/2023	04	4,1	78	34
02/01/2023	05	3,7	78	31
02/01/2023	06	3,5	78	29
02/01/2023	07	3,9	75	30
02/01/2023	08	3,7	74	30
02/01/2023	09	5	68	34
02/01/2023	10	5,8	67	34
02/01/2023	11	7,8	62	34
02/01/2023	12	11,9	46	40
02/01/2023	13	14	41	46
02/01/2023	14	14,2	45	50
02/01/2023	15	13,6	51	57
02/01/2023	16	13,4	53	51
02/01/2023	17	12,5	60	55
02/01/2023	18	11,1	69	57
02/01/2023	19	10,6	73	59
02/01/2023	20	10,7	74	59
02/01/2023	21	10,3	76	54
02/01/2023	22	9,6	81	49
02/01/2023	23	9,3	86	49
03/01/2023	00	8,9	89	44
03/01/2023	01	8,4	91	39
03/01/2023	02	8,2	92	36
03/01/2023	03	8	93	30
03/01/2023	04	7,9	94	27
03/01/2023	05	7,8	94	23
03/01/2023	06	7,8	95	20
03/01/2023	07	7,7	95	16
03/01/2023	08	7,2	96	15
03/01/2023	09	7,8	96	16
03/01/2023	10	9	95	19
03/01/2023	11	9,4	93	19
03/01/2023	12	10,4	87	21
03/01/2023	13	11,9	77	29
03/01/2023	14	12,9	69	47
03/01/2023	15	14,5	63	49
03/01/2023	16	14,2	65	47
03/01/2023	17	10,4	77	43
03/01/2023	18	8,9	82	45
03/01/2023	19	8	86	40
03/01/2023	20	7,2	89	32
03/01/2023	21	6,4	91	28
03/01/2023	22	6,3	92	29
03/01/2023	23	6,3	94	28
04/01/2023	00	6,5	94	16
04/01/2023	01	6,5	94	15
04/01/2023	02	5,9	95	15
04/01/2023	03	5,5	96	16
04/01/2023	04	5	98	17
04/01/2023	05	4,7	98	20
04/01/2023	06	4,5	98	23
04/01/2023	07	4,3	98	26
04/01/2023	08	4,2	98	24
04/01/2023	09	4,1	98	25
04/01/2023	10	4,3	98	23
04/01/2023	11	5	97	27
04/01/2023	12	5,8	94	28
04/01/2023	13	8,6	78	27
04/01/2023	14	10,2	69	31
04/01/2023	15	12,6	53	50
04/01/2023	16	13,1	55	55
04/01/2023	17	10,1	65	52
04/01/2023	18	7,1	75	49
04/01/2023	19	6,3	78	48
04/01/2023	20	5,5	84	42
04/01/2023	21	4,7	87	38
04/01/2023	22	3,9	90	30
04/01/2023	23	3,2	93	26
05/01/2023	00	2,6	94	26
05/01/2023	01	2	94	23
05/01/2023	02	1,5	95	22
05/01/2023	03	0,9	95	20
05/01/2023	04	0,7	96	20
05/01/2023	05	1,1	97	24
05/01/2023	06	1,5	97	26
05/01/2023	07	1,3	98	24
05/01/2023	08	1	98	24
05/01/2023	09	1,1	98	24
05/01/2023	10	1,5	98	24
05/01/2023	11	2,5	98	24
05/01/2023	12	6,4	87	23
05/01/2023	13	9,3	66	25
05/01/2023	14	12,4	53	38
05/01/2023	15	14,2	45	47
05/01/2023	16	13,2	47	50
05/01/2023	17	10,5	52	55
05/01/2023	18	7,5	63	53
05/01/2023	19	6,8	68	49
05/01/2023	20	5,7	72	45
05/01/2023	21	5,1	77	41
05/01/2023	22	4,2	80	38
05/01/2023	23	3,3	83	35
06/01/2023	00	2,5	87	32
06/01/2023	01	2,2	88	32
06/01/2023	02	1,9	88	31
06/01/2023	03	1,1	90	28
