Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1997	01	3	98	1,9	48	46	119	13	0,3	306	11,2	70	40	0
01/01/1997	02	3	71	1,6	38	42	100	13	0,2	314	10,2	74	40	0
01/01/1997	03	3	46	1,4	21	38	70	17	1,2	298	9,8	74	40	0
01/01/1997	04	3	51	1,4	14	41	62	22	1,4	299	10,6	68	40	0
01/01/1997	05	3	67	1,2	14	30	52	25	0,4	313	9,4	72	40	0
01/01/1997	06	3	32	1,6	28	36	79	21	0,7	287	9,2	73	41	0
01/01/1997	07	3	57	1,7	43	44	110	15	0,2	288	9	73	40	0
01/01/1997	08	3	37	1,3	22	40	74	17	0,8	298	9	73	53	0
01/01/1997	09	3	39	1	19	30	59	26	0,9	299	10,1	72	110	0
01/01/1997	10	3	32	1,1	17	26	53	36	0,9	295	12,2	68	121	0
01/01/1997	11	6	91	1,5	46	47	118	37	0,5	152	15,6	61	269	0
01/01/1997	12	4	54	1,2	34	18	71	57	1	128	16,2	67	337	0
01/01/1997	13	5	85	1,4	24	34	70	57	1,2	131	16,5	63	234	0
01/01/1997	14	3	44	1,5	25	39	77	53	1,1	122	15,6	64	155	0
01/01/1997	15	3	24	1,4	33	56	106	49	1,1	119	15	66	89	0
01/01/1997	16	3	37	2,2	63	63	160	37	0,6	147	14,4	70	56	1,2
01/01/1997	17	3	67	1,9	48	54	127	45	1,1	126	13,9	71	44	1,2
01/01/1997	18	6	56	3,2	90	67	204	27	0,5	167	13,3	77	40	2,4
01/01/1997	19	6	63	2,5	59	62	152	25	0,4	218	12,5	78	40	1,2
01/01/1997	20	10	53	3,1	87	50	183	31	1	156	12,4	76	40	0
01/01/1997	21	8	46	2,2	57	36	124	32	1,5	132	12,8	75	40	0
01/01/1997	22	6	40	1,9	48	42	115	41	1	166	12,7	77	41	0
01/01/1997	23	5	60	1,3	29	31	75	56	1,2	145	13	76	43	0
02/01/1997	00	3	25	1	20	40	71	58	1,1	163	13,2	76	40	0
02/01/1997	01	3	67	0,8	8	23	35	64	0,4	163	13,2	77	41	0
02/01/1997	02	3	41	0,6	7	18	28	59	0,1	289	13,1	78	40	0
02/01/1997	03	3	38	0,6	3	12	15	61	0	293	12,8	80	40	0
02/01/1997	04	3	31	0,5	3	15	18	51	0,9	323	12,8	81	40	2,4
02/01/1997	05	3	67	0,5	6	28	36	50	0,9	323	12,6	82	44	6
02/01/1997	06	3	46	0,7	15	37	60	40	1,8	315	12,3	84	44	12
02/01/1997	07	3	63	0,5	18	27	54	44	3,4	312	11,8	84	43	0
02/01/1997	08	3	38	0,8	12	34	53	40	1,9	310	11,4	78	44	0
02/01/1997	09	3	33	1,3	29	37	82	40	2,2	298	11,7	73	115	0
02/01/1997	10	3	37	0,7	9	18	31	58	3,7	302	12,5	67	131	0
02/01/1997	11	3	85	0,7	13	23	43	60	3,4	305	13,1	63	374	0
02/01/1997	12	3	59	0,7	9	20	34	65	3,9	302	13,7	60	366	1,2
02/01/1997	13	3	72	0,8	10	26	42	65	3,2	300	14,5	58	382	0
02/01/1997	14	3	30	0,8	12	28	47	67	2,6	299	14,9	55	179	0
02/01/1997	15	4	29	1,3	19	39	68	61	1,7	299	15,2	53	63	0
02/01/1997	16	7	22	2	40	56	117	38	0,7	276	15,1	55	90	0
02/01/1997	17	15	76	4,3	89	77	213	25	0,8	207	14,7	60	56	0
02/01/1997	18	30	43	6,7	159	110	354	21	0,9	148	14,4	66	41	0
02/01/1997	19	34	95	4,4	100	107	261	17	0,1	201	13,9	68	40	0
02/01/1997	20	35	67	3,5	117	79	258	14	0,1	325	13,1	73	41	0
02/01/1997	21	33	48	2,6	85	73	203	12	0,4	307	12,3	79	41	0
02/01/1997	22	26	34	2	75	66	180	12	0,1	324	11,5	81	41	0
02/01/1997	23	24	90	2	51	60	138	13	0,1	315	11,6	83	40	0
03/01/1997	00	23	51	1,7	24	63	101	23	0,7	226	12,9	83	40	0
03/01/1997	01	28	72	1,5	21	63	95	41	0,7	157	14,7	76	45	0
03/01/1997	02	13	60	0,7	4	31	33	30	0,2	316	13,1	81	40	2,4
03/01/1997	03	14	38	0,6	7	13	21	54	1,6	131	14,1	84	45	3,6
03/01/1997	04	8	39	0,5	4	8	10	60	1,4	281	13,9	80	43	2,4
03/01/1997	05	5	49	0,5	2	9	9	63	2,4	293	12,5	82	44	2,4
03/01/1997	06	3	25	0,6	3	13	16	75	3	301	10,4	76	43	3,6
03/01/1997	07	3	64	0,9	6	41	51	43	1,7	298	10,2	75	44	0
03/01/1997	08	3	40	1,1	14	38	59	47	1,6	298	10	69	48	0
03/01/1997	09	5	42	1,4	26	57	97	32	2	298	10,3	67	127	0
03/01/1997	10	6	35	1,1	16	40	64	47	2,4	299	11,6	56	128	0
03/01/1997	11	6	123	1,2	14	36	59	48	2,9	300	11,6	52	264	0
03/01/1997	12	6	64	1,1	13	27	46	56	3,3	298	12,7	44	356	0
03/01/1997	13	5	71	1,1	8	21	33	62	4,7	301	13,3	38	393	0
03/01/1997	14	3	58	1	10	16	31	70	3,7	300	12,7	40	184	0
03/01/1997	15	3	37	1,1	7	26	36	66	2,9	300	13	37	103	0
03/01/1997	16	4	38	1,3	9	39	52	55	2,1	294	12,7	38	77	0
03/01/1997	17	3	52	1,4	8	42	54	49	2,1	290	12,2	44	55	0
03/01/1997	18	5	22	1,9	17	62	89	30	1,1	286	11,2	50	40	0
03/01/1997	19	6	42	1,7	17	59	85	29	2,1	296	10,9	53	40	0
03/01/1997	20	8	46	2,4	44	65	132	28	1,5	296	10,6	56	41	0
03/01/1997	21	8	41	1,9	28	61	104	23	0,8	306	9,7	60	40	0
03/01/1997	22	6	43	1,1	10	38	53	44	3	306	9,6	63	43	0
03/01/1997	23	3	126	0,8	4	12	18	68	4,4	302	9,3	62	40	0
04/01/1997	00	3	50	0,8	3	9	14	72	5,4	306	10,1	53	40	0
04/01/1997	01	3	75	0,8	3	9	14	69	4	302	10,3	49	40	0
04/01/1997	02	5	44	1	12	13	31	57	2,6	292	10,6	48	40	0
04/01/1997	03	3	30	0,9	4	13	19	59	3,5	297	11	48	40	0
04/01/1997	04	3	25	0,9	4	11	18	60	4,5	295	10,7	50	40	0
04/01/1997	05	3	65	0,9	6	12	21	59	4,1	297	10,2	51	40	0
04/01/1997	06	3	37	0,8	5	14	23	60	5,2	299	9,9	52	40	0
04/01/1997	07	3	51	0,8	6	16	26	61	4,2	301	9,8	51	43	0
04/01/1997	08	3	37	0,9	8	22	34	58	3,7	300	9,3	50	49	0
04/01/1997	09	3	38	1	10	27	42	56	3	299	9,5	49	134	0
04/01/1997	10	3	25	0,9	10	24	40	61	4,1	298	10,5	47	136	0
