Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2022	00	0,3	360	11,5	94	1025	2	0	1,4
01/01/2022	01	0,3	9	10,9	93	1025	2	0	1,3
01/01/2022	02	0,3	349	10,2	93	1025	2	0	1,3
01/01/2022	03	0,3	218	9,5	90	1025	2	0	1,3
01/01/2022	04	0,3	223	9,4	88	1025	2	0	1,3
01/01/2022	05	0,5	267	9,1	86	1024	2	0	1,7
01/01/2022	06	0,4	254	8,5	86	1024	2	0	1,4
01/01/2022	07	0,7	238	8	84	1024	2	0	2
01/01/2022	08	1,2	236	8,1	83	1024	3	0	3
01/01/2022	09	1,1	235	10,5	77	1025	109	0	2,8
01/01/2022	10	0,4	229	14,9	66	1025	274	0	1,6
01/01/2022	11	1,3	175	15,4	64	1025	411	0	3,2
01/01/2022	12	1,4	165	16,5	64	1025	480	0	3,7
01/01/2022	13	1	145	18,1	73	1024	485	0	3,3
01/01/2022	14	1,1	125	19	73	1024	438	0	3,2
01/01/2022	15	0,8	119	19,8	67	1023	334	0	2,7
01/01/2022	16	0,8	52	20,2	67	1023	180	0	2,4
01/01/2022	17	1	16	17,1	79	1024	27	0	2,9
01/01/2022	18	0,8	6	15,3	91	1024	2	0	2,9
01/01/2022	19	0,5	339	14,9	93	1024	2	0	2,1
01/01/2022	20	0,4	319	14,4	94	1024	2	0	1,9
01/01/2022	21	0,4	299	13,7	95	1024	2	0	1,5
01/01/2022	22	0,8	259	12,2	95	1024	2	0,2	2,1
01/01/2022	23	0,4	251	11,6	95	1024	2	0	1,6
02/01/2022	00	0,3	250	10,5	94	1024	2	0	1,5
02/01/2022	01	0,5	256	10,1	94	1024	2	0	1,8
02/01/2022	02	0,5	252	10,1	92	1024	2	0	1,7
02/01/2022	03	0,4	232	9,4	90	1024	2	0	1,6
02/01/2022	04	0,3	238	9,3	89	1024	2	0	1,3
02/01/2022	05	0,4	221	8,9	89	1023	2	0	1,4
02/01/2022	06	0,4	241	8,1	89	1023	2	0	1,6
02/01/2022	07	0,3	269	8	87	1024	2	0	1,3
02/01/2022	08	0,3	315	9,3	85	1024	8	0	1,2
02/01/2022	09	0,3	298	13,8	71	1025	115	0	1,3
02/01/2022	10	0,4	12	16,7	64	1025	254	0	1,6
02/01/2022	11	0,5	16	18,6	64	1026	394	0	1,8
02/01/2022	12	0,5	35	19,5	63	1025	469	0	1,8
02/01/2022	13	1	28	18,9	66	1024	428	0	2,9
02/01/2022	14	1,7	33	16,9	74	1024	305	0	4
02/01/2022	15	1	47	19	68	1023	299	0	2,9
02/01/2022	16	0,6	67	19,5	66	1024	185	0	1,9
02/01/2022	17	0,4	104	16,9	74	1023	28	0	1,5
02/01/2022	18	0,3	203	15,2	83	1024	2	0	1,3
02/01/2022	19	0,3	357	14,9	85	1024	2	0	1,3
02/01/2022	20	0,4	313	14	88	1024	2	0	1,6
02/01/2022	21	0,4	274	13,1	91	1024	2	0	1,3
02/01/2022	22	0,4	286	12,5	92	1024	2	0	1,5
02/01/2022	23	0,6	259	11,1	93	1024	2	0	1,9
03/01/2022	00	0,4	277	10,6	93	1024	2	0	1,5
03/01/2022	01	0,4	241	10	92	1024	2	0	1,6
03/01/2022	02	0,4	258	9,3	92	1024	2	0	1,6
03/01/2022	03	0,4	291	9,4	91	1024	2	0	1,6
03/01/2022	04	0,3	304	9,9	89	1024	2	0	1,3
03/01/2022	05	0,4	296	10	90	1023	2	0	1,5
03/01/2022	06	0,8	268	8,9	89	1023	2	0	2,1
03/01/2022	07	0,9	248	8,8	88	1023	2	0	2,4
03/01/2022	08	0,5	244	9,2	88	1023	3	0	1,9
03/01/2022	09	0,6	239	10,5	89	1023	103	0	2,2
03/01/2022	10	0,7	231	13,4	83	1023	248	0	2,2
03/01/2022	11	0,8	201	15,1	79	1023	362	0	2,4
03/01/2022	12	1,3	181	15,9	67	1022	448	0	4
03/01/2022	13	1,6	138	17,1	65	1021	458	0	4,2
03/01/2022	14	1,9	104	17,1	69	1020	391	0	5,2
03/01/2022	15	1,9	83	17,4	74	1020	328	0	4,6
03/01/2022	16	1,6	68	17,2	75	1019	162	0	4
03/01/2022	17	0,9	44	16	79	1019	20	0	2,7
03/01/2022	18	0,6	11	14,7	86	1018	2	0	1,9
03/01/2022	19	0,4	320	14,5	86	1018	2	0	1,7
03/01/2022	20	0,4	294	13,6	89	1018	2	0	1,5
03/01/2022	21	0,6	276	12,8	91	1018	2	0	1,8
03/01/2022	22	0,5	270	11,7	93	1017	2	0	1,7
03/01/2022	23	0,4	237	11,2	94	1017	2	0	1,6
04/01/2022	00	2,4	262	11,6	93	1016	2	0	4,7
04/01/2022	01	3,3	252	13,2	75	1015	2	0	6,5
04/01/2022	02	3,3	258	13,8	68	1015	2	0	6,6
04/01/2022	03	3,1	237	14,5	64	1014	2	0	6
04/01/2022	04	2	195	14,9	63	1013	2	0	4,9
04/01/2022	05	2,2	203	14,9	63	1013	2	0	5,4
04/01/2022	06	2,1	193	14,3	69	1012	2	0	5,4
04/01/2022	07	2,9	191	15	66	1012	2	0	7
04/01/2022	08	1,1	201	14,9	68	1012	8	0	4
04/01/2022	09	0,9	167	17,1	62	1011	127	0	3,3
04/01/2022	10	1,7	193	19	57	1012	286	0	4,8
04/01/2022	11	1,5	200	21,3	53	1011	396	0	4
04/01/2022	12	2,7	235	23,7	46	1010	475	0	8
04/01/2022	13	2,9	257	25,2	41	1008	493	0	7,8
04/01/2022	14	5,2	245	25	38	1007	437	0	13
04/01/2022	15	4,7	255	25,6	32	1006	348	0	11,2
04/01/2022	16	3,5	266	25,7	32	1006	176	0	9,2
04/01/2022	17	3,8	272	23,8	33	1005	30	0	10
04/01/2022	18	2,9	259	21,5	34	1005	2	0	7
04/01/2022	19	3,7	251	20	41	1005	2	0	8,7
04/01/2022	20	11,6	266	18,2	47	1006	2	0	23,2
04/01/2022	21	10,4	262	15,9	52	1006	2	0	19,5
04/01/2022	22	6,2	246	14,7	61	1006	2	0	14,3
04/01/2022	23	7,1	257	14,1	61	1006	2	0	15,1
05/01/2022	00	7,5	268	13,7	57	1005	2	0	15,7
05/01/2022	01	5,5	289	13,7	52	1006	2	0	12,8
05/01/2022	02	6	283	13,6	47	1006	2	0	12,8
05/01/2022	03	5,4	285	13,8	42	1007	2	0	11,1
05/01/2022	04	7,1	288	13,9	41	1007	2	0	15,1
05/01/2022	05	6,1	295	13,8	41	1008	2	0	12,5
05/01/2022	06	2,9	275	13,1	43	1008	2	0	8,2
05/01/2022	07	3,6	289	12,5	46	1009	2	0	8,5
05/01/2022	08	3,8	294	12,9	42	1010	11	0	8,1
05/01/2022	09	4,1	292	14,9	35	1011	149	0	11
05/01/2022	10	5,9	295	16,5	27	1012	352	0	15
05/01/2022	11	5,5	296	15,9	29	1012	324	0	14,4
05/01/2022	12	5	289	16,1	29	1012	396	0	12,8
05/01/2022	13	6,5	292	17,2	26	1011	515	0	15,2
05/01/2022	14	5,6	293	18,3	23	1011	455	0	12,3
05/01/2022	15	2,6	312	17,3	26	1011	205	0	6,6
05/01/2022	16	1,2	337	16,7	28	1011	86	0	3,7
05/01/2022	17	0,7	23	15,6	34	1010	31	0	2,1
05/01/2022	18	0,6	296	14,3	37	1011	2	0	2,2
05/01/2022	19	1	278	14	34	1011	2	0	3,2
05/01/2022	20	0,8	276	13,6	35	1011	2	0	2,6
05/01/2022	21	1,4	284	13,3	38	1011	2	0	4
05/01/2022	22	1,6	288	13,2	41	1011	2	0	4,4
05/01/2022	23	0,4	17	12,1	46	1011	2	0	1,5
06/01/2022	00	0,6	347	11,3	49	1011	3	0	2,2
06/01/2022	01	2,4	304	11,3	49	1011	2	0	7,1
06/01/2022	02	2,7	302	11,1	50	1011	2	0	8,6
06/01/2022	03	2,6	301	10,6	49	1011	2	0	7,7
06/01/2022	04	2	299	10,1	48	1011	2	0	5,5
06/01/2022	05	1,9	295	9,5	45	1012	2	0	5,1
06/01/2022	06	1,5	287	8,9	46	1012	2	0	3,8
06/01/2022	07	1,6	280	8,2	46	1013	2	0	4
06/01/2022	08	1,6	273	7,8	49	1013	10	0	4,2
06/01/2022	09	1,5	279	10,4	40	1014	148	0	3,9
06/01/2022	10	1,9	278	12,5	31	1015	315	0	5,4
06/01/2022	11	1,5	296	15,3	24	1015	447	0	4,1
06/01/2022	12	0,7	283	17	19	1015	523	0	2,2
06/01/2022	13	1,2	59	16,7	19	1015	534	0	3,2
06/01/2022	14	1,5	115	16,5	21	1014	482	0	4,3
06/01/2022	15	1,7	126	16,5	26	1014	371	0	4,5
06/01/2022	16	1,7	116	16,5	29	1014	212	0	4,3
06/01/2022	17	1,3	148	14,7	34	1015	41	0	3,6
06/01/2022	18	0,8	189	12,4	43	1015	2	0	2,6
06/01/2022	19	0,7	278	10,9	54	1016	2	0	2,1
06/01/2022	20	0,3	298	10,9	53	1016	2	0	1,4
06/01/2022	21	0,4	326	10,2	45	1017	2	0	1,5
06/01/2022	22	0,9	275	8,6	50	1017	2	0	2,6
06/01/2022	23	1,4	280	7,1	53	1018	2	0	3,1
07/01/2022	00	2,5	278	7,4	45	1018	2	0	5,5
07/01/2022	01	2,1	262	6,6	47	1018	2	0	4,4
07/01/2022	02	1,9	255	5,5	52	1018	2	0	3,9
07/01/2022	03	2,7	253	6,1	48	1019	2	0	5,2
07/01/2022	04	2,1	249	6	51	1019	2	0	4,8
07/01/2022	05	1,4	229	6,1	53	1018	2	0	3,9
07/01/2022	06	1,5	238	5,8	57	1019	2	0	3,6
07/01/2022	07	1,3	218	5	68	1020	2	0	3,3
07/01/2022	08							0	
07/01/2022	09							0,2	
07/01/2022	10	1,4	207	9,7	52	1021	302	0	2,9
07/01/2022	11	1,4	198	12,1	47	1021	427	0	3
07/01/2022	12	1,6	181	14,9	37	1020	501	0	3,2
07/01/2022	13	2	179	16,1	33	1020	513	0	4,2
07/01/2022	14	1,9	165	17,7	31	1019	462	0	4,5
07/01/2022	15	1,1	154	19,3	31	1020	339	0	2,8
07/01/2022	16	1,5	51	20,9	31	1020	203	0	4,2
07/01/2022	17	4,9	295	17,7	32	1021	41	0	12
07/01/2022	18	4,6	298	15,6	37	1021	2	0	10,3
07/01/2022	19	3,2	300	14,6	37	1022	2	0	8,6
07/01/2022	20	2,5	302	13,7	41	1023	2	0	6,7
07/01/2022	21	3,6	295	13,7	41	1023	2	0	8,3
07/01/2022	22	2,6	287	13,3	42	1023	2	0	7,2
07/01/2022	23	4,1	295	13,3	40	1023	2	0	9,4
08/01/2022	00	2,9	288	13	40	1023	2	0	6,5
08/01/2022	01	2,4	279	11,3	48	1023	2	0	5,2
08/01/2022	02	1,9	238	9,3	56	1023	2	0	3,5
08/01/2022	03	1,7	244	8,5	59	1023	2	0	2,9
08/01/2022	04	2	257	8,3	60	1023	2	0	3,4
08/01/2022	05	1,9	261	8,2	61	1022	2	0	3,4
08/01/2022	06	1,5	235	8	62	1022	2	0	2,6
08/01/2022	07	2,7	251	7,5	64	1023	2	0	4,4
08/01/2022	08	2,2	246	7,5	65	1023	9	0	3,6
08/01/2022	09	2,2	261	10	56	1023	143	0	4,7
08/01/2022	10	2,2	265	12,7	48	1023	316	0	4,9
08/01/2022	11	2,1	251	15,1	40	1024	449	0	5
08/01/2022	12	2,7	242	16,5	35	1023	548	0	5,5
08/01/2022	13	1,2	252	18,1	31	1022	429	0	2,7
08/01/2022	14	1	244	20,1	26	1021	404	0	2,5
08/01/2022	15	1	272	20,9	23	1020	311	0	2,8
08/01/2022	16	1,9	225	18,4	31	1019	127	0	4,2
08/01/2022	17	2,2	198	15,4	43	1018	12	0	4,4
08/01/2022	18	2,9	229	14,5	41	1018	2	0	6
08/01/2022	19	4,9	245	13,2	48	1018	2	0	9,6
08/01/2022	20	4,1	248	12,4	48	1018	2	0	8,9
08/01/2022	21	3,7	246	11,7	50	1017	2	0	7,9
