Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	10	34	1,2	43	40	106	5
01/01/1998	02	9	26	1	16	33	59	18
01/01/1998	03	7	17	0,4	4	17	23	36
01/01/1998	04	6	10	0,3	4	11	17	45
01/01/1998	05	6	6	0,4	5	19	26	43
01/01/1998	06	6	6	0,4	4	21	27	44
01/01/1998	07	6	5	0,3	4	22	29	46
01/01/1998	08	6	5	0,1	4	14	20	54
01/01/1998	09	6	5	0,1	4	19	25	47
01/01/1998	10	6	7	0,2	7	27	38	35
01/01/1998	11	6	10	0,3	8	28	40	34
01/01/1998	12	6	5	0,4	10	33	48	30
01/01/1998	13	8	5	0,7	20	45	75	21
01/01/1998	14	8	8	0,8	19	48	77	18
01/01/1998	15	7	14	0,5	8	32	44	31
01/01/1998	16	8	15	0,6	14	45	67	19
01/01/1998	17	8	25	1	36	49	103	8
01/01/1998	18	8	31	1,2	55	62	146	8
01/01/1998	19	8	21	1,2	58	56	145	7
01/01/1998	20	9	18	1,1	57	53	141	6
01/01/1998	21	8	20	1,2	29	53	98	9
01/01/1998	22	7	25	1	33	57	107	7
01/01/1998	23	8	30	0,9	48	49	121	7
02/01/1998	00	6	26	0,5	20	43	74	8
02/01/1998	01	6	10	0,4	8	34	46	17
02/01/1998	02	6	10	0,2	5	25	33	30
02/01/1998	03	6	5	0,2	4	17	22	36
02/01/1998	04	6	5	0,2	5	19	26	36
02/01/1998	05	6	9	0,2	6	29	39	33
02/01/1998	06	7	19	0,2	8	33	46	35
02/01/1998	07	9	15	0,3	13	42	62	30
02/01/1998	08	8	12	0,4	29	59	103	21
02/01/1998	09	9	29	0,3	23	47	83	26
02/01/1998	10	10	26	0,4	28	43	86	24
02/01/1998	11	10	18	0,5	28	44	87	26
02/01/1998	12	12	29	0,4	25	34	72	34
02/01/1998	13	13	37	0,4	16	25	50	46
02/01/1998	14	14	21	0,3	15	26	49	45
02/01/1998	15	11	10	0,3	11	26	42	46
02/01/1998	16	11	7	0,3	6	14	24	54
02/01/1998	17	10	10	0,4	13	37	57	35
02/01/1998	18	9	11	0,4	19	45	74	26
02/01/1998	19	10	20	0,4	27	55	97	18
02/01/1998	20	9	13	0,4	19	47	75	23
02/01/1998	21	8	21	0,4	12	36	54	32
02/01/1998	22	8	22	0,3	9	33	47	35
02/01/1998	23	8	15	0,3	7	25	35	38
03/01/1998	00	8	5	0,3	7	25	36	38
03/01/1998	01	7	5	0,3	7	17	27	41
03/01/1998	02	7	5	0,2	4	16	23	45
03/01/1998	03	11	6	0,3	5	28	36	35
03/01/1998	04	11	8	0,3	4	22	28	42
03/01/1998	05	11	5	0,3	4	19	24	43
03/01/1998	06	11	5	0,3	5	21	28	43
03/01/1998	07	11	5	0,4	6	21	30	43
03/01/1998	08	11	5	0,4	5	17	25	52
03/01/1998	09	11	5	0,4	5	10	17	59
03/01/1998	10	13	6	0,3	6	12	20	59
03/01/1998	11	13	8	0,3	6	12	21	60
03/01/1998	12	13	6	0,4	10	23	38	49
03/01/1998	13	13	8	0,4	13	24	44	46
03/01/1998	14	12	5	0,3	12	25	44	44
03/01/1998	15	12	5	0,3	8	21	33	49
03/01/1998	16	13	8	0,4	9	27	41	40
03/01/1998	17	11	12	0,5	17	42	68	20
03/01/1998	18	11	5	0,5	15	40	63	21
03/01/1998	19	11	6	0,4	16	37	62	24
03/01/1998	20	11	11	0,4	14	37	58	24
03/01/1998	21	12	12	0,5	15	57	81	21
03/01/1998	22	11	5	0,4	10	32	47	27
03/01/1998	23	11	5	0,4	6	24	33	35
04/01/1998	00	11	5	0,4	5	20	27	40
04/01/1998	01	11	6	0,4	4	16	23	45
04/01/1998	02	11	7	0,3	3	9	14	54
04/01/1998	03	11	5	0,4	5	13	19	52
04/01/1998	04	11	5	0,3	3	9	13	54
04/01/1998	05	11	6	0,3	4	19	25	41
04/01/1998	06	11	6	0,4	4	23	29	39
04/01/1998	07	11	6	0,3	3	18	24	45
04/01/1998	08	11	6	0,4	6	35	44	33
04/01/1998	09	11	5	0,4	10	37	52	30
04/01/1998	10	11	5	0,5	13	35	54	34
04/01/1998	11	11	5	0,5	12	29	48	39
04/01/1998	12	13	5	0,4	6	16	24	52
04/01/1998	13	13	5	0,4	5	14	22	55
04/01/1998	14	11	5	0,3	5	11	19	57
04/01/1998	15	11	5	0,3	5	16	24	51
04/01/1998	16	12	5	0,4	7	24	34	44
04/01/1998	17	12	6	0,5	7	24	34	45
04/01/1998	18	12	13	0,7	28	57	99	14
04/01/1998	19	11	15	0,9	46	58	128	11
04/01/1998	20	11	6	0,6	18	47	76	19
04/01/1998	21	11	6	0,6	12	36	53	28
04/01/1998	22	11	5	0,4	7	29	38	32
04/01/1998	23	11	5	0,5	10	33	49	24
05/01/1998	00	11	6	0,4	5	25	33	31
05/01/1998	01	11	8	0,4	5	34	42	25
05/01/1998	02	11	5	0,3	6	35	44	21
05/01/1998	03	7	5	0,3	6	24	33	27
05/01/1998	04	7	5	0,3	4	22	29	25
05/01/1998	05	8	5	0,4	11	37	55	13
05/01/1998	06	9	9	0,5	20	41	71	12
05/01/1998	07	11	22	1,1	108	55	220	6
05/01/1998	08	13	41	1,2	133	57	261	6
05/01/1998	09	11	66	0,9	66	58	159	8
05/01/1998	10	12	71	0,7	57	58	146	12
05/01/1998	11	14	52	0,6	39	44	105	21
05/01/1998	12	17	37	0,6	32	39	89	27
05/01/1998	13	16	36	0,6	27	40	81	30
05/01/1998	14	14	37	0,5	22	35	68	36
05/01/1998	15	13	14	0,5	16	35	59	37
05/01/1998	16	11	23	0,7	23	46	81	23
05/01/1998	17	10	39	0,7	18	49	76	18
05/01/1998	18	11	25	1,4	41	80	143	10
05/01/1998	19	11	44	1,9	58	87	175	7
05/01/1998	20	14	71	2,2	144	87	308	7
05/01/1998	21	14	63	1,9	149	78	307	7
05/01/1998	22	11	72	1,4	93	63	205	6
05/01/1998	23	10	45	1,2	68	55	159	6
06/01/1998	00	11	55	1,3	68	53	157	6
06/01/1998	01	9	50	0,9	55	55	139	6
06/01/1998	02	8	42	0,6	21	47	79	9
06/01/1998	03	7	23	0,5	22	39	73	10
06/01/1998	04	7	20	0,4	11	37	55	13
06/01/1998	05	6	17	0,2	5	23	31	26
06/01/1998	06	6	6	0,2	3	19	24	30
06/01/1998	07	6	12	0,3	4	21	27	30
06/01/1998	08	6	19	0,2	8	35	47	21
06/01/1998	09	8	24	0,4	32	50	99	12
06/01/1998	10	7	25	0,3	20	37	68	27
06/01/1998	11	8	18	0,5	10	23	38	42
06/01/1998	12	13	9	0,5	9	22	35	53
06/01/1998	13	11	15	0,4	10	24	39	56
06/01/1998	14	11	17	0,4	9	20	35	57
06/01/1998	15	10	8	0,3	6	15	25	61
06/01/1998	16	10	9	0,3	8	25	36	53
06/01/1998	17	9	15	0,4	10	32	47	44
06/01/1998	18	8	7	0,4	16	48	73	27
06/01/1998	19	10	15	0,6	39	60	120	12
06/01/1998	20	11	20	0,8	66	69	171	6
06/01/1998	21	10	24	0,8	59	71	161	6
06/01/1998	22	9	30	0,6	35	61	114	8
06/01/1998	23	9	20	0,6	43	59	124	9
07/01/1998	00	8	24	0,4	26	53	92	9
07/01/1998	01	8	31	0,3	17	52	78	8
07/01/1998	02	6	18	0,2	5	38	45	15
07/01/1998	03	8	9	0,3	7	26	36	20
07/01/1998	04	7	8	0,2	7	27	37	20
07/01/1998	05	8	14	0,3	13	27	46	20
07/01/1998	06	9	17	0,4	30	45	90	6
07/01/1998	07	12	29	1,1	106	52	216	6
07/01/1998	08	12	39	0,8	133	61	266	6
07/01/1998	09	12	62	0,6	109	56	223	7
07/01/1998	10	13	75	0,5	75	55	170	15
07/01/1998	11	20	77	0,4	45	46	115	21
07/01/1998	12	25	71	0,5	32	40	89	28
07/01/1998	13	23	54	0,6	33	42	93	28
07/01/1998	14	20	68	0,7	33	42	94	30
07/01/1998	15	22	60	0,8	35	39	94	25
07/01/1998	16	27	51	0,7	37	50	107	20
07/01/1998	17	23	65	0,9	62	60	155	10
07/01/1998	18	20	80	0,9	55	59	143	9
07/01/1998	19	17	77	1	58	63	151	8
07/01/1998	20	16	68	1,3	84	59	188	6
07/01/1998	21	16	67	1,2	110	57	226	6
07/01/1998	22	16	68	1,2	144	60	281	6
07/01/1998	23	12	61	0,8	57	46	133	4
08/01/1998	00	12	35	0,6	57	40	128	5
08/01/1998	01	12	16	0,6	64	38	136	4
08/01/1998	02	10	36	0,4	33	36	86	5
08/01/1998	03	10	44	0,4	17	30	53	8
08/01/1998	04	10	28	0,4	23	34	70	6
08/01/1998	05	11	23	0,5	65	39	138	5
08/01/1998	06	15	47	1,3	205	53	368	6
08/01/1998	07	13	57	1,3	151	48	279	6
08/01/1998	08	12	48	1	140	51	265	6
08/01/1998	09	12	67	0,9	98	48	197	7
08/01/1998	10	12	79	0,6	43	41	106	14
08/01/1998	11	21	72	0,7	46	53	124	16
08/01/1998	12	43	90	0,8	48	68	142	20
08/01/1998	13	59	89	1,8	90	140	277	20
08/01/1998	14	46	118	1,6	57	111	198	26
08/01/1998	15	31	92	1,3	43	99	165	26
08/01/1998	16	24	72	1	37	99	157	18
08/01/1998	17	20	120	1,7	84	125	254	8
08/01/1998	18	19	146	2,1	151	134	365	7
08/01/1998	19	20	147	2,8	222	98	438	7
08/01/1998	20	25	139	3,4	376	106	682	9
08/01/1998	21	22	163	2,3	338	95	613	8
08/01/1998	22	15	181	1,5	186	71	357	6
08/01/1998	23	13	109	1,2	117	56	236	6
09/01/1998	00	11	93	0,8	66	52	152	5
09/01/1998	01	11	73	0,7	51	44	122	5
09/01/1998	02	10	68	0,5	23	41	76	5
09/01/1998	03	7	48	0,5	25	41	79	5
09/01/1998	04	8	41	0,4	13	33	54	6
09/01/1998	05	7	37	0,5	20	35	66	6
09/01/1998	06	10	47	0,6	58	37	125	6
09/01/1998	07	10	50	1,1	67	47	150	6
09/01/1998	08	10	47	0,9	44	47	115	6
09/01/1998	09	11	63	0,9	47	47	119	9
09/01/1998	10	11	74	0,6	31	38	85	16
09/01/1998	11	16	74	0,7	28	45	88	15
09/01/1998	12	21	117	0,8	27	47	89	21
09/01/1998	13	23	171	0,9	18	43	71	28
09/01/1998	14	27	262	0,8	13	33	52	50
09/01/1998	15	27	40	0,8	12	35	53	56
09/01/1998	16	25	33	1	31	76	125	28
09/01/1998	17	20	64	1,6	97	99	247	7
09/01/1998	18	20	125	1,8	148	105	333	8
09/01/1998	19	18	116	2,1	130	102	302	8
09/01/1998	20	19	102	2,6	175	102	370	9
09/01/1998	21	20	123	2,5	197	92	394	7
09/01/1998	22	17	128	1,9	174	83	349	7
09/01/1998	23	13	99	1,4	47	73	145	6
10/01/1998	00	13	76	1,4	53	68	150	6
10/01/1998	01	13	58	1,4	36	66	121	6
10/01/1998	02	13	64	1	46	62	133	5
10/01/1998	03	12	63	1	21	53	85	6
10/01/1998	04	13	44	0,9	31	52	101	5
10/01/1998	05	13	53	0,9	21	55	88	5
10/01/1998	06	12	34	1,1	32	52	101	6
10/01/1998	07	15	57	1,6	129	58	256	6
10/01/1998	08	14	70	1,7	94	56	199	6
10/01/1998	09	16	82	2,2	151	72	304	7
10/01/1998	10	17	92	2,1	139	77	291	8
10/01/1998	11	16	76	1,6	77	72	190	8
10/01/1998	12	14	72	1,3	31	64	112	14
10/01/1998	13	14	61	1,2	26	59	99	20
10/01/1998	14	14	57	1,2	18	51	78	32
10/01/1998	15	15	35	1	13	39	59	45
10/01/1998	16	14	29	0,9	10	38	53	42
10/01/1998	17	12	25	1	9	41	55	35
10/01/1998	18	11	34	1,3	13	57	78	20
10/01/1998	19	11	40	1,4	19	66	95	13
10/01/1998	20	11	37	1,4	26	71	112	9
10/01/1998	21	11	33	1,2	16	59	84	19
10/01/1998	22	10	42	1	9	47	61	26
10/01/1998	23	10	36	1,1	12	52	70	20
11/01/1998	00	10	38	0,9	10	42	57	27
11/01/1998	01	9	40	0,8	7	35	47	36
11/01/1998	02	10	29	0,7	6	32	41	36
11/01/1998	03	10	12	0,6	6	34	42	33
11/01/1998	04	10	12	0,5	5	31	39	31
11/01/1998	05	10	23	0,6	4	28	35	35
11/01/1998	06	10	28	0,5	5	29	36	32
11/01/1998	07	10	24	0,6	5	40	49	21
11/01/1998	08	10	33	0,8	6	37	46	22
11/01/1998	09	10	13	0,7	9	39	54	26
11/01/1998	10	10	25	0,6	10	35	50	32
11/01/1998	11	10	36	0,7	14	34	55	39
11/01/1998	12	11	30	0,6	9	22	35	53
11/01/1998	13	12	23	0,6	9	23	36	59
11/01/1998	14	13	30	0,6	7	23	35	60
11/01/1998	15	13	31	0,5	6	17	26	62
11/01/1998	16	13	28	0,6	6	21	30	59
11/01/1998	17	11	36	0,8	8	35	48	44
11/01/1998	18	11	31	1	10	50	66	30
11/01/1998	19	11	38	1,1	19	62	91	15
11/01/1998	20	10	40	0,9	11	54	71	20
11/01/1998	21	11		1,2	23	63	99	12
11/01/1998	22	11		1,2	27	65	106	7
11/01/1998	23	10		0,8	20	64	95	6
12/01/1998	00	10		0,8	17	52	79	7
12/01/1998	01	10		0,7	7	36	47	12
12/01/1998	02	10		0,6	5	28	36	15
12/01/1998	03	10		0,6	6	26	31	18
12/01/1998	04	10		0,5	11	32	50	13
12/01/1998	05	10		0,5	33	33	84	7
12/01/1998	06	11		0,9	49	39	114	6
12/01/1998	07	13		1,7	76	50	167	6
12/01/1998	08	13		1,6	84	52	181	6
12/01/1998	09	14		1,5	111	61	231	7
12/01/1998	10	14		1,1	150	64	294	8
12/01/1998	11	13		0,6	43	57	123	22
12/01/1998	12	18		0,8	20	49	80	32
12/01/1998	13	18		0,7	20	54	85	28
12/01/1998	14	21		0,8	25	63	102	27
12/01/1998	15	19		1,3	20	54	85	35
