Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/01/2018	10	2	84	3	0,1	2	5	3	8
02/01/2018	11	2	83	3	0,1	2	4	3	7
02/01/2018	12	2	81	3	0,1	2	4	3	7
02/01/2018	13	2	79	3	0,1	2	4	3	7
02/01/2018	14	2	81	3	0,1	2	5	3	9
02/01/2018	15	2	82	3	0,1	2	4	4	6
02/01/2018	16	1	83	3	0,1	2	4	3	6
02/01/2018	17	1	81	3	0,1	2	4	3	7
02/01/2018	18	1	78	3	0,1	2	4	2	6
02/01/2018	19	1	75	3	0,1	2	4	2	7
02/01/2018	20	1	74	3	0,1	2	5	2	9
02/01/2018	21	1	71	3	0,1	2	5	2	10
02/01/2018	22	1	71	3	0,1	2	6	2	10
02/01/2018	23	1	72	3	0,1	2	5	1	9
03/01/2018	00	1	71	3	0,1	2	5	1	8
03/01/2018	01	1	74	3	0,1	2	5	1	7
03/01/2018	02	1	73	3	0,1	2	5	1	8
03/01/2018	03	1	73	3	0,1	2	4	1	6
03/01/2018	04	1	72	3	0,1	2	4	1	6
03/01/2018	05	1	71	3	0,1	2	4	1	6
03/01/2018	06	1	64	3	0,1	2	4	1	7
03/01/2018	07	1	59	3	0,1	2	4	2	8
03/01/2018	08	1	62	3	0,1	2	6	2	11
03/01/2018	09	1	64	3	0,1	2	4	1	8
03/01/2018	10	1	63	3	0,1	2	6	1	11
03/01/2018	11	1	68	3	0,1	2	4	1	8
03/01/2018	12	1	73	3	0,1	2	4	1	6
03/01/2018	13	1	72	3	0,1	2	4	1	6
03/01/2018	14	1	73	4	0,1	2	4	1	6
03/01/2018	15	1	72	3	0,1	2	4	1	7
03/01/2018	16	1	65	3	0,1	2	5	2	8
03/01/2018	17	1	61	3	0,1	2	8	2	14
03/01/2018	18	7	63	3	0,1	2	9	49	15
03/01/2018	19	1	71	3	0,1	2	4	2	6
03/01/2018	20	1	67	3	0,1	2	5	1	7
03/01/2018	21	1	65	3	0,1	2	5	1	8
03/01/2018	22	1	62	3	0,1	2	5	1	9
03/01/2018	23	1	64	4	0,1	2	5	1	8
04/01/2018	00	1	60	4	0,1	2	5	1	9
04/01/2018	01	1	61	3	0,1	2	4	1	7
04/01/2018	02	1	60	3	0,1	2	4	2	7
04/01/2018	03	2	57	3	0,1	2	5	2	9
04/01/2018	04	1	59	4	0,1	2	4	1	7
04/01/2018	05	1	59	4	0,1	2	4	1	6
04/01/2018	06	1	53	4	0,1	2	4	1	7
04/01/2018	07	1	56	3	0,1	2	5	1	8
04/01/2018	08	1	54	3	0,1	2	8	2	13
04/01/2018	09	2	43	4	0,1	3	14	4	24
04/01/2018	10	1	48	4	0,1	2	8	2	14
04/01/2018	11	1	56	4	0,1	2	4	2	7
04/01/2018	12	1	59	4	0,1	2	4	5	7
04/01/2018	13	1	65	4	0,1	2	4	4	6
04/01/2018	14	1	67	5	0,1	2	5	1	8
04/01/2018	15	1	66	5	0,1	2	5	4	8
04/01/2018	16	2	62	5	0,1	2	5	7	8
04/01/2018	17	2	57	5	0,1	2	5	8	9
04/01/2018	18	2	53	4	0,1	2	4	7	8
04/01/2018	19	2	53	4	0,1	2	5	7	9
04/01/2018	20	2	51	3	0,1	2	5	3	9
04/01/2018	21	2	50	4	0,1	2	6	2	11
04/01/2018	22	2	45	4	0,1	2	8	2	14
04/01/2018	23	3	41	4	0,1	2	10	4	17
05/01/2018	00	2	56	4	0,1	2	5	2	9
05/01/2018	01	2	57	4	0,1	2	4	2	6
05/01/2018	02	2	57	5	0,1	2	4	2	7
05/01/2018	03	2	54	6	0,1	2	4	2	7
05/01/2018	04	2	51	6	0,1	2	4	2	7
05/01/2018	05	2	52	6	0,1	2	4	2	6
05/01/2018	06	2	50	7	0,1	2	4	2	7
05/01/2018	07	2	47	7	0,1	2	5	2	8
05/01/2018	08	2	44	7	0,1	2	7	3	12
05/01/2018	09	4	47	7	0,1	2	6	5	11
05/01/2018	10	5	56	6	0,1	2	6	6	11
05/01/2018	11	2	69	6	0,1	2	4	3	7
05/01/2018	12	2	69	6	0,1	2	4	3	6
05/01/2018	13	2	73	5	0,1	2	4	3	6
05/01/2018	14	1	75	6	0,1	2	4	2	6
05/01/2018	15	1	77	7	0,1	2	4	1	6
05/01/2018	16	2	72	6	0,1	2	4	3	6
05/01/2018	17	3	71	6	0,1	2	4	5	7
05/01/2018	18	3	69	5	0,1	2	4	4	6
05/01/2018	19	3	68	6	0,1	2	4	4	7
05/01/2018	20	4	65	6	0,1	2	4	4	7
05/01/2018	21	4	61	7	0,1	2	6	4	11
05/01/2018	22	4	54	7	0,1	2	7	5	12
05/01/2018	23	4	61	7	0,1	2	5	5	9
06/01/2018	00	4	57	7	0,1	2	6	5	11
06/01/2018	01	4	54	6	0,1	2	7	4	12
06/01/2018	02	4	44	5	0,1	2	8	5	13
06/01/2018	03	5	42	5	0,1	2	8	5	13
06/01/2018	04	4	39	5	0,1	2	6	5	11
06/01/2018	05	4	36	6	0,1	2	5	4	10
06/01/2018	06	4	37	6	0,1	2	4	4	7
06/01/2018	07	4	36	5	0,1	2	4	4	7
06/01/2018	08	3	40	5	0,1	2	5	4	9
06/01/2018	09	4	46	5	0,1	2	7	4	12
06/01/2018	10	4	46	4	0,1	2	8	5	14
06/01/2018	11	6	48	5	0,1	2	10	7	18
06/01/2018	12	9	61	3	0,1	2	8	11	13
06/01/2018	13	10	68	3	0,2	2	8	14	14
06/01/2018	14	11	68	3	0,2	2	9	14	15
06/01/2018	15	10	69	4	0,2	2	8	13	14
06/01/2018	16	10	70	4	0,2	2	6	11	11
06/01/2018	17	11	71	4	0,2	2	6	13	11
06/01/2018	18	11	73	4	0,2	2	6	13	10
06/01/2018	19	3	87	4	0,2	2	6	4	10
06/01/2018	20	1	78	5	0,1	2	4	2	7
06/01/2018	21	2	69	5	0,1	2	9	3	14
06/01/2018	22	2	71	6	0,1	2	7	2	12
06/01/2018	23	2	64	5	0,1	2	5	2	9
07/01/2018	00	2	56	5	0,1	2	4	2	8
07/01/2018	01	2	38	6	0,1	2	4	2	8
07/01/2018	02	3	43	3	0,1	2	5	3	8
07/01/2018	03	3	40	3	0,1	2	6	3	10
07/01/2018	04	2	50	3	0,1	2	5	2	8
07/01/2018	05	2	47	3	0,1	2	4	2	7
07/01/2018	06	2	38	3	0,1	2	4	2	8
07/01/2018	07	2	31	3	0,1	2	4	2	7
07/01/2018	08	3	28	3	0,1	2	4	3	7
07/01/2018	09	3	32	3	0,1	2	5	3	9
07/01/2018	10	3	38	3	0,1	2	8	3	14
07/01/2018	11	1	63	3	0,1	2	6	1	11
07/01/2018	12	1	72	3	0,2	2	4	1	6
07/01/2018	13	1	75	3	0,2	2	4	1	7
07/01/2018	14	1	77	3	0,2	2	4	1	7
07/01/2018	15	1	81	3	0,2	2	4	1	7
07/01/2018	16	1	80	3	0,2	2	4	1	7
07/01/2018	17	1	66	3	0,2	2	5	2	9
07/01/2018	18	2	50	3	0,2	2	6	3	11
07/01/2018	19	2	39	3	0,1	2	7	2	12
07/01/2018	20	2	36	3	0,1	2	5	2	9
07/01/2018	21	2	31	3	0,1	2	6	2	11
07/01/2018	22	3	35	3	0,1	2	8	3	15
07/01/2018	23	3	30	3	0,1	2	10	4	17
08/01/2018	00	3	32	3	0,1	2	7	3	12
08/01/2018	01	3	37	3	0,1	2	6	3	10
08/01/2018	02	3	36	3	0,1	2	6	3	11
08/01/2018	03	3	41	3	0,1	2	5	3	9
08/01/2018	04	2	40	3	0,1	2	4	3	7
08/01/2018	05	2	42	3	0,2	2	5	3	9
08/01/2018	06	2	42	3	0,2	2	4	2	7
08/01/2018	07	2	44	3	0,2	2	6	2	11
08/01/2018	08	2	48	3	0,2	2	5	2	10
08/01/2018	09	2	53	3	0,1	2	9	2	15
08/01/2018	10	2	61	3	0,1	2	9	3	16
08/01/2018	11	3	65	3	0,1	2	12	3	20
08/01/2018	12	2	74	3	0,1	2	13	3	22
08/01/2018	13	2	83	3	0,1	2	6	3	11
08/01/2018	14	2	89	3	0,1	2	5	3	9
08/01/2018	15	2	89	3	0,1	2	5	3	9
08/01/2018	16	2	88	3	0,1	2	6	3	11
08/01/2018	17	6	63	3	0,2	2	29	9	45
08/01/2018	18	6	49	3	0,2	2	31	10	50
08/01/2018	19	6	37	3	0,1	2	26	8	42
08/01/2018	20	6	28	3	0,1	2	20	7	33
08/01/2018	21	6	26	3	0,1	2	17	7	27
08/01/2018	22	6	31	3	0,1	2	13	7	21
08/01/2018	23	5	39	4	0,1	2	12	6	20
09/01/2018	00	4	46	3	0,1	2	10	4	16
09/01/2018	01	4	45	3	0,1	2	9	4	15
09/01/2018	02	3	48	4	0,1	2	8	3	14
09/01/2018	03	2	48	3	0,1	2	6	3	10
09/01/2018	04	2	47	3	0,1	2	5	2	9
09/01/2018	05	2	44	3	0,1	2	4	2	8
09/01/2018	06	1	50	3	0,1	2	4	1	8
09/01/2018	07	1	53	3	0,1	2	4	1	7
09/01/2018	08	1	47	3	0,1	2	5	2	9
09/01/2018	09	2	50	3	0,1	2	9	2	16
09/01/2018	10	3	55	3	0,1	2	14	3	25
09/01/2018	11	2	64	3	0,1	2	15	3	24
09/01/2018	12	2	78	3	0,2	2	9	2	15
09/01/2018	13	2	82	3	0,2	2	5	2	9
09/01/2018	14	1	82	3	0,2	2	4	2	8
09/01/2018	15	2	81	3	0,3	2	5	3	8
09/01/2018	16	2	82	3	0,3	2	5	2	8
09/01/2018	17	2	77	3	0,2	2	6	4	11
09/01/2018	18	2	77	3	0,2	2	5	3	8
09/01/2018	19	2	68	3	0,1	2	5	3	8
09/01/2018	20	2	71	3	0,1	2	6	3	10
09/01/2018	21	3	77	3	0,1	2	5	3	9
09/01/2018	22	3	77	3	0,1	2	5	3	9
09/01/2018	23	4	71	3	0,1	2	5	5	9
10/01/2018	00	4	56	3	0,1	2	5	5	9
10/01/2018	01	5	44	3	0,1	2	5	5	9
10/01/2018	02	5	42	5	0,1	2	4	5	8
10/01/2018	03	5	39	6	0,1	2	6	5	10
10/01/2018	04	5	34	7	0,1	2	7	5	12
10/01/2018	05	4	36	7	0,1	2	5	4	10
10/01/2018	06	4	38	6	0,1	2	5	4	10
10/01/2018	07	3	42	6	0,1	2	7	4	12
10/01/2018	08	3	35	5	0,1	2	16	3	25
10/01/2018	09	2	35	6	0,1	3	16	3	28
10/01/2018	10	2	43	5	0,1	4	20	2	34
10/01/2018	11	2	58	5	0,2	3	11	2	20
10/01/2018	12	1	74	5	0,1	2	4	1	7
10/01/2018	13	1	70	5	0,1	2	4	1	8
10/01/2018	14	1	71	5	0,1	2	4	1	7
10/01/2018	15	1	76	5	0,1	2	4	1	7
10/01/2018	16	1	76	6	0,1	2	5	1	10
10/01/2018	17	1	73	5	0,1	2	5	1	8
10/01/2018	18	1	67	4	0,1	2	7	1	12
10/01/2018	19	1	67	4	0,1	2	6	2	10
10/01/2018	20	1	65	5	0,1	2	5	2	9
10/01/2018	21	1	67	5	0,1	2	5	2	8
10/01/2018	22	1	67	6	0,1	2	4	1	7
10/01/2018	23	1	72	6	0,1	2	4	1	8
11/01/2018	00	1	74	7	0,1	2	6	1	9
11/01/2018	01	1	75	6	0,1	2	5	1	9
11/01/2018	02	1	78	4	0,1	2	4	1	7
11/01/2018	03	1	81	4	0,1	2	4	2	7
11/01/2018	04	1	78	5	0,1	2	6	2	10
11/01/2018	05	1	76	4	0,1	2	5	1	8
11/01/2018	06	1	62	4	0,1	2	7	2	11
11/01/2018	07	1	61	5	0,1	2	11	2	19
11/01/2018	08	2	71	4	0,1	2	11	3	18
11/01/2018	09	2	74	4	0,1	2	5	3	9
11/01/2018	10	2						2	
11/01/2018	11	1	87	3	0,1	2	4	2	7
11/01/2018	12	1	87	3	0,1	2	4	2	6
11/01/2018	13	1	87	3	0,1	2	4	1	6
11/01/2018	14	1	84	3	0,1	2	4	1	6
11/01/2018	15	1	85	3	0,1	2	4	1	6
11/01/2018	16	1	85	3	0,1	2	4	1	6
11/01/2018	17	1	84	3	0,1	2	4	1	6
11/01/2018	18	1	82	3	0,1	2	4	1	7
11/01/2018	19	1	74	3	0,1	2	10	2	16
11/01/2018	20	2	70	3	0,1	2	9	2	16
11/01/2018	21	2	74	3	0,1	2	8	2	14
11/01/2018	22	1	75	3	0,1	2	5	1	9
11/01/2018	23	1	78	3	0,1	2	4	1	6
12/01/2018	00	1	78	4	0,1	2	4	1	6
12/01/2018	01	1	73	11	0,1	2	4	2	7
12/01/2018	02	1	74	15	0,3	2	4	1	6
12/01/2018	03	1	74	3	0,3	2	4	1	7
12/01/2018	04	1	70	3	0,2	2	5	1	8
12/01/2018	05	1	69	3	0,1	2	4	1	7
12/01/2018	06	1	68		0,1	2	6	1	9
12/01/2018	07	1	67		0,1	2	7	1	12
12/01/2018	08	1	60		0,1	2	7	1	12
12/01/2018	09	1	68		0,1	2	5	1	10
12/01/2018	10	1	76		0,1	2	5	1	9
12/01/2018	11	1	76		0,1	2	6	1	10
12/01/2018	12	1	76		0,1	2	5	1	8
12/01/2018	13	1	78		0,1	2	5	1	8
12/01/2018	14	1	79		0,1	2	4	1	8
12/01/2018	15	1	79		0,1	2	4	1	8
12/01/2018	16	1	85		0,1	2	4	1	7
12/01/2018	17	1	78		0,1	2	10	2	18
12/01/2018	18	2	63		0,1	2	17	10	28
12/01/2018	19	1	56		0,1	2	11	3	18
12/01/2018	20	1	54		0,1	2	7	2	12
12/01/2018	21	2	51		0,1	2	8	2	13
12/01/2018	22	2	49		0,1	2	11	2	18
12/01/2018	23	3	46		0,1	2	8	3	13
