Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	242	13,4	35	967	0	0	3	3	0,1	1	1	4	2	63
01/01/2022	01	0,1	247	12,5	38	967	0	0	4	3	0,1	1	1	4	2	62
01/01/2022	02	0,2	251	12,1	38	967	0	0	4	3	0,1	1	1	5	2	60
01/01/2022	03	0,1	243	11,7	40	967	0	0	4	3	0,1	1	2	6	2	58
01/01/2022	04	0,1	238	11,6	41	967	0	0	4	3	0,1	1	1	5	2	59
01/01/2022	05	0,1	241	10,4	46	967	0	0	4	3	0,1	1	1	5	2	57
01/01/2022	06	0,1	234	11,1	43	967	0	0	4	3	0,1	1	1	5	2	57
01/01/2022	07	0,1	241	11	43	967	0	0	3	3	0,1	1	1	4	2	57
01/01/2022	08	0,2	238	11,2	42	968	0	0	5	3	0,1	1	1	20	2	57
01/01/2022	09	0,1	246	13,3	41	968	29	0	3	3	0,1	1	1	6	2	53
01/01/2022	10	0,2	256	17,5	37	968	183	0	5	3	0,1	1	2	7	2	45
01/01/2022	11	0,3	254	20,1	32	968	395	0	6	3	0,1	1	8	9	9	36
01/01/2022	12	0,1	255	23,1	26	967	470	0	6	3	0,1	1	5	11	5	47
01/01/2022	13	0,1	272	26,7	18	967	479	0	5	3	0,1	1	1	15	2	50
01/01/2022	14	0,2	56	24,6	30	966	379	0	15	3	0,1	1	3	19	3	64
01/01/2022	15	0,1	58	23,5	31	966	206	0	16	3	0,1	1	3	20	4	68
01/01/2022	16	0,1	74	24,3	26	966	61	0	8	3	0,1	1	1	10	2	64
01/01/2022	17	0,1	183	20,8	33	966	0	0	8	3	0,1	1	1	14	2	58
01/01/2022	18	0,2	214	18,1	33	966	0	0	8	3	0,1	1	1	17	2	61
01/01/2022	19	0,4	232	16,4	35	966	0	0	7	3	0,1	1	1	12	2	63
01/01/2022	20	0,1	239	15,7	35	967	0	0	6	3	0,1	1	1	10	2	60
01/01/2022	21	0,1	251	14,8	35	967	0	0	6	3	0,1	1	1	10	2	60
01/01/2022	22	0,2	240	13,7	37	967	0	0	7	3	0,1	1	1	9	2	57
01/01/2022	23	0,4	238	14,5	33	967	0	0	4	3	0,1	1	1	6	2	63
02/01/2022	00	0,1	250	13,4	35	967	0	0	5	3	0,1	1	1	11	2	59
02/01/2022	01	0,2	253	12,3	40	967	0	0	6	3	0,1	1	1	8	2	55
02/01/2022	02	0,5	246	12,3	38	967	0	0	4	3	0,1	1	1	6	2	57
02/01/2022	03	0,4	249	11	39	967	0	0	4	3	0,1	1	1	5	2	55
02/01/2022	04	0,3	260	11,7	35	967	0	0	3	3	0,1	1	1	3	2	60
02/01/2022	05	0,4	259	11,6	35	967	0	0	3	3	0,1	1	1	4	2	57
02/01/2022	06	0,4	249	10,8	36	967	0	0	3	3	0,1	1	1	4	2	57
02/01/2022	07	0,4	251	10,5	36	967	0	0	3	3	0,1	1	1	4	2	56
02/01/2022	08	0,4	252	11	34	967	0	0	2	3	0,1	1	1	6	2	57
02/01/2022	09	0,4	250	13,5	32	968	34	0	3	3	0,1	1	2	9	2	56
02/01/2022	10	0,8	247	16,1	31	968	187	0	17	3	0,1	1	10	135	10	38
02/01/2022	11	0,1	246	20,3	27	968	404	0	7	3	0,1	1	6	37	7	41
02/01/2022	12	0,1	249	23,8	22	967	479	0	5	3	0,1	1	2	24	3	46
02/01/2022	13	0,1	248	24,9	19	966	491	0	4	3	0,1	1	3	13	3	49
02/01/2022	14	0,3	48	25	23	966	396	0	9	3	0,1	1	3	18	3	61
02/01/2022	15	0,1	48	22,7	28	966	163	0	15	3	0,1	1	3	19	4	70
02/01/2022	16	0,1	72	21,6	32	966	35	0	16	3	0,1	1	3	22	3	68
02/01/2022	17	0,1	154	18,8	39	966	0	0	15	3	0,1	1	3	22	3	60
02/01/2022	18	0,1	214	16,3	37	966	0	0	7	3	0,1	1	1	18	2	54
02/01/2022	19	0,1	210	16,2	32	966	0	0	6	3	0,1	1	1	25	2	56
02/01/2022	20	0,1	249	14,2	37	966	0	0	4	3	0,1	1	1	7	2	51
02/01/2022	21	0,1	234	14,1	37	967	0	0	4	3	0,1	1	2	6	3	52
02/01/2022	22	0,1	229	14,5	39	967	0	0	4	3	0,1	1	2	7	2	52
02/01/2022	23	0,1	249	13,1	41	967	0	0	4	3	0,1	1	1	7	2	53
03/01/2022	00	0,1	232	12,2	43	967	0	0	4	3	0,1	1	3	6	4	45
03/01/2022	01	0,3	225	11,2	44	967	0	0	4	3	0,1	1	2	6	3	50
03/01/2022	02	0,2	228	11,4	41	966	0	0	3	3	0,1	1	1	4	2	53
03/01/2022	03	0,1	241	11,1	42	966	0	0	3	3	0,1	1	1	4	2	54
03/01/2022	04	0,2	236	10,8	43	966	0	0	3	3	0,1	1	1	3	2	54
03/01/2022	05	0,1	239	10	46	966	0	0	3	3	0,1	1	1	4	2	52
03/01/2022	06	0,1	235	9,5	48	966	0	0	4	3	0,1	1	1	14	2	53
03/01/2022	07	0,1	236	9,8	46	966	0	0	3	3	0,1	1	1	8	2	54
03/01/2022	08	0,1	246	9	49	966	0	0	6	3	0,1	1	3	10	3	48
03/01/2022	09	0,1	242	10,9	46	966	31	0	3	3	0,1	1	2	6	3	48
03/01/2022	10	0,1	250	15,1	39	966	182	0	14	3	0,1	1	5	20	5	38
03/01/2022	11	0,1	257	19,8	31	966	387	0	9	3	0,1	1	7	20	8	38
03/01/2022	12	0,1	257	21,9	25	965	457	0	6	3	0,1	1	1	14	2	49
03/01/2022	13	0,1	250	23,5	21	963	467	0	5	3	0,1	1	1	10	2	54
03/01/2022	14	0,9	252	23,8	21	963	387	0	4	3	0,1	1	1	9	2	58
03/01/2022	15	0,3	248	23,7	24	962	204	0	5	3	0,1	1	1	11	2	59
03/01/2022	16	1	231	23	28	962	56	0	4	3	0,1	1	1	12	2	59
03/01/2022	17	0,4	233	20,8	35	962	0	0	3	3	0,1	1	1	9	2	56
03/01/2022	18	0,8	211	17,9	38	962	0	0	3	3	0,1	1	1	7	2	57
03/01/2022	19	0,1	254	15	44	961	0	0	5	3	0,1	1	2	11	2	48
03/01/2022	20	0,1	263	14,6	47	962	0	0	5	3	0,1	1	1	12	2	50
03/01/2022	21	0,1	253	13,5	52	961	0	0	7	3	0,1	1	1	15	2	45
03/01/2022	22	0,1	255	13,4	54	961	0	0	6	3	0,1	1	1	9	2	44
03/01/2022	23	0,1	248	12,9	57	961	0	0	5	3	0,1	1	2	10	3	43
04/01/2022	00	0,1	257	12,2	60	961	0	0	7	3	0,1	1	3	11	3	38
04/01/2022	01	0,1	247	13	63	960	0	0	5	3	0,1	1	3	9	3	41
04/01/2022	02	0,1	259	13,9	64	959	0	0	5	3	0,1	1	2	8	2	48
04/01/2022	03	0,1	256	13,8	64	959	0	0	4	3	0,1	1	1	7	2	44
04/01/2022	04	0,1	259	13,2	65	958	0	0	4	3	0,1	1	1	6	2	41
