Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	4	2	0,1	181	3,6	78	1	0	3	1	4	6	6	28
01/01/2024	01	3	1	0,1	279	3,7	77	1	0	3	1	5	4	6	26
01/01/2024	02	5	2	0,1	124	3,4	78	1	0	3	1	5	8	7	25
01/01/2024	03	3	1	0,1	171	3,1	80	1	0	3	1	8	4	10	19
01/01/2024	04	3	1	0,2	70	3	80	1	0	3	1	6	4	8	22
01/01/2024	05	3	2	0,1	223	2,6	82	1	0	3	1	5	5	6	23
01/01/2024	06	2	1	0,1	348	2	84	2	0	3	1	5	4	7	21
01/01/2024	07	2	1	0,2	183	1,8	85	2	0	3	1	5	3	7	20
01/01/2024	08	2	1	0,1	194	1,5	86	11	0	3	1	5	3	7	19
01/01/2024	09	2	1	0,2	149	1,9	84	38	0	3	1	5	3	7	22
01/01/2024	10	2	1	0,1	138	4,9	74	266	0	3	1	4	3	6	29
01/01/2024	11	3	2	0,2	80	9,6	56	370	0	3	1	3	5	5	49
01/01/2024	12	1	1	2	5	11,1	48	474	0	3	1	4	1	6	66
01/01/2024	13	1	1	1,9	344	11,7	45	455	0	3	1	4	1	6	68
01/01/2024	14	1	1	2	28	12,2	42	426	0	3	1	4	1	6	70
01/01/2024	15	1	1	1,2	348	12,8	39	332	0	3	1	4	1	6	70
01/01/2024	16	1	1	1,7	25	12	43	180	0	3	1	4	1	6	66
01/01/2024	17	2	1	0,3	336	8,8	51	10	0	3	2	8	5	10	47
01/01/2024	18	2	1	0,1	226	4,8	63	0	0	3	1	8	4	10	40
01/01/2024	19	1	1	0,1	214	2	72	0	0	3	1	5	2	7	37
01/01/2024	20	1	1	0,1	199	0,4	77	0	0	3	1	5	2	6	33
01/01/2024	21	1	1	0,1	218	-,8	80	1	0	3	1	5	3	7	26
01/01/2024	22	2	1	0,1	166	-1,6	81	2	0	3	1	5	3	7	22
01/01/2024	23	2	1	0,1	217	-2,2	83	2	0	3	1	4	3	6	22
02/01/2024	00	1	1	0,1	216	-2,5	83	3	0	3	1	4	2	5	21
02/01/2024	01	1	1	0,1	348	-2,6	83	3	0	3	1	5	2	6	16
02/01/2024	02	1	1	0,1	131	-2,3	83	3	0	3	1	4	2	5	19
02/01/2024	03	1	1	0,1	181	-2,1	82	4	0	3	1	3	2	4	21
02/01/2024	04	1	1	0,1	214	-1,8	82	4	0	3	1	3	3	4	20
02/01/2024	05	2	1	0,1	143	-,6	78	4	0	3	1	2	3	4	22
02/01/2024	06	3	1	0,1	349	-,8	79	3	0	3	1	4	9	5	19
02/01/2024	07	2	1	0,1	62	-1,6	82	4	0	3	1	4	5	6	19
02/01/2024	08	3	1	0,1	215	-2	84	22	0	3	2	7	7	11	14
02/01/2024	09	4	2	0,1	175	-,4	79	99	0	3	2	8	7	11	15
02/01/2024	10	2	1	0,1	356	3,3	68	215	0	3	3	6	5	10	29
02/01/2024	11	3	1	0,2	342	7,5	53	185	0	3	2	6	9	8	43
02/01/2024	12	2	1	0,2	353	9,7	46	171	0,1	3	2	6	4	9	51
02/01/2024	13	2	1	0,5	9	12,4	39	250	0	3	2	6	5	8	57
02/01/2024	14	1	1	1,8	9	14,2	28	313	0	3	1	5	2	7	67
02/01/2024	15	1	1	0,8	30	13,2	24	54	0	3	1	5	2	7	68
02/01/2024	16	3	1	0,2	330	11,8	30	29	0	3	3	14	9	19	40
02/01/2024	17	3	1	0,2	273	9,8	35	2	0	3	2	12	8	14	43
02/01/2024	18	4	2	0,4	198	8,7	37	0	0	3	1	8	9	10	45
02/01/2024	19	4	1	0,4	270	7,6	40	0	0	3	1	10	8	12	38
02/01/2024	20	3	1	0,7	7	8,2	38	0	0	3	1	8	5	9	47
02/01/2024	21	2	1	0,1	299	7,7	42	0	0	3	1	7	3	9	41
02/01/2024	22	3	1	0,1	306	6,9	47	0	0	3	1	8	5	10	35
02/01/2024	23	2	1	0,3	3	7,2	50	0	0	3	1	10	4	12	33
03/01/2024	00	1	1	0,2	351	8,6	57	0	0	3	1	7	2	9	43
03/01/2024	01	1	1	0,4	185	8,9	64	0	0	3	1	8	2	10	44
03/01/2024	02	1	1	0,1	19	9,4	69	0	0	3	1	8	2	10	42
03/01/2024	03	1	1	0,6	326	12,7	64	0	0	3	1	7	1	9	57
