Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
		µg/m³	µg/m³
01/01/2008	00	3	34
01/01/2008	01	3	31
01/01/2008	02	3	38
01/01/2008	03	3	46
01/01/2008	04	3	46
01/01/2008	05	3	45
01/01/2008	06	3	46
01/01/2008	07	3	52
01/01/2008	08	3	54
01/01/2008	09	3	53
01/01/2008	10	3	58
01/01/2008	11	3	71
01/01/2008	12	3	80
01/01/2008	13	3	84
01/01/2008	14	3	90
01/01/2008	15	3	87
01/01/2008	16	3	85
01/01/2008	17	3	75
01/01/2008	18	3	56
01/01/2008	19	3	40
01/01/2008	20	3	34
01/01/2008	21	3	40
01/01/2008	22	3	41
01/01/2008	23	3	48
02/01/2008	00	3	45
02/01/2008	01	3	41
02/01/2008	02	3	40
02/01/2008	03	3	41
02/01/2008	04	3	42
02/01/2008	05	3	49
02/01/2008	06	3	55
02/01/2008	07	3	32
02/01/2008	08	3	29
02/01/2008	09	3	27
02/01/2008	10	3	37
02/01/2008	11	3	43
02/01/2008	12	9	50
02/01/2008	13	4	44
02/01/2008	14	4	38
02/01/2008	15	4	27
02/01/2008	16	4	27
02/01/2008	17	6	21
02/01/2008	18	9	19
02/01/2008	19	8	18
02/01/2008	20	7	20
02/01/2008	21	6	31
02/01/2008	22	5	47
02/01/2008	23	4	55
03/01/2008	00	3	60
03/01/2008	01	3	53
03/01/2008	02	3	49
03/01/2008	03	4	55
03/01/2008	04	4	51
03/01/2008	05	5	38
03/01/2008	06	6	24
03/01/2008	07	7	19
03/01/2008	08	10	18
03/01/2008	09	10	19
03/01/2008	10	11	20
03/01/2008	11	9	21
03/01/2008	12	5	25
03/01/2008	13	4	34
03/01/2008	14	6	22
03/01/2008	15	4	27
03/01/2008	16	4	26
03/01/2008	17	3	42
03/01/2008	18	3	61
03/01/2008	19	4	49
03/01/2008	20	4	32
03/01/2008	21	4	34
03/01/2008	22	5	32
03/01/2008	23	4	30
04/01/2008	00	3	53
04/01/2008	01	3	59
04/01/2008	02	3	76
04/01/2008	03	3	57
04/01/2008	04	3	65
04/01/2008	05	3	55
04/01/2008	06	3	73
04/01/2008	07	3	72
04/01/2008	08	3	59
04/01/2008	09	4	62
04/01/2008	10	5	68
04/01/2008	11	6	66
04/01/2008	12	8	71
04/01/2008	13	7	72
04/01/2008	14	7	80
04/01/2008	15	5	78
04/01/2008	16	4	80
04/01/2008	17	5	51
04/01/2008	18	6	35
04/01/2008	19	7	25
04/01/2008	20	6	23
04/01/2008	21	7	24
04/01/2008	22	7	22
04/01/2008	23	6	46
05/01/2008	00	5	53
05/01/2008	01	4	62
05/01/2008	02	4	71
05/01/2008	03	3	67
05/01/2008	04	3	57
05/01/2008	05	3	58
05/01/2008	06	3	61
05/01/2008	07	4	48
05/01/2008	08	4	50
05/01/2008	09	4	58
05/01/2008	10	6	56
05/01/2008	11	6	65
05/01/2008	12	43	60
05/01/2008	13	16	75
05/01/2008	14	8	79
05/01/2008	15	6	78
05/01/2008	16	4	80
05/01/2008	17	3	70
05/01/2008	18	4	41
05/01/2008	19	3	38
05/01/2008	20	4	44
05/01/2008	21	4	64
05/01/2008	22	4	35
05/01/2008	23	4	50
06/01/2008	00	3	72
06/01/2008	01	3	71
06/01/2008	02	3	68
06/01/2008	03	3	63
06/01/2008	04	3	63
06/01/2008	05	3	62
06/01/2008	06	3	46
06/01/2008	07	3	52
06/01/2008	08	3	47
06/01/2008	09	3	54
06/01/2008	10	3	61
06/01/2008	11	3	60
06/01/2008	12	4	67
06/01/2008	13	3	68
06/01/2008	14	3	71
06/01/2008	15	3	71
06/01/2008	16	3	67
06/01/2008	17	3	56
06/01/2008	18	3	39
06/01/2008	19	4	31
06/01/2008	20	3	49
06/01/2008	21	4	52
06/01/2008	22	4	53
06/01/2008	23	4	37
07/01/2008	00	4	32
07/01/2008	01	3	47
07/01/2008	02	3	46
07/01/2008	03	3	46
07/01/2008	04	3	43
07/01/2008	05	3	37
07/01/2008	06	3	28
07/01/2008	07		21
07/01/2008	08		20
07/01/2008	09		22
07/01/2008	10		27
07/01/2008	11		30
07/01/2008	12		36
07/01/2008	13		42
07/01/2008	14		51
07/01/2008	15		50
07/01/2008	16		44
07/01/2008	17		34
07/01/2008	18		27
07/01/2008	19		31
07/01/2008	20		39
07/01/2008	21		35
07/01/2008	22		33
07/01/2008	23		30
08/01/2008	00		28
08/01/2008	01		27
08/01/2008	02		27
08/01/2008	03		38
08/01/2008	04		27
08/01/2008	05		24
08/01/2008	06		22
08/01/2008	07		21
08/01/2008	08		22
08/01/2008	09		23
08/01/2008	10		25
08/01/2008	11		36
08/01/2008	12		51
08/01/2008	13		60
08/01/2008	14		49
08/01/2008	15		43
08/01/2008	16		46
08/01/2008	17		42
08/01/2008	18		34
08/01/2008	19		36
08/01/2008	20		26
08/01/2008	21		26
08/01/2008	22		24
08/01/2008	23		22
09/01/2008	00		23
09/01/2008	01		21
09/01/2008	02		21
09/01/2008	03		21
09/01/2008	04		21
09/01/2008	05		22
09/01/2008	06		21
09/01/2008	07		21
09/01/2008	08		22
09/01/2008	09		21
09/01/2008	10		23
09/01/2008	11		31
09/01/2008	12		9
11/01/2008	13	12	32
11/01/2008	14	72	23
11/01/2008	15	44	28
11/01/2008	16	33	14
11/01/2008	17	20	13
11/01/2008	18	16	8
11/01/2008	19	10	10
11/01/2008	20	9	10
11/01/2008	21	8	30
11/01/2008	22	6	69
11/01/2008	23	6	81
12/01/2008	00	5	79
12/01/2008	01	5	76
12/01/2008	02	5	75
12/01/2008	03	5	75
12/01/2008	04	5	81
12/01/2008	05	5	80
12/01/2008	06	5	68
12/01/2008	07	6	61
12/01/2008	08	7	55
12/01/2008	09	12	72
12/01/2008	10	11	76
12/01/2008	11	37	65
12/01/2008	12	13	73
12/01/2008	13	6	78
12/01/2008	14	4	78
12/01/2008	15	3	81
12/01/2008	16	3	78
12/01/2008	17	3	72
12/01/2008	18	3	54
12/01/2008	19	3	34
12/01/2008	20	3	43
12/01/2008	21	3	46
12/01/2008	22	3	38
12/01/2008	23	3	47
13/01/2008	00	3	45
13/01/2008	01	3	47
13/01/2008	02	3	54
13/01/2008	03	3	50
13/01/2008	04	3	59
13/01/2008	05	3	58
13/01/2008	06	3	58
13/01/2008	07	3	55
13/01/2008	08	3	49
13/01/2008	09	8	49
13/01/2008	10	12	51
13/01/2008	11	12	67
13/01/2008	12	8	81
13/01/2008	13	9	68
13/01/2008	14	9	77
13/01/2008	15	93	41
13/01/2008	16	75	34
13/01/2008	17	60	32
13/01/2008	18	18	49
13/01/2008	19	7	22
13/01/2008	20	5	10
13/01/2008	21	4	11
13/01/2008	22	4	13
13/01/2008	23	3	16
14/01/2008	00	3	25
14/01/2008	01	3	19
14/01/2008	02	3	29
14/01/2008	03	3	32
14/01/2008	04	3	32
14/01/2008	05	3	34
14/01/2008	06	4	18
14/01/2008	07	7	9
14/01/2008	08	11	10
14/01/2008	09	17	12
14/01/2008	10	22	12
14/01/2008	11	38	17
14/01/2008	12	24	27
14/01/2008	13	11	44
14/01/2008	14	9	54
14/01/2008	15	3	61
14/01/2008	16	3	55
14/01/2008	17	3	54
14/01/2008	18	3	48
14/01/2008	19	3	36
14/01/2008	20	3	47
14/01/2008	21	3	63
14/01/2008	22	3	61
14/01/2008	23	3	60
15/01/2008	00	3	34
15/01/2008	01	3	74
15/01/2008	02	3	71
15/01/2008	03	3	73
15/01/2008	04	3	65
15/01/2008	05	3	61
15/01/2008	06	3	29
15/01/2008	07	3	19
15/01/2008	08	3	18
15/01/2008	09	3	42
15/01/2008	10	3	61
15/01/2008	11	3	67
15/01/2008	12	3	70
15/01/2008	13	6	72
15/01/2008	14	7	76
15/01/2008	15	6	68
15/01/2008	16	6	60
15/01/2008	17	5	42
15/01/2008	18	5	23
15/01/2008	19	6	12
15/01/2008	20	8	13
15/01/2008	21	6	16
15/01/2008	22	4	54
15/01/2008	23	4	73
16/01/2008	00	3	74
16/01/2008	01	3	83
16/01/2008	02	3	75
16/01/2008	03	3	72
16/01/2008	04	3	54
16/01/2008	05	3	64
16/01/2008	06	3	41
16/01/2008	07	5	15
16/01/2008	08	4	12
16/01/2008	09	6	20
16/01/2008	10	75	19
16/01/2008	11	55	31
16/01/2008	12	30	75
16/01/2008	13	12	85
16/01/2008	14	11	88
16/01/2008	15	9	86
16/01/2008	16	5	84
16/01/2008	17	5	81
16/01/2008	18	4	79
16/01/2008	19	4	74
16/01/2008	20	4	72
16/01/2008	21	4	72
16/01/2008	22	3	72
16/01/2008	23	3	72
17/01/2008	00	3	75
17/01/2008	01	3	76
17/01/2008	02	3	75
17/01/2008	03	3	72
17/01/2008	04	3	74
17/01/2008	05	3	72
17/01/2008	06	3	63
17/01/2008	07	3	41
17/01/2008	08	3	46
17/01/2008	09	5	47
17/01/2008	10	7	63
17/01/2008	11	9	69
17/01/2008	12	9	74
17/01/2008	13	10	71
17/01/2008	14	11	74
17/01/2008	15	9	71
17/01/2008	16	6	65
17/01/2008	17	5	45
17/01/2008	18	6	52
17/01/2008	19	5	43
17/01/2008	20	6	60
17/01/2008	21	5	61
17/01/2008	22	6	35
17/01/2008	23	6	61
18/01/2008	00	5	44
18/01/2008	01	5	38
18/01/2008	02	5	21
18/01/2008	03	6	65
18/01/2008	04	7	73
18/01/2008	05	5	73
18/01/2008	06	5	69
18/01/2008	07	5	62
18/01/2008	08	5	57
18/01/2008	09	5	50
18/01/2008	10	8	52
18/01/2008	11	12	44
18/01/2008	12	13	47
18/01/2008	13	11	44
18/01/2008	14	7	60
18/01/2008	15	5	70
18/01/2008	16	4	71
18/01/2008	17	4	58
18/01/2008	18	5	31
18/01/2008	19	5	17
18/01/2008	20	5	17
18/01/2008	21	5	19
18/01/2008	22	6	10
18/01/2008	23	4	23
19/01/2008	00	4	30
19/01/2008	01	3	35
19/01/2008	02	3	46
19/01/2008	03	3	29
19/01/2008	04	3	28
19/01/2008	05	3	21
19/01/2008	06	3	18
19/01/2008	07	4	12
19/01/2008	08	5	10
19/01/2008	09	5	15
19/01/2008	10	11	26
19/01/2008	11	10	46
19/01/2008	12	7	55
19/01/2008	13	8	49
19/01/2008	14	11	44
19/01/2008	15	9	67
19/01/2008	16	7	73
19/01/2008	17	6	62
19/01/2008	18	6	47
19/01/2008	19	6	19
19/01/2008	20	7	11
19/01/2008	21	7	10
19/01/2008	22	6	17
19/01/2008	23	6	14
20/01/2008	00	5	18
20/01/2008	01	5	21
20/01/2008	02	5	21
20/01/2008	03	5	23
20/01/2008	04	5	18
20/01/2008	05	5	14
20/01/2008	06	5	16
20/01/2008	07	5	20
20/01/2008	08	5	13
20/01/2008	09	5	18
20/01/2008	10	6	28
20/01/2008	11	7	42
20/01/2008	12	13	57
20/01/2008	13	12	48
20/01/2008	14	8	82
20/01/2008	15	5	95
20/01/2008	16	3	89
20/01/2008	17	3	78
20/01/2008	18	3	66
20/01/2008	19	4	28
20/01/2008	20	5	11
20/01/2008	21	5	10
20/01/2008	22	3	11
20/01/2008	23	3	17
21/01/2008	00	3	26
21/01/2008	01	3	35
21/01/2008	02	3	49
21/01/2008	03	3	49
21/01/2008	04	3	39
21/01/2008	05	3	28
21/01/2008	06	4	11
21/01/2008	07	6	10
21/01/2008	08	9	10
21/01/2008	09	12	11
21/01/2008	10	7	15
21/01/2008	11	24	17
21/01/2008	12	50	20
21/01/2008	13	15	34
21/01/2008	14	12	48
21/01/2008	15	7	47
21/01/2008	16	5	58
21/01/2008	17	5	43
21/01/2008	18	5	24
21/01/2008	19	6	10
21/01/2008	20	8	10
21/01/2008	21	8	9
21/01/2008	22	6	10
21/01/2008	23	5	11
22/01/2008	00	4	14
22/01/2008	01	3	38
22/01/2008	02	3	30
22/01/2008	03	3	37
22/01/2008	04	3	41
22/01/2008	05	3	39
22/01/2008	06	3	36
22/01/2008	07	4	14
22/01/2008	08	6	10
22/01/2008	09	6	13
22/01/2008	10	6	17
22/01/2008	11	7	20
22/01/2008	12	10	19
22/01/2008	13	8	24
22/01/2008	14	10	38
22/01/2008	15	7	43
22/01/2008	16	5	39
22/01/2008	17	4	34
22/01/2008	18	4	17
22/01/2008	19	7	10
22/01/2008	20	9	10
22/01/2008	21	5	20
22/01/2008	22	5	18
22/01/2008	23	4	40
23/01/2008	00	3	52
23/01/2008	01	3	61
23/01/2008	02	3	50
23/01/2008	03	3	39
23/01/2008	04	3	33
23/01/2008	05	3	21
23/01/2008	06	3	14
23/01/2008	07	5	11
23/01/2008	08	11	11
23/01/2008	09	9	12
23/01/2008	10	8	19
23/01/2008	11	6	54
23/01/2008	12	8	49
23/01/2008	13	6	62
23/01/2008	14	4	68
23/01/2008	15	3	69
23/01/2008	16	4	70
23/01/2008	17	5	66
23/01/2008	18	7	52
23/01/2008	19	7	21
23/01/2008	20	7	23
23/01/2008	21	7	15
23/01/2008	22	7	12
23/01/2008	23	5	21
24/01/2008	00	4	29
24/01/2008	01	3	32
24/01/2008	02	3	35
24/01/2008	03	3	34
24/01/2008	04	3	34
24/01/2008	05	3	20
24/01/2008	06	3	17
24/01/2008	07	4	11
24/01/2008	08	7	11
24/01/2008	09	6	13
24/01/2008	10	6	14
24/01/2008	11	7	39
24/01/2008	12	14	66
24/01/2008	13	14	61
24/01/2008	14	26	55
24/01/2008	15	40	67
24/01/2008	16	17	83
24/01/2008	17	15	82
24/01/2008	18	13	57
24/01/2008	19	11	28
24/01/2008	20	10	15
24/01/2008	21	8	26
24/01/2008	22	7	35
24/01/2008	23	7	42
25/01/2008	00	6	43
25/01/2008	01	6	44
25/01/2008	02	7	54
25/01/2008	03	7	41
25/01/2008	04	7	42
25/01/2008	05	7	40
25/01/2008	06	8	19
25/01/2008	07	9	12
25/01/2008	08	15	12
25/01/2008	09	12	13
25/01/2008	10	9	32
25/01/2008	11	9	74
25/01/2008	12	9	84
25/01/2008	13	6	92
25/01/2008	14	8	99
25/01/2008	15	8	97
25/01/2008	16	8	96
25/01/2008	17	6	90
25/01/2008	18	5	71
25/01/2008	19	3	63
25/01/2008	20	3	35
25/01/2008	21	3	22
25/01/2008	22	3	17
25/01/2008	23	3	60
26/01/2008	00	3	70
26/01/2008	01	3	80
26/01/2008	02	3	75
26/01/2008	03	3	68
26/01/2008	04	3	33
26/01/2008	05	3	31
26/01/2008	06	3	27
26/01/2008	07	3	74
26/01/2008	08	3	26
26/01/2008	09	3	19
26/01/2008	10	3	57
26/01/2008	11	3	97
26/01/2008	12	11	99
26/01/2008	13	7	106
26/01/2008	14	9	107
26/01/2008	15	11	116
26/01/2008	16	10	115
26/01/2008	17	10	108
26/01/2008	18	10	73
26/01/2008	19	8	48
26/01/2008	20	6	43
26/01/2008	21	4	36
26/01/2008	22	3	32
26/01/2008	23	3	21
27/01/2008	00	3	21
27/01/2008	01	3	28
27/01/2008	02	3	60
27/01/2008	03	3	82
27/01/2008	04	3	85
27/01/2008	05	3	81
27/01/2008	06	3	75
27/01/2008	07	3	81
27/01/2008	08	3	83
27/01/2008	09	3	85
27/01/2008	10	3	83
27/01/2008	11	3	83
27/01/2008	12	3	86
27/01/2008	13	5	84
27/01/2008	14	9	94
27/01/2008	15	11	105
27/01/2008	16	15	108
27/01/2008	17	15	104
27/01/2008	18	12	89
27/01/2008	19	8	57
27/01/2008	20	6	25
27/01/2008	21	4	18
27/01/2008	22	3	16
27/01/2008	23	3	25
28/01/2008	00	3	37
28/01/2008	01	3	43
28/01/2008	02	3	25
28/01/2008	03	3	23
28/01/2008	04	3	29
28/01/2008	05	3	26
28/01/2008	06	3	23
28/01/2008	07	3	12
28/01/2008	08	6	11
28/01/2008	09	20	13
28/01/2008	10	35	19
28/01/2008	11	36	32
28/01/2008	12	31	48
28/01/2008	13	12	72
28/01/2008	14	25	66
28/01/2008	15	22	80
28/01/2008	16	25	90
28/01/2008	17	27	49
28/01/2008	18	24	36
28/01/2008	19	19	29
28/01/2008	20	18	13
28/01/2008	21	14	13
28/01/2008	22	9	12
28/01/2008	23	6	14
29/01/2008	00	4	17
29/01/2008	01	3	16
29/01/2008	02	3	22
29/01/2008	03	3	25
29/01/2008	04	3	32
29/01/2008	05	3	24
29/01/2008	06	3	13
29/01/2008	07	6	11
29/01/2008	08	9	11
29/01/2008	09	12	13
29/01/2008	10	11	25
29/01/2008	11	18	45
29/01/2008	12	17	55
29/01/2008	13	14	54
29/01/2008	14	15	83
29/01/2008	15	15	94
29/01/2008	16	16	92
29/01/2008	17	16	82
29/01/2008	18	16	33
29/01/2008	19	15	20
29/01/2008	20	13	14
29/01/2008	21	10	13
29/01/2008	22	8	17
29/01/2008	23	8	12
30/01/2008	00	7	12
30/01/2008	01	6	17
30/01/2008	02	5	18
30/01/2008	03	5	11
30/01/2008	04	5	14
30/01/2008	05	4	15
30/01/2008	06	7	11
30/01/2008	07	10	11
30/01/2008	08	16	12
30/01/2008	09	17	12
30/01/2008	10	22	18
30/01/2008	11	25	26
30/01/2008	12	16	63
30/01/2008	13	7	84
30/01/2008	14	9	94
30/01/2008	15	9	97
30/01/2008	16	9	92
30/01/2008	17	8	86
30/01/2008	18	9	68
30/01/2008	19	8	26
30/01/2008	20	8	13
30/01/2008	21	7	12
30/01/2008	22	7	15
30/01/2008	23	6	14
31/01/2008	00	5	15
31/01/2008	01	4	29
31/01/2008	02	3	41
31/01/2008	03	3	33
31/01/2008	04	3	43
31/01/2008	05	4	37
31/01/2008	06	4	22
31/01/2008	07	5	12
31/01/2008	08	7	11
31/01/2008	09	8	13
31/01/2008	10	13	21
31/01/2008	11	11	69
31/01/2008	12	12	77
31/01/2008	13	8	76
31/01/2008	14	13	80
31/01/2008	15	14	84
31/01/2008	16	12	84
31/01/2008	17	10	75
31/01/2008	18	9	54
31/01/2008	19	11	22
31/01/2008	20	9	13
31/01/2008	21	7	12
31/01/2008	22	5	21
31/01/2008	23	4	24
01/02/2008	00	3	25
01/02/2008	01	3	19
01/02/2008	02	3	18
01/02/2008	03	3	16
01/02/2008	04	3	17
01/02/2008	05	3	22
01/02/2008	06	3	18
01/02/2008	07	3	13
01/02/2008	08	5	14
01/02/2008	09	26	16
01/02/2008	10	38	21
01/02/2008	11	63	21
01/02/2008	12	26	48
01/02/2008	13	116	57
01/02/2008	14	161	51
01/02/2008	15	199	50
01/02/2008	16	30	72
01/02/2008	17	18	73
01/02/2008	18	16	49
01/02/2008	19	14	28
01/02/2008	20	12	23
01/02/2008	21	12	13
01/02/2008	22	9	15
01/02/2008	23	7	37
02/02/2008	00	6	51
02/02/2008	01	5	47
02/02/2008	02	5	63
02/02/2008	03	5	49
02/02/2008	04	5	64
02/02/2008	05	5	70
02/02/2008	06	3	63
02/02/2008	07	4	33
02/02/2008	08	3	53
02/02/2008	09	7	60
02/02/2008	10	7	68
02/02/2008	11	7	79
02/02/2008	12	8	85
02/02/2008	13	10	89
02/02/2008	14	16	94
02/02/2008	15	17	100
02/02/2008	16	16	102
02/02/2008	17	12	96
02/02/2008	18	8	80
02/02/2008	19	6	73
02/02/2008	20	3	67
02/02/2008	21	3	53
02/02/2008	22	3	47
02/02/2008	23	3	39
03/02/2008	00	3	40
03/02/2008	01	3	40
03/02/2008	02	3	37
03/02/2008	03	3	59
03/02/2008	04	3	51
03/02/2008	05	3	42
03/02/2008	06	3	63
03/02/2008	07	3	63
03/02/2008	08	3	51
03/02/2008	09	3	47
03/02/2008	10	3	67
03/02/2008	11	3	92
03/02/2008	12	3	96
03/02/2008	13	9	90
03/02/2008	14	8	104
03/02/2008	15	8	108
03/02/2008	16	8	109
03/02/2008	17	7	102
03/02/2008	18	6	90
03/02/2008	19	5	53
03/02/2008	20	3	61
03/02/2008	21	3	51
03/02/2008	22	3	58
03/02/2008	23	3	50
04/02/2008	00	3	48
04/02/2008	01	3	32
04/02/2008	02	5	36
04/02/2008	03	3	41
04/02/2008	04	3	38
04/02/2008	05	3	29
04/02/2008	06	3	20
04/02/2008	07	5	13
04/02/2008	08	7	11
04/02/2008	09	3	65
04/02/2008	10	9	72
04/02/2008	11	11	77
04/02/2008	12	9	80
04/02/2008	13	8	86
04/02/2008	14	7	86
04/02/2008	15	7	85
04/02/2008	16	8	86
04/02/2008	17	8	80
04/02/2008	18	7	73
04/02/2008	19	7	71
04/02/2008	20	5	73
04/02/2008	21	5	65
04/02/2008	22	4	64
04/02/2008	23	4	52
05/02/2008	00	4	52
05/02/2008	01	3	63
05/02/2008	02	3	61
05/02/2008	03	3	57
05/02/2008	04	3	60
05/02/2008	05	3	41
05/02/2008	06	3	18
05/02/2008	07	8	11
05/02/2008	08	6	12
05/02/2008	09	7	22
05/02/2008	10	8	59
05/02/2008	11	10	78
05/02/2008	12	10	83
05/02/2008	13	12	85
05/02/2008	14	16	87
05/02/2008	15	18	86
05/02/2008	16	21	85
05/02/2008	17	26	70
05/02/2008	18	62	46
05/02/2008	19	32	43
05/02/2008	20	17	30
05/02/2008	21	15	13
05/02/2008	22	13	13
05/02/2008	23	9	13
06/02/2008	00	7	18
06/02/2008	01	3	22
06/02/2008	02	3	32
06/02/2008	03	3	32
06/02/2008	04	3	30
06/02/2008	05	3	18
06/02/2008	06	3	12
06/02/2008	07	3	11
06/02/2008	08	6	12
06/02/2008	09	11	13
06/02/2008	10	8	40
06/02/2008	11	9	64
06/02/2008	12	8	67
06/02/2008	13	8	81
06/02/2008	14	12	93
06/02/2008	15	16	100
06/02/2008	16	18	92
06/02/2008	17	18	94
06/02/2008	18	15	72
06/02/2008	19	12	47
06/02/2008	20	10	14
06/02/2008	21	8	13
06/02/2008	22	6	13
06/02/2008	23	3	17
07/02/2008	00	3	37
07/02/2008	01	3	41
07/02/2008	02	3	37
07/02/2008	03	3	42
07/02/2008	04	3	48
07/02/2008	05	3	43
07/02/2008	06	3	24
07/02/2008	07	5	11
07/02/2008	08	5	13
07/02/2008	09	8	16
07/02/2008	10	11	49
07/02/2008	11	3	94
07/02/2008	12	3	98
07/02/2008	13	3	100
07/02/2008	14	3	105
07/02/2008	15	4	110
07/02/2008	16	3	104
07/02/2008	17	3	98
07/02/2008	18	3	79
07/02/2008	19	3	24
07/02/2008	20	4	16
07/02/2008	21	4	12
07/02/2008	22	3	18
07/02/2008	23	3	44
08/02/2008	00	3	54
08/02/2008	01	5	59
08/02/2008	02	4	64
08/02/2008	03	4	50
08/02/2008	04	4	45
08/02/2008	05	5	24
08/02/2008	06	7	12
08/02/2008	07	11	11
08/02/2008	08	9	11
08/02/2008	09	15	17
08/02/2008	10	22	39
08/02/2008	11	10	79
08/02/2008	12	7	97
08/02/2008	13	12	101
08/02/2008	14	16	98
08/02/2008	15	17	107
08/02/2008	16	17	105
08/02/2008	17	18	96
08/02/2008	18	19	69
08/02/2008	19	21	25
08/02/2008	20	20	27
08/02/2008	21	20	28
08/02/2008	22	20	21
08/02/2008	23	20	22
09/02/2008	00	19	30
09/02/2008	01	15	33
09/02/2008	02	3	41
09/02/2008	03	3	51
09/02/2008	04	3	70
09/02/2008	05	3	61
09/02/2008	06	3	42
09/02/2008	07	3	30
09/02/2008	08	4	20
09/02/2008	09	4	57
09/02/2008	10	4	98
09/02/2008	11	3	113
09/02/2008	12	3	117
09/02/2008	13	3	120
09/02/2008	14	3	125
09/02/2008	15	3	128
09/02/2008	16	3	127
09/02/2008	17	3	123
