Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	43	6	39	24	46	84	2
01/01/2022	01	41	6	37	21	43	78	2
01/01/2022	02	40	5	32	23	42	72	2
01/01/2022	03	37	5	18	21	39	49	2
01/01/2022	04	36	6	43	19	37	84	2
01/01/2022	05	45	6	43	14	45	80	2
01/01/2022	06	42	6	39	12	43	71	2
01/01/2022	07	13	3	3	17	14	20	5
01/01/2022	08	13	3	2	22	14	25	4
01/01/2022	09	10	3	5	18	11	25	9
01/01/2022	10	13	3	3	8	15	13	19
01/01/2022	11	18	3	4	8	21	14	25
01/01/2022	12	16	3	2	5	17	7	34
01/01/2022	13	25	3	5	17	26	25	36
01/01/2022	14	27	3	2	8	28	11	49
01/01/2022	15	24	3	2	14	24	17	47
01/01/2022	16	23	3	1	13	24	14	57
01/01/2022	17	25	3	1	1	25	2	63
01/01/2022	18	28	3	1	13	29	14	36
01/01/2022	19	32	3	1	23	33	24	28
01/01/2022	20	28	3	1	16	29	17	35
01/01/2022	21	30	3	1	19	31	20	24
01/01/2022	22	36	3	22	41	38	75	2
01/01/2022	23	38	3	35	42	40	96	2
02/01/2022	00	39	3	22	40	40	73	2
02/01/2022	01	32	3	1	19	33	20	10
02/01/2022	02	33	3	9	26	34	40	4
02/01/2022	03	30	3	1	22	31	23	3
02/01/2022	04	28	3	53	24	30	105	2
02/01/2022	05	28	3	42	16	29	80	2
02/01/2022	06	27	3	19	10	29	39	2
02/01/2022	07	25	4	60	11	26	103	2
02/01/2022	08	20	4	43	6	22	72	2
02/01/2022	09	15	3	12	8	16	27	9
02/01/2022	10	17	3	7	10	19	20	15
02/01/2022	11	16	3	5	8	18	15	25
02/01/2022	12	17	3	2	5	18	8	33
02/01/2022	13	18	3	1	4	19	6	38
02/01/2022	14	18	3	1	2	18	3	44
02/01/2022	15	18	3	1	1	19	2	51
02/01/2022	16	19	3	1	3	19	4	54
02/01/2022	17	20	3	2	39	21	41	21
02/01/2022	18	21	3	12	74	22	93	3
02/01/2022	19	24	3	22	69	27	101	2
02/01/2022	20	29	4	64	68	31	167	2
02/01/2022	21	38	4	24	53	40	89	2
02/01/2022	22	38	3	12	52	39	70	2
02/01/2022	23	38	3	29	47	40	92	2
03/01/2022	00	38	4	61	45	40	138	2
03/01/2022	01	39	5	92	44	42	186	2
03/01/2022	02	39	5	92	29	41	169	2
03/01/2022	03	35	3	37	18	37	75	2
03/01/2022	04	33	3	24	19	34	56	2
03/01/2022	05	29	3	3	21	30	25	4
03/01/2022	06	27	3	17	33	29	59	2
03/01/2022	07	24	3	30	35	26	80	2
03/01/2022	08	24	4	96	34	30	182	2
03/01/2022	09	27	4	106	40	34	202	3
03/01/2022	10	27	3	39	47	34	107	9
03/01/2022	11	27	3	28	43	34	87	20
03/01/2022	12	27	3	25	38	34	76	21
03/01/2022	13	23	3	15	27	27	49	29
03/01/2022	14	24	3	15	26	25	49	35
03/01/2022	15	28	3	1	7	29	8	52
03/01/2022	16	29	3	1	7	30	8	53
03/01/2022	17	30	3	1	8	31	9	52
03/01/2022	18	32	3	2	25	34	27	33
03/01/2022	19	38	3	17	64	42	90	8
03/01/2022	20	35	3	11	65	38	82	5
03/01/2022	21	35	3	25	66	37	105	2
03/01/2022	22	37	3	32	61	40	109	2
03/01/2022	23	44	3	55	63	53	147	2
04/01/2022	00	40	3	18	58	43	85	2
04/01/2022	01	17	3	3	37	19	40	13
04/01/2022	02	7	3	1	7	8	8	31
04/01/2022	03	7	3	1	1	8	2	35
04/01/2022	04	7	3	1	1	8	2	40
04/01/2022	05	8	3	1	1	10	2	39
04/01/2022	06	9	3	1	6	10	6	31
04/01/2022	07	9	4	2	27	13	30	17
04/01/2022	08	7	3	4	37	12	42	14
04/01/2022	09	8	4	21	43	17	75	12
04/01/2022	10	7	3	10	32	14	47	22
04/01/2022	11	7	3	18	39	16	66	22
04/01/2022	12	5	3	11	26	15	43	34
04/01/2022	13	3	3	1	6	9	7	48
04/01/2022	14	4	3	1	4	10	5	47
04/01/2022	15	4	3	1	2	10	3	52
04/01/2022	16	5	3	1	7	10	8	51
04/01/2022	17	5	3	1	15	13	16	45
04/01/2022	18	5	3	1	21	13	22	39
04/01/2022	19	6	3	1	30	14	31	34
04/01/2022	20	10	3	1	9	63	10	53
04/01/2022	21	3	3	1	2	9	3	71
04/01/2022	22	3	3	2	3	9	6	70
04/01/2022	23	2	3	1	1	3	2	67
05/01/2022	00	2	3	1	1	3	2	64
05/01/2022	01	2	3	1	1	5	2	64
05/01/2022	02	1	3	1	1	4	2	72
05/01/2022	03	2	3	1	1	5	2	74
05/01/2022	04	1	3	1	1	3	2	73
05/01/2022	05	1	3	1	1	2	2	73
05/01/2022	06	1	3	1	1	3	2	67
05/01/2022	07	2	3	1	3	4	4	58
05/01/2022	08	2	3	1	7	9	8	55
05/01/2022	09	3	3	1	8	16	9	61
05/01/2022	10	4	3	1	1	26	2	73
05/01/2022	11	4	3	1	1	18	2	72
05/01/2022	12	3	3	1	1	10	2	70
05/01/2022	13	3	3	1	1	9	2	71
05/01/2022	14	2	3	1	1	5	2	72
05/01/2022	15	2	3	1	1	4	2	72
05/01/2022	16	3	3	1	1	8	2	66
05/01/2022	17	3	3	1	4	12	5	54
05/01/2022	18	4	3	1	30	12	31	34
05/01/2022	19	5	3	1	31	14	32	36
05/01/2022	20	10	3	1	54	24	55	17
05/01/2022	21	8	3	1	50	14	52	21
05/01/2022	22	16	3	24	71	27	107	3
05/01/2022	23	22	3	30	61	31	107	2
06/01/2022	00	17	3	31	57	23	104	3
06/01/2022	01	5	3	1	7	6	8	47
06/01/2022	02	2	3	1	1	3	2	61
06/01/2022	03	2	3	1	1	2	2	61
06/01/2022	04	2	3	1	1	5	2	62
06/01/2022	05	3	3	1	1	8	2	64
06/01/2022	06	2	3	1	1	2	2	62
06/01/2022	07	2	3	5	4	2	11	58
06/01/2022	08	2	3	1	1	3	2	55
06/01/2022	09	2	3	1	1	4	2	56
06/01/2022	10	3	3	1	1	4	2	61
06/01/2022	11	2	3	1	1	4	2	63
06/01/2022	12	2	3	1	1	3	2	71
06/01/2022	13	3	3	1	1	6	2	70
