Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1996	00													0,17
01/01/1996	01		60	3,4	62	40	134	15	0,1	204	16	70	45	0
01/01/1996	02		50	2,2	36	28	84	12	0,2	248	15	74	45	0
01/01/1996	03		60	1,7	23	28	62	12	0,3	238	14	76	45	0
01/01/1996	04		50	1,4	15	23	46	11	0,2	260	13,5	77	45	0
01/01/1996	05		64	1,3	11	24	40	11	0,9	240	13,1	78	45	0
01/01/1996	06		68	1,1	5	25	33	12	0,5	245	13	77	45	0
01/01/1996	08		64	1,4	36	30	86	12	0,3	247	12,8	78	56	0
01/01/1996	09		66	1,8	39	38	98	15	0	250	15,1	73	139	0
01/01/1996	10		58	1,2	23	26	61	27	1	225	18,2	67	267	0
01/01/1996	12		59	0,6				68	5,5	238	23,7	37	451	0
01/01/1996	13		61	0,7	4	10	17	68	5,2	237	23,9	35	383	0
01/01/1996	14		46	0,7	5	10	18	68	4,5	237	23,6	36	256	0
01/01/1996	15		43	0,6	5	9	16	67	3,6	239	22,9	38	95	0
01/01/1996	16		16	0,7	6	15	24	59	2,8	236	21,9	39	68	0
01/01/1996	17		41	0,8	6	13	21	64	3,7	240	21,4	38	49	0
01/01/1996	18		41	0,8	7	16	26	61	3,1	238	20,9	39	45	0
01/01/1996	19		39	1,2	12	31	49	30	2,2	236	19,6	46	45	0
01/01/1996	20		28	0,8	7	19	30	51	4,7	241	19,1	46	45	0
01/01/1996	21		18	0,7	6	14	24	61	4,1	237	18,9	45	45	0
01/01/1996	22		19	0,7	7	12	22	68	3,3	239	18,9	43	45	0
01/01/1996	23		49	0,7	6	11	20	69	3,7	239	18,4	45	45	0
02/01/1996	00		26	0,7	9	16	30	63	1,3	242	18,1	46	45	0
02/01/1996	01		42	0,6	6	13	22	64	1,6	237	17,2	49	44	0
02/01/1996	02		27	0,5	3	8	12	69	1,3	242	17,1	49	44	0
02/01/1996	03		39	0,6	5	14	21	59	0,2	323	16,5	52	44	0
02/01/1996	04		20	0,6	3	8	13	68	1,1	256	16,4	54	44	0
02/01/1996	05		19	0,6	8	20	33	63	1,7	252	16,6	54	44	0
02/01/1996	06		38	0,8	10	24	40	52	1	258	16,4	55	43	0
02/01/1996	07		49	1,2	16	22	46	51	1,6	227	16,3	55	45	0
02/01/1996	08		64	1,4	18	43	70	33	1,1	243	15,8	58	52	0
02/01/1996	09		52	1	10	25	40	52	1	246	17	57	137	0
02/01/1996	10		30	0,7	7	19	29	59	2,2	241	17,8	55	270	0
02/01/1996	11		58	0,8	7	19	30	57	2,9	235	18,3	53	371	0
02/01/1996	13		70	0,7	8	19	31	63	3,9	241	19,3	49	468	0
02/01/1996	14		71	0,7	9	17	30	66	4,1	236	19,8	46	430	0
