Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,3				34
01/01/2017	01	3	0,2				32
01/01/2017	02	3	0,2				32
01/01/2017	03	3	0,2				29
01/01/2017	04	3	0,2				31
01/01/2017	05	3	0,1				31
01/01/2017	06	3	0,1				32
01/01/2017	07	3	0,1				32
01/01/2017	08	3	0,1				31
01/01/2017	09	3	0,1				31
01/01/2017	10	3	0,1				33
01/01/2017	11	3	0,1				50
01/01/2017	12	3	0,1				61
01/01/2017	13	3	0,1				70
01/01/2017	14	3	0,1				76
01/01/2017	15	3	0,1				80
01/01/2017	16	3	0,1				81
01/01/2017	17	3	0,3				39
01/01/2017	18	3	0,3				13
01/01/2017	19	3	0,3				13
01/01/2017	20	3	0,5				15
01/01/2017	21	3	0,5				17
01/01/2017	22	3	0,7				13
01/01/2017	23	3	0,4				24
02/01/2017	00	3	0,3				42
02/01/2017	01	3	0,3				39
02/01/2017	02	3	0,3				27
02/01/2017	03	3	0,2				27
02/01/2017	04	3	0,1				39
02/01/2017	05	3	0,1				35
02/01/2017	06	3	0,1				34
02/01/2017	07	3	0,2				27
02/01/2017	08	3	0,2				19
02/01/2017	09	3	0,2				20
02/01/2017	10	3	0,4				21
02/01/2017	11	3	0,2				29
02/01/2017	14	3	0,1				50
02/01/2017	15	3	0,1				59
02/01/2017	16	3	0,1				67
02/01/2017	17	3	0,2				62
02/01/2017	18	3	0,4				10
02/01/2017	19	3	0,4				9
02/01/2017	20	3	0,4				10
02/01/2017	21	3	0,3				13
02/01/2017	22	3	0,3				12
02/01/2017	23	3	0,2				20
03/01/2017	00	3	0,2				24
03/01/2017	01	3	0,2				25
03/01/2017	02	3	0,2				30
03/01/2017	03	3	0,2				33
03/01/2017	04	3	0,1				37
03/01/2017	05	3	0,1				33
03/01/2017	06	3	0,2				14
03/01/2017	07	4	0,2				13
03/01/2017	08	4	0,3				10
03/01/2017	09	5	0,5				17
03/01/2017	10	8	0,6				12
03/01/2017	11	6	0,4				18
03/01/2017	12	3	0,3				39
03/01/2017	13	4	0,4				38
03/01/2017	14	4	0,4				36
03/01/2017	15	3	0,1				50
03/01/2017	16	3	0,1				63
03/01/2017	17	3	0,1				59
03/01/2017	18	3	0,1				55
03/01/2017	19	3	0,2				53
03/01/2017	20	3	0,2				39
03/01/2017	21	4	0,3				20
03/01/2017	22	3	0,3				39
03/01/2017	23	3	0,1				64
04/01/2017	00	3	0,1				63
04/01/2017	01	3	0,1				65
04/01/2017	02	3	0,1				64
04/01/2017	03	3	0,1				66
04/01/2017	04	3	0,1				64
04/01/2017	05	3	0,1				63
04/01/2017	06	3	0,1				58
04/01/2017	07	3	0,1				53
04/01/2017	08	3	0,2				39
04/01/2017	09	3	0,2				45
04/01/2017	10	3	0,2				50
04/01/2017	11	3	0,1				46
04/01/2017	12	3	0,1				54
04/01/2017	13	3	0,2				57
04/01/2017	14	3	0,2				56
04/01/2017	15	3	0,2				52
04/01/2017	16	3	0,4				35
04/01/2017	17	3	0,2				49
04/01/2017	18	4	0,4				7
04/01/2017	19	5	0,5				10
04/01/2017	20	3	0,2				38
04/01/2017	21	3	0,2				45
