Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-CEA Sagunt
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2008	01		3		2	18		19	3	0,3	360	3	92	1021	
01/01/2008	02		3		4	19		25	2	0,5	29	2,3	93	1020	
01/01/2008	03		3		3	15		18	4	1	61	1,7	94	1019	
01/01/2008	04		3		7	13		22	4	1,5	125	0,6	94	1019	
01/01/2008	05		3		2	8		9	17	2,2	64	1,1	91	1018	
01/01/2008	06		3		2	9		9	19	0,6	123	1	90	1018	
01/01/2008	07		3		2	6		7	28	2,5	57	1,6	83	1017	
01/01/2008	08		3		2	7		8	24	2,9	49	1,3	83	1017	
01/01/2008	09		3		2	7		9	28	3,1	60	3,5	77	1017	
01/01/2008	10		3		2	5		7	45	5,4	51	8,1	59	1017	
01/01/2008	11		3		2	6		9	50	3,6	52	11,6	49	1016	
01/01/2008	12		3		2	5		7	63	5,2	62	15,3	37	1016	
01/01/2008	13		3		2	6		8	66	6,1	46	16,2	37	1014	
01/01/2008	14		3	0,3	2	5		7	72	6,2	66	17,5	31	1013	
01/01/2008	15		12	0,3	21	35		67	29	5,4	233	14,2	43	1013	
01/01/2008	16		16	0,3	2	16		18	55	5,4	236	12,8	51	1013	
01/01/2008	17		4	0,2	2	14		15	47	3,7	218	10,9	68	1013	
01/01/2008	18		3	0,3	2	22		23	29	3	171	8,3	79	1014	
01/01/2008	19		3	0,4	14	48		70	4	2,9	165	7	85	1014	
01/01/2008	20		4	0,5	49	50		125	2	2,8	172	5,7	86	1014	
01/01/2008	21		3	0,6	4	34		40	7	2,2	168	5,6	87	1013	
01/01/2008	22		3	0,8	11	34		50	4	0,7	137	4,9	88	1013	
01/01/2008	23		3	0,9	5	27		34	5	2	175	4,1	90	1013	
02/01/2008	00		3	1,1	16	24		48	3	0,5	121	3,8	89	1013	
02/01/2008	01		3	1,2	19	27		55	3	0,7	136	3,4	91	1012	
02/01/2008	02		3	1,2	10	20		35	8	1,9	145	3,2	90	1012	
02/01/2008	03		3	1,2	2	15		16	13	1	155	3,2	88	1011	
02/01/2008	04		3	1,1	2	10		10	22	0,9	124	3,9	83	1011	
02/01/2008	05		3	1,2	2	10		11	25	2,8	156	4,5	79	1011	
02/01/2008	06		3	1,2	2	12		13	24	2,3	163	4,4	77	1011	
02/01/2008	07		3	1,2	6	26		34	10	1,3	156	3,9	79	1010	
02/01/2008	08		3	1,2	32	40		89	2	2,4	162	3,3	81	1010	
02/01/2008	09		3	1,2	10	28		44	13	1,5	171	6,5	70	1010	
02/01/2008	10		3	1,2	7	23		33	30	1,1	144	10,8	55	1010	
02/01/2008	11		3	0,7	3	21		26	40	0,4	193	12,6	47	1010	
02/01/2008	12		3	0,4	5	31		40	27	0,4	175	12	50	1009	
02/01/2008	13		3	0,4	4	29		34	18	0,2	49	10,2	74	1008	
02/01/2008	14		3	0,5	18	43		71	8	1,6	143	9	87	1007	
02/01/2008	15		3	0,6	43	54		120	2	1	40	8,6	91	1006	
02/01/2008	16		3	0,5	23	50		86	5	1,9	104	9,6	91	1006	
02/01/2008	17		3	0,4	17	51		76	3	3,2	46	9,5	91	1005	
02/01/2008	18		3	0,4	27	49		90	2	1,1	150	8,2	93	1005	
02/01/2008	19		3	0,4	24	49		85	2	2,3	162	7,7	94	1004	
02/01/2008	20		3	0,5	23	50		86	2	2,1	144	8,4	92	1004	
02/01/2008	21		3	0,7	29	47		91	2	3,1	143	7,5	92	1004	
02/01/2008	22		3	0,8	17	44		70	2	1,8	156	7,1	92	1004	
02/01/2008	23		3	1	31	42		90	2	2,5	49	5,7	92	1004	
03/01/2008	00		3	0,9	3	33		37	7	3,3	57	6,7	87	1003	
