Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00	6,5	3,3	298	10,9	49	1016	0	0
01/01/2019	01	6,3	3,3	298	10,4	48	1016	0	0
01/01/2019	02	5,1	2,6	295	10,8	44	1016	0	0
01/01/2019	03	3,6	1,4	290	10,6	43	1016	0	0
01/01/2019	04	7,4	4,9	313	11,6	38	1016	0	0
01/01/2019	05	5,4	2,3	283	10,6	40	1015	0	0
01/01/2019	06	5,4	2,6	295	9,7	42	1016	1	0
01/01/2019	07	5,7	2,8	295	9,2	43	1016	1	0
01/01/2019	08	5	2,7	299	9	44	1017	37	0
01/01/2019	09	8,2	4,7	310	10,1	40	1017	199	0
01/01/2019	10	5,4	2	307	11,5	39	1018	362	0
01/01/2019	11	1,6	0,2	298	14,6	36	1018	480	0
01/01/2019	12	0,2	0,1	40	18,2	32	1017	540	0
01/01/2019	13	0,7	0,2	98	18,9	38	1017	517	0
01/01/2019	14	1,2	0,1	107	19,4	51	1016	463	0
01/01/2019	15	1,5	0,1	158	19,2	53	1016	343	0
01/01/2019	16	1,4	0,1	152	18,8	60	1016	185	0
01/01/2019	17	1,2	0,1	65	16,7	71	1016	34	0
01/01/2019	18	1,9	0,9	33	14,6	79	1016	0	0
01/01/2019	19	0,8	0,2	348	13,9	79	1017	0	0
01/01/2019	20	0,8	0,1	303	13,1	83	1017	0	0
01/01/2019	21	2,8	1,1	307	11,6	86	1017	1	0
01/01/2019	22	3,8	1,8	313	10,5	80	1016	1	0
01/01/2019	23	4,5	2,4	312	10,3	70	1016	0	0
02/01/2019	00	4,3	2,2	313	9,1	70	1016	0	0
02/01/2019	01	5,6	3,3	313	8,9	67	1016	0	0
02/01/2019	02	5,8	3,5	312	8,8	64	1015	0	0
02/01/2019	03	5,6	2,8	308	8,3	66	1015	0	0
02/01/2019	04	6,1	3,9	311	9,7	55	1014	0	0
02/01/2019	05	3,9	1,6	287	9,3	56	1014	0	0
02/01/2019	06	4,2	2,3	277	8,5	55	1013	1	0
02/01/2019	07	5,3	2,8	279	7,7	56	1014	1	0
02/01/2019	08	4,7	2,3	294	8	54	1014	36	0
02/01/2019	09	5,5	2,5	283	9,5	49	1014	198	0
02/01/2019	10	3,3	0,8	289	11,1	48	1015	361	0
02/01/2019	11	2,4	0,2	268	14,1	41	1014	476	0
02/01/2019	12	0,9	0,1	239	16,8	35	1013	537	0
02/01/2019	13	1,1	0,1	233	18,8	31	1012	519	0
02/01/2019	14	0,6	0,1	227	20,6	27	1012	471	0
02/01/2019	15	2,4	0,7	147	19,1	33	1012	344	0
02/01/2019	16	1,7	0,1	231	18,9	33	1012	190	0
02/01/2019	17	3,4	0,3	196	15,5	61	1013	36	0
02/01/2019	18	1	0,1	177	13,9	76	1014	0	0
02/01/2019	19	1,6	0,7	21	13,1	76	1014	0	0
02/01/2019	20	1,4	0,3	329	12,2	77	1015	0	0
02/01/2019	21	3,2	1,4	317	11,2	78	1015	1	0
02/01/2019	22	7,1	4	317	9,9	74	1015	1	0
02/01/2019	23	6,3	2,6	307	9,1	73	1015	0	0
03/01/2019	00	5,3	2,3	312	8,5	70	1015	0	0
03/01/2019	01	5,6	2,4	294	8,1	67	1015	0	0
03/01/2019	02	3,3	1	257	7,9	71	1016	0	0
03/01/2019	03	2,1	0,3	277	7,9	70	1016	0	0
03/01/2019	04	5,9	3,2	311	7,8	63	1016	0	0
03/01/2019	05	6,6	3,7	310	7,3	62	1015	0	0
03/01/2019	06	7,5	5,3	318	6,8	62	1016	1	0
03/01/2019	07	6,6	4,4	318	6,6	62	1016	2	0
03/01/2019	08	5,9	3,4	320	6,6	62	1017	20	0
03/01/2019	09	4,5	1,9	320	7,4	59	1018	152	0
03/01/2019	10	3,4	1	318	9	56	1018	295	0
03/01/2019	11	1,9	0,3	314	11,8	52	1018	457	0
03/01/2019	12	0,3	0,1	290	15,7	44	1017	493	0
03/01/2019	13	1	0,1	254	16,9	50	1017	500	0
03/01/2019	14	1,8	0,5	159	16,9	52	1016	458	0
03/01/2019	15	2,1	0,7	162	16,9	52	1015	333	0
03/01/2019	16	3,8	2,2	157	15,2	59	1015	177	0
03/01/2019	17	4,7	2,1	159	13,8	67	1015	32	0
03/01/2019	18	3,3	1,9	168	12,8	73	1015	1	0
03/01/2019	19	2,8	1,6	180	12,3	76	1016	0	0
03/01/2019	20	2	0,5	256	11,5	80	1016	0	0
03/01/2019	21	3,7	1,8	315	10,6	81	1016	1	0
03/01/2019	22	2,8	0,7	322	9,4	83	1016	1	0
03/01/2019	23	4,4	1,8	315	8,5	84	1016	0	0
04/01/2019	00	2,7	0,8	307	8,1	82	1016	0	0
04/01/2019	01	3,2	0,8	293	7,2	81	1016	0	0
04/01/2019	02	6,3	3,3	313	7,3	73	1016	0	0
04/01/2019	03	6,8	2,7	313				0	0
04/01/2019	04	6,2	2,8	311	6,7	69	1016	0	0
04/01/2019	05	7,3	3,3	307	6,2	67	1016	0	0
04/01/2019	06	6,8	3,2	302	6	65	1016	1	0
04/01/2019	07	5,5	2,4	302	6,1	64	1016	2	0
04/01/2019	08	2,7	0,8	295				27	0
04/01/2019	09	3,1	0,6	282	7,1	64	1018	192	0
04/01/2019	10	4,1	0,9	285	8,5	58	1018	356	0
04/01/2019	11	2,1	0,2	293	11,6	52	1018	473	0
04/01/2019	12	2,3	0,2	292	13,9	47	1017	535	0
04/01/2019	13	0,9	0,1	253	16,6	42	1016	519	0
04/01/2019	14	1,6	0,3	113	17,2	40	1016	468	0
04/01/2019	15	1,9	0,1	175	16,7	45	1016	345	0
04/01/2019	16	3,1	0,3	169	15,4	58	1016	187	0
04/01/2019	17	2,9	0,4	104	13,9	74	1017	38	0
04/01/2019	18	2,3	1	28	12,8	81	1018	0	0
04/01/2019	19	5,9	3	37	12	81	1019	0	0
04/01/2019	20	2,4	0,5	359	11,6	81	1019	1	0
04/01/2019	21	2,5	0,7	324	11	82	1019	1	0
04/01/2019	22	6,3	3,3	320	10	84	1020	2	0
04/01/2019	23	4,9	2,6	320	9,7	83	1020	0	0
05/01/2019	00	5,6	2,8	319	9,6	81	1019	0	0
05/01/2019	01	6,1	2,6	313	9,4	79	1019	0	0
05/01/2019	02	5,7	2,7	313	9,1	79	1019	0	0
05/01/2019	03	8,4	3,8	308	9	77	1020	0	0
05/01/2019	04	8,6	4,5	310	8,2	76	1019	0	0
05/01/2019	05	10,9	5,4	311	7,7	73	1019	0	0
05/01/2019	06	6,1	2,6	293	7	76	1019	1	0
05/01/2019	07	4,4	1,5	285	6,6	79	1019	1	0
