Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2024	00	20	0,6	23	12,2	82	20	1,3
01/01/2024	01	17	0,3	8	11,5	90	17	1,2
01/01/2024	02	7	0,2	279	11,5	80	7	0,9
01/01/2024	03	8	1,6	333	10,4	82	8	2,3
01/01/2024	04	8	1,1	338	10,7	79	8	2,1
01/01/2024	05	3	2,5	312	13,4	64	3	4,4
01/01/2024	06	3	2,8	304	13,4	62	3	5
01/01/2024	07	3	3,4	309	13,2	61	3	5,6
01/01/2024	08	3	3	295	13,1	58	4	5,6
01/01/2024	09	3	2,9	309	13,3	59	3	5,2
01/01/2024	10	2	1,5	317	14	57	2	3,1
01/01/2024	11	4	0,1	285	15	51	4	0,5
01/01/2024	12	4	0,9	216	16,3	47	4	2,1
01/01/2024	13	2	2,7	125	15,3	63	2	3,9
01/01/2024	14	1	2,4	151	15,6	73	1	3,7
01/01/2024	15	1	3,4	170	15,2	76	1	4,9
01/01/2024	16	1	2,5	183	15,1	80	1	3,9
01/01/2024	17	3	1,4	219	13,9	82	4	2,4
01/01/2024	18	6	0,5	293	12,4	90	7	0,9
01/01/2024	19	11	1,1	352	10,8	96	12	1,7
01/01/2024	20	9	0,1	1	10,1	98	9	0,3
01/01/2024	21	8	0,2	14	8,5	100	8	0,6
01/01/2024	22	6	0,2	6	8,6	100	7	0,8
01/01/2024	23	6	0,7	338	8,7	99	7	1,4
02/01/2024	00	5	0,6	330	8,9	92	6	1,6
02/01/2024	01	4	1	269	9,2	82	4	2,4
02/01/2024	02	3	1,7	279	10,4	72	3	3,7
02/01/2024	03	2	1,8	267	11,2	61	2	3,4
02/01/2024	04	2	0,6	289	9,6	65	2	2,1
02/01/2024	05	2	1	344	8,9	71	3	2,4
02/01/2024	06	3	0,7	358	7,5	83	3	1,8
02/01/2024	07	3	0,3	318	7,5	85	4	1,3
02/01/2024	08	4	1,1	287	7,9	85	7	2,2
02/01/2024	09	8	1,1	343	10,2	76	13	2,3
02/01/2024	10	5	1	10	12,8	72	8	1,9
02/01/2024	11	4	0,9	118	14,4	69	9	1,8
02/01/2024	12	3	0,8	146	14,4	72	4	1,9
02/01/2024	13	4	1	132	14,7	63	8	2
02/01/2024	14	3	2,7	63	14,4	69	8	4,4
02/01/2024	15	2	3,1	67	14,4	76	3	4,6
02/01/2024	16	3	2,4	55	14,1	81	8	4,3
02/01/2024	17	2	1,7	34	13,5	86	3	2,8
02/01/2024	18	6	0,4	318	12,8	92	8	1,3
02/01/2024	19	5	0,9	255	12,7	92	6	2,8
02/01/2024	20	7	0,5	47	12,1	91	9	1,5
02/01/2024	21	10	0,9	343	12,1	94	11	2,1
02/01/2024	22	14	1,3	9	10,8	97	15	1,9
02/01/2024	23	9	0,5	192	11,8	93	11	1,5
03/01/2024	00	10	0,6	353	11	94	10	1,6
03/01/2024	01	7	1,5	288	14,1	84	8	3,2
03/01/2024	02	4	2,5	289	16,3	69	4	5,4
03/01/2024	03	2	2,7	245	18	64	2	5,5
03/01/2024	04	2	2,5	236	17,7	68	2	4,9
03/01/2024	05	2	3,3	240	17,8	67	2	5,8
03/01/2024	06	2	2,1	221	17,4	70	3	4,5
03/01/2024	07	3	2,7	224	16,4	81	4	4,8
03/01/2024	08	3	1,3	239	16,7	77	4	3,9
03/01/2024	09	3	2,2	244	18,2	67	5	4,9
03/01/2024	10	3	2,2	234	17,1	75	5	4,4
03/01/2024	11	4	1,8	180	16,7	85	6	3,4
03/01/2024	12	3	3,1	200	17	92	5	4,7
03/01/2024	13	3	1,7	158	19,1	82	5	3,2
03/01/2024	14	2	4,2	182	18	93	2	6,3
03/01/2024	15	2	4,9	201	20,7	67	3	8,1
03/01/2024	16	2	4,4	212	21,7	59	3	7,1
03/01/2024	17	4	1,6	133	18,7	77	9	2,9
03/01/2024	18	4	1,7	33	16,9	90	9	3,4
03/01/2024	19	4	2,6	6	15,8	100	4	3,6
03/01/2024	20	4	1,2	23	16,4	94	5	2,5
03/01/2024	21	9	1,7	2	15,2	96	10	2,9
03/01/2024	22	9	1,1	37	14,7	99	10	2,6
03/01/2024	23	5	1,2	225	15,1	94	6	2,5
04/01/2024	00	4	1,2	180	15,2	95	5	2,2
04/01/2024	01	3	0,7	249	14,8	98	4	2,3
04/01/2024	02	4	0,5	224	14,7	92	5	1,7
04/01/2024	03	4	1,1	5	13,1	97	4	2
04/01/2024	04	4	1,3	5	13	96	4	2
04/01/2024	05	3	1,2	17	13,9	96	4	2,3
04/01/2024	06	4	0,2	89	13,7	98	5	0,7
04/01/2024	07	4	0,3	310	12	100	5	1
04/01/2024	08	9	1,1	1	11,2	100	11	1,9
04/01/2024	09	10	0,8	11	12,9	100	12	1,6
04/01/2024	10	4	1,6	89	14,8	100	5	2,7
04/01/2024	11	4	3	58	16,1	100	4	4,4
04/01/2024	12	3	1,9	98	16,2	100	3	3,6
04/01/2024	13	3	1,7	72	16,2	100	3	2,9
04/01/2024	14	3	2,8	68	15,7	100	3	3,9
04/01/2024	15	3	2,9	60	15,9	98	4	4,3
04/01/2024	16	4	2,2	55	15,2	100	6	3,5
04/01/2024	17	6	1,6	60	14,3	100	9	2,7
04/01/2024	18	5	0,6	62	13,9	100	6	1,3
04/01/2024	19	5	0,4	103	13,8	100	6	1,2
04/01/2024	20	7	0,1	279	13,4	100	8	0,5
04/01/2024	21	9	0,6	352	12,8	100	10	1,2
04/01/2024	22	12	0,8	344	12,6	100	13	2,4
04/01/2024	23	8	0,7	299	12,7	100	9	1,7
05/01/2024	00	10	0,2	241	12,4	100	11	0,9
05/01/2024	01	9	0,3	10	12,2	100	9	0,8
05/01/2024	02	9	0,6	250	12,7	100	9	1,5
05/01/2024	03	9	0,5	148	12,5	100	10	1,4
05/01/2024	04	11	1,1	234	12	100	11	2,4
05/01/2024	05	13	1,8	256	12,1	100	13	3,4
05/01/2024	06	8	1	278	12,1	100	8	3
05/01/2024	07	7	1,4	30	11,5	100	7	2,6
05/01/2024	08	5	1,5	74	12,2	100	5	2,8
05/01/2024	09	6	0,8	88	14,4	100	6	1,7
05/01/2024	10	6	0,6	84	15,4	100	7	1,6
05/01/2024	11	6	1,7	162	15,2	100	6	2,9
05/01/2024	12	6	2,1	141	15,5	100	6	3,2
05/01/2024	13	6	2,7	157	15	100	6	3,9
05/01/2024	14	7	1,7	122	14	100	8	3,2
05/01/2024	15	2	2,6	353	12,4	97	2	4,5
05/01/2024	16	1	5,6	323	13,4	69	1	10,1
05/01/2024	17	1	6,2	329	13,7	55	1	10,6
05/01/2024	18	1	3,7	345	13,9	52	1	7,5
05/01/2024	19	1	2,6	273	13,6	56	2	5,5
05/01/2024	20	1	4,5	324	14,4	48	1	8,1
05/01/2024	21	1	3,2	273	13,8	51	2	6,5
05/01/2024	22	2	1,9	243	13	53	2	5,1
05/01/2024	23	2	1,6	256	12,2	54	2	4,1
06/01/2024	00	1	2,2	267	12,3	53	2	4,4
06/01/2024	01	1	2,9	283	12,8	50	1	5,3
06/01/2024	02	1	2	248	11,6	54	2	3,7
06/01/2024	03	1	1,3	254	10,7	57	1	3
06/01/2024	04	1	1,4	217	10,1	60	1	3,6
06/01/2024	05	1	1,3	234	10,4	57	1	3,5
06/01/2024	06	1	1,3	213	10,5	58	1	3,5
06/01/2024	07	1	3,6	299	12,1	52	1	7,3
06/01/2024	08	1	3,8	319	13	48	1	7,6
06/01/2024	09	2	2,8	267	13,3	49	2	5,8
06/01/2024	10	1	4,3	343	14,3	45	1	8
06/01/2024	11	1	3,1	316	15,4	39	1	6,5
06/01/2024	12	1	6,2	327	15,7	36	1	11,2
06/01/2024	13	1	6	338	16,2	34	1	10,5
06/01/2024	14	1	6,8	336	16	34	1	11,1
06/01/2024	15	1	6,5	332	15,9	34	1	11,3
06/01/2024	16	1	5,7	327	15,8	31	1	10,5
06/01/2024	17	1	3,5	295	15,3	34	3	7,2
06/01/2024	18	1	7,2	325	14,1	36	2	13,3
06/01/2024	19	1	8,4	323	13,4	37	1	13,2
06/01/2024	20	1	5,1	319	13,2	40	1	9,5
06/01/2024	21	1	5,5	317	12,9	42	1	10,3
06/01/2024	22	1	6,2	322	12,5	43	1	9,8
06/01/2024	23	2	5,2	303	12,8	46	2	9,7
07/01/2024	00	1	4,5	293	12,1	50	1	8,1
07/01/2024	01	1	6	319	11,6	52	1	9,9
07/01/2024	02	1	7,1	320	11,9	49	1	11,1
07/01/2024	03	1	7,7	315	12,4	46	1	12,1
07/01/2024	04	1	6	321	11,9	46	1	9,6
07/01/2024	05	1	6,1	321	12	43	1	10,3
07/01/2024	06	1	6,8	319	12,2	42	1	10,7
07/01/2024	07	1	4,3	323	11,7	43	1	7,6
07/01/2024	08	1	3	292	11,2	48	1	6,5
07/01/2024	09	2	5,6	319	12,4	46	2	9,4
07/01/2024	10	1	5	330	13,3	41	1	8
07/01/2024	11	1	3,4	330	14,4	36	1	6,6
07/01/2024	12	1	3,7	342	14,8	32	1	6
07/01/2024	13	1	5,6	338	15,3	31	1	9,1
07/01/2024	14	1	7,2	318	15,5	31	1	11,1
07/01/2024	15	1	7,9	321	15,4	29	1	12,6
07/01/2024	16	1	7,6	322	14,9	31	1	12,3
07/01/2024	17	1	7	327	14,1	32	1	11
07/01/2024	18	1	4,6	330	13,3	36	1	8,4
07/01/2024	19	2	4,1	265	12,8	41	2	7,6
07/01/2024	20	1	2,5	283	12,3	38	1	5,6
07/01/2024	21	1	3,3	344	12,1	34	1	7,4
07/01/2024	22	1	3,3	358	12	34	1	7,2
07/01/2024	23	1	3,6	333	11,7	34	1	6,5
08/01/2024	00	1	0,9	283	10,6	37	2	2,7
08/01/2024	01	1	2,3	323	10,6	38	2	4,4
08/01/2024	02	2	5,3	314	11,5	35	2	9,7
08/01/2024	03	1	6,6	324	11,3	35	1	10,9
08/01/2024	04	1	3,3	311	11,2	34	1	6,5
08/01/2024	05	1	2,3	279	10,1	40	2	4,4
08/01/2024	06	1	1,8	354	9,2	42	2	3,6
08/01/2024	07	2	1,6	332	9	43	3	3,2
08/01/2024	08	2	1,1	235	9	47	5	3
08/01/2024	09	2	1,7	269	10,4	43	6	4,7
08/01/2024	10	2	2,3	244	11,2	41	5	4,7
08/01/2024	11	2	2,2	246	13	36	3	4,8
08/01/2024	12	1	2,3	166	13,1	47	2	4,3
08/01/2024	13	1	3,2	137	13,4	47	1	5,1
08/01/2024	14	1	2,6	134	14,1	43	1	4,2
08/01/2024	15	1	3,2	121	13,8	44	1	4,6
08/01/2024	16	1	2,9	117	13,7	45	1	4
08/01/2024	17	1	1,5	107	12,4	47	1	2,4
08/01/2024	18	4	1	23	10,8	54	6	1,6
08/01/2024	19	8	1	6	9,2	58	11	1,6
08/01/2024	20	5	0,5	320	10,1	57	7	1,6
08/01/2024	21	7	0,4	292	9,7	55	10	1,1
08/01/2024	22	7	0,5	245	9,2	56	11	1,6
08/01/2024	23	4	1,7	267	9,8	49	5	3,2
09/01/2024	00	3	3,1	305	11	44	3	6
09/01/2024	01	2	3	322	10,6	42	2	5,3
09/01/2024	02	3	1,5	1	8,9	45	3	3
09/01/2024	03	4	0,9	357	8	53	4	1,5
09/01/2024	04	3	0,7	355	8,2	62	4	1,5
09/01/2024	05	4	0,8	341	9	58	6	1,7
09/01/2024	06	4	0,6	348	8,7	59	5	1,2
09/01/2024	07	3	0,8	3	8,9	63	5	1,4
09/01/2024	08	4	1	355	9,1	67	6	1,7
09/01/2024	09	5	1,1	356	10,4	68	9	1,9
09/01/2024	10	5	1,7	15	12,1	68	11	2,8
09/01/2024	11	2	2,2	42	13	66	5	3,8
09/01/2024	12	4	2,4	42	13,2	65	14	4,2
09/01/2024	13	2	3	50	13,1	68	4	4,9
09/01/2024	14	2	2,9	71	12,7	72	4	4,2
09/01/2024	15	1	2,7	75	12,6	74	1	4,4
09/01/2024	16	3	2,5	70	12,6	73	6	3,6
09/01/2024	17	10	2,6	58	12,4	74	41	4
09/01/2024	18	4	2,7	36	12,3	75	11	4,3
09/01/2024	19	3	2,5	23	11,7	79	4	4,1
09/01/2024	20	4	2,3	358	10,9	86	4	3,4
09/01/2024	21	3	1,5	352	10,1	90	3	2,4
09/01/2024	22	2	2,3	330	11	83	2	3,1
09/01/2024	23	2	1,8	343	11,2	80	2	2,8
10/01/2024	00	4	0,7	321	10,7	84	4	1,7
10/01/2024	01	4	0,5	344	10,3	88	5	1,5
10/01/2024	02	4	0,2	314	10,2	89	5	0,6
