Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	73	8,5		0	15	12	3	0,2	17	29	17	55	3
01/01/2022	01	0,1	83	8,1		0	10	8	3	0,2	28	28	12	70	2
01/01/2022	02	0,1	144	7,7		0	7	6	3	0,2	36	27	10	82	1
01/01/2022	03	0,1	207	7,5		0	7	6	3	0,2	19	24	9	53	2
01/01/2022	04	0,1	229	7,8		0	9	7	3	0,2	9	26	10	41	2
01/01/2022	05	0,1	229	7,7		0	8	8	3	0,2	5	27	10	35	3
01/01/2022	06	0,1	251	6,8		0	6	5	3	0,2	11	24	8	39	4
01/01/2022	07	0,1	203	6,7	98	0	7	5	3	0,2	8	21	9	32	4
01/01/2022	08	0,1	89	6,7	94	9	6	4	3	0,2	16	23	9	47	4
01/01/2022	09	0,1	212	8,8	78	139	2	2	3	0,1	6	19	3	29	15
01/01/2022	10	0,1	155	12,3	75	292	5	4	3	0,2	7	19	6	29	18
01/01/2022	11	0,2	114	15,9	74	408	8	7	3	0,2	8	20	10	32	27
01/01/2022	12	0,5	156	18,3	63	477	6	5	3	0,2	6	19	8	29	36
01/01/2022	13	0,7	148	19,1	65	488	6	5	3	0,1	4	17	7	23	52
01/01/2022	14	0,7	151	19,2	75	430	13	11	3	0,2	4	22	15	28	55
01/01/2022	15	0,9	131	18,7	79	305	11	10	3	0,2	3	19	12	23	65
01/01/2022	16	0,3	119	16,4	88	68	11	10	3	0,1	3	17	12	21	68
01/01/2022	17	0,2	103	14,6	95	10	13	12	3	0,1	3	18	14	22	63
01/01/2022	18	0,1	139	13,2	98	0	13	12	3	0,2	3	27	15	32	38
01/01/2022	19	0,1	186	12,4	98	0	13	12	3	0,2	3	26	15	30	39
01/01/2022	20	0,1	135	11,8	99	0	15	14	3	0,2	3	28	16	32	26
01/01/2022	21	0,1	98	11,1		0	16	15	3	0,3	12	41	19	58	3
