Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
	
FECHA	HORA	PM10
		µg/m³
01/01/2019	00	35
01/01/2019	01	33
01/01/2019	02	25
01/01/2019	03	26
01/01/2019	04	21
01/01/2019	05	18
01/01/2019	06	18
01/01/2019	07	14
01/01/2019	08	13
01/01/2019	09	11
01/01/2019	10	18
01/01/2019	11	15
01/01/2019	12	11
01/01/2019	13	21
01/01/2019	14	24
01/01/2019	15	10
01/01/2019	16	9
01/01/2019	17	12
01/01/2019	18	18
01/01/2019	19	21
01/01/2019	20	31
01/01/2019	21	27
01/01/2019	22	23
01/01/2019	23	24
02/01/2019	00	25
02/01/2019	01	23
02/01/2019	02	22
02/01/2019	03	18
02/01/2019	04	15
02/01/2019	05	13
02/01/2019	06	14
02/01/2019	07	17
02/01/2019	08	30
02/01/2019	09	65
02/01/2019	10	46
02/01/2019	11	27
02/01/2019	12	28
02/01/2019	13	21
02/01/2019	14	16
02/01/2019	15	16
02/01/2019	16	14
02/01/2019	17	33
02/01/2019	18	42
02/01/2019	19	59
02/01/2019	20	41
02/01/2019	21	32
02/01/2019	22	29
02/01/2019	23	31
03/01/2019	00	31
03/01/2019	01	31
03/01/2019	02	24
03/01/2019	03	18
03/01/2019	04	19
03/01/2019	05	16
03/01/2019	06	13
03/01/2019	07	18
03/01/2019	08	36
03/01/2019	09	31
03/01/2019	10	19
03/01/2019	11	31
03/01/2019	12	27
03/01/2019	13	46
03/01/2019	14	14
03/01/2019	15	14
03/01/2019	16	14
03/01/2019	17	16
03/01/2019	18	24
03/01/2019	19	36
03/01/2019	20	39
03/01/2019	21	35
03/01/2019	22	27
03/01/2019	23	31
04/01/2019	00	29
04/01/2019	01	26
04/01/2019	02	23
04/01/2019	03	21
04/01/2019	04	18
04/01/2019	05	19
04/01/2019	06	21
04/01/2019	07	24
04/01/2019	08	30
04/01/2019	09	26
04/01/2019	10	21
04/01/2019	11	22
04/01/2019	12	27
04/01/2019	13	28
04/01/2019	14	20
04/01/2019	15	20
04/01/2019	16	24
04/01/2019	17	21
04/01/2019	18	26
04/01/2019	19	42
04/01/2019	20	53
04/01/2019	21	48
04/01/2019	22	54
04/01/2019	23	50
05/01/2019	00	41
05/01/2019	01	37
05/01/2019	02	39
05/01/2019	03	38
05/01/2019	04	38
05/01/2019	05	35
05/01/2019	06	31
05/01/2019	07	28
05/01/2019	08	28
05/01/2019	09	31
05/01/2019	10	34
05/01/2019	11	42
05/01/2019	12	35
05/01/2019	13	41
05/01/2019	14	42
05/01/2019	15	40
05/01/2019	16	30
05/01/2019	17	33
05/01/2019	18	37
05/01/2019	19	46
05/01/2019	20	60
05/01/2019	21	63
05/01/2019	22	51
05/01/2019	23	46
06/01/2019	00	71
06/01/2019	01	52
06/01/2019	02	40
06/01/2019	03	29
06/01/2019	04	27
06/01/2019	05	27
06/01/2019	06	24
06/01/2019	07	23
06/01/2019	08	31
06/01/2019	09	29
06/01/2019	10	21
06/01/2019	11	23
06/01/2019	12	21
06/01/2019	13	17
06/01/2019	14	19
06/01/2019	15	12
06/01/2019	16	12
06/01/2019	17	11
06/01/2019	18	23
06/01/2019	19	26
06/01/2019	20	36
06/01/2019	21	32
06/01/2019	22	30
06/01/2019	23	47
07/01/2019	00	35
07/01/2019	01	34
07/01/2019	02	26
07/01/2019	03	26
07/01/2019	04	25
07/01/2019	05	30
07/01/2019	06	34
07/01/2019	07	43
07/01/2019	08	53
07/01/2019	09	55
07/01/2019	10	53
07/01/2019	11	72
07/01/2019	12	69
07/01/2019	13	29
07/01/2019	14	60
07/01/2019	15	88
07/01/2019	16	115
07/01/2019	17	113
07/01/2019	18	45
07/01/2019	19	37
07/01/2019	20	44
07/01/2019	21	38
07/01/2019	22	28
07/01/2019	23	29
08/01/2019	00	27
08/01/2019	01	27
08/01/2019	02	24
08/01/2019	03	29
08/01/2019	04	30
08/01/2019	05	28
08/01/2019	06	30
08/01/2019	07	30
08/01/2019	08	39
08/01/2019	09	45
08/01/2019	10	31
08/01/2019	11	23
08/01/2019	12	19
08/01/2019	13	19
08/01/2019	14	23
08/01/2019	15	25
08/01/2019	16	27
08/01/2019	17	26
08/01/2019	18	27
08/01/2019	19	34
08/01/2019	20	43
08/01/2019	21	61
08/01/2019	22	62
08/01/2019	23	55
09/01/2019	00	48
09/01/2019	01	42
09/01/2019	02	41
09/01/2019	03	34
09/01/2019	04	28
09/01/2019	05	27
09/01/2019	06	28
09/01/2019	07	37
09/01/2019	08	30
09/01/2019	09	30
09/01/2019	10	23
09/01/2019	11	26
09/01/2019	12	22
09/01/2019	13	32
09/01/2019	14	28
09/01/2019	15	25
09/01/2019	16	17
09/01/2019	17	22
09/01/2019	18	31
09/01/2019	19	34
09/01/2019	20	29
09/01/2019	21	24
09/01/2019	22	21
09/01/2019	23	17
10/01/2019	00	12
10/01/2019	01	10
10/01/2019	02	12
10/01/2019	03	11
10/01/2019	04	11
10/01/2019	05	17
10/01/2019	06	14
10/01/2019	07	21
10/01/2019	08	34
10/01/2019	09	35
10/01/2019	10	12
10/01/2019	11	13
10/01/2019	12	13
10/01/2019	13	16
10/01/2019	14	22
10/01/2019	15	31
10/01/2019	16	23
10/01/2019	17	14
10/01/2019	18	16
10/01/2019	19	18
10/01/2019	20	37
10/01/2019	21	29
10/01/2019	22	26
10/01/2019	23	16
11/01/2019	00	13
11/01/2019	01	8
11/01/2019	02	7
11/01/2019	03	12
11/01/2019	04	13
11/01/2019	05	15
11/01/2019	06	14
11/01/2019	07	25
11/01/2019	08	40
11/01/2019	09	47
11/01/2019	10	26
11/01/2019	11	19
11/01/2019	12	15
11/01/2019	13	25
11/01/2019	14	27
11/01/2019	15	20
11/01/2019	16	21
11/01/2019	17	37
11/01/2019	18	34
11/01/2019	19	42
11/01/2019	20	52
11/01/2019	21	58
11/01/2019	22	40
11/01/2019	23	31
12/01/2019	00	28
12/01/2019	01	30
12/01/2019	02	22
12/01/2019	03	16
12/01/2019	04	15
12/01/2019	05	15
12/01/2019	06	19
12/01/2019	07	17
12/01/2019	08	24
12/01/2019	09	30
12/01/2019	10	34
12/01/2019	11	17
12/01/2019	12	12
12/01/2019	13	9
12/01/2019	14	14
12/01/2019	15	15
12/01/2019	16	18
12/01/2019	17	21
12/01/2019	18	28
12/01/2019	19	23
12/01/2019	20	31
12/01/2019	21	46
12/01/2019	22	47
12/01/2019	23	39
13/01/2019	00	32
13/01/2019	01	23
13/01/2019	02	18
13/01/2019	03	13
13/01/2019	04	15
13/01/2019	05	11
13/01/2019	06	8
13/01/2019	07	12
13/01/2019	08	18
13/01/2019	09	13
13/01/2019	10	14
13/01/2019	11	7
13/01/2019	12	10
13/01/2019	13	10
13/01/2019	14	10
13/01/2019	15	8
13/01/2019	16	8
13/01/2019	17	9
13/01/2019	18	12
13/01/2019	19	27
13/01/2019	20	35
13/01/2019	21	29
13/01/2019	22	27
13/01/2019	23	29
14/01/2019	00	31
14/01/2019	01	29
14/01/2019	02	27
14/01/2019	03	31
14/01/2019	04	19
14/01/2019	05	18
14/01/2019	06	21
14/01/2019	07	23
