Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2023	00	13	0,3	349	10,3		15	0,9
01/01/2023	01	10	0,2	330	10,3	97	11	0,8
01/01/2023	02	9	0,6	326	11	93	9	1,4
01/01/2023	03	6	0,2	23	9,9	84	7	0,5
01/01/2023	04	7	0,6	357	8,5	92	7	1,3
01/01/2023	05	9	0,7	346	8,2	100	9	1,3
01/01/2023	06	8	1,4	359	7,6	100	8	1,9
01/01/2023	07	9	0,8	355	8,4	100	9	1,3
01/01/2023	08	7	0,7	354	7,4	100	7	1,2
01/01/2023	09	6	0,6	345	9,8	100	7	1
01/01/2023	10	9	1,1	355	10,9	100	10	1,7
01/01/2023	11	9	1,8	42	13,6	99	9	3,1
01/01/2023	12	8	2,3	51	14,3	94	8	3,7
01/01/2023	13	8	2,8	61	15	92	9	4,4
01/01/2023	14	9	2,9	69	15,3	92	10	4,4
01/01/2023	15	9	2,4	76	15,1	97	9	3,9
01/01/2023	16	9	1,7	59	14,9	100	10	3
01/01/2023	17	11	1,3	33	14	100	11	2,2
01/01/2023	18	24	1,4	7	12,9	100	25	2,1
01/01/2023	19	29	1,4	7	12,3	100	29	2,1
01/01/2023	20	20	1,5	11	12,5	100	20	2,6
01/01/2023	21	21	1,6	357	12	100	22	2,2
01/01/2023	22	15	0,8	350	12,1	100	15	1,6
01/01/2023	23	14	0,4	358	11,6	100	14	1,3
02/01/2023	00	14	0,2	349	11,3	100	14	0,8
02/01/2023	01	13	0,1	0	10,7	100	13	0,4
02/01/2023	02	12	0,1	343	10,6	100	13	0,3
02/01/2023	03	12	0,1	302	10,5	100	13	0,6
02/01/2023	04	10	0,2	319	9,9	100	11	0,7
02/01/2023	05	10	0,1	353	9,9	100	10	0,5
02/01/2023	06	10	0,1	299	10,3	100	11	0,3
02/01/2023	07	10	0,1	326	10,4	100	11	0,7
02/01/2023	08	12	0,1	304	10,6	100	14	0,7
02/01/2023	09	17	0,2	327	10,8	100	21	0,6
02/01/2023	10	32	0,1	48	12,3	100	38	0,4
02/01/2023	11	16	0,1	249	13,2	100	19	0,6
02/01/2023	12	16	0,1	241	14,8	94	20	0,3
02/01/2023	13	14	0,8	149	15,6	88	16	1,5
02/01/2023	14	13	1,4	122	15,5	86	14	2,1
02/01/2023	15	10	0,8	136	15,2	83	11	1,6
02/01/2023	16	9	0,4	123	14,8	85	11	1,2
02/01/2023	17	13	0,5	62	14,3	91	16	1,3
02/01/2023	18	16	0,2	315	13,8	96	21	0,7
02/01/2023	19	18	0,2	243	13,5	98	22	0,7
02/01/2023	20	17	0,2	5	13,7	100	20	0,9
02/01/2023	21	22	1,2	9	11,7	100	24	1,9
02/01/2023	22	19	0,2	312	11,9	100	20	0,7
02/01/2023	23	14	0,3	347	12,3	100	15	1,3
03/01/2023	00	12	0,4	355	12,6	100	13	1,3
03/01/2023	01	16	0,4	13	11,9	100	17	1
03/01/2023	02	15	0,6	5	11,6	100	16	1
03/01/2023	03	13	0,2	1	12	100	14	0,3
03/01/2023	04	9	0,1	10	11,1	100	10	0,4
03/01/2023	05	8	0,2	11	11,2	100	8	0,9
03/01/2023	06	8	0,6	11	11,1	100	8	1,5
03/01/2023	07	9	0,2	7	11	100	9	0,7
03/01/2023	08	11	0,3	347	11,2	100	12	1,4
03/01/2023	09	12	0,3	360	12,2	100	15	1,1
03/01/2023	10	20	0,1	14	14,2	98	23	0,7
03/01/2023	11	15	0,2	299	16,6	84	17	1
03/01/2023	12	8	0,6	165	18	73	12	1,5
03/01/2023	13	8	1,1	153	18,1	74	9	1,9
03/01/2023	14	6	1,8	159	17,2	79	7	2,7
03/01/2023	15	6	1,9	171	16,9	80	7	2,7
03/01/2023	16	6	1,8	185	16,5	84	7	3
03/01/2023	17	8	1,2	204	15,4	91	10	2,3
03/01/2023	18	9	0,2	246	14,6	94	10	1
03/01/2023	19	20	0,5	355	13,4	98	24	1,2
03/01/2023	20	22	0,3	13	12,7	100	23	0,9
03/01/2023	21	20	0,4	20	12,5	100	21	1,2
03/01/2023	22	22	0,1	337	12	100	23	0,5
03/01/2023	23	16	0,2	357	11,4	100	18	0,5
04/01/2023	00	14	0,2	357	11,4	100	15	0,7
04/01/2023	01	12	0,6	303	11,5	100	13	1,8
04/01/2023	02	9	1,3	294	12,1	96	9	3,2
04/01/2023	03	8	1,4	331	11,3	97	8	2,3
04/01/2023	04	7	0,8	321	11,2	96	8	2
04/01/2023	05	6	0,7	296	11,2	93	6	1,8
04/01/2023	06	5	0,1	332	10,6	91	6	0,9
04/01/2023	07	6	0,3	303	10,2	94	6	1,2
04/01/2023	08	13	0,6	324	10,5	92	17	1,8
04/01/2023	09	18	0,6	301	12,3	83	26	1,6
04/01/2023	10	7	0,6	281	13,7	77	8	2
04/01/2023	11	5	0,4	235	15,9	70	6	1,5
04/01/2023	12	5	0,8	146	16,1	72	7	1,7
04/01/2023	13	5	1,4	130	15,7	76	6	2,5
04/01/2023	14	5	1,4	129	15,8	78	6	2,6
04/01/2023	15	3	1,1	136	16,1	78	4	2,1
04/01/2023	16	3	0,8	139	15,9	79	3	1,8
04/01/2023	17	3	0,3	117	14,4	86	3	0,9
04/01/2023	18	8	0,1	75	13,2	93	11	0,4
04/01/2023	19	14	0,9	3	11,9	99	17	1,4
04/01/2023	20	17	0,3	14	11,1	100	19	0,7
04/01/2023	21	15	0,1	328	10,7	100	16	0,6
04/01/2023	22	16	0,1	321	10,3	100	18	1
04/01/2023	23	15	1	295	11	100	16	2,4
05/01/2023	00	14	1,6	279	10,9	98	15	3,3
05/01/2023	01	11	2,5	275	11,1	93	12	4,5
05/01/2023	02	10	2,2	272	10,3	92	10	3,7
05/01/2023	03	11	0,7	294	9	95	11	1,8
05/01/2023	04	12	0,3	306	8,6	100	13	1,1
05/01/2023	05	10	0,4	282	9,4	96	11	1,4
05/01/2023	06	8	0,7	313	9,7	91	9	1,8
05/01/2023	07	8	1,5	306	10	87	8	3,1
05/01/2023	08	9	0,7	295	9,1	90	10	2
05/01/2023	09	24	0,5	313	11,4	84	32	1,4
05/01/2023	10	17	0,3	249	13,7	75	22	1,1
05/01/2023	11	12	0,3	244	15,6	65	13	1,3
05/01/2023	12	10	2,5	179	14,9	72	11	3,8
05/01/2023	13	10	2,3	176	14,4	79	11	3,5
05/01/2023	14	12	2,1	171	14,8	82	13	3,1
05/01/2023	15	15	1,8	176	15,2	86	16	2,9
05/01/2023	16	7	1,8	175	15,5	78	11	2,9
05/01/2023	17	5	1,3	195	14,8	80	5	2,4
05/01/2023	18	8	0,5	225	13,7	87	9	1,7
