Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00						62			9,8	60			
01/01/2012	01						60			8,8	60			
01/01/2012	02						60			8,7	59			
01/01/2012	03						59			8,5	62			
01/01/2012	04						56			8	65			
01/01/2012	05						57			8,3	65			
01/01/2012	06						52			6,9	69			
01/01/2012	07						51			6,4	70			
01/01/2012	08						56			7,3	66			
01/01/2012	09						60			10,3	55			
01/01/2012	10						60			13,8	46			
01/01/2012	11						63			16,1	41			
01/01/2012	12						62			17,6	40			
01/01/2012	13						65			17,9	40			
01/01/2012	14						66			18,4	39			
01/01/2012	15						66			18,8	38			
01/01/2012	16						63			18,6	38			
01/01/2012	17						56			15,8	46			
01/01/2012	18						41			11,3	60			
01/01/2012	19						36			9,1	67			
01/01/2012	20						38			8,1	69			
01/01/2012	21						47			8,6	68			
01/01/2012	22						55			9,2	67			
01/01/2012	23						57			9,3	67			
02/01/2012	00						45			7,4	73			
02/01/2012	01						63			11,5	58			
02/01/2012	02						68			12,4	54			
02/01/2012	03						70			11,3	55			
02/01/2012	04						70			10,4	57			
02/01/2012	05						61			8,2	69			
02/01/2012	06						62			8,3	73			
02/01/2012	07						62			8	77			
02/01/2012	08						66			8,5	77			
02/01/2012	09						68			9,8	71			
02/01/2012	10						69			11,8	62			
02/01/2012	11						72			13,4	53			
02/01/2012	12						73			14,4	46			
02/01/2012	13						72			14,4	48			
02/01/2012	14						69			14	50			
02/01/2012	15						70			13,5	50			
02/01/2012	16						69			13,1	52			
02/01/2012	17						68			11,6	57			
02/01/2012	18						68			11	60			
02/01/2012	19						65			10,3	64			
02/01/2012	20						64			9,7	66			
02/01/2012	21						64			9,2	67			
02/01/2012	22						60			8,2	70			
02/01/2012	23						57			7,6	71			
03/01/2012	00						51			6,2	74			
03/01/2012	01						55			7	70			
03/01/2012	02						57			7,2	67			
03/01/2012	03						56			6,8	67			
03/01/2012	04						55			6,5	68			
03/01/2012	05						54			6,2	69			
03/01/2012	06						53			5,6	71			
03/01/2012	07						51			4,9	73			
03/01/2012	08						48			4,8	74			
03/01/2012	09						55			7,6	64			
03/01/2012	10						60			9,5	57			
03/01/2012	11						64			11,3	50			
03/01/2012	12						64			12,5	46			
03/01/2012	13						66			13,8	42			
03/01/2012	14						67			15,4	36			
03/01/2012	15						65			15,7	34			
03/01/2012	16						64			15,6	34			
03/01/2012	17						60			13,4	40			
03/01/2012	18						54			10,2	50			
03/01/2012	19						58			9,6	51			
03/01/2012	20						57			8,7	53			
03/01/2012	21						58			8,4	53			
03/01/2012	22						62			8,7	50			
03/01/2012	23						60			7,7	53			
04/01/2012	00						54			6,2	57			
04/01/2012	01						62			6,6	54			
04/01/2012	02						65			7,4	53			
04/01/2012	03						67			7,9	54			
04/01/2012	04						63			7	60			
04/01/2012	05						64			7,7	59			
04/01/2012	06						63			7,5	60			
04/01/2012	07						58			6,4	65			
04/01/2012	08						54			7,2	65			
04/01/2012	09						57			9,3	57			
04/01/2012	10						55			10,5	50			
04/01/2012	11						54			12	45			
04/01/2012	12						57			13,8	40			
04/01/2012	13						62			16,1	37			
04/01/2012	14						63			17	39			
04/01/2012	15						62			16,7	43			
04/01/2012	16						62			15,6	44			
04/01/2012	17						59			13,4	50			
04/01/2012	18						54			11,8	59			
04/01/2012	19						53			11,3	61			
04/01/2012	20						52			10,4	65			
04/01/2012	21						50			9,4	69			
04/01/2012	22						47			8,8	71			
04/01/2012	23						47			8,6	72			
05/01/2012	00						57			9,6	67			
05/01/2012	01						55			9,1	69			
05/01/2012	02						54			8,7	69			
05/01/2012	03						53			8,2	71			
05/01/2012	04						55			8	71			
05/01/2012	05						59			8,4	67			
05/01/2012	06						54			7,4	71			
05/01/2012	07						56			8	69			
05/01/2012	08						57			8,1	69			
05/01/2012	09						57			9,9	63			
05/01/2012	10						57			11,9	54			
05/01/2012	11						58			13,8	47			
05/01/2012	12						61			16,4	36			
05/01/2012	13						64			18,2	29			
05/01/2012	14						65			18,9	27			
05/01/2012	15						67			19,5	22			
05/01/2012	16						66			18,9	20			
05/01/2012	17						66			16,7	25			
05/01/2012	18						66			14,6	32			
05/01/2012	19						71			14,2	32			
05/01/2012	20						70			14,1	32			
05/01/2012	21						69			13,4	35			
05/01/2012	22						64			13,1	39			
05/01/2012	23						63			13,1	38			
06/01/2012	00						65			14,4	29			
06/01/2012	01						65			13,8	30			
06/01/2012	02						61			13,3	34			
06/01/2012	03						55			12,4	47			
06/01/2012	04						51			11,3	55			
06/01/2012	05						51			11,4	56			
06/01/2012	06						52			11,9	55			
06/01/2012	07						54			12,2	53			
06/01/2012	08						55			12,3	55			
06/01/2012	09						56			12,6	56			
06/01/2012	10						56			13,4	55			
06/01/2012	11						55			14,5	52			
06/01/2012	12						56			15,3	50			
06/01/2012	13						57			16,1	47			
06/01/2012	14						57			16,4	47			
06/01/2012	15						57			16,7	47			
06/01/2012	16						57			16,8	47			
06/01/2012	17						56			15,5	51			
06/01/2012	18						54			13,5	57			
06/01/2012	19						50			11,9	62			
06/01/2012	20						43			10,1	67			
06/01/2012	21						38			8,1	74			
06/01/2012	22						47			7,7	82			
