Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,4	356	8,5	34	897	0	0	3	2	6	9	64
01/01/2023	01	0,3	337	7,4	37	897	0	0	3	2	6	9	62
01/01/2023	02	0,4	235	10,5	26	896	0	0	5	2	6	10	77
01/01/2023	03	0,4	302	10,5	26	896	0	0	6	2	6	9	75
01/01/2023	04	0,3	244	11	25	896	0	0	6	2	6	9	76
01/01/2023	05	0,2	65	9,3	33	896	0	0	6	2	6	10	75
01/01/2023	06	0,4	49	8	42	896	0	0	5	2	6	10	71
01/01/2023	07	0,4	343	8,2	45	896	0	0	5	2	6	10	70
01/01/2023	08	0,3	120	10	41	896	5	0	6	2	6	10	77
01/01/2023	09	0,6	157	12,5	34	896	77	0	5	2	6	10	85
01/01/2023	10	1,1	196	15,8	26	897	250	0	5	2	5	9	86
01/01/2023	11	1,9	198	17,4	22	897	404	0	5	2	5	8	86
01/01/2023	12	2,3	183	17,6	22	897	450	0	5	2	5	8	84
01/01/2023	13	2	186	18,1	22	897	410	0	5	2	5	8	82
01/01/2023	14	2,2	176	16,5	25	896	234	0	5	2	5	8	83
01/01/2023	15	2,4	157	15,8	28	895	308	0	4	2	5	8	82
01/01/2023	16	1,5	155	15,3	28	895	152	0	4	2	5	8	83
01/01/2023	17	1,9	149	13,1	38	895	9	0	4	2	6	8	78
01/01/2023	18	1,3	152	12	44	895	0	0	5	2	5	8	75
01/01/2023	19	1	133	10,9	49	895	0	0	4	2	5	8	71
01/01/2023	20	1,3	150	9,9	58	895	0	0	4	2	5	8	69
01/01/2023	21	1	134	9,9	56	895	0	0	4	2	6	9	67
01/01/2023	22	1	158	10,1	54	895	0	0	5	2	6	9	70
01/01/2023	23	0,8	172	11	48	895	0	0	4	2	6	9	77
02/01/2023	00	0,7	161	10,6	49	895	0	0	5	2	5	8	77
02/01/2023	01	0,4	138	10,4	50	895	0	0	4	2	6	9	74
02/01/2023	02	0,9	153	10	51	894	0	0	3	2	5	9	77
02/01/2023	03	0,6	143	10,5	48	894	0	0	3	2	6	9	78
02/01/2023	04	0,4	53	8,9	53	894	0	0	3	2	6	9	65
02/01/2023	05	0,2	6	8	57	894	0	0	3	2	6	9	55
02/01/2023	06	0,3	355	8	56	894	0	0,2	3	2	6	9	53
02/01/2023	07	0,4	356	8,2	55	894	0	0					
02/01/2023	08	0,5	346	8,5	55	894	1	0					
02/01/2023	09	0,6	343	8,9	59	895	21	0					
02/01/2023	10	0,3	3	11,5	59	895	97	0					
02/01/2023	11	0,1	321	13,7	52	896	128	0,2					
02/01/2023	12	0,7	341	14,6	48	896	187	0	3	2	7	10	69
02/01/2023	13	1,7	29	14	47	896	188	0	3	2	6	10	70
02/01/2023	14	1,7	29	12,5	51	896	160	0	3	2	6	9	73
02/01/2023	15	1,3	2	12,6	57	896	201	0	3	2	5	9	70
02/01/2023	16	1	24	12,3	62	896	68	0	3	2	5	8	70
02/01/2023	17	0,7	354	10,8	84	896	5	0	3	2	6	9	63
02/01/2023	18	1	338	9,4	98	896	0	0	3	2	6	9	61
02/01/2023	19	1,3	331	8,1	100	897	0	0	3	2	6	9	54
02/01/2023	20	1,8	331	8	100	897	0	0	3	2	6	9	60
02/01/2023	21	1,8	324	7,3	100	897	0	0	3	2	6	9	52
02/01/2023	22	1,6	315	7,4	100	897	0	0	3	2	6	9	49
02/01/2023	23	1,5	31	7,6	100	897	0	0	3	2	6	9	47
03/01/2023	00	0,6	8	8	100	897	0	0	3	2	6	9	45
03/01/2023	01	0,2	329	8,1	100	897	0	0	3	2	6	9	41
03/01/2023	02	0,3	346	7,9	100	897	0	0	3	2	6	9	36
