Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2003	00	6	20	0.4	30	16	61	38
01/01/2003	01	7	25	0.7	47	30	102	24
01/01/2003	02	8	45	0.9	54	27	110	19
01/01/2003	03	8	53	0.7	45	26	95	26
01/01/2003	04	7	20	0.6	40	20	80	29
01/01/2003	05	7	28	0.6	43	23	88	25
01/01/2003	06	7	21	0.7	49	22	97	21
01/01/2003	07	6	27	0.6	38	21	79	25
01/01/2003	08	6	34	0.5	38	27	85	22
01/01/2003	09	6	62	0.4	35	21	75	23
01/01/2003	10	7	53	0.3	31	15	62	32
01/01/2003	11	6	67	0.3	30	13	59	31
01/01/2003	12		53					31
01/01/2003	13	10	45	0.8	32	33	82	27
01/01/2003	14	10	36	0.9	33	32	82	26
01/01/2003	15	9	42	0.7	19	22	51	32
01/01/2003	16	8	37	0.6	14	24	45	30
01/01/2003	17	9	70	0.8	22	31	64	24
01/01/2003	18	11	42	1	37	37	92	15
01/01/2003	19	13	34	1.1	60	38	130	13
01/01/2003	20	12	44	1.1	50	36	112	11
01/01/2003	21	12	39	1.1	56	40	126	9
01/01/2003	22	12	34	1.1	54	37	120	10
01/01/2003	23	10	24	0.8	30	31	77	20
02/01/2003	00	9	10	0.8	24	25	62	25
02/01/2003	01	9	11	0.8	24	31	68	15
02/01/2003	02	8	7	0.8	15	22	45	18
02/01/2003	03	6	55	0.5	5	14	21	28
02/01/2003	04	6	45	0.5	7	14	24	25
02/01/2003	05	7	31	0.7	26	25	64	13
02/01/2003	06	8	23	0.7	35	28	82	11
02/01/2003	07	11	9	1.2	62	40	136	8
02/01/2003	08	11	8	1.2	68	46	151	8
02/01/2003	09	12	20	1.1	77	37	155	8
02/01/2003	10	12	45	1	57	35	123	10
02/01/2003	11	16	37	1	57	39	127	13
02/01/2003	12	24	31	1.3	73	47	159	14
02/01/2003	13	26	22	1.7	105	55	215	11
02/01/2003	14	22	40	1.4	56	46	132	15
02/01/2003	15	18	53	1	45	45	114	17
02/01/2003	16	19	90	1.2	71	50	159	14
02/01/2003	17	17	68	1.3	71	52	162	13
02/01/2003	18	17	43	1.5	83	52	178	10
02/01/2003	19	15	24	1.7	62	42	137	10
02/01/2003	20	15	49	1.5	68	44	148	7
02/01/2003	21	16	33	1.6	89	46	182	6
02/01/2003	22	13	28	1.1	62	43	137	11
02/01/2003	23	10	45	0.7	28	32	74	24
03/01/2003	00	10	28	0.7	20	24	55	27
03/01/2003	01	9	8	0.6	16	22	46	34
03/01/2003	02	8	9	0.5	8	16	27	43
03/01/2003	03	8	18	0.5	6	14	22	40
03/01/2003	04	8	17	0.6	4	15	22	39
03/01/2003	05	9	8	0.6	10	21	36	34
03/01/2003	06	10	15	0.9	37	34	90	18
03/01/2003	07	13	33	1.7	63	54	151	14
03/01/2003	08	14	51	1.5	88	49	183	10
03/01/2003	09	12	30	1	52	41	121	15
03/01/2003	10	11	56	0.8	39	38	97	22
03/01/2003	11	13	59	1.1	55	39	123	20
03/01/2003	12		22					18
03/01/2003	13	18	26	1.1	68	45	150	18
