Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	4	10	0,7	13	27	47	13
01/01/1998	02	3	40	0,9	19	39	67	17
01/01/1998	03	3	5	0,7	12	30	49	32
01/01/1998	04	3	5	0,6	9	25	40	39
01/01/1998	05	3	5	0,7	9	24	37	38
01/01/1998	06	3	5	0,8	10	39	55	23
01/01/1998	07	3	5	0,6	8	29	41	28
01/01/1998	08	3	5	0,4	7	25	36	33
01/01/1998	09	3	5	0,5	7	22	32	39
01/01/1998	10	3	17	0,3	6	21	30	41
01/01/1998	11	3	5	0,4	6	22	32	45
01/01/1998	12	3	5	0,4	8	28	40	41
01/01/1998	13	3	5	0,5	7	28	40	40
01/01/1998	14	3	5	0,8				32
01/01/1998	15	4	5	1,4	19	49	78	36
01/01/1998	16	5	5	0,7	13	26	46	45
01/01/1998	17	5	5	0,6	14	27	49	41
01/01/1998	18	5	5	1	21	51	84	25
01/01/1998	19	6	5	1,3	31	59	106	14
01/01/1998	20	7	12	1,3	33	66	117	14
01/01/1998	21	9	5	1,1	26	52	93	24
01/01/1998	22	10	12	0,9	22	38	71	34
01/01/1998	23	9	7	0,7	18	31	58	36
02/01/1998	00	7	7	0,6	14	27	49	37
02/01/1998	01	7	12	0,5	13	17	38	44
02/01/1998	02	6	7	0,3	13	17	37	42
02/01/1998	03	6	5	0,2	10	10	26	48
02/01/1998	04	5	5	0,1	7	9	20	53
02/01/1998	05	5	5	0,2	8	12	24	55
02/01/1998	06	3	5	0,3	8	15	27	50
02/01/1998	07	3	5	0,3	8	21	33	46
02/01/1998	08	4	5	0,5	14	28	50	42
02/01/1998	09	12	5	1,2	31	65	113	25
02/01/1998	10	13	25	0,7	18	37	65	42
02/01/1998	11	10	5	0,6	18	34	62	44
02/01/1998	12	12	25	1,2	27	57	98	33
02/01/1998	13	16	6	1,3	28	56	98	41
02/01/1998	14	15	35	1,1				46
02/01/1998	15	15	17	0,7	14	41	62	50
02/01/1998	16	11	15	0,4	13	27	47	50
02/01/1998	17	10	17	0,7	18	34	62	47
02/01/1998	18	10	20	1,4	31	46	93	39
02/01/1998	19	11	33	1,4	29	42	87	42
02/01/1998	20	12	12	1,8	30	58	105	32
02/01/1998	21	14	5	2	42	75	140	18
02/01/1998	22	14	20	1,2	28	70	112	22
02/01/1998	23	14	27	1	22	58	92	23
03/01/1998	00	16	5	0,4	12	20	38	49
03/01/1998	01	15	5	0,3	12	22	40	45
03/01/1998	02	12	5	0,3	10	17	32	46
