Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2010	00	3	0,3	3	4		6	72	4,9		12,4	48	974	0	0	
01/01/2010	01	3		2	4		6	78	6		11,9	44	975	0	0	
01/01/2010	02	3		2	4		6	80	7,2		11,9	40	976	0	0	
01/01/2010	03	3		2	4		6	78	7,7		11,8	42	977	0	0	
01/01/2010	04	3		3	4		6	75	7,9		11,8	43	977	0	0	
01/01/2010	05	3		3	4		6	72	7,8		11,9	42	977	0	0	
01/01/2010	06	3		2	4		6	71	7,9		12,1	42	977	0	0	
01/01/2010	07	3		2	4		6	72	7,8		12,5	40	978	0	0	
01/01/2010	08	3		3	4		6	73	7,9		12,6	41	979	14	0	
01/01/2010	09	3		2	4		6	70	4		13,5	41	980	116	0	
01/01/2010	10	3		2	4		6	69	3,7		14,8	37	982	275	0	
01/01/2010	11	3		2	4		6	70	3,1		16,6	33	983	405	0	
01/01/2010	12	3		2	4		6	69	4		17,5	33	982	417	0	
01/01/2010	13	3		2	4		6	69	6,1		17,6	34	981	454	0	
01/01/2010	14	3		2	4		6	68	6		17,8	34	982	383	0	
01/01/2010	15	3		2	4		6	67	5,9		17,7	36	983	296	0	
01/01/2010	16	3		2	4		6	65	6,2		17	40	984	181	0	
01/01/2010	17	3		2	4		6	63	5,5		15,9	43	984	39	0	
01/01/2010	18	3		2	4		6	62	6,1		14,8	46	985	0	0	
01/01/2010	19	3		2	4		6	60	4,2		14,3	49	987	0	0	
01/01/2010	20	3		2	4		6	57	1,7		13,1	54	989	0	0	
01/01/2010	21	3		3	4		6	57	2,2		12,8	55	990	0	0	
01/01/2010	22	3		2	4		7	49	2,4		12,1	59	991	0	0	
01/01/2010	23	3		3	4		7	45	2,5		10,3	67	993	0	0	
02/01/2010	00	3		3	5		9	29	1,3		8,9	72	994	0	0	
02/01/2010	01	3		2	4		7	36	1,6		8,5	74	994	0	0	
02/01/2010	02	3		2	4		6	36	2,6		8,9	71	995	0	0	
02/01/2010	03	3		2	4		7	39	2,8		8	75	996	0	0	
02/01/2010	04	3		2	4		6	43	2,3		9	69	997	0	0	
02/01/2010	05	3		3	4		7	37	2,4		8,1	74	997	0	0	
02/01/2010	06	3		2	4		6	37	2,8		7,2	78	998	0	0	
02/01/2010	07	3		2	4		6	39	2,2		8,3	71	998	0	0	
02/01/2010	08	3		3	6		10	38	2,9		8,1	72	999	5	0	
02/01/2010	09	3		3	5		10	40	3,1		10	62	1000	96	0	
02/01/2010	10	3		3	4		8	47	2,7		12,4	54	1001	141	0	
02/01/2010	11	3		3	4		8	52	2,9		13,3	51	1001	156	0	
02/01/2010	12	3		2	4		6	54	1,9		14,8	47	1001	216	0	
02/01/2010	13	3		2	4		6	58	3		16,3	40	1001	345	0	
02/01/2010	14	3		3	4		7	56	2,1		16,9	39	1001	167	0	
02/01/2010	15	3		4	6		12	43	0,9		15,6	49	1001	79	0	
02/01/2010	16	3		4	9		15	35	1,2		14,2	59	1001	35	0	
02/01/2010	17	3		3	11		16	22	0,1		13,2	71	1001	12	0	
02/01/2010	18	3		11	23		41	2	1,2		11	80	1003	0	0	
02/01/2010	19	3		27	24		64	2	1,6		8,7	84	1003	0	0	
02/01/2010	20	3		28	21		63	2	1,9		6,8	89	1003	0	0	
02/01/2010	21	3		6	20		28	5	2,5		7,1	90	1003	0	0	
02/01/2010	22	3		4	12		18	18	2,9		7,2	84	1003	0	0	
02/01/2010	23	3		3	8		13	25	2,7		7,5	79	1004	0	0	
03/01/2010	00	3		3	4		8	30	2,8		7,6	76	1004	0	0	
03/01/2010	01	3		2	6		9	27	2,6		7,3	76	1003	0	0	
03/01/2010	02	3		3	8		12	25	2,4		7,1	77	1003	0	0	
03/01/2010	03	3		3	7		10	23	2,4		6	81	1003	0	0	
03/01/2010	04	3		2	6		9	26	2,7		6,2	80	1003	0	0	
03/01/2010	05	3		2	4		6	27	2,5		6,2	79	1003	0	0	
03/01/2010	06	3		3	4		7	27	2,7		6	79	1002	0	0	
03/01/2010	07	3		3	6		9	25	2,7		6,2	77	1002	0	0	
03/01/2010	08	3		4	8		13	20	2,4		5,8	80	1001	15	0	
03/01/2010	09	3		4	7		12	26	2,6		7,5	74	1001	111	0	
03/01/2010	10	3		6	7		16	28	2,1		10,8	63	1001	260	0	
03/01/2010	11	3		4	7		13	41	1,2		14,8	56	1001	386	0	
03/01/2010	12	3		3	4		9	51	2,5		16,1	53	999	491	0	
03/01/2010	13	3		4	4		10	51	2,5		16,4	55	998	471	0	
03/01/2010	14	3		3	5		9	51	2,1		16,1	57	996	301	0	
03/01/2010	15	3		3	4		9	51	1,8		15,3	60	996	186	0	
03/01/2010	16	3		4	4		10	48	1,1		14,1	68	996	63	0	
03/01/2010	17	3		3	6		10	27	0,1		13,2	77	996	10	0	
03/01/2010	18	3		5	15		23	11	1		12	86	997	0	0	
03/01/2010	19	3		7	18		29	8	1,2		11,3	91	997	0	0	
03/01/2010	20	3		13	23		42	2	1		11	93	997	0	0,2	
03/01/2010	21	3		15	22		45	2	1,4		10,7	95	995	0	0	
03/01/2010	22	3		5	18		26	4	1,4		10,6	96	995	0	0	
03/01/2010	23	3		6	14		23	2	1,2		10,4	97	994	0	0	
04/01/2010	00	3		4	16		21	4	1,3		10,2	97	993	0	0	
04/01/2010	01	3		7	12		22	2	0,9		9,5	97	992	0	0	
