Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	0	0,5	17	24	16	49	15	11	10
01/01/2012	01	0	0,5	28	41	16	83	5	11	10
01/01/2012	02	0	0,3	25	31	16	69	4	11	10
01/01/2012	03	0	0,2	31	28	14	76	6	10	9
01/01/2012	04	0	0,1	36	31	13	86	10	7	6
01/01/2012	05	0	0,1	19	14	10	44	21	4	4
01/01/2012	06	0	0,1	32	28	11	77	16	5	4
01/01/2012	07	0	0,2	27	30	13	72	9	7	6
01/01/2012	08	0	0,1	26	18	16	57	7	11	10
01/01/2012	09	0	0	16	16	13	41	16	7	6
01/01/2012	10	0	0	6	9	10	18	29	3	3
01/01/2012	11	0	0	7	6	9	17	39	3	3
01/01/2012	12	0	0	7	7	8	18	46	2	1
01/01/2012	13	0	0	7	6	8	17	52	2	1
01/01/2012	14	0	0,1	9	12	9	25	51	3	2
01/01/2012	15	0	0,1	10	13	10	28	52	4	3
01/01/2012	16	0	0,1	8	21	9	34	54	3	2
01/01/2012	17	1	0,1			10		47	3	3
01/01/2012	18	1	0,1	17	80	15	106	16	6	5
01/01/2012	19	1	0,2	12	84	13	102	4	8	6
01/01/2012	20	1	0,2	20	80	14	110	2	8	7
01/01/2012	21	1	0,3	17	68	15	94	7	9	8
01/01/2012	22	1	0,4	42	80	15	144	1	10	9
01/01/2012	23	0	0,5	36	60	14	115	7	9	8
02/01/2012	00	0	0,4	17	37	11	62	29	5	5
02/01/2012	01	0	0,4	11	22	10	39	44	4	3
02/01/2012	02	0	0,2	10	18	10	34	49	4	3
02/01/2012	03	0	0,1	7	18	10	29	47	4	3
02/01/2012	04	0	0	7	17	10	28	50	4	3
02/01/2012	05	1	0	7	20	11	31	52	4	4
02/01/2012	06	0	0	9	19	13	34	54	5	4
02/01/2012	07	0	0	8	31	15	44	43	7	6
02/01/2012	08	0	0	9	45	14	58	33	7	5
02/01/2012	09	0	0,1	11	37	13	54	31	7	6
02/01/2012	10	0	0	9	26	13	40	45	4	3
02/01/2012	11	0	0	8	14	20	25	57	3	2
02/01/2012	12	0	0	7	12	13	23	59	1	0
02/01/2012	13	0	0	8	14	15	26	61	2	0
02/01/2012	14	0	0	9	14	9	27	68	0	0
02/01/2012	15	0	0	6	18	7	27	69	0	0
02/01/2012	16	0	0	8	18	7	30	68	0	0
02/01/2012	17	1	0			7		59	0	0
02/01/2012	18	1	0	8	48	8	60	31	1	1
02/01/2012	19	2	0,1	43	96	11	162	8	4	2
02/01/2012	20	2	0,1	45	95	11	165	2	4	3
02/01/2012	21	2	0,1	69	93	11	199	1	5	4
02/01/2012	22	2	0,2	68	83	12	188	2	6	5
02/01/2012	23	2	0,2	67	79	11	181	2	5	4
03/01/2012	00	1	0,1	31	56	9	104	10	3	3
03/01/2012	01	1	0,1	43	58	9	124	4	3	2
03/01/2012	02	1		43	54	9	120	2	3	2
03/01/2012	03	1	0,1	42	56	9	120	2	3	2
03/01/2012	04	1	0,1	41	45	9	108	6	3	2
03/01/2012	05	1	0	39	41	9	101	6	3	2
03/01/2012	06	2	0	76	56	9	173	1	3	2
03/01/2012	07	2	0	105	71	10	231	1	3	2
03/01/2012	08	2	0	93	72	11	214	3	4	3
03/01/2012	09	2	0	71	74	16	183	6	10	8
03/01/2012	10	2	0,1	34	48	13	100	16	7	6
03/01/2012	11	1	0,2	17	27	10	53	37	3	2
03/01/2012	12	1	0,2	15	16	10	40	45	3	2
03/01/2012	13	1	0,2	14	19	9	40	51	2	1
03/01/2012	14	1	0,1	12	14	9	32	58	2	1
03/01/2012	15	1	0,2	8	15	9	27	57	3	2
03/01/2012	16	1	0,2	9	20	13	34	49	5	4
03/01/2012	17	3	0,3			12		21	5	4
03/01/2012	18	4	0,2	15	97	10	121	28	4	3
03/01/2012	19	4	0,3	36	134	12	189	11	5	4
03/01/2012	20	5	0,4	49	125	15	199	1	9	8
03/01/2012	21	4	0,4	52	128	13	207	1	8	6
03/01/2012	22	4	0,3	36	110	15	166	0	10	8
03/01/2012	23	4	0,3	17	91	15	117	3	10	9
04/01/2012	00	3	0,3	14	75	14	96	3	9	8
04/01/2012	01	4	0,2	21	66	13	98	4	8	7
04/01/2012	02	3	0,2	13	54	12	74	10	7	6
04/01/2012	03	3	0,1	16	58	12	82	11	6	5
04/01/2012	04	3	0,1	20	50	12	80	7	6	5
04/01/2012	05	3	0	26	58	12	98	4	6	5
04/01/2012	06	5	0	44	68	11	135	2	5	4
04/01/2012	07	5	0	74	94	12	208	1	5	3
04/01/2012	08	6	0	107	103	14	267	1	7	5
04/01/2012	09	7	0	89	113	17	250	4	10	8
04/01/2012	10	6	0	20	69	15	99	15	8	7
04/01/2012	11	5	0,1	7	57	14	68	24	6	5
04/01/2012	12	6	0,1	4	47	13	53	34	4	3
04/01/2012	13	6	0,1	4	56	13	61	34	5	4
04/01/2012	14	5	0,2	3	43	13	48	39	5	4
04/01/2012	15	5	0,1	4	31	12	36	45	4	2
04/01/2012	16	5	0,1	1	30	10	32	50	2	2
04/01/2012	17	3	0,1			10		36	2	1
04/01/2012	18	3	0,2	21	76	12	108	13	4	3
04/01/2012	19	3	0,1	11	37	7	54	47	0	0
04/01/2012	20	2	0,1	12	41	8	59	47	1	1
04/01/2012	21	3	0,3	44	95	12	163	11	5	4
04/01/2012	22	3	0,3	40	88	12	148	4	6	4
04/01/2012	23	5	0,5	92	103	17	245	1	10	7
05/01/2012	00	3	0,5	66	81	12	182	1	7	6
05/01/2012	01	2	0,4	50	81	11	157	1	5	4
05/01/2012	02	2	0,3	42	67	11	132	3	4	4
05/01/2012	03	2	0,1	29	47	10	91	10	5	4
05/01/2012	04	2	0,1	30	42	9	89	17	3	2
05/01/2012	05	2	0,1	37	53	11	110	7	4	3
05/01/2012	06	2	0,1	53	71	11	152	5	3	2
05/01/2012	07	4	0	112	88	11	260	1	4	3
05/01/2012	08	3	0	108	73	14	239	0	7	6
05/01/2012	09	5	0,2	140	102	25	317	4	17	14
05/01/2012	10	3	0,1	40	62	16	123	15	7	6
05/01/2012	11	2	0,1	28	40	15	82	27	6	4
05/01/2012	12	2	0,1	19	30	15	59	37	5	3
05/01/2012	13	2	0,1	13	27	14	47	50	5	4
05/01/2012	14	2	0,1	12	33	13	52	51	4	3
05/01/2012	15	2	0,1	6	26	10	35	54	3	2
05/01/2012	16	2	0,1	4	40	14	45	44	6	5
05/01/2012	17	3	0,2			14		31	6	4
05/01/2012	18	4	0,1	13	53	15	73	17	5	4
05/01/2012	19	4	0,1	14	25	12	45	37	5	3
05/01/2012	20	4	0,1	13	32	11	52	34	3	2
05/01/2012	21	3	0,1	16	25	11	49	39	3	2
05/01/2012	22	4	0,1	23	41	13	76	32	4	3
05/01/2012	23	4	0,2	22	50	11	83	19	3	2
06/01/2012	00	5	0,1	14	16	9	38	53	1	0
06/01/2012	01	4	0,1	18	31	8	59	42	1	0
06/01/2012	02	4	0,1	17	9	6	36	54	0	0
06/01/2012	03	3	0,1	17	5	6	31	56	0	0
06/01/2012	04	3	0,1	17	4	7	29	54	0	0
06/01/2012	05	3	0,1	16	6	10	31	54	1	0
06/01/2012	06	3	0,1	18	6	15	34	57	1	0
06/01/2012	07	3	0,1	19	6	10	35	59	0	0
06/01/2012	08	3	0,1	21	6	17	39	61	2	1
06/01/2012	09	3	0,1	24	6	9	42	60	0	0
06/01/2012	10	3	0,1	23	5	11	40	61	0	0
06/01/2012	11	3	0	20	4	9	33	63	0	0
06/01/2012	12	3	0	19	7	10	36	63	0	0
06/01/2012	13	3	0,1	14	6	8	27	67	0	0
06/01/2012	14	3	0,1	19	5	12	35	68	3	2
06/01/2012	15	3	0,1	16	7	9	31	69	0	0
06/01/2012	16	3	0,1	16	7	8	31	71	0	0
06/01/2012	17	2	0,1			6		66	0	0
06/01/2012	18	1	0,1	17	36	10	62	47	3	2
06/01/2012	19	1	0,1	19	46	11	75	35	4	2
06/01/2012	20	1	0,1	24	47	12	85	38	5	3
06/01/2012	21	1	0,2	35	74	13	128	15	7	4
06/01/2012	22	1	0,3	67	75	14	177	1	8	6
06/01/2012	23	2	0,4	82	85	15	210	1	10	7
07/01/2012	00	1	0,4	84	57	15	186	1	9	7
07/01/2012	01	1	0,4	53	58	15	140	0	10	8
07/01/2012	02	1	0,3	50	35	14	111	3	9	7
07/01/2012	03	0	0,1	27	16	10	57	27	4	3
07/01/2012	04	1	0,1	26	8	9	48	34	2	2
07/01/2012	05	1	0	26	9	8	48	30	2	1
07/01/2012	06	1	0	35	19	8	73	19	2	1
07/01/2012	07	1	0	73	47	10	159	4	3	2
07/01/2012	08	1	0	73	37	13	148	2	7	5
07/01/2012	09	2	0	73	34	14	146	5	9	7
07/01/2012	10	1	0	27	29	11	71	19	4	3
07/01/2012	11	2	0,1	29	24	11	68	37	4	3
07/01/2012	12	1	0,1	23	18	11	53	43	4	3
07/01/2012	13	1	0,1	20	19	11	50	56	5	4
07/01/2012	14	1	0,1	24	16	10	53	58	4	3
07/01/2012	15	4	0,1	23	23	9	58	54	2	2
07/01/2012	16	6	0,1	25	35	9	74	46	2	1
07/01/2012	17	4	0,1			11		25	4	2
07/01/2012	18	1	0,1	6	64	11	73	34	5	4
07/01/2012	19	0	0,2	27	85	13	127	12	7	5
07/01/2012	20	1	0,4	81	111	17	235	1	12	10
07/01/2012	21	2	0,4	96	108	18	255	2	13	11
07/01/2012	22	0	0,2	30	74	16	119	3	11	9
07/01/2012	23	0	0,1	21	62	15	93	9	10	9
08/01/2012	00	0	0,1	23	60	14	95	6	8	7
08/01/2012	01	0	0,1	25	49	12	86	14	7	6
08/01/2012	02	0	0,1	27	55	12	97	9	7	6
08/01/2012	03	1	0,1	22	42	11	76	15	5	4
08/01/2012	04	0	0,1	23	38	11	74	15	5	4
08/01/2012	05	0	0	29	42	11	87	8	5	4
08/01/2012	06	0	0	22	31	9	65	17	3	2
08/01/2012	07	0	0	21	44	8	75	12	2	2
08/01/2012	08	0	0	32	47	11	95	13	4	3
08/01/2012	09	0	0	18	53	14	80	13	7	6
08/01/2012	10	1	0,1	9	48	13	62	21	6	5
08/01/2012	11	0	0,3	4	36	10	42	35	4	3
08/01/2012	12	0	0,3	17	41	11	68	38	4	4
08/01/2012	13	0	0,4	28	57	12	99	34	6	5
08/01/2012	14	1	0,4	28	65	13	107	34	7	6
08/01/2012	15	0	0,3	16	49	12	74	46	6	5
08/01/2012	16	1	0,2	12	40	12	59	56	6	5
08/01/2012	17	0	0,2			12		42	5	4
08/01/2012	18	0	0,3	6	52	13	62	31	6	5
08/01/2012	19	1	0,5	74	111	14	225	5	9	7
08/01/2012	20	1	0,5	116	121	16	298	1	11	10
08/01/2012	21	1	0,5	85	107	21	238	1	17	15
08/01/2012	22	0	0,4	54	88	20	170	1	17	15
08/01/2012	23	0	0,2	23	71	17	106	2	12	11
09/01/2012	00	0	0,1	17	54	14	80	5	10	8
09/01/2012	01	0	0	12	48	13	67	10	8	7
09/01/2012	02	0	0,1	11	34	13	50	15	7	6
09/01/2012	03	0	0	13	38	12	58	10	7	6
09/01/2012	04	0	0	8	33	11	45	18	5	4
09/01/2012	05	0	0	9	44	10	59	15	4	3
09/01/2012	06	0	0	24	58	10	96	3	4	3
09/01/2012	07	0	0,3	74	80	10	194	1	4	3
09/01/2012	08	1	0,3	99	94	12	246	1	5	3
09/01/2012	09	0	0,4	68	85	13	189	6	6	5
09/01/2012	10	0	0,2	15	54	11	78	22	5	4
09/01/2012	11	1	0,4	17	59	14	85	27	7	5
09/01/2012	12	0	0,4	16	52	13	77	36	5	4
09/01/2012	13	0	0,4	23	55	11	91	40	4	3
09/01/2012	14	1	0,4	18	59	11	86	43	5	4
09/01/2012	15	0	0,3	16	55	11	79	45	5	4
09/01/2012	16	0	0,4	9	50	10	64	49	3	2
09/01/2012	17	1	0,4			10		39	3	2
09/01/2012	18	3	0,5	46	69	12	140	14	5	4
09/01/2012	19	4	0,6	82	74	15	200	1	9	7
09/01/2012	20	8	0,7	242	111	17	482	1	12	10
09/01/2012	21	6	0,7	186	84	19	369	1	15	12
09/01/2012	22	3	0,6	96	57	18	204	1	14	12
09/01/2012	23	2	0,5	37	41	17	97	1	12	10
10/01/2012	00	2	0,3	24	33	15	69	2	10	9
10/01/2012	01	2	0,3	22	21	14	54	4	9	8
10/01/2012	02	2	0,1	14	11	12	32	12	7	6
10/01/2012	03	2	0,1	15	14	11	37	12	6	5
10/01/2012	04	2	0,1	16	13	11	37	10	5	4
10/01/2012	05	2	0,1	16	17	10	41	12	5	4
10/01/2012	06	2	0	21	26	10	58	4	5	4
10/01/2012	07	3	0	43	34	11	99	2	5	4
10/01/2012	08	3	0,1	66	42	13	144	1	7	5
10/01/2012	09	3	0,1	35	29	28	83	9	25	21
10/01/2012	10	2	0,1	3	5	14	9	24	8	6
10/01/2012	11	3	0,3	16	20	16	45	25	9	7
10/01/2012	12	2	0,4	16	13	14	37	37	7	5
10/01/2012	13	2	0,3	7	5	13	15	57	6	5
10/01/2012	14	4	0,4	19	25	17	54	51	9	8
10/01/2012	15	2	0,5	24	34	18	70	38	13	11
10/01/2012	16	2	0,5	17	22	15	47	45	10	8
10/01/2012	17	2	0,4			14		46	8	7
10/01/2012	18	2	0,5	22	70	13	104	19	8	7
10/01/2012	19	1	0,6	34	76	18	128	6	13	10
10/01/2012	20	3	0,7	136	113	19	321	1	15	13
10/01/2012	21	5	0,8	201	101	22	410	0	19	16
10/01/2012	22	2	0,6	83	70	23	197	1	20	18
10/01/2012	23	1	0,5	30	45	22	90	2	19	17
11/01/2012	00	1	0,4	26	38	21	77	3	17	16
11/01/2012	01	1	0,4	32	37	20	86	2	16	14
11/01/2012	02	1	0,2	36	29	17	83	2	13	11
11/01/2012	03	1	0,1	35	21	15	75	4	11	9
11/01/2012	04	1	0,1	33	29	14	80	3	9	8
11/01/2012	05	1	0	24	32	11	69	5	6	5
