Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	0,2	0,2	2	5	8	61	0,6	0,7	3
01/01/2021	01	0,2	0,1	2	2	2	49	0,9	1	3
01/01/2021	02	0,3	0,2	2	2	2	44	1,8	1,3	3
01/01/2021	03	0,3	0,2	2	2	2	49	2,2	1,3	3
01/01/2021	04	0,2	0,2	2	2	2	53	1,5	1	3
01/01/2021	05	0,2	0,1	2	2	2	59	0,9	0,6	3
01/01/2021	06	0,3	0,1	2	2	2	75	0,9	0,5	3
01/01/2021	07	0,2	0,1	2	2	3	80	0,2	0,3	3
01/01/2021	08	0,2	0,1	2	2	3	77	0,2	0,3	3
01/01/2021	09	0,2	0,1	2	2	3	75	0,2	0,3	3
01/01/2021	10	0,2	0,1	2	2	3	73	0,2	0,4	3
01/01/2021	11	0,2	0,1	2	2	3	73	0,2	0,4	3
01/01/2021	12	0,2	0,1	2	2	3	71	0,2	0,4	3
01/01/2021	13	0,2	0,1	2	2	3	73	0,2	0,4	3
01/01/2021	14	0,2	0,1	2	2	3	74	0,2	0,4	3
01/01/2021	15	0,2	0,1	2	2	3	75	0,2	0,4	3
01/01/2021	16	0,2	0,1	2	2	3	76	0,2	0,3	3
01/01/2021	17	0,2	0,1	2	2	4	76	0,2	0,3	3
01/01/2021	18	0,2	0,1	3	4	8	72	0,2	0,4	3
01/01/2021	19	0,2	0,1	2	6	8	70	0,2	0,4	3
01/01/2021	20	0,2	0,1	2	3	5	68	0,2	0,4	3
01/01/2021	21	0,2	0,1	2	3	4	71	0,2	0,4	3
01/01/2021	22	0,2	0,1	2	2	2	67	0,2	0,4	3
01/01/2021	23	0,2	0,1	2	2	2	62	0,2	0,5	3
02/01/2021	00	0,2	0,1	2	2	2	62	0,2	0,4	3
02/01/2021	01	0,2	0,1	2	2	2	61	0,3	0,4	3
02/01/2021	02	0,2	0,1	2	2	2	66	0,2	0,4	3
02/01/2021	03	0,2	0,1	2	2	2	64	0,2	0,4	3
02/01/2021	04	0,2	0,1	2	2	2	63	0,2	0,4	3
02/01/2021	05	0,2	0,1	2	2	2	62	0,2	0,4	3
02/01/2021	06	0,2	0,1	2	2	2	62	0,2	0,4	3
02/01/2021	07	0,2	0,1	2	2	2	58	0,2	0,4	3
02/01/2021	08	0,2	0,1	1	2	2	61	0,2	0,4	3
02/01/2021	09	0,2	0,1	2	2	2	60	0,2	0,4	3
02/01/2021	10	0,2	0,1	2	2	3	62	0,2	0,4	3
02/01/2021	11	0,2	0,1	3	4	8	63	0,2	0,4	3
02/01/2021	12	0,2	0,1	3	4	7	64	0,2	0,5	3
02/01/2021	13	0,2	0,1	3	3	6	67	0,2	0,5	3
02/01/2021	14	0,2	0,1	2	3	6	67	0,2	0,5	3
02/01/2021	15	0,2	0,1	2	2	4	69	0,2	0,5	3
02/01/2021	16	0,2	0,1	2	2	4	67	0,2	0,4	3
02/01/2021	17	0,2	0,1	2	3	4	63	0,3	0,5	3
02/01/2021	18	0,2	0,1	1	2	2	62	0,3	0,5	3
02/01/2021	19	0,2	0,1	2	2	2	63	0,2	0,5	4
02/01/2021	20	0,2	0,1	2	2	2	61	0,3	0,5	4
02/01/2021	21	0,2	0,1	2	2	2	63	0,2	0,5	4
02/01/2021	22	0,2	0,1	2	2	2	62	0,3	0,5	4
02/01/2021	23	0,2	0,1	2	2	2	64	0,2	0,5	4
03/01/2021	00	0,2	0,1	1	2	2	64	0,2	0,4	4
03/01/2021	01	0,2	0,1	2	2	2	63	0,2	0,4	4
03/01/2021	02	0,2	0,1	2	2	2	64	0,2	0,4	3
03/01/2021	03	0,2	0,1	2	2	2	66	0,2	0,4	4
03/01/2021	04	0,2	0,1	2	2	2	67	0,2	0,4	3
03/01/2021	05	0,2	0,1	2	2	2	66	0,2	0,4	4
03/01/2021	06	0,2	0,1	2	2	2	66	0,2	0,4	3
03/01/2021	07	0,2	0,1	2	2	2	63	0,2	0,4	4
