Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	7	2		1	5	8	6	34
01/01/2013	01	7	2		1	6	8	8	35
01/01/2013	02	7	2		1	2	8	3	36
01/01/2013	03	6	2		1	0	7	2	38
01/01/2013	04	4	2		1	0	4	3	51
01/01/2013	05	3	2		1	0	3	2	53
01/01/2013	06	3	2		2	0	3	3	52
01/01/2013	07	3	2		1	0	3	2	51
01/01/2013	08	3	2		2	1	3	3	44
01/01/2013	09	2	2		1	1	2	2	45
01/01/2013	10	1	2		2	0	1	2	66
01/01/2013	11	1	2		1	0	1	2	66
01/01/2013	12	1	2		2	1	1	3	68
01/01/2013	13	1	3		2	0	1	3	70
01/01/2013	14	1	3		1	1	1	2	69
01/01/2013	15	1	3		2	0	1	3	72
01/01/2013	16	0	3		1	0	1	2	73
01/01/2013	17	1	3		1	0	1	1	72
01/01/2013	18	1	3		2	1	2	3	60
01/01/2013	19	2	3		1	1	3	3	50
01/01/2013	20	3	3		1	1	4	3	47
01/01/2013	21	2	2		1	1	2	3	58
01/01/2013	22	2	2		1	0	2	2	59
01/01/2013	23	2	3		1	0	2	2	60
02/01/2013	00	2	2		1	0	2	2	59
02/01/2013	01	2	2		1	0	2	2	59
02/01/2013	02	1	2		1	1	2	3	62
02/01/2013	03	1	2		1	2	2	3	59
02/01/2013	04	1	2		2	2	1	5	48
02/01/2013	05	1	2		1	2	2	4	67
02/01/2013	06	0	2		1	2	1	4	70
02/01/2013	07	0	2		1	2	1	3	74
02/01/2013	08	1	2		2	2	1	4	68
02/01/2013	09	2	2		2	2	2	5	67
02/01/2013	10	2	2		2	3	2	5	70
02/01/2013	11	1	2		1	2	1	3	79
02/01/2013	12	1	3		2	2	1	4	85
02/01/2013	13	2	3		1	2	6	4	81
02/01/2013	14	3	3		1	2	7	3	79
02/01/2013	15	3	3		1	3	5	4	79
02/01/2013	16	4	3		1	5	8	7	73
02/01/2013	17	5	3		2	4	14	6	61
02/01/2013	18	6	3		1	4	17	5	50
02/01/2013	19	3	2		1	3	8	4	56
02/01/2013	20	2	2		1	3	3	4	65
02/01/2013	21	3	2		1	3	4	4	62
02/01/2013	22	3	2		1	2	5	4	64
02/01/2013	23	3	2		1	3	4	4	64
03/01/2013	00	3	2		1	2	5	4	66
03/01/2013	01	3	2		1	2	3	3	69
03/01/2013	02	2	2		1	1	3	3	67
03/01/2013	03	2	2		2	0	3	3	67
03/01/2013	04	2	3		1	0	3	3	68
03/01/2013	05	2	2		1	1	3	2	66
03/01/2013	06	2	2		1	0	3	2	66
03/01/2013	07	2	2		2	1	3	3	64
03/01/2013	08	5	2		1	1	23	3	55
03/01/2013	09	3	2		2	1	5	3	62
03/01/2013	10	6	2		1	0	12	2	67
03/01/2013	11	5	3		2	1	6	3	74
03/01/2013	12	3	3		1	1	6	2	84
03/01/2013	13	3	3		2	1	4	3	82
03/01/2013	14	3	7		1	2	6	4	76
03/01/2013	15	3	4		1	1	6	2	78
03/01/2013	16	4	3		2	2	8	4	74
03/01/2013	17	6	3		1	1	15	3	62
03/01/2013	18	4	3		1	1	10	3	62
03/01/2013	19	4	2		1	1	7	2	51
03/01/2013	20	5	2		1	0	7	2	49
03/01/2013	21	6	2		2	1	9	4	48
03/01/2013	22	6	2		1	0	9	1	43
03/01/2013	23	6	2		1	1	8	3	47
04/01/2013	00	6	2		1	1	7	2	49
04/01/2013	01	5	2		1	1	6	3	50
04/01/2013	02	4	2		1	1	4	2	50
04/01/2013	03	3	2		1	0	4	2	50
04/01/2013	04	2	2		1	0	3	2	53
04/01/2013	05	2	2		2	1	2	4	59
04/01/2013	06	2	2		2	0	2	3	55
04/01/2013	07	1	2		2	1	2	3	57
04/01/2013	08	2	2		1	1	3	2	56
04/01/2013	09	3	2		1	0	4	2	59
04/01/2013	10	8	2		1	1	9	3	62
04/01/2013	11	6	2		1	0	7	2	67
04/01/2013	12	5	3		2	0	8	3	75
04/01/2013	13	7	3		1	1	11	3	74
04/01/2013	14	7	3		1	2	13	4	68
04/01/2013	15	7	3		2	3	16	6	62
04/01/2013	16	9	3		2	5	19	7	54
04/01/2013	17	10	3		2	4	37	6	45
04/01/2013	18	8	2		1	2	19	3	39
04/01/2013	19	8	2		1	1	15	3	37
04/01/2013	20	7	2		1	1	11	3	39
04/01/2013	21	6	2		1	1	9	2	40
04/01/2013	22	6	2		1	1	8	2	44
04/01/2013	23	4	2		1	0	5	2	49
05/01/2013	00	4	2		1	0	5	3	48
05/01/2013	01	3	2		1	0	3	2	45
05/01/2013	02	2	2		1	0	3	2	44
05/01/2013	03	2	2		1	0	2	2	45
05/01/2013	04	2	2		1	1	2	3	44
05/01/2013	05	2	2		2	1	2	3	43
05/01/2013	06	2	2		1	1	2	2	41
05/01/2013	07	2	2		2	0	2	3	44
05/01/2013	08	4	2		1	1	12	3	42
05/01/2013	09	3	2		1	1	5	3	53
05/01/2013	10	5	2		1	2	7	4	52
05/01/2013	11	5	3		1	1	6	2	61
05/01/2013	12	4	3		1	1	6	3	70
05/01/2013	13	7	3		1	2	14	4	62
05/01/2013	14	8	3		2	3	11	5	64
05/01/2013	15	7	3		1	3	13	5	64
05/01/2013	16	7	3		2	3	17	5	62
05/01/2013	17	12	3		1	3	26	5	44
05/01/2013	18	13	3		2	3	26	5	35
05/01/2013	19	10	3		2	1	15	4	34
05/01/2013	20	11	2		1	2	20	3	29
05/01/2013	21	9	2		2	2	10	4	33
05/01/2013	22	6	2		1	1	7	2	43
05/01/2013	23	4	2		1	0	4	2	50
06/01/2013	00	3	2		1	0	3	3	55
06/01/2013	01	2	2		1	1	2	3	59
06/01/2013	02	2	2		1	1	2	2	62
06/01/2013	03	2	2		1	1	2	3	64
06/01/2013	04	1	2		2	1	2	4	63
06/01/2013	05	1	2		1	1	2	4	59
06/01/2013	06	1	2		2	2	1	4	57
06/01/2013	07	1	2		2	1	2	4	59
06/01/2013	08	1	2		2	2	3	4	49
06/01/2013	09	1	2		2	1	3	4	51
06/01/2013	10	3	2		2	2	3	4	57
06/01/2013	11	5	3		1	2	7	3	61
06/01/2013	12	3	3		2	2	4	4	70
06/01/2013	13	6	3		1	4	8	5	62
06/01/2013	14	5	10		2	5	9	7	62
06/01/2013	15	5	6		1	3	10	5	71
06/01/2013	16	4	5		1	2	8	4	70
06/01/2013	17	5	3		1	3	20	4	63
06/01/2013	18	7	3		2	2	18	5	45
06/01/2013	19	7	3		1	2	13	4	40
06/01/2013	20	6	2		1	2	7	4	37
06/01/2013	21	7	2		1	3	9	4	36
06/01/2013	22	7	2		1	3	9	4	37
06/01/2013	23	7	2		1	2	9	5	35
07/01/2013	00	6	2		1	3	7	5	33
07/01/2013	01	6	2		1	3	6	4	35
07/01/2013	02	5	2		1	1	6	2	34
07/01/2013	03	4	2		2	1	5	4	34
07/01/2013	04	4	2		1	1	4	3	35
07/01/2013	05	4	2		2	1	4	4	36
07/01/2013	06	3	2		2	1	3	2	42
07/01/2013	07	3	2		1	1	4	2	43
07/01/2013	08	2	2		1	1	4	3	51
07/01/2013	09	3	2		1	1	5	3	53
07/01/2013	10	7	2		2	2	9	5	53
07/01/2013	11	9	3		1	3	13	5	55
07/01/2013	12	5	3		1	3	8	4	63
07/01/2013	13	6	3		2	4	9	7	58
07/01/2013	14	10	3		3	8	24	13	48
07/01/2013	15	12	8		5	13	24	20	34
07/01/2013	16	12	5		2	10	23	13	41
07/01/2013	17	16	3		2	8	43	10	34
07/01/2013	18	17	3		1	8	46	9	21
07/01/2013	19	13	3		1	6	24	8	19
07/01/2013	20	12	2		1	5	20	7	16
07/01/2013	21	11	2		1	5	17	7	15
07/01/2013	22	9	2		2	3	12	5	21
07/01/2013	23	8	2		1	2	11	4	23
08/01/2013	00	8	2		1	1	10	3	25
08/01/2013	01	7	2		2	1	9	4	27
08/01/2013	02	6	2		1	1	8	3	28
08/01/2013	03	5	2		2	1	7	4	32
08/01/2013	04	5	2		1	1	6	3	35
08/01/2013	05	4	2		2	1	6	4	35
08/01/2013	06	4	2		2	1	5	3	33
08/01/2013	07	4	2		1	1	6	3	37
08/01/2013	08	5	2		1	1	11	3	33
08/01/2013	09	5	2		2	1	8	3	34
08/01/2013	10	9	2		2	3	16	6	39
08/01/2013	11	10	5		2	3	14	6	49
08/01/2013	12	10	6		1	2	16	4	61
08/01/2013	13	12	6		2	4	21	7	55
08/01/2013	14	17	8		3	8	34	12	44
08/01/2013	15	20	7		2	6	34	10	45
08/01/2013	16	18	4		2	4	41	7	44
08/01/2013	17	19	3		1	5	47	7	33
08/01/2013	18	17	3		2	4	37	6	21
08/01/2013	19	18	3		2	3	31	5	18
08/01/2013	20	16	2		1	2	19	4	16
08/01/2013	21	16	2		1	2	20	4	13
08/01/2013	22	17	2		2	4	20	6	11
08/01/2013	23	17	2		2	3	20	6	11
09/01/2013	00	16	2		2	2	18	4	15
09/01/2013	01	15	2		1	2	17	4	19
09/01/2013	02	13	2		1	1	15	3	22
09/01/2013	03	12	2		2	0	14	3	21
09/01/2013	04	11	2		2	1	13	4	20
09/01/2013	05	10	2		1	0	11	2	22
09/01/2013	06	10	2		1	1	11	2	21
09/01/2013	07	9	2		2	0	10	3	25
09/01/2013	08	11	2		2	0	14	3	20
09/01/2013	09	11	2		2	1	15	3	25
09/01/2013	10	12	2		2	2	16	5	28
09/01/2013	11	18	4		3	2	23	6	35
