Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/01/2007	18	16		0,4	287	41	482	9
02/01/2007	19	16		0,8	321	47	539	9
02/01/2007	20	17		1,2	309	48	522	9
02/01/2007	21	20		1,7	308	105	577	9
02/01/2007	22	18		1,6	253	89	477	8
02/01/2007	23	17		1,5	197	73	375	7
03/01/2007	00	15		1,5	121	57	243	7
03/01/2007	01	16		1,6	81	47	171	7
03/01/2007	02	16		1,4	19	43	73	6
03/01/2007	03	17		1,5	10	21	36	6
03/01/2007	04	17		1,4	4	5	10	6
03/01/2007	05	21		1,7	9	26	40	6
03/01/2007	06	30		2,3	91	73	212	6
03/01/2007	07	32		2,4	131	76	277	7
03/01/2007	08	40		2,8	215	96	425	7
03/01/2007	09	42		2,7	209	105	425	7
03/01/2007	10	41		2,4	168	102	360	7
03/01/2007	11	46		2,5	172	119	383	7
03/01/2007	12	34		2,2	91	95	235	8
03/01/2007	13	29		1,5	106	80	242	10
03/01/2007	14	24		1,6	159	66	309	11
03/01/2007	15	14		0,7	122	33	220	12
03/01/2007	16	14		0,4	156	32	271	10
03/01/2007	17	21		0,8	211	44	368	8
03/01/2007	18	31		1,4	280	48	477	8
03/01/2007	19	36		2,2	338	42	561	9
03/01/2007	20	35		3	368	45	610	9
03/01/2007	21	35		2,6	370	44	611	9
03/01/2007	22	24		1,7	225	82	427	8
03/01/2007	23	15		1,2	92	59	199	6
04/01/2007	00	18		1,4	84	58	186	6
04/01/2007	01	17		1,3	42	51	115	6
04/01/2007	02	18		1,4	19	42	70	5
04/01/2007	03	19		1,4	5	22	30	5
04/01/2007	04	21		1,5	7	22	34	5
04/01/2007	05	23		1,5	9	26	40	5
04/01/2007	06	29		1,8	56	54	140	6
04/01/2007	07	37		2,9	147	88	313	7
04/01/2007	08	46		3	250	109	493	7
04/01/2007	09	59		4,2	376	137	714	9
04/01/2007	10	52		3,3	264	131	535	8
04/01/2007	11	49		2,8	272	124	542	9
04/01/2007	12	40		2,1	149	73	302	9
04/01/2007	13	29		1,9	255	100	491	10
04/01/2007	14	22		1,8	273	80	499	10
04/01/2007	15	25		1,1	369	111	676	11
04/01/2007	16	46		2,5				12
04/01/2007	17	23		0,7	337	95	612	9
04/01/2007	18	19		0,3	388	100	695	9
04/01/2007	19	17		0,6	378	83	662	8
04/01/2007	20	18		1,5	378	83	663	8
04/01/2007	21	27		2,1	448	104	790	10
04/01/2007	22	26		1,7	396	69	676	9
