Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/1995	01	10	141	1,1	8	25	37	43	71
01/01/1995	02	10	49	1,3	8	25	37	43	72
01/01/1995	03	9	126	0,9	5	24	32	45	70
01/01/1995	04	8	111	0,8	6	22	30	45	70
01/01/1995	05	7	163	0,7	4	18	24	53	70
01/01/1995	06	7	378	0,7	4	17	23	52	71
01/01/1995	07	7	653	0,8	5	20	28	49	71
01/01/1995	08	8	261	0,9	8	29	42	44	71
01/01/1995	09	7	37	0,9	9	34	48	35	71
01/01/1995	10	10	23	1,3	24	44	80	32	70
01/01/1995	11	8	32	0,9	13	33	53	48	70
01/01/1995	12	8		0,9	15	38	60	49	71
01/01/1995	13	9	137	1,2	29	49	93	49	73
01/01/1995	14	11	30	1,2	23	45	80	43	73
01/01/1995	15	6	13	0,7	4	24	31	53	73
01/01/1995	16	4	12	0,6	4	18	25	55	71
01/01/1995	17	5	5	0,6	6	21	29	57	72
01/01/1995	18	5	47	0,9	12	32	51	35	73
01/01/1995	19	5	166	0,9	10	34	51	34	73
01/01/1995	20	5	98	0,8	13	34	54	41	73
01/01/1995	21	4		0,8	10	33	48	41	73
01/01/1995	22	5	61	0,8	8	28	41	43	73
01/01/1995	23	4	101	0,8	9	27	40	48	71
02/01/1995	00	4	133	0,8	8	21	34	55	68
02/01/1995	01	4	21	0,8	8	21	33	55	69
02/01/1995	02	4		0,7	9	20	34	61	65
02/01/1995	03	5		0,7	10	20	36	63	63
02/01/1995	04	4	170	0,6	8	16	27	64	62
02/01/1995	05	3		0,6	8	14	25	66	62
02/01/1995	06	7	130	0,6	11	26	43	58	67
02/01/1995	07	21		1,4	59	48	138	30	73
02/01/1995	08	46	29	2,3	101	72	227	12	77
02/01/1995	09	59		3,8	214	65	392	15	77
02/01/1995	10	90	252	3,5	222	65	406	12	77
02/01/1995	11	84	157	2,9	157	68	308	14	76
02/01/1995	12	54	313	2,4	101	64	219	24	74
02/01/1995	13	29	116	2,3	70	60	167	33	74
02/01/1995	14	25	101	2,1	48	59	133	33	74
02/01/1995	15	10		1,5	33	42	92	39	74
02/01/1995	16	28		2,3	83	68	196	28	75
02/01/1995	17	22		2,2	54	51	134	28	74
02/01/1995	18	14	140	1,9	23	51	86	31	74
02/01/1995	19	13	63	2,2	35	54	107	23	74
02/01/1995	20	19		3,3	52	59	138	20	74
02/01/1995	21	27	176	3,5	68	68	172	18	73
02/01/1995	22	13	66	2,1	30	54	99	24	75
02/01/1995	23	12		1,4	19	44	72	29	75
03/01/1995	00	10		1	15	36	58	40	71
03/01/1995	01	12		1,6	42	48	113	22	70
03/01/1995	02	8	26	0,9	11	30	47	45	66
03/01/1995	03	8		0,7	9	33	47	45	64
03/01/1995	04	10	173	0,9	17	35	61	40	64
03/01/1995	05	24		0,7	9	32	46	35	62
03/01/1995	06	54	117	1,3	17	41	67	23	68
03/01/1995	07	59	35	1,6	67	58	160	16	73
03/01/1995	08	141		3,5	193	83	379	15	77
03/01/1995	09	100	271	3,7	196	80	382	16	77
03/01/1995	10			3,7	215	76	405	18	77
03/01/1995	11	170	842	4,2	240	91	459	18	76
03/01/1995	12	82	398	3,8	161	90	337	20	75
03/01/1995	13	48	157	3,5	93	95	237	31	75
03/01/1995	14	27	118	3,4	79	83	204	37	74
03/01/1995	15	24	65	2,7	47	67	139	42	75
03/01/1995	16	24		2,1	78	71	191	44	76
