Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1997	01	3		1,7	53	67	147	7
01/01/1997	02	3		1,4	36	54	109	8
01/01/1997	03	3		1,1	37	56	111	9
01/01/1997	04	3		0,9	11	40	57	19
01/01/1997	05	3		0,8	5	35	41	25
01/01/1997	06	3		1,2	29	62	106	10
01/01/1997	07	3		0,6	9	31	44	30
01/01/1997	08	3		0,5	9	33	46	29
01/01/1997	09	3		0,6	8	29	42	29
01/01/1997	10	3		0,5	8	24	35	37
01/01/1997	11	4		0,4				50
01/01/1997	12	7		0,4	6	10	19	54
01/01/1997	13	6		0,6	9	24	39	50
01/01/1997	14	6		0,5	9	18	32	51
01/01/1997	15	5		0,5	5	13	21	54
01/01/1997	16	6		0,8	19	41	70	36
01/01/1997	17	5		0,9	33	76	126	12
01/01/1997	18	5		1,4	19	74	104	17
01/01/1997	19	5		1,6	38	81	138	12
01/01/1997	20	4		1,2	13	58	78	22
01/01/1997	21	4		1,1	15	47	70	25
01/01/1997	22	3		0,9	10	33	48	36
01/01/1997	23	3		0,7	6	20	29	42
02/01/1997	00	3		0,7	5	14	22	46
02/01/1997	01	3		0,7	5	14	22	45
02/01/1997	02	3		0,6	5	10	18	43
02/01/1997	03	3		0,5	4	5	11	48
02/01/1997	04	3		0,6	4	4	10	49
02/01/1997	05	3		0,7	6	24	33	32
02/01/1997	06	3		0,8	8	31	43	28
02/01/1997	07	3		1,4	20	56	88	17
02/01/1997	08	3		1	18	56	83	20
02/01/1997	09	3		0,9	19	48	77	23
02/01/1997	10	4		0,9	56	70	156	12
02/01/1997	11	4		1	54	64	147	20
02/01/1997	12	6		0,5	28	44	87	31
02/01/1997	13	7		0,6	25	40	78	34
02/01/1997	14	8		0,7	28	44	88	34
02/01/1997	15	8		0,5	24	48	84	36
02/01/1997	16	6		0,7	34	65	117	25
02/01/1997	17	5		0,9	39	72	133	20
02/01/1997	18	5		1,6	70	92	199	10
02/01/1997	19	6		2,2	121	108	294	6
02/01/1997	20	9		2,4	208	99	418	6
02/01/1997	21	11		3,5	306	111	579	8
02/01/1997	22	11		3,1	279	104	532	7
02/01/1997	23	6		1,6	114	76	251	5
03/01/1997	00	5		1,3	61	62	156	6
03/01/1997	01	3		0,7	4	33	39	20
03/01/1997	02	3		0,7	4	33	38	21
03/01/1997	03	3		0,8	7	42	53	9
03/01/1997	04	3		0,7	4	18	24	22
