Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	O3	SO2	CO	NO	NO2	NOx
		m/s	grados	°C	% H.R.	W/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	1,7	273	16,9	54	0	73	3	0,1	1	2	3
01/01/2018	01	1	266	15,5	56	0	68	3	0,1	1	5	5
01/01/2018	02	0,6	263	14	59	0	63	3	0,1	1	8	8
01/01/2018	03	1,2	274	13,4	50	0	68	3	0,1	1	3	4
01/01/2018	04	1,3	261	13,3	48	0	70	3	0,1	1	1	2
01/01/2018	05	0,9	222	12	54	0	55	3	0,2	2	11	13
01/01/2018	06	1,9	254	10,4	59	0	57	3	0,1	1	8	9
01/01/2018	07	0,8	277	11,5	52	0	65	3	0,1	1	4	4
01/01/2018	08	0,3	210	10,2	58	0	52	3	0,1	2	13	15
01/01/2018	09	0,3	195	12	55	0	41	3	0,1	6	27	32
01/01/2018	10	0,6	195	14,7	50	182	52	3	0,2	4	14	19
01/01/2018	11	2,2	253	16,2	46	384	57	5	0,2	6	14	20
01/01/2018	12	2	158	16,3	47	84	54	3	0,2	7	16	22
01/01/2018	13	2,4	175	15,9	55	171	50	3	0,3	9	16	25
01/01/2018	14	3,1	174	17,5	51	386	60	3	0,2	6	9	15
01/01/2018	15	3,2	174	18	49	221	64	3	0,2	3	5	8
01/01/2018	16	2,2	134	17,9	46	0	59	3	0,3	5	11	15
01/01/2018	17	1,7	114	17,4	46	0	50	3	0,3	7	22	29
01/01/2018	18	1,7	134	16,6	49	0	46	3	0,3	9	27	36
01/01/2018	19	1,4	146	15,9	52	0	41	3	0,4	12	34	45
01/01/2018	20	1,3	134	15,9	56	0	31	3	0,4	13	45	58
01/01/2018	21	1,7	151	15,5	60	0	45	3	0,4	7	23	30
01/01/2018	22	1,5	164	15,4	64	0	46	3	0,3	7	20	28
01/01/2018	23	1,5	169	14,2	68	0	49	3	0,2	2	14	16
02/01/2018	00	1,6	188	14,2	71	0	50	3	0,1	2	11	13
02/01/2018	01	0,9	134	13,6	74	0	52	3	0,1	2	7	9
02/01/2018	02	0,5	254	13,3	76	0	55	3	0,1	1	4	5
02/01/2018	03	0,7	167	13,6	75	0	56	3	0,1	1	3	4
02/01/2018	04	0,4	184	13,3	77	0	56	3	0,1	1	3	4
02/01/2018	05	0,5	231	12,8	78	0	46	3	0,1	1	9	10
02/01/2018	06	0,8	199	11,5	82	0	24	3	0,1	4	31	35
02/01/2018	07	0,9	229	10,7	85	0	9	3	0,1	16	50	66
02/01/2018	08	1,5	247	12,9	76	0	17	3	0,1	12	50	62
02/01/2018	09	1,4	217	14,4	72	45	24	3	0,2	16	47	64
02/01/2018	12	0,7	190	19,4	57	46	52	3	0,2	16	35	51
02/01/2018	13	2,1	251	20,5	55	324	77	3	0,1	6	15	21
02/01/2018	14	1,4	131	21,7	55	445	65	3	0,2	14	24	38
02/01/2018	15	1,7	210	22,3	54	241	72	3	0,1	8	19	26
02/01/2018	16	0,8	245	22,3	54	0	61	4	0,2	6	31	37
02/01/2018	17	0,7	206	21,4	57	0	41	3	0,3	17	46	63
02/01/2018	18	2	264	20,8	59	0	59	3	0,2	2	30	32
02/01/2018	19	1,8	262	20,1	62	0	60	5	0,2	2	27	29
02/01/2018	20	1,5	244	19	64	0	51	4	0,2	7	32	39
02/01/2018	21	0,7	233	18,5	67	0	53	4	0,1	5	31	36
02/01/2018	22	1,1	259	19,6	65	0	85	3	0,3	1	8	9
02/01/2018	23	1,4	191	18,4	68	0	77	3	0,1	1	8	9
03/01/2018	00	1,3	190	16,7	72	0	67	3	0,1	2	11	13
03/01/2018	01	0,8	218	16,5	73	0	65	3	0,2	1	12	13
