EXPORTACION PROMEDIOS HORARIOS
ESTACION:Vivers	CODIGO:46250043
FECHA Y HORA		SO2		PST		CO		NO		NO2		NOx		O3		C7H8		C6H6		C8H10		Ruido		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
01/01/2003 01:00	6	V	13	V	1,0	V	3	V	17	V	20	V	45	V							61	V	
01/01/2003 02:00	6	V	7	V	1,1	V	2	V	8	V	8	V	46	V							60	V	
01/01/2003 03:00	6	V	23	V	1,0	V	2	V	6	V	7	V	45	V							59	V	
01/01/2003 04:00	6	V	7	V	0,9	V	2	V	8	V	10	V	49	V							60	V	
01/01/2003 05:00	6	V	10	V	0,9	V	2	V	5	V	6	V	43	V							59	V	
01/01/2003 06:00	5	V	5	V	1,0	V	2	V	5	V	6	V	40	V							60	V	
01/01/2003 07:00	5	V	5	V	0,9	V	2	V	5	V	6	V	44	V							60	V	
01/01/2003 08:00	5	V	6	V	0,9	V	2	V	5	V	6	V	38	V							61	V	
01/01/2003 09:00	5	V	16	V	0,8	V	2	V	5	V	6	V	46	V							60	V	
01/01/2003 10:00	7	V	11	V	0,7	V	2	V	5	V	6	V	49	V							61	V	
01/01/2003 11:00	7	V	26	V	0,6	V	2	V	7	V	8	V	49	V							62	V	
01/01/2003 12:00	7	V	17	V	0,5	V	2	V	13	V	15	V	47	V							63	V	
01/01/2003 13:00	7	V	41	V	0,5	V	3	V	15	V	19	V	47	V							62	V	
01/01/2003 14:00	7	V	42	V	0,5	V	2	V	13	V	16	V	47	V							67	V	
01/01/2003 15:00	6	V	31	V	0,4	V	3	V	10	V	12	V	49	V							63	V	
01/01/2003 16:00	6	V	16	V	0,4	V	2	V	12	V	13	V	47	V							63	V	
01/01/2003 17:00	6	V	6	V	0,4	V	2	V	17	V	19	V	42	V							62	V	
01/01/2003 18:00	6	V	11	V	0,4	V	4	V	31	V	36	V	27	V							60	V	
01/01/2003 19:00	6	V	13	V	0,4	V	7	V	35	V	46	V	24	V							61	V	
01/01/2003 20:00	6	V	7	V	0,4	V	12	V	47	V	66	V	15	V							60	V	
01/01/2003 21:00	6	V	10	V	0,4	V	7	V	42	V	52	V	18	V							60	V	
01/01/2003 22:00	6	V	5	V	0,3	V	3	V	28	V	32	V	29	V							60	V	
01/01/2003 23:00	5	V	5	V	0,2	V	3	V	17	V	20	V	40	V							62	V	
02/01/2003 00:00	6	V	5	V	0,2	V	2	V	9	V	10	V	49	V							62	V	
02/01/2003 01:00	6	V	5	V	0,1	V	2	V	7	V	9	V	49	V							60	V	
02/01/2003 02:00	5	V	5	V	0,2	V	2	V	17	V	17	V	34	V							59	V	
02/01/2003 03:00	5	V	5	V	0,4	V	2	V	5	V	6	V	44	V							59	V	
02/01/2003 04:00	5	V	5	V	0,4	V	2	V	5	V	6	V	41	V							59	V	
02/01/2003 05:00	5	V	5	V	0,4	V	2	V	8	V	9	V	31	V							60	V	
02/01/2003 06:00	6	V	5	V	0,4	V	2	V	16	V	17	V	20	V							60	V	
02/01/2003 07:00	6	V	6	V	0,5	V	3	V	33	V	34	V	12	V							61	V	
02/01/2003 08:00	6	V	20	V	0,7	V	25	V	46	V	85	V	7	V							62	V	
02/01/2003 09:00	5	V	27	#	0,5	V	21	V	48	V	81	V	9	V							62	V	
02/01/2003 10:00	6	V			0,4	V	6	V	37	V	45	V	23	V							63	V	
02/01/2003 11:00	6	V	30	V	0,4	V	3	V	27	V	30	V	36	V							65	V	
02/01/2003 12:00	5	V	48	V	0,4	V	4	V	25	V	31	V	41	V							65	V	
02/01/2003 13:00	5	V	58	V	0,4	V	7	V	18	V	28	V	36	V							63	V	
02/01/2003 14:00	4	V	30	V	0,3	V	12	V	24	V	43	V	42	V							64	V	
02/01/2003 15:00	4	V	54	V	0,2	V	10	V	22	V	38	V	44	V							64	V	
02/01/2003 16:00	4	V	71	V	0,2	V	14	V	30	V	51	V	38	V							63	V	
02/01/2003 17:00	4	V	98	V	0,1	V	11	V	29	V	46	V	35	V							64	V	
02/01/2003 18:00	4	V	113	V	0,3	V	13	V	46	V	65	V	20	V							63	V	
02/01/2003 19:00	4	V	46	V	0,3	V	14	V	46	V	67	V	19	V							61	V	
02/01/2003 20:00	4	V	17	V	0,3	V	11	V	42	V	59	V	21	V							61	V	
02/01/2003 21:00	4	V	15	V	0,6	V	38	V	55	V	114	V	8	V							60	V	
02/01/2003 22:00	4	V	5	V	0,4	V	5	V	36	V	42	V	24	V							61	V	
02/01/2003 23:00	4	V	8	V	0,3	V	2	V	14	V	14	V	42	V							60	V	
03/01/2003 00:00	4	V	5	V	0,2	V	2	V	9	V	9	V	44	V							61	V	
03/01/2003 01:00	4	V	9	V	0,2	V	2	V	6	V	6	V	52	V							62	V	
03/01/2003 02:00	4	V	54	V	0,1	V	3	V	5	V	7	V	59	V							65	V	
03/01/2003 03:00	4	V	147	V	0,1	V	4	V	5	V	9	V	56	V							61	V	
03/01/2003 04:00	4	V	9	V	0,1	V	4	V	5	V	9	V	56	V							60	V	
03/01/2003 05:00	4	V	11	V	0,1	V	4	V	5	V	10	V	52	V							59	V	
03/01/2003 06:00	4	V	11	V	0,1	V	6	V	12	V	20	V	44	V							60	V	
03/01/2003 07:00	4	V	14	V	0,1	V	13	V	34	V	55	V	27	V							61	V	
03/01/2003 08:00	4	V	14	V	0,1	V	13	V	33	V	53	V	26	V							62	V	
03/01/2003 09:00	4	V	9	V	0,1	V	13	V	27	V	46	V	29	V							62	V	
03/01/2003 10:00	4	V	17	V	0,6	V	12	V	22	V	40	V	40	V							63	V	
03/01/2003 11:00	4	V	71	V	0,7	V	14	V	20	V	42	V	43	V							64	V	
03/01/2003 12:00	4	V	87	V	0,8	V	16	V	27	V	52	V	41	V							63	V	
03/01/2003 13:00	4	V	51	V	0,8	V	15	V	28	V	51	V	47	V							63	V	
03/01/2003 14:00	4	V	76	V	0,9	V	11	V	25	V	42	V	53	V							64	V	
03/01/2003 15:00	4	V	132	V	1,0	V	10	V	23	V	38	V	56	V							62	V	
03/01/2003 16:00	4	V	54	V	1,0	V	9	V	23	V	37	V	51	V							62	V	
03/01/2003 17:00	8	V	18	V	1,1	V	11	#	59	#	75	#	25	V							61	V	
03/01/2003 18:00	3	V	7	V	1,6	V	21	V	68	V	100	V	12	V							60	V	
03/01/2003 19:00	3	V	18	V	1,5	V	4	V	36	V	40	V	33	V							63	V	
03/01/2003 20:00	3	V	30	V	1,6	V	2	V	30	V	30	V	31	V							61	V	
03/01/2003 21:00	3	V	28	V	1,9	V	12	V	56	V	72	V	14	V							60	V	
03/01/2003 22:00	3	V	10	V	1,8	V	6	V	33	V	40	V	26	V							60	V	
03/01/2003 23:00	3	V	6	V	1,6	V	2	V	10	V	10	V	40	V							61	V	
04/01/2003 00:00	3	V	15	V	1,6	V	2	V	13	V	13	V	27	V							60	V	
04/01/2003 01:00	3	V	9	V	1,6	V	2	V	18	V	20	V	26	V							60	V	
04/01/2003 02:00	3	V	13	V	1,3	V	2	V	6	V	6	V	37	V							60	V	
04/01/2003 03:00	3	V	8	V	1,1	V	2	V	9	V	10	V	37	V							60	V	
04/01/2003 04:00	3	V	27	V	0,9	V	3	V	9	V	13	V	45	V							60	V	
04/01/2003 05:00	3	V	20	V	1,0	V	16	V	7	V	32	V	44	V							60	V	
04/01/2003 06:00	3	V	5	V	1,1	V	9	V	10	V	24	V	43	V							60	V	
04/01/2003 07:00	3	V	5	V	1,1	V	5	V	14	V	21	V	41	V							60	V	
04/01/2003 08:00	3	V	6	V	1,2	V	5	V	24	V	32	V	29	V							62	V	
04/01/2003 09:00	3	V	14	V	1,3	V	13	V	37	V	56	V	19	V							62	V	
04/01/2003 10:00	3	V	18	V	1,3	V	6	V	33	V	41	V	28	V							61	V	
04/01/2003 11:00	3	V	32	V	1,4	V	5	V	38	V	45	V	27	V							61	V	
04/01/2003 12:00	3	V	23	V	1,7	V	7	V	42	V	53	V	23	V							61	V	
04/01/2003 13:00	6	V	16	V	1,8	V	12	V	31	V	49	V	22	V							61	V	
04/01/2003 14:00	7	V	21	V	1,4	V	12	V	32	V	50	V	45	V							61	V	
04/01/2003 15:00	5	V	48	V	1,1	V	10	V	18	V	34	V	60	V							63	V	
04/01/2003 16:00	4	V	100	V	1,1	V	19	V	23	V	53	V	55	V							61	V	
04/01/2003 17:00	5	V	11	V	1,2	V	18	V	35	V	62	V	42	V							61	V	
04/01/2003 18:00	10	V	8	V	1,4	V	18	V	55	V	81	V	21	V							61	V	
04/01/2003 19:00	9	V	6	V	1,8	V	37	V	67	V	124	V	9	V							60	V	
04/01/2003 20:00	6	V	16	V	1,7	V	15	V	48	V	71	V	19	V							61	V	
04/01/2003 21:00	6	V	28	V	1,7	V	20	V	54	V	85	V	15	V							61	V	
04/01/2003 22:00	10	V	8	V	1,6	V	23	V	52	V	87	V	14	V							61	V	
04/01/2003 23:00	9	V	5	V	1,4	V	15	V	36	V	60	V	26	V							61	V	
05/01/2003 00:00	8	V	6	V	1,4	V	18	V	41	V	69	V	21	V							60	V	
05/01/2003 01:00	8	V	13	V	1,4	V	17	V	33	V	58	V	27	V							60	V	
05/01/2003 02:00	7	V	5	V	1,4	V	19	V	31	V	59	V	27	V							59	V	
05/01/2003 03:00	6	V	5	V	1,3	V	13	V	31	V	51	V	26	V							59	V	
05/01/2003 04:00	7	V	5	V	1,3	V	21	V	36	V	68	V	19	V							59	V	
05/01/2003 05:00	5	V	5	V	1,3	V	15	V	20	V	42	V	29	V							60	V	
05/01/2003 06:00	4	V	5	V	1,3	V	10	V	17	V	33	V	33	V							59	V	
05/01/2003 07:00	4	V	5	V	1,4	V	10	V	26	V	41	V	24	V							59	V	
05/01/2003 08:00	3	V	6	V	1,3	V	12	V	25	V	43	V	24	V							61	V	
05/01/2003 09:00	3	V	8	V	1,3	V	15	V	25	V	48	V	26	V							61	V	
05/01/2003 10:00	5	V	5	V	0,7	V	13	V	19	V	39	V	35	V							61	V	
05/01/2003 11:00	5	V	5	V	0,8	V	14	V	24	V	46	V	37	V							61	V	
05/01/2003 12:00	5	V	10	V	0,8	V	9	V	18	V	32	V	44	V							62	V	
05/01/2003 13:00	4	V	5	V	0,8	V	9	V	23	V	36	V	38	V							62	V	
05/01/2003 14:00	4	V	5	V	0,7	V	17	V	28	V	54	V	36	V							61	V	
05/01/2003 15:00	4	V	5	V	0,7	V	9	V	24	V	39	V	39	V							61	V	
05/01/2003 16:00	4	V	10	V	0,7	V	9	V	27	V	41	V	38	V							60	V	
05/01/2003 17:00	4	V	5	V	0,7	V	26	V	45	V	84	V	24	V							60	V	
05/01/2003 18:00	6	V	6	V	1,4	V	76	V	67	V	184	V	6	V							60	V	
05/01/2003 19:00	4	V	13	V	1,1	V	45	V	58	V	128	V	7	V							61	V	
05/01/2003 20:00	4	V	10	V	0,9	V	32	V	58	V	108	V	6	V							60	V	
05/01/2003 21:00	4	V	28	V	1,1	V	50	V	57	V	133	V	5	V							61	V	
05/01/2003 22:00	4	V	9	V	1,0	V	38	V	60	V	118	V	7	V							60	V	
05/01/2003 23:00	4	V	18	V	1,1	V	35	V	54	V	109	V	7	V							60	V	
06/01/2003 00:00	3	V	47	V	0,8	V	12	V	44	V	62	V	13	V							60	V	
06/01/2003 01:00	4	V	136	V	0,6	V	4	V	18	V	22	V	57	V							61	V	
06/01/2003 02:00	3	V	7	V	0,5	V	6	V	15	V	24	V	60	V							61	V	
06/01/2003 03:00	5	V	20	V	0,5	V	12	V	13	V	32	V	60	V							60	V	
06/01/2003 04:00	6	V	6	V	0,5	V	17	V	13	V	38	V	64	V							60	V	
06/01/2003 05:00	4	V	5	V	0,5	V	16	V	11	V	37	V	62	V							59	V	
06/01/2003 06:00	4	V	5	V	0,5	V	16	V	17	V	40	V	57	V							59	V	
06/01/2003 07:00	4	V	5	V	0,5	V	16	V	13	V	38	V	67	V							62	V	
06/01/2003 08:00	6	V	9	V	0,5	V	15	V	13	V	35	V	64	V							62	V	
06/01/2003 09:00	5	V	15	V	0,6	V	19	V	10	V	38	V	70	V							64	V	
