Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	01						45			13,9	70			
01/01/2006	02						53			12,6	79			
01/01/2006	03						37			13,4	68			
01/01/2006	04						55			13,7	62			
01/01/2006	05						63			13,3	59			
01/01/2006	06						59			13	58			
01/01/2006	07						62			12,7	57			
01/01/2006	08						57			12,3	59			
01/01/2006	09						50			12,2	58			
01/01/2006	10						59			12,4	56			
01/01/2006	11						63			14,1	48			
01/01/2006	12						65			15	42			
01/01/2006	13						70			15,7	40			
01/01/2006	14						66			16,5	36			
01/01/2006	15						68			16,6	33			
01/01/2006	16						66			16,3	32			
01/01/2006	17						59			14,8	35			
01/01/2006	18						60			13,7	37			
01/01/2006	19						57			12,5	41			
01/01/2006	20						60			11,6	44			
01/01/2006	21						55			9,5	51			
01/01/2006	22						54			9,1	53			
01/01/2006	23						51			10,2	47			
02/01/2006	00						54			9,3	49			
02/01/2006	01						52			8,7	52			
02/01/2006	02						55			8,6	52			
02/01/2006	03						65			9,4	51			
02/01/2006	04						56			9,9	49			
02/01/2006	05						49			7,1	60			
02/01/2006	06						49			6,4	63			
02/01/2006	07						30			5,8	65			
02/01/2006	08						38			7,1	59			
02/01/2006	09						48			10,8	48			
02/01/2006	10						60			12,8	42			
02/01/2006	11						66			14,4	37			
02/01/2006	12						66			15,4	34			
02/01/2006	13						66			15,9	34			
02/01/2006	14						63			16,8	33			
02/01/2006	15						63			16,2	31			
02/01/2006	16						70			16	29			
02/01/2006	17						65			15,3	30			
02/01/2006	18						65			14,3	35			
02/01/2006	19						64			13,7	36			
02/01/2006	20						67			13,1	35			
02/01/2006	21						55			11	44			
02/01/2006	22						51			8,8	51			
02/01/2006	23						49			7,2	57			
03/01/2006	00						44			6,5	60			
03/01/2006	01						43			5,1	66			
03/01/2006	02						36			5,5	64			
03/01/2006	03						36			4,7	68			
03/01/2006	04						29			3,7	72			
03/01/2006	05						20			1,9	79			
03/01/2006	06						7			1,7	80			
03/01/2006	07						8			1,7	80			
03/01/2006	08						7			1,3	82			
03/01/2006	09						12			5	68			
03/01/2006	10						23			7,9	59			
03/01/2006	11						35			11,9	46			
03/01/2006	12									14,4	36			
03/01/2006	13						60			16	31			
03/01/2006	15						63			17,5	27			
03/01/2006	16						70			17,5	28			
03/01/2006	17						59			14,3	35			
03/01/2006	18						38			10,9	45			
03/01/2006	19						13			8,2	57			
03/01/2006	20						11			7,2	59			
03/01/2006	21						10			6,8	60			
03/01/2006	22						11			4,6	70			
03/01/2006	23						8			3,5	74			
04/01/2006	00						8			3,6	73			
04/01/2006	01						8			1,9	80			
04/01/2006	02						11			2,6	78			
04/01/2006	03						6			0,9	85			
04/01/2006	04						8			1	85			
