Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	6	50	2.5	12	7.4	63	990	0	0	13	12	3	2	4	15
01/01/2015	01	6	45	1.3	17	7.7	71	990	0	0	14	13	3	2	4	16
01/01/2015	02	6	39	1.1	8	6.8	73	991	0	0	14	13	3	2	4	17
01/01/2015	03	6	35	1	15	5.6	80	991	0	0	12	11	3	2	4	14
01/01/2015	04	6	38	0.2	38	4.7	81	991	1	0	10	9	3	2	4	11
01/01/2015	05	6	33	1.7	16	4.2	86	992	0	0	9	8	3	2	4	10
01/01/2015	06	6	35	0.2	7	4.1	87	992	0	0	9	8	3	2	4	10
01/01/2015	07	6	30	0.3	32	3.3	88	992	0	0	8	7	3	2	4	9
01/01/2015	08	6	30	0.2	63	3.7	87	993	5	0	8	8	3	2	4	9
01/01/2015	09	6	32	0.2	122	4.9	83	993	99	0	9	8	3	2	4	10
01/01/2015	10	6	43	0.1	158	8	68	994	314	0	8	8	3	2	4	10
01/01/2015	11	6	56	1.1	202	9.6	60	994	413	0	7	6	3	2	4	9
01/01/2015	12	6	75	2.3	224	11	58	993	469	0	8	6	3	2	4	13
01/01/2015	13	6	76	3.2	220	11.9	51	993	462	0	7	5	3	2	4	9
01/01/2015	14	6	77	3.3	229	12.7	43	992	423	0	5	4	3	2	4	7
01/01/2015	15	6	77	2.7	199	13.3	44	992	323	0	6	5	3	2	4	7
01/01/2015	16	6	76	1.7	159	13.2	47	992	191	0	6	5	3	2	4	9
01/01/2015	17	6	66	0.7	120	11.6	56	993	45	0	9	6	3	2	4	22
01/01/2015	18	6	53	1.6	5	8.6	68	993	1	0	9	7	3	2	4	13
01/01/2015	19	6	50	2.2	10	7.5	71	993	1	0	13	11	3	2	4	18
01/01/2015	20	6	52	0.2	18	6.8	73	993	1	0	14	12	3	2	4	18
01/01/2015	21	6	46	0.1	87	5.3	77	993	0	0	15	13	3	2	4	17
01/01/2015	22	6	50	1.3	260	5.1	73	993	0	0	10	8	3	2	4	12
01/01/2015	23	6	53	0.2	301	4.8	67	993	0	0	8	7	3	2	4	9
02/01/2015	00	6	45	0.7	49	3.4	70	993	0	0	7	6	3	2	4	8
02/01/2015	01	6	49	0.6	18	3.7	64	993	0	0	6	5	3	2	4	7
02/01/2015	02	6	50	0.4	23	3.4	62	993	0	0	5	4	3	2	4	5
02/01/2015	03	6	51	0.4	74	3.3	56	993	0	0	4	4	3	2	4	5
02/01/2015	04	6	53	0.4	99	3.4	53	993	0	0	3	3	3	2	4	4
02/01/2015	05	6	56	0.4	92	3.7	48	993	0	0	3	2	3	2	4	3
02/01/2015	06	6	52	0.5	65	2.9	50	993	0	0	2	2	3	2	4	3
02/01/2015	07	6	54	0.4	52	3.4	47	993	0	0	2	2	3	2	4	3
02/01/2015	08	6	48	0.3	62	3.1	48	993	27	0	3	2	3	2	4	6
02/01/2015	09	6	51	0.2	100	6.1	39	994	178	0	7	5	3	2	4	27
02/01/2015	10	6	54	0.3	92	8.8	35	994	320	0	9	7	3	2	4	21
02/01/2015	11	6	59	0.2	50	12.2	28	994	424	0	5	3	3	2	4	19
02/01/2015	12	6	62	1.9	202	14.6	25	994	481	0	4	3	3	2	4	9
02/01/2015	13	6	73	1.7	212	16.7	18	994	486	0	3	2	3	2	4	8
02/01/2015	14	6	81	0.7	173	17.7	15	994	436	0	2	1	3	2	4	3
02/01/2015	15	6	80	0.3	116	17.8	15	994	337	0	2	1	3	2	4	3
02/01/2015	16	6	79	0.1	157	17.8	17	994	200	0	2	1	3	2	4	5
02/01/2015	17	6	65	0.2	85	15.4	24	994	48	0	2	1	3	2	4	8
02/01/2015	18	6	39	1.2	9	11.1	34	994	2	0	9	4	3	2	4	61
02/01/2015	19	6	54	0.6	11	10.1	36	994	1	0	6	5	3	2	4	13
02/01/2015	20	6	48	0.7	28	8.7	40	994	1	0	12	11	3	2	4	18
02/01/2015	21	6	52	0.2	335	8	42	994	1	0	7	6	3	2	4	12
02/01/2015	22	6	52	0.1	84	7.9	41	994	0	0	7	5	3	2	4	14
