Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	1,4	320	10,3	52	0	0	3	1	4	5	61
01/01/2024	01	0,4	339	9,2	55	0	0	3	1	5	6	59
01/01/2024	02	0,3	346	7,9	61	0	0	3	1	5	6	54
01/01/2024	03	0,5	312	7,9	60	0	0	3	1	5	6	57
01/01/2024	04	0,9	339	5,9	69	0	0	3	1	4	6	48
01/01/2024	05	1,9	331	6,2	71	0	0	3	1	4	6	51
01/01/2024	06	2	321	6,4	69	0	0	3	1	5	7	47
01/01/2024	07	1	330	5,6	72	0	0	3	1	23	24	33
01/01/2024	08	0,8	344	5,1	75	7	0	3	1	10	12	44
01/01/2024	09	0,7	328	7	70	67	0	3	1	5	6	47
01/01/2024	10	0,3	333	9,4	64	114	0	3	1	5	6	46
01/01/2024	11	0,1	326	11,6	55	193	0	3	1	5	6	50
01/01/2024	12	0,1	309	14,4	43	347	0	3	1	6	7	57
01/01/2024	13	0,4	93	15,7	36	417	0	3	1	5	7	62
01/01/2024	14	1,3	119	15,6	39	387	0	3	1	5	7	62
01/01/2024	15	1,2	159	14,7	42	286	0	3	1	2	4	64
01/01/2024	16	0,4	165	14,1	47	152	0	3	1	5	7	63
01/01/2024	17	0,2	183	11	61	20	0	3	1	7	9	58
01/01/2024	18	0,1	323	6,8	79	0	0	3	1	9	11	45
01/01/2024	19	0,6	322	4,8	84	0	0	3	1	7	9	35
01/01/2024	20	0,5	302	4,5	78	0	0	3	1	7	9	37
01/01/2024	21	1,4	292	5,1	72	0	0	3	1	6	8	45
01/01/2024	22	1,9	307	5,9	66	0	0	3	1	5	7	49
01/01/2024	23	1,8	292	5	63	0	0	3	1	4	6	46
02/01/2024	00	1,9	306	5,7	58	0	0	3	1	4	6	48
02/01/2024	01	0,2	282	4,7	61	0	0	3	1	4	6	47
02/01/2024	02	1,8	307	4,7	61	0	0	3	1	4	6	47
02/01/2024	03	0,9	332	4,4	62	0	0	3	1	3	5	46
02/01/2024	04	1,3	323	3,9	66	0	0	3	1	4	6	44
02/01/2024	05	1,1	312	4,1	65	0	0	3	1	4	6	45
02/01/2024	06	1,7	324	4,2	64	0	0	3	1	4	5	47
02/01/2024	07	1,4	319	4,1	65	0	0	3	1	4	6	46
02/01/2024	08	1	329	4	66	18	0	3	1	5	7	46
02/01/2024	09	0,3	313	7,1	58	124	0	3	1	7	9	46
02/01/2024	10	0,2	325	10,1	50	243	0	3	1	9	10	48
02/01/2024	11	0,1	359	13,1	40	218	0	3	1	9	10	57
02/01/2024	12	0,1	67	13,6	39	200	0	3	1	11	13	56
02/01/2024	13	1,4	36	13,3	39	213	0	3	1	11	13	54
02/01/2024	14	2,4	27	13,7	37	326	0	3	1	7	9	57
02/01/2024	15	1,1	33	14,1	34	157	0	3	1	8	10	57
02/01/2024	16	0,1	293	12,7	41	49	0	3	2	15	17	45
02/01/2024	17	0,1	169	10,8	58	6	0	3	1	23	25	32
02/01/2024	18	0,1	346	9,3	64	0	0	3	1	24	25	27
02/01/2024	19	0,3	334	8,4	60	0	0	3	1	15	16	30
02/01/2024	20	0,2	345	7,8	62	0	0	3	1	10	11	32
02/01/2024	21	0,5	336	8,2	57	0	0	3	1	9	11	37
02/01/2024	22	0,9	319	8,5	51	0	0	3	1	9	11	39
02/01/2024	23	0,5	323	8,5	51	0	0	3	1	8	9	39
03/01/2024	00	0,5	318	9,1	50	0	0	3	1	7	9	41
03/01/2024	01	0,3	323	9	51	0	0	3	1	7	8	42
03/01/2024	02	0,5	8	8,4	55	0	0	3	1	7	8	39
03/01/2024	03	0,7	334	8,4	53	0	0	3	1	7	9	42
03/01/2024	04	0,3	343	8,1	54	0	0	3	1	7	9	41
03/01/2024	05	0,5	65	9,8	48	0	0	3	1	7	8	51
03/01/2024	06	0,2	42	9,7	50	0	0	3	1	9	10	49
03/01/2024	07	0,4	24	9,7	52	0	0	3	1	5	7	46
03/01/2024	08	0,4	339	10,7	54	24	0	3	1	11	13	46
03/01/2024	09	0,1	153	13,4	57	70	0	3	2	23	25	36
03/01/2024	10						0					
03/01/2024	11						0,2					
03/01/2024	12	0,2	351	16,9	62	108	0	3	1	14	16	43
03/01/2024	13	0,3	323	20,2	47	177	0	3	1	9	10	64
03/01/2024	14	0,3	203	20,2	48	210	0	4	1	13	14	56
03/01/2024	15	0,1	178	18,9	54	137	0	3	2	28	31	39
03/01/2024	16	0,2	192	18,5	51	73	0	3	1	18	20	54
03/01/2024	17	0,2	303	16,2	60	10	0	3	1	17	18	47
03/01/2024	18	0,3	318	13,8	70	0	0	3	1	19	21	37
