Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²
01/01/2009	00	3	0,4	4	16		23	24	0,2	308	14,3	92	0
01/01/2009	01	3	0,5	6	19		29	18	0,2	298	14,1	88	0
01/01/2009	02	3	0,5	7	20		31	14	0,1	292	13,7	87	0
01/01/2009	03	3	0,5	4	14		21	18	0,1	297	13,5	87	0
01/01/2009	04	3	0,4	3	12		17	20	0,2	294	13,4	87	0
01/01/2009	05	3	0,4	3	10		14	23	0,3	284	12,6	86	0
01/01/2009	06	3	0,4	4	11		18	18	0,1	253	12	86	0
01/01/2009	07	3	0,4	5	11		18	16	0,1	248	11,4	88	0
01/01/2009	08	3	0,4	2	10		13	23	0,1	299	11,4	87	12
01/01/2009	09	3	0,4	2	8		12	26	0,1	297	12,7	82	118
01/01/2009	10	3	0,3	5	12		21	23	0,2	270	13,8	78	122
01/01/2009	11	3	0,4	5	13		21	32	0,1	251	14,3	80	201
01/01/2009	12	3	0,4	4	14		20	40	0,1	171	16	70	270
01/01/2009	13	3	0,4	8	16		28	36	0,2	89	16,4	69	276
01/01/2009	14	3	0,4	12	21		39	29	0,6	144	15,5	72	159
01/01/2009	15	3	0,4	11	21		37	25	0,3	115	15,4	76	103
01/01/2009	16	3	0,4	7	18		29	29	0,7	42	15,3	78	48
01/01/2009	17	3	0,4	5	18		25	28	0,6	20	14,7	82	11
01/01/2009	18	3	0,4	9	24		38	17	0,2	4	14	88	0
01/01/2009	19	3	0,5	15	31		53	8	0,1	337	13,7	89	0
01/01/2009	20	3	0,5	11	28		46	11	0,1	339	13,9	89	0
01/01/2009	21	3	0,5	11	27		44	9	0,2	352	13,9	89	0
01/01/2009	22	3	0,5	9	27		40	10	0,1	301	13,7	89	0
01/01/2009	23	3	0,4	11	26		42	10	0,1	304	13,7	89	0
02/01/2009	00	3	0,5	5	20		28	13	0,1	297	13,7	90	0
02/01/2009	01	3	0,5	4	16		23	14	0,2	295	13,5	92	0
02/01/2009	02	3	0,5	4	16		22	14	0,1	284	13,5	93	0
02/01/2009	03	3	0,4	5	16		24	12	0,1	307	13,4	94	0
02/01/2009	04	3	0,4	4	12		18	14	0,1	304	13,2	94	0
02/01/2009	05	3	0,4	3	14		19	14	0,1	291	12,9	95	0
02/01/2009	06	3	0,4	7	16		27	10	0,1	297	12,8	95	0
02/01/2009	07	3	0,5	14	19		40	6	0,1	280	12,6	95	0
02/01/2009	08	3	0,6	34	23		75	4	0,1	333	12,3	96	10
02/01/2009	09	3	0,6	44	23		90	6	0,1	301	13,3	96	123
02/01/2009	10	3	0,5	25	20		58	8	0,1	336	14,5	91	132
02/01/2009	11	3	0,5	38	25		84	10	0,1	262	15	87	170
02/01/2009	12	3	0,5	17	16		41	22	0,6	185	15,7	84	235
02/01/2009	13	3	0,4	27	26		67	22	1,1	146	16,1	85	274
02/01/2009	14	3	0,5	25	28		66	24	1,5	199	18,7	71	390
02/01/2009	15	3	0,4	29	30		74	22	1,7	155	19	67	149
02/01/2009	16	3	0,3	8	12		24	43	1,6	52	15,8	87	22
02/01/2009	17	3	0,4	10	24		38	30	0,5	28	15,1	92	7
02/01/2009	18	3	0,4	14	23		45	20	0,5	27	14,6	95	0
02/01/2009	19	3	0,4	16	25		50	11	0,3	336	14,4	97	0
02/01/2009	20	3	0,4	16	29		54	7	0,1	318	14,2	97	0
02/01/2009	21	3	0,4	13	27		47	10	0,1	331	14,2	97	0
02/01/2009	22	3	0,4	8	23		36	16	0,2	311	14	96	0
02/01/2009	23	3	0,4	6	19		29	21	0,1	320	14	94	0
03/01/2009	00	3	0,4	5	15		22	20	0,1	303	13,7	93	0
03/01/2009	01	3	0,4	5	17		25	13	0,1	284	13,2	93	0
03/01/2009	02	3	0,4	3	15		19	12	0,1	294	12,4	94	0
03/01/2009	03	3	0,4	3	15		20	9	0,1	308	11,7	95	0
03/01/2009	04	3	0,4	3	14		18	9	0,1	313	10,9	94	0
03/01/2009	05	3	0,5	4	14		19	8	0,1	306	10,4	94	0
03/01/2009	06	3	0,5	6	16		24	8	0,1	303	10,1	92	0
03/01/2009	07	3	0,5	7	17		28	7	0,2	307	9,9	90	0
03/01/2009	08	3	0,5	14	18		38	6	0,1	307	10,1	90	10
03/01/2009	09	3	0,4	11	16		33	9	0,1	315	11	91	51
03/01/2009	10	3	0,5	16	19		44	11	0,1	297	12,5	88	152
03/01/2009	11	3	0,5	16	19		43	18	0,1	41	14,1	85	132
03/01/2009	12	3	0,4	10	14		30	25	0,1	67	13,9	86	112
03/01/2009	13	3	0,4	12	20		38	26	0,3	60	14,1	83	114
03/01/2009	14	3	0,4	10	19		34	25	0,5	23	14,4	81	78
03/01/2009	15	3	0,4	7	15		26	28	0,8	23	14,6	80	72
03/01/2009	16	3	0,4	7	17		28	22	0,4	35	14,5	85	18
03/01/2009	17	3	0,4	10	22		37	15	0,2	37	13,9	91	5
03/01/2009	18	3	0,4	15	28		51	8	0,1	329	13,7	93	0
03/01/2009	19	3	0,4	17	28		54	9	0,3	8	13,5	95	1
03/01/2009	20	3	0,4	15	24		47	10	0,7	19	13,2	97	1
03/01/2009	21	3	0,4	6	18		28	17	0,2	329	12,9	99	0
03/01/2009	22	3	0,4	4	15		22	21	0,2	338	13,1	100	1
03/01/2009	23	3	0,4	5	15		22	21	0,1	324	13,3	100	0
04/01/2009	00	3	0,3	4	11		17	28	0,2	326	13,1	100	2
04/01/2009	01	3	0,3	3	9		12	32	0,1	321	12,9	100	2
04/01/2009	02	3	0,3	2	8		12	31	0,2	311	12,8	100	2
