Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	22	21	1	2	26	4	16	3
01/01/2020	01	20	18	1	1	23	4	18	3
01/01/2020	02	19	18	1	1	21	4	14	5
01/01/2020	03	20	18	1	1	22	3	15	7
01/01/2020	04	20	18	1	1	22	3	12	7
01/01/2020	05	19	17	1	1	21	3	11	7
01/01/2020	06	17	16	1	1	19	3	10	6
01/01/2020	07	16	14	1	1	18	3	13	6
01/01/2020	08	15	13	1	2	17	4	10	6
01/01/2020	09	15	14	2	2	18	5	8	6
01/01/2020	10	26	25	5	3	31	11	11	7
01/01/2020	11	30	28	8	6	38	19	12	7
01/01/2020	12	26	25	6	5	33	14	15	7
01/01/2020	13	30	28	5	5	36	13	17	7
01/01/2020	14	18	17	4	4	21	10	18	8
01/01/2020	15	16	15	4	4	17	10	23	6
01/01/2020	16	14	13	2	4	17	8	28	6
01/01/2020	17	14	13	2	5	16	8	20	6
01/01/2020	18	18	17	2	5	21	8	11	5
01/01/2020	19	21	20	2	6	24	8	9	6
01/01/2020	20	30	29	2	9	34	12	7	6
01/01/2020	21	38	37	5	18	44	26	2	7
01/01/2020	22	25	23	8	20	29	33	1	6
01/01/2020	23	23	21	4	9	29	15	1	6
02/01/2020	00	20	18	1	4	25	6	7	7
02/01/2020	01	21	19	1	4	26	7	5	7
02/01/2020	02	19	18	1	4	23	6	6	4
02/01/2020	03	16	14	1	4	18	6	7	3
02/01/2020	04	14	13	1	4	16	6	8	3
02/01/2020	05	13	12	1	2	15	4	10	4
02/01/2020	06	11	10	1	3	13	5	9	3
02/01/2020	07	11	10	2	5	13	8	8	3
02/01/2020	08	11	9	4	9	13	14	5	3
02/01/2020	09	9	8	7	11	12	22	7	3
02/01/2020	10	12	10	6	6	18	15	16	3
02/01/2020	11	12	10	8	9	25	21	25	3
02/01/2020	12	28	25	12	19	49	37	23	3
02/01/2020	13	41	39	8	7	57	19	25	3
02/01/2020	14	32	31	4	6	43	12	39	3
