Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2002	01	3	30	0.1	15	4	25	51				0.8	47	12.3	72	3	0
01/01/2002	02	3	32	0.2	15	4	27	45				1.7	344	12.3	74	2	0
01/01/2002	03	3	29	0.2	14	4	26	39				1.2	1	12	76	2	0
01/01/2002	04	3	23	0.2	15	4	26	39				0.9	11	12	72	2	0
01/01/2002	05	3	24	0.1	16	4	27	48				1.3	39	12.3	61	2	0
01/01/2002	06	3	30	0.1	16	4	26	52				1.6	40	12	59	2	0
01/01/2002	07	3	37	0.3	17	4	28	50				1.7	34	12	60	2	0
01/01/2002	08		18					48				1.1	23	12	60	3	0
01/01/2002	09	3	14	0.1	2	4	6	44				1.2	55	11.8	74	10	0.7
01/01/2002	10	3	25	0.2	2	4	7	30				0.8	282	11.5	93	13	0.2
01/01/2002	11	3	21	0.1	2	4	6	28				1.1	329	11	101	29	0.8
01/01/2002	12	3	32	0.1	2	4	6	39				1.7	11	11	101	42	0
01/01/2002	13	3	21	0.1	2	4	6	37				1.4	19	11.8	101	33	0.2
01/01/2002	14	3	15	0.2	2	4	6	45				1.5	45	12	97	67	0
01/01/2002	15	3	27	0.2	2	4	6	41				1.5	24	12	79	35	0
01/01/2002	16	3	14	0.2	2	4	6	34				1.2	29	12	75	14	0
01/01/2002	17	3	26	0.1	2	4	6	26				1.4	32	12	76	5	0
01/01/2002	18	3	32	0.2	2	4	6	27				0.8	27	11.8	78	3	0
01/01/2002	19	3	31	0.1	2	4	6	29				1.6	319	11.5	86	3	0
01/01/2002	20	3	19	0.2	2	4	6	23				1.5	332	11	95	3	0
01/01/2002	21	3	15	0.2	2	4	6	35				1.3	28	12	79	3	0
01/01/2002	22	3	24	0.1	2	4	6	38				1	15	12	86	3	0
01/01/2002	23	3	12	0.2	2	4	6	24				1.2	328	11.8	100	3	0.4
02/01/2002	00	3	21	0.1	2	4	6	51				1.8	34	12	101	3	0
02/01/2002	01	3	14	0.1	2	4	8	49				1.4	24	12	101	3	0
02/01/2002	02	3	14	0.1	3	4	8	41				0.9	350	12	101	3	0.2
02/01/2002	03	3	18	0.1	4	5	10	54				1.7	32	12	101	3	0.9
02/01/2002	04	3	15	0.1	2	5	8	61				1	45	11.3	100	3	0.6
02/01/2002	05	3	24	0.1	2	4	7	51				0.6	40	11.3	88	3	0
02/01/2002	06	3	9	0.1	3	5	9	48				1.5	30	11.5	74	3	0
02/01/2002	07	3	43	0.1	3	4	10	49				2	39	12	71	3	0.4
02/01/2002	08	3	23	0.2	4	4	10	43				2.3	32	11.3	77	4	1
02/01/2002	09	3	14	0.4	4	5	10	18				1.8	7	11	88	19	0.2
02/01/2002	10	3	29	0.3	3	5	9	28				1.4	9	11.8	77	26	0
02/01/2002	11	3	29	0.2	3	4	7	37				1.7	359	12	71	37	0
02/01/2002	12	3	15	0.2	2	4	6	36				2	321	12	77	41	0
02/01/2002	13	3	26	0.2	2	4	6	17				2.3	308	11.3	94	54	0
02/01/2002	14	3	38	0.2	2	4	6	24				2.3	307	11.5	89	50	0
02/01/2002	15	3	21	0.3	2	4	6	7				1.4	314	12	84	37	0
02/01/2002	16	3	23	0.4	2	4	6	7				1.1	312	12.8	77	12	0
02/01/2002	17	3	42	0.3	2	4	6	2				1.2	288	12	88	4	0
02/01/2002	18	3	56	0.3	2	4	6	2				1.5	287	12	99	3	0
02/01/2002	19	3	26	0.3	2	4	6	2				1.3	305	12	101	3	0
02/01/2002	20	3	21	0.3	2	4	6	2				1.3	300	12	101	3	0
02/01/2002	21	4	32	0.3	2	4	6	2				0.7	316	12	101	3	0
02/01/2002	22	5	28	0.4	2	4	6	2				1.1	295	12	101	3	0
02/01/2002	23	3	22	0.3	2	4	6	3				1.3	297	12	101	3	0
03/01/2002	00	3	33	0.3	2	4	6	5				1.1	283	12	101	3	0
03/01/2002	01	3	25	0.2	2	4	6	10				1.5	295	12	101	3	0
03/01/2002	02	3	14	0.1	2	4	6	19				1.6	312	12	101	3	0
03/01/2002	03	3	7	0.1	2	4	6	9				0.5	304	12	101	3	0
03/01/2002	04	3	22	0.1	2	4	6	8				0.6	293	12	101	3	0
03/01/2002	05	3	21	0.1	2	4	6	4				0.6	303	12	101	3	0
03/01/2002	06	3	9	0.3	2	4	6	2				0.9	288	12	101	3	0
03/01/2002	07	4	20	0.4	2	4	6	2				1.4	281	12	101	3	0
03/01/2002	08		79					2				0.9	301	12	101	10	0
03/01/2002	09	6	33	0.5	3	16	21	2				0.1	2	12.5	101	50	0
03/01/2002	10	5	63	0.4	2	9	12	2				0.2	228	13.8	101	83	0
03/01/2002	11	4	46	0.3	2	5	6	2				0.1	98	14.8	101	75	0
03/01/2002	12	5	82	0.1	2	4	6	3				0.5	216	15	88	74	0
03/01/2002	13	5	100	0.3	2	4	6	2				0.1	237	15	91	75	0.2
03/01/2002	14	5	116	0.2	2	4	6	3				0.1	161	15	101	101	0.4
03/01/2002	15	5	102	0.3	2	4	6	5				0.1	83	15	101	67	0
03/01/2002	16	5	69	0.2	2	4	6	17				0.1	69	15	101	42	0
03/01/2002	17	4	41	0.1	2	4	6	7				0.5	49	14.8	101	8	0
03/01/2002	18	5	33	0.2	2	4	6	3				0.4	25	14.8	101	3	0
03/01/2002	19	4	43	0.2	2	4	6	8				0.9	41	14.5	101	3	0
03/01/2002	20	3	44	0.2	2	4	6	3				0.5	42	14	101	3	0
03/01/2002	21	4	44	0.3	2	4	6	2				0.9	316	14	101	3	0.6
03/01/2002	22	3	51	0.2	2	4	6	2				0.7	314	14	101	3	1.6
03/01/2002	23	4	26	0.4	2	4	6	2				0.4	320	14	101	3	3
04/01/2002	00	3	13	0.1	2	4	6	14				0.6	28	14	101	3	2.6
04/01/2002	01	3	20	0.2	2	6	8	8				0.1	317	13.3	101	3	1.2
