Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	3	2	4	7	38	0,6	322	-,7		897	0	0
01/01/2017	01	3	2	4	6	41	0,5	311	-,9	100	896	0	0
01/01/2017	02	3	2	4	6	47	0,7	311	-1	91	895	0	0
01/01/2017	03	3	2	4	6	49	0,8	312	-1,3	84	895	0	0
01/01/2017	04	3	2	4	6	52	0,8	308	-1,2	80	894	0	0
01/01/2017	05	3	2	4	6	51	0,8	310	-1,4	83	893	0	0
01/01/2017	06	3	2	4	6	45	0,7	311	-2,1	87	893	0	0
01/01/2017	07	3	2	4	6	47	0,7	313	-2,2	86	892	0	0
01/01/2017	08	3	2	4	6	48	0,7	310	-2,1	82	892	0	0
01/01/2017	09	3	3	4	8	51	0,5	311	1,1	71	892	83	0
01/01/2017	10	3	2	4	7	52	0,1	317	5,4	66	893	251	0
01/01/2017	11	3	2	4	6	57	0,6	122	9,5	54	893	383	0
01/01/2017	12	3	2	4	6	67	1,2	132	9,4	52	893	454	0
01/01/2017	13	3	2	4	6	71	1,5	137	9,9	53	893	457	0
01/01/2017	14	3	2	4	6	68	1,6	137	10	61	893	379	0
01/01/2017	15	3	2	4	6	65	1,6	137	9,2	70	893	262	0
01/01/2017	16	3	2	4	6	69	1,5	138	8	78	893	83	0
01/01/2017	17	3	2	4	6	69	1	140	6,1	91	893	1	0
01/01/2017	18	3	2	4	7	40	0,6	138	4,2	100	893	0	0
01/01/2017	19	3	2	4	7	38	0,9	143	4,3	100	892	0	0
01/01/2017	20	3	2	4	7	49	1,2	139	4	100	892	0	0
01/01/2017	21	3	2	4	6	46	0,8	139	3,2	100	892	0	0
01/01/2017	22	3	2	4	6	29	0,2	114	2,6	100	891	0	0
01/01/2017	23	3	2	4	6	37	0,1	335	-,2	100	891	0	0
02/01/2017	00	3	2	4	6	37	0,2	312	-1,2	100	890	0	0
02/01/2017	01	3	2	4	7	48	0,2	197	-,3	99	890	0	0
02/01/2017	02	3	2	4	6	43	0,3	310	-1,6	96	889	0	0
02/01/2017	03	3	2	4	6	46	0,4	316	-2,7	87	889	0	0
02/01/2017	04	3	2	4	6	54	0,3	320	-2	81	888	0	0
02/01/2017	05	3	16	14	37	40	0,4	320	-2,5	87	888	0	0
02/01/2017	06	3	4	6	12	42	0,5	314	-3,6	87	888	0	0
