Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,1	333	13,1	63	1018	0	0	4	0,1	1	14	14	30
01/01/2023	01	0,1	328	12,9	62	1018	0	0	4	0,1	1	18	18	29
01/01/2023	02	0,2	311	12,7	62	1017	0	0	4	0,1	1	11	11	33
01/01/2023	03	0,4	294	11,5	67	1017	0	0	4	0,1	1	10	10	32
01/01/2023	04	0,1	307	12	64	1017	0	0	4	0,1	1	7	7	36
01/01/2023	05	0,2	290	11,8	63	1017	0	0	4	0,1	1	6	6	37
01/01/2023	06	0,4	257	9,5	74	1017	0	0	4	0,1	1	7	7	29
01/01/2023	07	0,6	292	9,1	81	1017	0	0	4	0,1	1	8	8	25
01/01/2023	08	0,3	278	10,2	74	1017	17	0	4	0,1	1	10	10	26
01/01/2023	09	0,4	259	10,7	75	1017	81	0	4	0,1	1	11	11	28
01/01/2023	10	0,3	265	10,7	78	1017	151	0	3	0,1	1	6	6	29
01/01/2023	11	0,2	231	12,9	73	1017	211	0	3	0,1	1	9	9	28
01/01/2023	12	0,3	243	14,3	70	1017	352	0	3	0,1	1	6	6	38
01/01/2023	13	0,2	213	17,9	59	1017	445	0	3	0,1	1	6	6	43
01/01/2023	14	0,2	204	20,2	43	1017	425	0	3	0,1	1	3	4	52
01/01/2023	15	0,1	225	21,2	30	1016	307	0	3	0,1	1	2	3	52
01/01/2023	16	0,1	184	20,4	31	1016	125	0	3	0,2	1	2	3	48
01/01/2023	17	0,4	132	16,8	56	1016	33	0	3	0,2	1	4	5	48
01/01/2023	18	0,1	53	14,5	79	1016	0	0	3	0,1	1	15	16	38
01/01/2023	19	0,1	336	13,7	86	1016	0	0	3	0,1	2	30	33	29
01/01/2023	20	0,8	349	12,6	88	1016	0	0	3	0,1	2	44	46	17
01/01/2023	21	0,9	343	12,1	77	1016	0	0	3	0,1	3	32	35	22
01/01/2023	22	0,7	337	12,1	68	1016	0	0	3	0,1	1	24	24	28
01/01/2023	23	0,7	337	11,9	65	1016	0	0	3	0,1	1	17	17	35
02/01/2023	00	0,2	328	11,8	62	1016	0	0	3	0,1	1	13	14	37
02/01/2023	01	0,1	300	11	63	1016	0	0	3	0,1	1	11	11	34
02/01/2023	02	0,1	323	10,4	66	1016	0	0	3	0,1	1	8	8	37
02/01/2023	03	0,1	312	11,8	56	1016	0	0	3	0,1	1	6	6	45
02/01/2023	04	0,5	319	12,1	52	1016	0	0	3	0,1	1	4	4	47
02/01/2023	05	0,6	238	11,1	53	1016	0	0	3	0,1	1	5	6	42
02/01/2023	06	0,3	282	9,2	65	1016	0	0	3	0,1	1	17	17	27
02/01/2023	07	0,2	296	9,2	70	1016	0	0	3	0,1	7	24	35	24
02/01/2023	08	0,2	275	9,4	66	1016	23	0	3	0,1	37	42	98	12
02/01/2023	09	0,7	267	9,7	71	1017	82	0	3	0,1	9	28	42	23
02/01/2023	10	0,1	318	14,5	53	1017	197	0	3	0,1	13	32	52	24
02/01/2023	11	0,3	119	16,6	46	1017	395	0	3	0,1	17	30	56	34
02/01/2023	12	0,4	169	17,6	42	1017	461	0	3	0,1	4	20	26	53
02/01/2023	13	0,1	230	18,4	37	1017	448	0	3	0,1	2	15	19	51
02/01/2023	14	0,1	189	18,8	36	1016	290	0	3	0,1	1	6	7	57
02/01/2023	15	0,4	129	18,3	47	1016	274	0	3	0,2	2	11	14	48
02/01/2023	16	0,2	116	16,9	61	1016	101	0	3	0,2	1	12	13	50
02/01/2023	17	0,1	101	15,7	76	1017	24	0	3	0,2	1	14	16	49
02/01/2023	18	0,1	28	14,9	83	1017	0	0	3	0,1	5	38	45	29
02/01/2023	19	0,1	358	14,4	86	1017	0	0	3	0,2	33	67	118	14
02/01/2023	20	0,1	352	13,7	89	1017	0	0	3	0,2	28	64	106	13
02/01/2023	21	0,2	329	13,7	86	1017	0	0	3	0,1	5	40	47	20
02/01/2023	22	0,5	345	13,3	77	1017	0	0	4	0,1	1	26	27	29
02/01/2023	23	0,5	337	13	69	1017	0	0	4	0,1	1	22	22	30
03/01/2023	00	0,7	338	12,9	65	1017	0	0	4	0,1	1	20	20	30
03/01/2023	01	0,1	307	12,1	67	1017	0	0	4	0,1	2	21	23	26
03/01/2023	02	0,1	294	11,2	73	1017	0	0	4	0,1	1	18	19	24
03/01/2023	03	0,1	315	10,6	78	1017	0	0	4	0,1	1	14	14	23
03/01/2023	04	0,2	339	10,7	79	1017	0	0	4	0,1	1	15	15	23
03/01/2023	05	0,5	355	11,2	76	1017	0	0	4	0,1	1	16	17	23
03/01/2023	06	0,7	342	11,7	77	1018	0	0	4	0,1	1	23	23	21
03/01/2023	07	0,9	345	12,2	78	1018	0	0	4	0,1	4	31	37	17
03/01/2023	08	0,7	342	12,7	79	1018	9	0	4	0,1	7	32	43	15
03/01/2023	09	0,5	333	13,8	77	1018	86	0	4	0,1	4	25	32	21
03/01/2023	10	0,3	336	16,1	72	1019	228	0	4	0,1	3	19	23	31
03/01/2023	11	0,3	223	18,3	76	1019	371	0	4	0,1	4	17	21	42
03/01/2023	12	0,7	185	18,4	75	1019	435	0	3	0,1	6	20	29	44
