Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	9	5	0,8	3	3	8	43	1	1	1,8
01/01/2004	01	21	10	1,7	17	25	51	3	8,1	3,8	15,8
01/01/2004	02	26	16	1,1	6	10	19	21	9,2	3	18,9
01/01/2004	03	30	10	0,6	2	2	6	43	4	2,6	8,3
01/01/2004	04	49	5	0,6	2	2	6	43	1,5	1	2
01/01/2004	05	36	10	0,7	2	2	6	32	1,2	1	1,9
01/01/2004	06	13	8	0,6	2	2	6	50	1	1	2,1
01/01/2004	07	30	5	0,6	2	2	6	45	1	1	1
01/01/2004	08	52	5	0,6	2	2	6	47	1	1	1,1
01/01/2004	09	65	5	0,6	2	2	6	43	1	1	1,5
01/01/2004	10	35	6	0,6	2	2	6	48	1	1	1
01/01/2004	11	24	5		2	2	6	41	1	1,4	1
01/01/2004	12	21	14	0,5	4	6	13	40	1	1,2	1
01/01/2004	13	12	13	0,6	6	8	18	45	1,2	1,6	1,9
01/01/2004	14	9	6	0,6	7	5	15	50	1,2	1	1,4
01/01/2004	15	6	7	0,3	2	2	6	60	1	2	1,6
01/01/2004	16	5	6	0,3	2	2	6	61	1	1	1
01/01/2004	17	4	13	0,5	3	6	10	46	1	1,4	1,1
01/01/2004	18	4	6	0,5	2	8	11	40	1	2,2	2
01/01/2004	19	5	7	0,8	7	17	27	14	1,6	1,7	2,4
01/01/2004	20	4	29	0,5	6	15	25	17	5,1	1,4	10,1
01/01/2004	21	3	27	0,4	2	4	8	24	3,5	1,8	9,2
01/01/2004	22	4	18	0,4	2	4	7	25	1,5	1	5,9
01/01/2004	23	3	15	0,3	2	2	6	21	1,3	1	2,7
02/01/2004	00	5	6	0,3	2	2	6	20	1,2	1	2,4
02/01/2004	01	7	5	0,2	2	3	6	14	1	1	1,4
02/01/2004	02	5	19	0,2	2	2	6	33	1	1	1
02/01/2004	03	8	7	0,2	2	2	6	47	1	1	1
02/01/2004	04	6	14	0,2	2	2	6	50	1	1	1
02/01/2004	05	5	23	0,3	2	2	6	54	1	1	1
02/01/2004	06	4	10	0,3	2	2	6	59	1	1	1
02/01/2004	07	4	18	0,4	2	2	6	62	1	1	1
02/01/2004	08	4	6	0,5	2	3	6	46	1,3	1	1,9
02/01/2004	09	4	5	0,6	7	12	22	32	1,6	1	4,9
02/01/2004	10	4	10	0,5	6	6	14	47	2,9	1,6	11
02/01/2004	11	4	8	0,6	5	5	12	59	1,6	1,3	6,6
02/01/2004	12	4	8	0,6	6	5	14	61	1	1	2,6
02/01/2004	13	5	11	0,7				60	1,5	1	3,1
02/01/2004	14	5	10	0,6	3	15	19	62	1,2	1	2,7
02/01/2004	15	4	5	0,5	3	12	17	63	1,7	1	3,6
02/01/2004	16	6	7	0,7	3	19	24	45	1,2	1	2,2
02/01/2004	17	10	5	0,7	3	22	26	40	3,8	2	7,8
02/01/2004	18	4	19	0,7	4	26	31	29	3,8	2,1	8
02/01/2004	19	4	7	0,8	3	27	32	17	3,9	1	7,7
02/01/2004	20	20	35	1	6	28	37	23	4,9	1	10,3
02/01/2004	21	5	22	0,6	3	7	11	50	4,9	1,7	10,7
02/01/2004	22	3	10	0,5	2	3	6	56	1,4	1	2,9
02/01/2004	23	3	11	0,5	2	2	6	57	1	1	1,7
03/01/2004	00	3	11	0,4	2	2	6	64	1	1	1
03/01/2004	01	3	6	0,4	2	2	6	69	1	1	1
03/01/2004	02	3	5	0,4	2	2	6	70	1	1	1
03/01/2004	03	3	24	0,4	2	2	6	70	1	1	1
03/01/2004	04	3	10	0,3	2	2	6	70	1	1	1
03/01/2004	05	3	5	0,4	2	2	6	69	1	1	1
03/01/2004	06	3	5	0,4	2	3	7	59	1	1	1
03/01/2004	07	3	6	0,5	2	5	9	60	1	1	1
03/01/2004	08	3	5	0,6	2	4	7	51	1	1	1
03/01/2004	09	3	5	0,6	2	8	10	54	1,8	1,5	3,1
03/01/2004	10	3	6	0,6	2	10	12	55	1,2	1	2,2
03/01/2004	11	3	5		4	13	18	52	1,2	1	3,1
03/01/2004	12	3	5	0,5	3	11	15	59	2	1	3,1
03/01/2004	13	3	5	0,4	2	10	12	69	1	1	1,8
03/01/2004	14	4	5	0,4	3	10	13	71	1	1	1,3
03/01/2004	15	3	5	0,3	2	10	13	67	1,3	1	2,5
03/01/2004	16	3	5	0,3	3	11	15	74	1	1	1,2
03/01/2004	17	3	13	0,3	4	11	16	75	1	1	1
03/01/2004	18	3	7	0,6	4	19	24	50	1,3	1	1,7
03/01/2004	19	7	5	1,7	25	41	79	19	3,3	1,2	5,9
03/01/2004	20	9	38	2,1	50	51	128	3			
03/01/2004	21	13	44	2,4	60	43	136	4			
03/01/2004	22	6	36	1,3	12	30	48	8			
03/01/2004	23	3	14	0,7	2	7	10	20			
04/01/2004	00	5	12	0,7	3	12	15	19			
04/01/2004	01	5	16	0,7	2	12	13	16	4,4	1	9,3
04/01/2004	02	15	21	0,7	2	11	13	14	3,3	1,6	6,9
04/01/2004	03	83	15	0,6	2	2	6	18	3,7	2,5	7,3
04/01/2004	04	141	15	0,6	2	4	7	18	2,3	1,7	5,1
04/01/2004	05	96	19	0,6	2	14	17	13	1	1	3,1
04/01/2004	06	19	12	0,9	5	22	30	4	2,6	1,9	8
04/01/2004	07	16	10	0,8	2	9	11	10	6,3	3,8	14,9
04/01/2004	08	251	6	0,8	3	15	18	4	3,5	1,9	8,8
04/01/2004	09	135	17	0,8	4	21	26	12	4,8	1,7	9,5
