Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NOx	O3	NH3	SO2	NO	NO2
		µg/m³	µg/m³	µg/m³N	µg/m³	µg/m³	µg/m³
01/01/2015	00	70	5		3	19	42
01/01/2015	01	122	5		4	55	38
01/01/2015	02	94	6		3	38	36
01/01/2015	03	54	7		3	14	32
01/01/2015	04	42	9		3	9	28
01/01/2015	05	33	11		3	6	23
01/01/2015	06	27	13		3	5	19
01/01/2015	07	35	13		3	8	23
01/01/2015	08	31	15		3	8	19
01/01/2015	09	36	16		3	10	20
01/01/2015	10	24	27		3	6	14
01/01/2015	11	16	37		3	4	10
01/01/2015	12	12	54		3	3	7
01/01/2015	13	7	66		3	2	4
01/01/2015	14	6	74		3	3	4
01/01/2015	15		75		3		
01/01/2015	16	17	66		3	3	13
01/01/2015	17	26	57		3	4	20
01/01/2015	18	25	55		3	3	20
01/01/2015	19	61	24		3	13	42
01/01/2015	20	74	13		3	17	48
01/01/2015	21	75	9		3	16	50
01/01/2015	22	64	6		3	13	43
01/01/2015	23	81	8		3	26	42
02/01/2015	00	128	5		3	45	59
02/01/2015	01	75	5		3	26	36
02/01/2015	02	85	4		3	33	35
02/01/2015	03	92	4		3	38	35
02/01/2015	04	89	6		3	36	34
02/01/2015	05	131	4		3	61	38
02/01/2015	06	151	5		3	70	44
02/01/2015	07	166	5		3	77	48
02/01/2015	08	257	5		4	128	62
02/01/2015	09	192	9		4	88	58
02/01/2015	10	125	15		3	49	49
02/01/2015	11	59	27		3	18	31
02/01/2015	12	47	34		3	14	26
02/01/2015	13	71	30		3	21	39
02/01/2015	14	79	34		3	22	46
02/01/2015	15		38		3		
02/01/2015	16	61	39		3	12	42
02/01/2015	17	56	28		3	8	45
02/01/2015	18	88	9		3	16	64
02/01/2015	19	184	5		4	65	84
02/01/2015	20	327	5		6	152	94
02/01/2015	21	292	6		6	140	77
02/01/2015	22	322	6		6	164	71
02/01/2015	23	257	6		3	127	64
03/01/2015	00	216	5		3	109	49
03/01/2015	01	145	4		3	68	40
03/01/2015	02	111	4		3	47	39
03/01/2015	03	116	4		3	51	39
03/01/2015	04	125	4		3	56	39
03/01/2015	05	143	4		3	70	37
03/01/2015	06	122	5		3	56	36
03/01/2015	07	238	4		4	122	52
03/01/2015	08	327	5		5	174	61
03/01/2015	09	233	7		3	116	56
03/01/2015	10	124	14		3	53	42
03/01/2015	11	67	24		3	23	32
03/01/2015	12	18	43		3	4	13
03/01/2015	13	13	51		3	2	10
03/01/2015	14	8	58		3	2	8
03/01/2015	15		60		3		
03/01/2015	16	28	51		3	5	21
03/01/2015	17	100	20		3	24	62
03/01/2015	18	252	5		4	104	93
03/01/2015	19	347	6		5	161	100
03/01/2015	20	261	5		4	119	80
03/01/2015	21	223	6		3	99	72
03/01/2015	22	167	6		4	68	62
03/01/2015	23	195	5		4	89	59
04/01/2015	00	94	7		3	34	42
04/01/2015	01	77	11		3	28	35
04/01/2015	02	25	26		3	5	18
04/01/2015	03	23	27		3	4	16
04/01/2015	04	34	20		3	7	24
04/01/2015	05	30	22		3	6	21
04/01/2015	06	23	28		3	4	17
04/01/2015	07	38	21		3	9	25
04/01/2015	08	72	11		3	24	36
04/01/2015	09	54	19		3	16	30
04/01/2015	10	42	27		3	12	24
04/01/2015	11	24	37		3	7	14
04/01/2015	12	17	47		3	4	11
04/01/2015	13	36	46		3	9	22
04/01/2015	14	91	29		8	28	49
04/01/2015	15		57		4		
04/01/2015	16	19	57		3	3	14
04/01/2015	17	37	45		3	6	28
04/01/2015	18	83	20		3	20	52
04/01/2015	19	98	4		3	24	61
04/01/2015	20	184	4		4	75	69
04/01/2015	21	154	4		4	66	53
04/01/2015	22	141	4		3	60	49
04/01/2015	23	135	5		3	59	45
05/01/2015	00	118	4		3	52	38
05/01/2015	01	114	4		3	49	40
05/01/2015	02	44	8		3	10	29
05/01/2015	03	24	12		3	3	19
05/01/2015	04	39	9		3	10	24
05/01/2015	05	52	7		3	17	26
05/01/2015	06	91	5		3	39	32
05/01/2015	07	111	5		3	48	37
05/01/2015	08	216	5		3	111	46
05/01/2015	09	237	7		3	123	50
05/01/2015	10	141	11		3	63	44
05/01/2015	11	87	20		3	33	38
05/01/2015	12	48	39		3	15	25
05/01/2015	13	32	55		3	8	20
05/01/2015	14	41	56		3	12	22
05/01/2015	15		62		3		
05/01/2015	16	28	60		3	4	22
05/01/2015	17	57	35		3	8	44
05/01/2015	18	101	12		3	23	66
05/01/2015	19	206	10		3	81	81
