Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	3	2	8	10	63	1,2	270	3,3	91	889	0	0
01/01/2017	01	3	2	9	10	64	1,5	278	3,4	78	888	0	0
01/01/2017	02	3	3	10	15	65	1	287	3,3	77	888	0	0
01/01/2017	03	3	2	8	11	65	0,9	286	2,9	78	888	0	0
01/01/2017	04	3	2	9	11	65	1,2	280	2,4	79	887	0	0
01/01/2017	05	3	2	10	12	67	0,3	276	2,8	71	887	0	0
01/01/2017	06	3	2	7	9	67	0,2	283	2,8	67	887	0	0
01/01/2017	07	3	2	9	12	69	0,1	281	2,9	66	887	0	0
01/01/2017	08	3	2	9	11	69	0,3	278	2,8	67	887	1	0
01/01/2017	09	3	2	10	13	71	0,2	204	5,2	59	886	101	0
01/01/2017	10	3	3	9	12	73	0,9	206	6,4	55	886	254	0
01/01/2017	11	3	3	10	15	75	1,3	209	7,3	51	885	377	0
01/01/2017	12	3	4	10	15	75	1,4	204	8,5	51	883	448	0
01/01/2017	13	3	2	9	12	77	2,1	211	8,5	52	881	464	0
01/01/2017	14	3	2	11	14	75	2,5	221	8,4	61	880	419	0
01/01/2017	15	3	2	11	14	73	1,9	213	8	69	879	317	0
01/01/2017	16	3	3	10	13	71	1,6	226	7,5	75	879	170	0
01/01/2017	17	3	2	13	15	64	1,8	231	5,1	92	879	22	0
01/01/2017	18	3	2	13	16	59	2,1	240	3,4	99	880	0	0
01/01/2017	19	3	2	11	13	62	1,5	250	3,5	98	880	0	0
01/01/2017	20	3	2	11	13	58	1	269	2,5	99	881	0	0
01/01/2017	21	3	2	12	14	58	0,4	262	2,4	99	882	0	0
01/01/2017	22	3	2	7	9	58	1,7	252	2,5	99	882	0	0
01/01/2017	23	3	3	10	14	59	2,8	246	2,7	97	882	0	0
02/01/2017	00	3	2	8	10	63	2,7	230	2,9	89	882	0	0
02/01/2017	01	5	2	9	11	67	2,6	220	2,8	85	882	0	0
02/01/2017	02	4	2	10	12	64	1,2	229	1,8	91	882	0	0
02/01/2017	03	3	3	9	13	68	0,3	250	1,7	89	882	0	0
02/01/2017	04	5	2	6	8	72	1	240	2,2	76	882	0	0
02/01/2017	05	4	3	9	13	71	1,4	257	2,1	74	882	0	0
02/01/2017	06	3	3	9	12	69	1,8	253	2,1	70	882	0	0
02/01/2017	07	4	2	7	9	71	1,3	263	2,1	65	883	0	0
02/01/2017	08	4	2	8	11	78	1,5	260	3,2	47	883	3	0
02/01/2017	09	4	2	8	11	77	2,9	239	3,9	51	883	94	0
02/01/2017	10	3	4	8	14	77	1,9	232	5,7	41	883	241	0
02/01/2017	11	3	4	9	15	84	2,2	218	6,9	35	883	336	0
02/01/2017	12	3	2	7	9	82	1,6	218	9	33	882	412	0
02/01/2017	13	3	2	9	12	77	1,3	238	10,4	36	880	413	0
02/01/2017	14	3	3	12	17	79	1,3	280	11	33	879	306	0
02/01/2017	15	3	3	11	15	76	1,8	288	9,8	38	878	190	0
02/01/2017	16	3	2	12	15	82	2,8	304	8,5	27	878	29	0
02/01/2017	17	3	2	10	13	85	2,4	312	7,3	26	879	0	0
02/01/2017	18	3	3	10	15	89	2,6	309	7,1	21	880	0	0
02/01/2017	19	3	2	9	11	84	3,3	302	7,9	26	880	0	0
02/01/2017	20	3	2	9	12	76	3,3	305	8,3	32	881	0	0
02/01/2017	21	3	2	11	14	75	3,5	300	8,7	33	881	0	0
02/01/2017	22	3	2	11	14	74	4,4	304	8,7	35	881	0	0
02/01/2017	23	3	4	12	18	76	4,9	301	8,3	37	881	0	0
03/01/2017	00	3	3	8	12	77	5,1	305	8,1	38	881	0	0
03/01/2017	01	3	3	8	11	78	5,1	308	7,8	39	881	0	0
03/01/2017	02	3	2	10	12	78	4,6	304	7,5	41	881	0	0
03/01/2017	03	3	2	7	9	78	4,9	299	7,7	44	881	0	0
03/01/2017	04	3	2	8	11	81	4,4	298	7,9	43	881	0	0
03/01/2017	05	3	3	9	12	82	3,9	299	7,5	38	881	0	0
03/01/2017	06	3	2	10	13	82	4,8	308	7,5	36	882	0	0
03/01/2017	07	3	2	8	11	83	4,2	317	7,5	34	882	0	0
03/01/2017	08	3	3	8	13	82	4,9	314	7,3	35	882	0	0
03/01/2017	09	3	4	8	13	82	5,8	310	7,6	34	883	31	0
03/01/2017	10	3	2	10	12	84	5,6	311	8,5	34	883	231	0
03/01/2017	11	3	2	8	10	83	5,5	310	9,3	34	883	402	0
03/01/2017	12	3	2	11	13	83	4,9	311	10,3	35	883	450	0
03/01/2017	13	3	2	10	12	86	5,1	318	11	34	881	460	0
03/01/2017	14	3	3	9	12	87	5,4	312	10,7	36	881	260	0
03/01/2017	15	3	3	12	17	83	4,6	312	10,2	41	881	205	0
03/01/2017	16	3	2	8	11	82	5,3	306	10,1	43	881	150	0
03/01/2017	17	3	3	11	15	81	5,4	312	8,9	43	881	16	0
03/01/2017	18	3	2	9	10	80	5,5	310	8,7	43	881	0	0
03/01/2017	19	3	2	9	12	76	5,4	313	7,9	47	882	0	0
03/01/2017	20	3	3	10	14	73	7,1	312	7,4	51	883	0	0
03/01/2017	21	3	2	11	13	72	8,1	312	7,1	56	883	0	0
03/01/2017	22	3	3	11	15	69	7	313	6,6	61	883	0	0
03/01/2017	23	3	3	9	12	68	6,5	312	6,2	71	884	0	0
04/01/2017	00	3	3	11	16	66	5,5	305	5,9	77	884	0	0
04/01/2017	01	3	2	8	10	65	5,4	303	5,6	82	884	0	0
04/01/2017	02	3	2	7	9	63	6,7	308	5,4	86	883	0	0
04/01/2017	03	3	4	11	17	63	7,9	309	5,1	89	883	0	0
04/01/2017	04	3	3	9	12	62	6,3	312	4,7	91	883	0	0
04/01/2017	05	3	2	8	10	60	5,5	317	4,4	95	883	0	0
04/01/2017	06	3	3	11	16	58	5,8	324	4,3	98	883	0	0
04/01/2017	07	3	3	9	12	57	7,3	320	4,4	99	883	0	0
04/01/2017	08	3	2	8	10	58	7,8	314	4,5	98	884	1	0
04/01/2017	09	3	4	10	16	60	7,7	315	4,9	93	884	98	0
04/01/2017	10	3	2	10	13	64	7,3	318	5,4	85	884	249	0
04/01/2017	11	16	3	15	19	65	7,5	318	6,1	76	884	374	0
04/01/2017	12	11	4	16	22	74	7	322	7	62	883	447	0
04/01/2017	13	4	3	12	17	80	6,8	315	7,9	53	882	465	0
04/01/2017	14	3	2	11	15	81	6,6	317	8,5	55	881	420	0
04/01/2017	15	5	5	13	20	79	5,6	323	8,7	54	881	319	0
04/01/2017	16	10	3	17	21	77	5,6	318	8,1	53	881	174	0
04/01/2017	17	25	2	20	22	70	7,1	318	7,1	57	880	25	0
04/01/2017	18	18	2	18	21	70	7,9	324	6,5	61	881	0	0
04/01/2017	19	23	2	19	22	66	8,2	324	6,2	68	882	0	0
04/01/2017	20	13	2	15	18	67	7,9	321	5,9	73	882	0	0
04/01/2017	21	4	2	12	14	67	8,3	313	5,4	81	883	0	0
04/01/2017	22	3	2	12	15	69	7,8	315	5,2	80	883	0	0
04/01/2017	23	3	2	11	13	71	8,2	317	4,9	74	883	0	0
05/01/2017	00	4	3	13	15	70	8,6	316	4,7	73	883	0	0
05/01/2017	01	5	3	14	18	70	7,6	315	4,6	74	883	0	0
05/01/2017	02	3	2	10	14	72	7,5	313	4,4	74	883	0	0
05/01/2017	03	5	2	10	12	71	7,5	316	4,2	74	883	0	0
05/01/2017	04	5	2	11	12	70	7,5	319	4	74	882	0	0
05/01/2017	05	3	2	8	10	70	8	315	3,7	77	882	0	0
05/01/2017	06	3	2	9	12	69	8,3	315	3,3	75	882	0	0
05/01/2017	07	4	3	12	16	69	8,8	312	3,2	71	883	0	0
05/01/2017	08	6	3	11	15	70	8,8	312	3	67	883	1	0
05/01/2017	09	3	4	9	14	71	7,9	313	3,4	62	884	100	0
05/01/2017	10	5	2	11	15	77	7,3	317	4,2	49	884	251	0
05/01/2017	11	14	4	15	21	79	7	320	5,1	43	884	376	0
05/01/2017	12	19	4	17	22	82	6,3	321	6,2	38	883	448	0
05/01/2017	13	11	3	15	19	87	6,8	318	7	34	882	469	0
05/01/2017	14	6	3	15	19	88	7,1	313	7,6	35	881	425	0
05/01/2017	15	3	2	11	13	89	7,5	310	7,8	37	881	328	0
05/01/2017	16	3	2	12	15	88	7,2	310	7,3	38	881	182	0
05/01/2017	17	3	3	12	15	82	6,5	313	6,2	41	881	29	0
