Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	14,1	282	11	60	984	0	0,1	4	4	0	1	1	5	3	71
01/01/2014	01	9,1	280	11	59	984	0	0	4	4	0	1	1	5	2	71
01/01/2014	02	5,7	282	10,8	61	984	0	0	4	4	0	1	1	5	2	69
01/01/2014	03	4,4	282	10,8	60	984	0	0	3	3	0	1	1	3	3	71
01/01/2014	04	5,2	283	10,8	61	984	0	0	2	2	0	1	2	2	2	71
01/01/2014	05	2,8	291	10,6	62	984	0	0	2	2	1	1	1	2	2	72
01/01/2014	06	4	279	10,6	61	984	0	0	2	2	1	1	2	2	2	73
01/01/2014	07	2,2	270	10,3	64	984	0	0	1	1	0	1	2	2	2	71
01/01/2014	08	0,9	254	9,4	68	984	17	0	1	1	1	1	1	1	2	68
01/01/2014	09	3,1	273	10,9	63	985	169	0	1	1	1	1	2	1	2	67
01/01/2014	10	5,7	284	12,3	58	985	315	0	1	1	1	1	1	2	2	69
01/01/2014	11	4,6	268	13,3	55	985	405	0	2	1	1	2	2	2	3	71
01/01/2014	12	4,6	263	13,4	56	984	169	0	2	2	1	1	2	3	2	71
01/01/2014	13	7,5	261	13,9	55	984	398	0	2	2	0	1	2	3	3	72
01/01/2014	14	8,2	258	14,6	52	983	352	0	2	2	1	1	2	2	2	72
01/01/2014	15	6,4	260	14,2	54	983	175	0	2	2	0	2	2	2	3	73
01/01/2014	16	4,5	264	14	54	983	72	0	2	2	1	1	2	2	2	71
01/01/2014	17	5,7	259	13,8	55	983	9	0	3	2	1	1	2	4	3	73
01/01/2014	18	4,3	263	13,4	59	983	0	0	3	3	1	1	2	5	2	72
01/01/2014	19	3,9	271	13,3	61	983	0	0	4	4	1	1	2	4	2	71
01/01/2014	20	5	261	13,1	62	983	0	0	4	4	1	1	2	4	3	72
01/01/2014	21	4,1	260	13,1	63	983	0	0	4	3	1	1	2	4	3	71
01/01/2014	22	3,8	255	12,8	63	983	0	0	3	3	1	1	2	3	3	70
01/01/2014	23	2,7	256	12,4	65	983	0	0	4	3	1	1	2	4	2	68
02/01/2014	00	3,7	252	12,3	65	983	0	0	3	3	1	1	2	3	3	70
02/01/2014	01	6,6	254	12,1	65	982	0	0	2	2	1	1	2	3	2	70
02/01/2014	02	9,7	258	12,2	65	982	0	0	2	2	1	1	2	2	2	69
02/01/2014	03	14,2	263	12,2	66	982	0	0	2	1	1	1	2	2	2	68
02/01/2014	04	10,2	266	12,3	67	982	0	0	2	2	1	1	2	2	2	67
